Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.0784,-0.0632,-0.5254,4.3634,-1.264,-0.3434,2081
3,-0.0046,-0.2334,-0.4033,4.3634,-0.3113,0.1088,2084
3,0.4546,-0.3445,-0.5449,4.3634,-0.322,1.0218,2032
3,0.2576,0.1174,-0.7798,4.3634,-1.4749,0.9459,2075
3,0.1106,0.2551,-0.4094,4.3634,-0.8666,1.4701,2102
3,-0.1445,-0.2253,-0.2888,4.3634,-0.157,1.7203,2046
3,-0.1145,-0.7769,-0.6375,4.3634,-0.0649,1.8796,2045
3,-0.2756,-0.8872,-1.0015,4.3634,-0.0161,2.0803,2055
3,-0.6309,-0.8086,-1.0251,4.3634,0.0141,2.0967,2043
3,-1.0273,-1.041,-1.1194,4.3634,0.1392,1.6467,2063
3,-0.9832,-1.4753,-1.2793,4.3634,0.7211,1.1162,2074
3,-0.6604,-1.7458,-1.0557,4.3634,1.3054,0.9613,2092
3,-0.2158,-1.6672,-0.8748,3.3789,1.7699,1.0489,2061
3,0.1921,-1.5249,-1.0115,2.3703,2.4278,1.1955,2088
3,0.2095,-1.7378,-1.071,1.5958,2.3152,1.336,2074
3,-0.0144,-1.7903,-1.2229,0.7769,1.7885,1.503,2081
3,-0.3457,-2.0,-1.2126,0.7327,2.4702,3.9949,2097
3,-0.2986,-2.0,-1.594,-3.2532,2.6064,2.1293,2054
3,-0.0103,-1.1428,-2.0,-3.4684,2.5858,-2.5068,2215
3,0.188,-1.0615,-0.9744,-2.0941,4.3634,-1.1224,2152
3,1.9999,-2.0,0.1072,-1.0256,-2.0367,-4.3635,2065
3,1.9999,-2.0,1.9999,-0.5951,-3.4186,-1.8755,1977
3,-1.3645,0.1128,1.8247,-2.1517,-1.3367,-1.8358,2164
3,-0.3362,1.2131,-1.1699,-4.3635,-2.3435,1.6198,2089
3,1.791,-0.6399,-2.0,-3.4114,-3.0188,0.8464,2128
3,1.4851,-2.0,-1.8184,-2.3506,-4.3479,-0.4923,2068
3,-1.5635,-1.761,-0.6133,-0.8373,-2.6745,1.5511,2171
3,-1.6125,-0.6499,0.0881,-0.6637,-0.8316,0.0708,2042
3,-0.4263,-0.9849,0.5117,-1.6649,0.6237,-0.7562,2041
3,1.1016,-1.02,-1.2422,-3.4785,0.8517,-1.594,2110
3,-0.0029,-0.8167,-1.1648,-2.3698,-0.4248,-0.6701,2152
3,-0.29,-1.2476,-0.6362,-1.4257,-0.3938,-0.2499,2058
3,1.0596,-0.8899,-0.6472,-1.0535,0.1999,-0.4896,2095
3,1.24,-0.6255,-0.6377,-0.8038,-0.7983,0.0184,2110
3,0.4053,-1.1362,-0.4885,-0.6901,-1.268,0.1894,2065
3,0.0137,-1.3994,-0.1782,-0.8767,-0.9066,0.0152,2096
3,-0.0952,-1.0217,-0.6138,-1.0367,-0.4641,-0.0566,2113
3,-0.0261,-0.9336,-0.856,-0.757,-0.2627,-0.0039,2097
3,0.0579,-1.009,-0.7317,-0.3954,-0.281,-0.0565,2126
3,0.1797,-1.0161,-0.7246,-0.295,-0.1051,-0.1052,2092
3,0.134,-1.1558,-0.5518,-0.2289,-0.1844,-0.0838,2121
4,0.0217,-1.1292,-0.4595,-0.2879,0.0007,-0.1473,2134
4,0.2461,-1.0286,-0.3691,-0.1886,0.0063,-0.2139,2126
4,0.1614,-0.9539,-0.3899,-0.0786,-0.2794,-0.1041,2279
4,-0.0637,-1.0513,-0.3611,-0.0169,-0.3883,-0.1005,2086
4,-0.2642,-1.0427,-0.2432,-0.1416,-0.212,-0.2296,2135
4,-0.0718,-1.0007,-0.1995,-0.041,0.0205,-0.3517,1910
4,0.135,-1.0955,-0.1982,0.0585,-0.212,-0.24,2157
4,0.0237,-1.1597,-0.2795,0.0302,-0.3321,-0.1529,2107
4,0.1116,-1.0332,-0.2205,-0.0104,-0.3876,-0.0999,2141
4,-0.0396,-1.0225,-0.1841,-0.1762,-0.1445,-0.2007,2186
4,0.1392,-1.0771,-0.3225,-0.1908,0.1638,-0.2064,2244
4,0.4084,-1.1074,-0.1826,-0.2746,0.3834,-0.137,2066
4,0.3936,-1.0828,-0.2029,-0.3156,0.3496,-0.2075,2207
4,0.2651,-1.0737,-0.345,-0.3935,0.3543,-0.1338,2058
4,-0.0642,-1.0869,-0.3389,-0.4136,0.4995,-0.1525,2226
4,-0.2688,-0.9778,-0.4565,-0.3657,0.7938,-0.1176,2017
4,0.0056,-0.9971,-0.3721,-0.3386,1.0535,-0.2517,2025
4,0.2695,-1.1187,-0.2263,-0.3694,0.9031,-0.2406,2204
4,0.1306,-1.2227,0.0266,-0.4903,0.755,-0.276,2123
4,-0.1396,-1.1567,0.1597,-0.6272,0.8544,-0.3219,2126
4,0.1074,-1.3662,0.2388,-0.8019,1.1091,-0.1875,2071
4,-0.3923,-1.5769,1.9999,-3.0091,-1.9639,-0.9946,2069
4,1.3047,-2.0,0.9346,-4.3635,-4.3635,-2.131,2205
4,0.3035,-1.854,0.9202,-2.96,-1.2235,-0.7609,3314
4,-0.0876,-1.2068,0.8713,-1.9534,0.3693,-0.4259,2560
4,-0.0884,-1.1326,0.6155,-1.9915,1.342,-0.4766,2230
4,0.2852,-1.8997,0.2605,-1.8899,2.7783,-0.4256,2162
4,0.4761,-2.0,0.5715,-1.7896,4.3634,-0.3781,1902
4,0.7947,-2.0,0.978,-2.3642,4.3634,-0.3276,1842
4,1.0017,-2.0,1.4421,-2.8219,4.3634,-0.5184,2053
4,1.1392,-2.0,1.7676,-3.546,4.3634,-1.2027,2586
4,1.9999,-2.0,1.9999,-4.0992,0.6596,-2.7107,2623
4,-2.0,-2.0,1.0227,-4.3635,-3.2226,2.1308,1726
4,-2.0,-2.0,1.2561,-4.3635,-0.373,-1.5426,1570
4,-2.0,-1.896,0.7307,-3.7872,3.647,-1.2009,1797
4,-1.4155,-1.6833,-2.0,-1.3117,2.7851,-2.5795,2035
4,1.3057,-0.9133,-1.3042,-4.3635,4.3634,-1.5147,2000
4,1.9999,-1.4026,-2.0,-4.3635,4.3634,-1.005,1980
4,0.6501,0.6067,-2.0,-3.1431,3.617,-1.0882,1864
4,0.1414,0.9524,-1.0239,-2.5737,1.6993,0.338,2044
4,0.9338,-0.2534,-2.0,-0.2627,0.9468,-1.1753,2018
4,1.1367,0.6487,-2.0,1.0357,0.0887,-1.5808,2038
4,1.9999,0.804,-1.6299,4.0125,-0.9894,-0.3209,2119
4,1.353,0.8162,-0.4399,4.3634,-3.4694,1.9941,2054
4,0.5408,0.2314,1.9999,3.9416,-4.3635,3.3965,2108
4,0.2173,0.1621,0.5652,2.0214,-4.3292,1.7496,2091
4,-0.2141,0.2146,-0.3223,3.4162,-3.3857,1.3958,2101
4,-0.4385,0.103,-0.7498,3.4737,-2.9,1.5328,2077
4,-0.3362,-0.0159,-0.8831,3.2951,-1.9933,1.4994,2109
4,-0.0535,0.0388,-0.7075,3.8729,-1.4631,1.3984,2073
4,0.0881,0.2014,-0.3494,4.3634,-1.111,1.4174,2050
4,0.0098,0.2473,-0.2456,4.3634,-0.7918,1.6028,2062
4,-0.0574,0.1064,-0.3782,4.3634,-0.0234,1.9821,2047
4,-0.0332,-0.0647,-0.2749,4.3634,0.5971,2.4691,2024
4,0.0159,-0.0681,-0.2883,4.3634,0.4257,2.628,2058
4,0.1328,-0.0815,-0.552,4.3634,-0.4261,3.0325,2070
4,-0.061,-0.2183,-0.7986,4.3634,-0.8419,3.3749,2090
4,-0.4531,-0.3984,-0.9338,4.3634,0.0265,3.4543,2036
4,-0.4819,-0.5364,-1.0378,4.3634,1.2581,3.2636,2027
4,-0.3936,-0.8042,-0.9893,4.3634,2.5726,3.5332,2086
4,-0.4199,-1.0249,-0.9048,4.3634,2.7271,3.6953,2078
4,-0.7285,-1.009,-0.7754,4.1234,2.5397,3.5071,2075
4,-0.946,-1.1594,-0.7275,3.4621,2.5786,3.2436,2088
4,-0.6785,-1.5156,-0.8298,2.675,3.1915,3.1207,2075
4,-0.3401,-1.6394,-0.9216,1.8366,4.101,3.0341,2069
4,-0.0073,-1.5283,-1.0273,1.2081,4.3634,2.9136,2068
4,0.1248,-1.48,-1.0544,0.8022,4.3634,2.9762,2088
4,-0.0076,-1.5293,-0.8674,0.1426,4.3634,2.8219,2088
4,-0.1982,-1.5659,-0.821,-0.594,4.3634,2.5385,2084
4,-0.3777,-1.4768,-0.863,-1.2388,4.3634,1.9303,2080
4,-0.1243,-1.2649,-0.7935,-1.5412,4.3634,1.2022,2052
4,0.1506,-0.8086,-0.5891,-1.7636,4.3634,0.3899,2054
4,0.5239,-0.4177,-0.4773,-1.9374,4.3634,-0.5445,2084
4,1.2307,0.0315,-0.5125,-1.9887,4.3634,-1.3681,2139
4,1.9999,0.3325,0.262,-1.6819,2.421,-1.5737,2341
4,1.9999,-0.7571,1.9999,1.1673,-1.9777,-1.8864,2065
4,1.9999,-2.0,1.9999,-1.2324,-4.3635,1.2051,1927
4,-2.0,-2.0,0.4993,-2.1045,-4.3635,0.1269,1854
4,1.3667,1.9999,1.9999,-0.2774,0.9451,-4.3635,2430
4,1.9999,1.9999,0.3872,-3.3967,-0.8311,-3.8981,2251
4,-0.759,-1.834,-2.0,-2.8849,-4.3635,-2.0459,2148
4,-1.5188,-0.6475,-2.0,-2.0137,-4.2248,1.8369,2080
4,-0.864,-0.6453,-0.7742,-0.7598,-1.0424,-0.8142,2084
4,1.9999,-1.4509,0.502,-1.4949,2.1859,-2.4055,2037
4,1.9999,-1.7007,0.0627,-1.0812,0.8175,-1.5001,2068
4,0.1282,-1.5637,-0.7197,-1.4113,-0.5,-1.0039,2146
4,0.1938,-0.7053,-1.1284,-1.4916,0.2157,-0.4433,2115
4,0.1099,-0.4084,-0.7786,-1.4147,0.7159,-0.2156,2194
4,-0.0256,-0.9788,-0.9045,-1.1821,0.967,-0.4061,2156
4,0.4434,-1.1604,-1.1448,-0.6235,0.6008,-0.4521,2061
4,0.0781,-0.9819,-0.8589,-0.1926,0.0953,-0.3783,2119
4,-0.6338,-1.0386,-0.6389,-0.2368,0.4079,-0.3474,2166
4,-0.4712,-1.2429,-0.6104,-0.4568,0.7859,-0.775,2090
4,-0.1475,-1.1025,-0.5896,-0.5193,1.1601,-0.9626,2070
4,0.0095,-0.8589,-0.5403,-0.4338,1.3246,-0.8664,2143
4,0.158,-0.8643,-0.5879,-0.236,1.2118,-0.7155,2108
4,0.3091,-0.95,-0.5222,-0.1483,0.981,-0.7284,2084
4,0.2666,-0.7725,-0.5374,-0.0425,1.0853,-0.4651,2111
4,0.0688,-1.0498,-0.5398,0.049,0.848,-0.5269,2096
4,-0.3025,-1.2825,-0.2876,0.0968,0.8424,-0.8961,2127
4,-0.4436,-0.9485,-0.4158,0.0407,1.2131,-1.0998,2063
4,0.1597,-0.9868,-0.509,0.3796,0.7861,-0.5956,2162
4,0.2161,-0.8552,-0.2649,0.3372,0.8713,-0.6938,2123
4,-0.4565,-0.9268,-0.3906,0.0931,1.2402,-0.9784,2097
5,0.2434,-1.0405,-0.4741,0.3743,0.822,-0.7739,2116
5,0.1394,-0.9846,-0.1313,0.4536,0.6604,-0.9887,2109
5,-0.1396,-1.0222,-0.2769,0.3324,0.7738,-0.8953,2062
5,-0.0144,-0.9963,-0.4272,0.4734,0.7613,-0.8561,2106
5,-0.0288,-1.0298,-0.3943,0.5103,0.7213,-0.7568,2137
5,-0.0625,-0.9854,-0.4487,0.5305,0.8265,-0.9598,2065
5,0.0925,-0.9634,-0.5261,0.6416,0.8485,-1.0251,2127
5,0.0881,-0.8679,-0.4382,0.7268,0.5532,-0.9368,2158
5,0.0554,-0.855,-0.4329,0.6642,0.3774,-0.8336,2043
5,0.0864,-0.9429,-0.2949,0.7662,0.1618,-0.8279,1827
5,-0.1929,-1.1294,-0.0442,0.663,0.5721,-0.912,2143
5,0.1558,-1.1528,-0.1348,0.7279,0.9906,-1.0954,2204
5,0.199,-1.0498,-0.3269,0.6086,1.1913,-0.9501,2234
5,0.1021,-1.0088,-0.2178,0.546,1.2736,-0.9621,2044
5,-0.1069,-0.9004,-0.3484,0.3819,1.847,-1.1884,2131
5,-0.0544,-1.0835,-0.2773,0.4627,2.1538,-1.0991,2126
5,-0.2114,-1.2412,-0.3484,0.4813,2.351,-1.2252,1962
5,-0.251,-1.2441,-0.2993,0.5686,2.3322,-1.3766,2101
5,-0.3953,-1.1841,-0.2627,0.6203,2.5144,-1.3491,2117
5,-0.4829,-1.2629,-0.1372,0.5794,2.9164,-1.3639,2148
5,-0.4626,-1.4011,-0.0071,0.5372,3.6665,-1.4776,2139
5,-0.2322,-1.4597,0.0249,0.4944,4.2142,-1.4001,2156
5,-0.0549,-1.5159,0.2261,0.5685,4.3634,-1.4414,2149
5,0.4329,-1.4341,0.2622,0.5074,4.3634,-1.6122,2140
5,-0.4285,-1.9609,0.2434,0.3659,4.3634,-1.2078,2104
5,-0.9055,-1.791,0.6802,-0.1342,4.3634,-2.2936,2096
5,-2.0,-2.0,0.4829,-1.0175,4.3634,-0.4747,1972
5,-2.0,-2.0,0.645,-0.8484,4.3634,0.6367,1777
5,-2.0,-1.571,1.9999,-2.3756,4.3634,-0.8365,2132
5,-1.0671,-1.26,0.7449,-2.5707,4.3634,0.1459,2438
5,-0.6836,-1.4338,-0.0137,-2.9709,4.3634,0.3746,2187
5,0.7239,-1.2437,-0.24,-1.3949,4.3634,1.0986,2076
5,1.9999,-2.0,1.0449,-0.6821,4.3634,3.7737,1948
5,0.1877,-1.6292,1.2366,-2.9164,4.3634,1.1575,2019
5,-1.5762,-1.4709,1.9999,-4.3635,4.3634,-1.5255,2082
5,1.9999,-1.7534,1.218,-4.3105,4.3634,0.6344,2060
5,1.9999,-0.7844,1.0151,-4.3635,4.3634,-0.1615,2067
5,1.9999,-0.125,-0.2307,-4.3635,4.3634,-0.7506,1985
5,1.9999,-0.7258,-0.4773,-4.3635,4.3634,-1.1914,2164
5,1.9999,-0.728,-0.3308,-4.3635,3.3447,-1.4314,2077
5,1.9548,-0.1189,-0.24,-4.3635,1.955,-1.3945,2079
5,1.6797,0.1514,-0.0986,-4.3635,1.1034,-1.3485,2093
5,0.9287,0.0684,-0.0935,-4.3635,0.3808,-1.2198,2133
5,0.2061,-0.188,-0.2285,-4.3635,-0.0509,-1.1742,2112
5,-0.0266,-0.2168,-0.2046,-4.3635,0.0803,-1.3251,2067
5,0.3259,0.0825,-0.0554,-4.1361,-0.0887,-1.1589,2054
5,0.4875,0.3252,-0.0444,-3.4143,0.1995,-0.9042,2028
5,0.354,0.7122,0.23,-2.5009,-0.5512,-1.256,2135
5,0.5576,1.5847,0.3479,-1.5511,-1.028,-0.9349,2034
5,0.4819,1.9999,-1.1389,-1.2074,-1.3177,-0.286,2104
5,1.9999,1.9999,-0.0347,1.3568,0.8456,0.1934,2276
5,0.6169,1.9999,1.9999,4.3634,-4.218,0.9329,1384
5,0.9927,-0.9856,1.9999,-2.6064,-4.3635,4.3634,2359
5,-2.0,-2.0,1.0574,-1.0841,-3.86,4.3634,2928
5,-2.0,-2.0,1.2642,4.3634,1.7547,-3.6113,1905
5,0.8181,0.5088,1.9595,4.3431,4.3634,-1.6125,1761
5,1.9504,-1.5269,1.9999,1.7514,4.3634,3.7527,1958
5,1.9999,-2.0,1.0068,1.6781,3.2393,-0.0928,1901
5,1.9999,-2.0,0.6318,1.2191,0.3542,0.9335,2165
5,1.9999,-0.8933,0.0022,0.8475,-1.6333,-1.0126,1989
5,-0.4048,0.0288,-0.3528,0.4574,-2.1916,0.0417,1980
5,-2.0,0.0181,-0.3042,0.4073,-0.613,0.9709,2054
5,-2.0,-0.801,-0.4639,0.6501,1.8156,1.1202,2138
5,-0.6538,-1.2114,-0.4727,0.8883,2.056,0.4944,2179
5,0.4519,-1.1787,-0.4519,1.0572,1.1584,0.3587,2159
5,0.5811,-0.7876,-0.2805,0.9646,0.0399,0.0368,2107
5,0.1577,-0.5708,-0.2537,0.7248,0.0393,-0.2136,2153
5,0.0581,-1.1116,-0.1018,0.7474,0.0776,-0.1294,2097
5,0.1611,-1.4121,-0.0852,0.7355,0.081,-0.6413,2132
5,0.3213,-1.4355,-0.1836,0.7971,0.3161,-0.3618,2103
5,0.1934,-1.2024,-0.3313,1.0702,0.6271,0.2294,2096
5,0.4197,-0.7468,-0.4143,1.1965,0.9388,0.2084,2190
5,0.4553,-0.6069,-0.4885,1.2575,0.9987,0.0925,2049
5,0.3193,-0.7214,-0.4236,1.2949,1.0483,0.1967,2096
5,0.0371,-0.9309,-0.408,1.4318,1.1786,0.2286,2117
5,0.0176,-1.0183,-0.4529,1.7181,1.2878,0.2687,2208
5,-0.0745,-0.9604,-0.4392,1.9599,1.4703,0.1768,2097
5,-0.1187,-0.824,-0.4829,2.2304,1.6516,-0.1296,2047
5,0.6587,-0.5024,-0.8,2.0128,4.3471,1.4428,2131
5,0.2043,-0.7214,-0.2917,1.9679,1.8743,-0.345,2045
5,-0.1099,-0.9966,-0.1704,1.9825,1.8315,-0.3237,2054
5,-1.072,-1.6853,1.9771,0.3035,0.3585,-1.119,2079
5,0.0549,-0.855,-0.396,2.4103,0.8088,-0.2721,2105
5,-0.251,-0.9268,-0.0896,2.3987,0.9395,-0.1097,2056
5,-0.1455,-0.8352,-0.0691,2.3226,1.0428,-0.08,2152
5,0.0635,-0.835,-0.168,2.5237,1.0949,-0.1968,2101
5,-0.1106,-0.8591,-0.3303,3.0958,1.3159,-0.2187,2193
5,-0.2627,-0.9568,-0.3445,3.4114,1.1143,-0.2286,1760
5,-0.1755,-1.4895,-0.344,3.7745,1.0728,-0.3294,2114
5,-0.2397,-1.9546,-0.2446,3.5917,0.9348,-0.1928,2131
5,-0.2737,-2.0,0.342,2.6418,1.0871,-0.0529,2074
5,-0.6145,-2.0,-0.1812,1.3119,2.0646,0.1439,2026
5,-0.4707,-2.0,0.6929,1.1559,3.9275,-0.2614,2095
5,0.1921,-1.5955,1.6965,0.755,3.4592,-0.316,2096
5,0.9268,-1.3289,1.8362,0.1887,2.9677,-0.5582,2122
5,0.7695,-1.2952,1.2864,-0.2101,3.6648,-0.4164,2146
5,0.5012,-1.6653,0.5266,-1.3608,3.8064,-0.6729,2146
5,-0.155,-1.9854,-1.0161,-2.9028,3.9813,-1.0393,2004
5,-0.3774,-2.0,-1.5339,-3.8928,4.3634,-1.0658,2004
5,0.5134,-1.3872,-0.759,-3.6093,4.3634,-1.1607,2076
5,0.9421,-1.4028,-0.4478,-4.1048,3.5295,-1.5781,2087
6,1.6123,-1.8169,-0.4673,-3.9578,1.8429,-1.3896,2068
6,1.189,-1.6763,-0.562,-4.284,0.0798,-1.5462,2073
6,0.3672,-1.2959,-0.6638,-4.0066,-1.2641,-1.3527,2149
6,-0.2014,-1.1128,-0.5474,-4.3553,-2.1028,-1.4394,2172
6,-0.3862,-0.9231,-0.4292,-4.3635,-1.0697,-1.692,2052
6,-0.24,-0.6211,-0.3315,-4.3635,0.6265,-2.2117,2068
6,0.1824,-0.7559,-0.47,-4.3635,0.8923,-2.025,2088
6,0.3347,-0.7415,-0.4966,-4.3635,0.4819,-1.9326,2038
6,0.23,-0.4941,-0.4927,-4.3635,-0.2904,-1.6301,2083
6,-0.0532,-0.3591,-0.3486,-4.3635,-0.4232,-1.3707,2094
6,-0.2358,-0.4302,-0.3601,-4.3635,-0.2935,-1.1669,2098
6,-0.3735,-0.4709,-0.3938,-4.3635,-0.0449,-1.1557,1924
6,-0.3306,-0.3132,-0.4932,-4.3635,0.238,-1.3428,2192
6,-0.072,-0.1411,-0.5312,-4.3635,0.2444,-1.3965,2210
6,0.2056,-0.0593,-0.0706,-4.3635,-0.3822,-1.2704,2139
6,0.4778,0.0828,0.4045,-4.3206,-1.2432,-0.8725,2177
6,0.8535,0.5608,0.2571,-3.352,-2.533,-0.3312,2165
6,0.7505,1.3435,0.3992,-1.6728,-3.7527,-0.034,2113
6,0.1899,1.9851,0.7339,-0.1538,-4.2522,0.2867,2143
6,-0.6492,1.9999,-0.6157,-0.0887,-3.9178,0.2334,2216
6,-1.5166,1.9999,-1.8865,-0.3851,-2.7076,-0.1262,2252
6,-1.2063,0.9526,1.9999,4.3634,-1.7986,0.1878,2044
6,-0.4348,-2.0,-2.0,-2.4052,3.7026,0.8867,1806
6,1.9999,-2.0,1.9999,3.264,-0.922,0.5436,2956
6,0.2075,-2.0,-0.0264,3.0452,-2.1483,-0.2116,2077
6,-0.572,-2.0,1.9999,3.8434,-4.3635,2.3337,1815
6,-1.5747,-1.7769,0.6162,2.2306,0.2252,0.6452,1912
6,-0.9236,-2.0,1.4163,1.5093,0.6425,0.384,2004
6,1.1514,-2.0,-0.0378,1.9828,2.1666,-1.2461,2082
6,1.9999,-2.0,-0.2595,1.8259,0.9437,-0.4361,2061
6,1.7891,-0.8091,-0.6052,1.7966,-1.0179,0.5605,2076
6,0.479,0.4287,-0.925,1.8048,-2.088,-0.1221,2074
6,-0.1399,0.6802,-0.9656,1.705,-2.3334,0.1053,2194
6,-0.8489,0.1736,-0.8137,1.5328,-1.5588,0.3506,2095
6,-1.031,-0.4075,-0.6211,1.4158,-0.5105,0.8007,2041
6,-0.8501,-0.8479,-0.509,1.5209,0.1085,0.9513,2105
6,-0.2642,-1.1133,-0.2559,1.6319,-0.0312,0.2776,2132
6,-0.1343,-1.2271,-0.22,1.6913,-0.5095,0.3135,2114
6,-0.3499,-1.1721,-0.2319,1.7365,-0.4518,0.2727,2039
6,-0.3433,-1.0964,-0.2686,1.8199,-0.0514,-0.1916,2009
6,0.2131,-1.1309,-0.1399,1.817,0.1831,-0.1214,2088
6,0.2522,-1.2954,0.0029,1.7201,0.0185,-0.5855,2128
6,0.3875,-1.3081,0.0222,1.6548,0.0458,-0.1559,2187
6,0.1626,-1.4783,-0.1003,1.6639,0.1172,0.0133,2171
6,0.2922,-1.3062,-0.0674,1.7108,0.218,-0.0485,2079
6,0.2673,-0.8853,-0.2773,1.8038,0.2113,0.1438,2165
6,0.1584,-0.6538,-0.4961,1.8993,0.0844,0.4863,2193
6,-0.1235,-0.5737,-0.5273,1.9355,0.1969,0.3089,2095
6,-0.2617,-0.6099,-0.4683,2.0572,0.4322,0.0774,2053
6,-0.1992,-0.6897,-0.4951,2.2648,0.589,0.0257,2076
6,-0.1089,-0.7563,-0.282,2.4192,0.7871,-0.0823,2095
6,-0.0029,-0.8506,-0.2913,2.5506,0.8164,-0.3325,2098
6,0.0701,-0.9854,-0.321,2.7655,0.7401,-0.2776,2003
6,-0.0916,-1.1123,-0.3911,3.0352,0.8076,-0.2717,2152
6,0.4858,-1.2603,0.6453,1.9538,4.3634,0.8228,2067
6,-1.1882,-2.0,1.9999,0.2559,0.5424,-1.7283,2048
6,0.2844,-0.824,-0.7524,3.1843,2.571,-0.202,2090
6,-0.0405,-0.5256,-0.1074,3.5095,1.6993,0.3099,2063
6,0.4446,-0.2825,0.0178,3.4777,1.3165,0.3264,2097
6,0.5059,-0.9961,0.1267,2.973,0.9271,0.0209,2167
6,0.7124,-1.4465,-0.6099,3.8334,0.7167,-0.2212,2205
6,0.4966,-1.4243,-0.6685,4.0314,-0.3754,-0.4722,2068
6,-0.041,-2.0,-0.4055,3.6354,-0.096,-0.4481,1987
6,-0.6274,-2.0,0.053,2.5372,1.2627,0.3493,2150
6,-0.4202,-2.0,0.0066,2.0778,1.9546,0.7355,2031
6,-0.7834,-2.0,0.5742,1.7345,1.2648,0.7365,2054
6,-2.0,-1.1848,1.8477,0.9977,1.4784,0.1369,2140
6,-1.4382,-0.9473,1.9999,2.0558,2.681,0.536,2172
6,0.1724,-2.0,1.717,0.3697,3.2368,-0.2603,2079
6,-0.198,-1.8645,0.1895,-1.9258,3.738,-0.8304,2073
6,-0.3997,-2.0,-1.0505,-3.7988,4.3634,-1.1307,2059
6,0.1479,-1.9846,-0.8167,-3.3235,4.3634,-0.5883,1994
6,0.4839,-1.864,-0.0686,-4.0626,4.3634,-1.224,2071
6,1.5344,-1.6006,-0.3032,-3.9624,2.3759,-1.5474,2071
6,1.4651,-1.2192,-0.2483,-4.0769,0.8847,-1.8562,2232
6,1.0789,-1.1748,-0.4351,-4.3635,-0.5749,-1.6619,2092
6,0.7798,-0.9917,-0.396,-4.3635,-0.2001,-1.7785,2066
6,0.4824,-0.9355,-0.5369,-4.3635,-0.8265,-2.064,2070
6,0.0667,-0.8965,-0.5063,-4.3635,-0.7971,-2.0558,2084
6,-0.5496,-0.7031,-0.5337,-4.3635,0.1337,-2.2784,2113
6,-0.0295,-0.4836,-0.3669,-4.3635,0.3271,-2.2951,2169
6,0.4846,-0.2556,-0.4294,-4.3635,-0.1627,-2.0258,2169
6,0.5042,-0.259,-0.3291,-4.3635,-0.6028,-1.8085,2152
6,0.3682,-0.3254,-0.1541,-4.3635,-1.0845,-1.3699,2283
6,0.1946,-0.2942,-0.0964,-4.3635,-1.393,-0.9396,2243
6,-0.0266,-0.2061,-0.1318,-4.3635,-1.3187,-0.84,2226
6,-0.1343,-0.1533,-0.2708,-4.3635,-1.2959,-0.7721,2192
6,0.0159,-0.0625,-0.3516,-4.3635,-1.3665,-0.7716,2105
6,0.2444,0.0264,-0.3574,-4.2595,-1.6238,-0.7842,2155
6,0.2375,0.0496,-0.3469,-3.8621,-1.6017,-0.799,2134
6,0.1829,0.0344,-0.311,-3.4451,-1.6379,-0.7678,2043
6,0.1299,0.2322,0.0808,-2.9331,-2.0382,-0.7922,2086
6,0.0925,1.0825,0.4497,-1.3624,-2.249,-0.4848,2084
6,-0.2141,1.9999,0.9053,0.2635,-2.1995,-0.0441,2309
6,-0.5894,1.9999,0.8201,1.3014,-0.8226,-0.3382,2329
6,-0.4885,1.9999,-0.4753,0.4653,0.119,-1.699,2238
6,1.9999,1.6389,-1.2036,3.7486,3.062,-0.747,1972
6,1.9999,-1.5408,0.1716,1.8132,0.1923,-0.5224,1809
6,1.804,-2.0,1.9999,3.4497,-4.3635,0.642,1097
6,-0.3938,-2.0,0.5752,2.9674,-4.3635,2.7497,1762
6,-2.0,-2.0,1.8291,4.3634,-4.3635,2.482,2012
6,-2.0,-1.9653,1.9999,3.0854,1.8189,0.7817,2090
7,-0.5007,-2.0,0.729,0.9395,4.3136,-0.2105,2502
7,1.9999,-2.0,1.0161,2.1814,4.3634,-0.6283,2189
7,1.9999,-2.0,0.51,2.3286,1.0148,0.2669,1929
7,1.9999,-2.0,-0.2673,1.9547,-2.9068,0.8782,2216
7,0.2852,-0.8787,-0.593,1.7053,-4.1192,-1.5635,1997
7,-1.6116,0.355,-0.4414,1.4741,-2.1104,-1.0734,2309
7,-1.7571,0.366,-0.5505,1.6708,0.2482,0.3605,2116
7,-0.0161,-0.6396,-0.6321,1.5151,1.1935,0.0919,2097
7,0.0388,-0.7385,-0.7822,1.6543,1.1447,1.405,2107
7,-0.4631,-0.8467,-0.7861,1.9558,0.852,1.295,2065
7,0.1187,-0.4724,-0.5024,2.1257,0.9083,0.8417,2133
7,0.0703,-0.6064,-0.2812,2.0481,0.5131,0.8861,2112
7,-0.1521,-0.8713,-0.0115,1.957,0.1393,-0.081,2131
7,-0.2759,-1.4202,0.094,1.9016,0.4566,-0.2655,2061
7,-0.262,-1.9326,0.0012,2.1085,0.5693,-0.1671,1993
7,0.2368,-1.3486,-0.1599,2.282,0.6193,-0.0598,2105
7,0.2585,-0.5437,-0.3467,2.3025,0.5931,0.449,2218
7,0.0664,-0.4065,-0.4224,2.3116,0.3766,0.3362,2121
7,-0.1033,-0.5508,-0.4229,2.3732,0.3895,0.4926,2110
7,-0.2905,-0.7754,-0.4075,2.4697,0.7311,0.4016,2068
7,-0.1721,-1.1008,-0.2871,2.671,0.9504,0.3894,2074
