Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.053,-1.0632,0.0017,-1.031,0.9102,0.0076,2007
3,0.116,-0.9944,-0.1216,-0.9198,0.6771,-0.0418,2083
3,0.0681,-0.9763,-0.1858,-0.8236,0.6608,-0.0352,2167
3,0.0552,-0.9849,-0.2014,-0.747,0.6936,-0.0238,2159
3,0.0259,-0.8965,-0.136,-0.5569,0.8957,-0.0489,2136
3,0.061,-0.8853,-0.0654,-0.437,1.1294,-0.0362,2098
3,0.0698,-0.9424,-0.0369,-0.3645,1.1413,-0.0261,2140
3,0.0652,-0.9749,-0.0806,-0.2879,1.095,-0.0559,2107
3,0.1145,-1.0137,-0.1238,-0.2816,0.9678,-0.1015,2156
3,0.2087,-1.0012,-0.1865,-0.2213,0.7532,-0.1394,2093
3,0.2878,-1.0811,-0.1753,-0.1911,0.3871,-0.1017,2103
3,0.219,-1.1157,-0.1589,-0.2466,0.014,-0.1144,2041
3,0.1543,-1.0913,-0.0828,-0.204,-0.2918,-0.0884,2117
3,0.0554,-0.9963,-0.0437,-0.1645,-0.5132,-0.0739,2097
3,0.0366,-0.9163,-0.0554,-0.0565,-0.4698,-0.1104,2144
3,-0.0273,-0.9707,-0.0845,0.0105,-0.4875,-0.1474,2086
3,-0.0222,-1.0125,-0.1553,0.0399,-0.5116,-0.2097,2221
3,0.0498,-1.0146,-0.1902,0.1585,-0.4801,-0.2827,2164
3,0.0801,-0.97,-0.1694,0.2776,-0.4842,-0.3093,2156
3,0.0618,-0.9639,-0.1072,0.3232,-0.4866,-0.3401,2216
3,0.0232,-0.9807,-0.1243,0.3432,-0.5601,-0.3727,2096
3,0.0188,-0.9932,-0.1694,0.3729,-0.6927,-0.4067,2081
3,0.0713,-0.9832,-0.1948,0.4746,-0.7485,-0.4393,2111
3,0.0994,-0.9185,-0.2,0.6236,-0.6929,-0.4582,2138
3,0.1604,-0.8318,-0.2419,0.7846,-0.6148,-0.4566,2144
3,0.2107,-0.7649,-0.2083,0.8985,-0.3958,-0.4987,2220
3,0.3467,-0.8821,-0.1155,0.997,-0.3709,-0.4265,2113
3,0.3699,-0.918,-0.0105,1.0519,-0.2256,-0.4562,2174
3,0.3896,-0.9207,0.0249,1.0444,-0.3035,-0.442,2106
3,0.3301,-0.9365,0.054,1.0443,-0.3731,-0.4012,2193
3,0.2031,-1.0352,0.0356,1.0501,-0.5325,-0.4026,2116
3,0.1262,-1.0488,0.1445,1.1717,-0.5393,-0.3932,2112
3,0.1016,-1.0298,0.262,1.2475,-0.4458,-0.38,2261
4,0.094,-0.9753,0.2939,1.3179,-0.3725,-0.3828,2204
4,0.1465,-0.8967,0.3147,1.3802,-0.2559,-0.3827,2134
4,0.2734,-0.8647,0.3096,1.3954,-0.1662,-0.3173,2098
4,0.3147,-0.9009,0.324,1.3476,-0.0818,-0.2366,2167
4,0.2722,-0.9309,0.3167,1.3043,-0.0545,-0.1641,2110
4,0.2542,-0.9602,0.3005,1.2921,-0.0397,-0.1294,2100
4,0.304,-0.9221,0.3169,1.2914,0.021,-0.0987,2101
4,0.3218,-0.886,0.3586,1.2794,0.0591,-0.0551,2147
4,0.3176,-0.886,0.3728,1.2347,0.0864,-0.0007,2095
4,0.2842,-0.8894,0.3748,1.2087,0.0782,0.0348,2248
4,0.2327,-0.9014,0.3547,1.2231,0.1537,0.0904,1974
4,0.2251,-0.9294,0.4062,1.2481,0.2554,0.1131,2106
4,0.2327,-0.9731,0.3914,1.2535,0.2984,0.196,2064
4,0.2671,-0.9675,0.4197,1.2675,0.3252,0.2615,2061
4,0.2744,-0.9265,0.4023,1.2296,0.3774,0.3348,2142
4,0.3235,-0.8889,0.4451,1.2005,0.4557,0.4133,2128
4,0.4185,-0.8628,0.4626,1.1464,0.4269,0.5301,2003
4,0.3914,-0.9006,0.4875,1.0713,0.3734,0.6022,2065
4,0.3845,-0.8862,0.5303,1.0216,0.3557,0.6468,2085
4,0.3101,-0.8984,0.449,0.9698,0.3565,0.6695,2176
4,0.3066,-0.8462,0.4514,0.9698,0.3261,0.7143,2147
4,0.2688,-0.8362,0.4856,0.9235,0.349,0.7419,2067
4,0.3115,-0.8462,0.4861,0.8794,0.2157,0.763,2101
4,0.2676,-0.8376,0.4604,0.8825,0.1935,0.8112,2070
4,0.2725,-0.8362,0.4565,0.8874,0.1256,0.8624,2132
4,0.3555,-0.9263,0.4551,0.909,0.0053,0.8959,2079
4,0.3408,-0.9062,0.4832,0.8694,-0.1589,0.9765,2072
4,0.2036,-0.8347,0.468,0.8525,-0.2003,1.0156,2102
4,0.2092,-0.7771,0.4165,0.8979,-0.3577,1.0476,2152
4,0.3647,-0.8247,0.4417,0.9305,-0.5979,1.1029,2160
4,0.3416,-0.7468,0.4299,0.9357,-0.8673,1.1467,2088
4,0.3147,-0.7437,0.429,0.9457,-1.0352,1.2697,2054
4,0.4175,-0.7783,0.5332,0.9646,-1.317,1.3527,2154
4,0.4507,-0.7954,0.6589,0.9138,-1.6993,1.4893,2244
4,0.4883,-0.7693,0.7344,0.8581,-2.3603,1.4514,2082
4,0.3787,-0.6318,0.7549,0.6947,-2.6115,1.4046,2140
4,0.1382,-0.675,0.6902,0.5538,-2.8437,1.3394,2071
4,0.0359,-0.7236,0.7434,0.4653,-2.7619,1.2086,2082
4,-0.0659,-0.7419,0.6851,0.4105,-2.5389,1.1087,2145
4,-0.2971,-0.801,0.699,0.3745,-2.0321,1.0591,2020
4,-0.3179,-0.8953,0.6572,0.3638,-1.3973,0.956,2077
4,-0.3391,-0.9617,0.6682,0.3735,-0.7288,0.8857,2024
4,-0.2375,-1.0281,0.7253,0.371,-0.3947,0.7837,2185
4,-0.1956,-1.0762,0.7271,0.3317,-0.2269,0.6838,2167
4,-0.1755,-1.0813,0.7664,0.3123,-0.2344,0.6405,2040
4,-0.1897,-1.0715,0.7422,0.2591,-0.3826,0.6102,2017
4,-0.1296,-1.0176,0.6936,0.2931,-0.6714,0.5765,2049
4,-0.1301,-0.978,0.6465,0.3141,-1.0084,0.5232,2090
4,-0.1558,-0.9746,0.6221,0.3472,-1.2611,0.432,2086
4,-0.1497,-0.8894,0.5564,0.3908,-1.5281,0.3569,2099
4,-0.1909,-0.7678,0.5356,0.4633,-1.5837,0.3414,2055
4,-0.1543,-0.7256,0.5759,0.5468,-1.5684,0.3173,2009
4,0.0591,-0.7183,0.6492,0.5999,-1.6431,0.3294,2106
4,0.1724,-0.6721,0.718,0.6295,-1.6671,0.3271,2129
4,0.3154,-0.5713,0.7144,0.5783,-1.8266,0.3099,2042
4,0.3945,-0.5696,0.7493,0.3851,-2.1375,0.3081,2031
4,0.4207,-0.4934,0.6704,0.2653,-2.5281,0.296,2016
4,0.3389,-0.4351,0.6487,0.3061,-2.6049,0.3992,2104
4,0.0903,-0.4358,0.7041,0.4144,-2.4127,0.4979,2148
4,-0.0024,-0.5076,0.7578,0.486,-1.9161,0.4308,2177
4,0.0181,-0.6111,0.7649,0.3505,-1.2531,0.3534,2096
4,0.1455,-0.5476,0.6675,0.1997,-0.759,0.3132,2176
4,0.2781,-0.5093,0.5879,0.0635,-0.5341,0.3017,2064
4,0.3467,-0.4927,0.554,-0.0226,-0.4297,0.259,2121
4,0.3367,-0.5293,0.5698,-0.0827,-0.338,0.2326,2070
4,0.2856,-0.5823,0.5706,-0.1716,-0.2008,0.2056,2105
4,0.2588,-0.6343,0.552,-0.2932,-0.1169,0.1634,1962
4,0.241,-0.6736,0.5212,-0.3918,0.0121,0.1285,2081
4,0.2112,-0.7048,0.5002,-0.473,0.2421,0.0965,2122
4,0.2024,-0.6902,0.4924,-0.526,0.4353,0.0559,2145
4,0.2178,-0.6948,0.4548,-0.5698,0.5851,0.0185,2094
4,0.2278,-0.6677,0.4478,-0.6187,0.6921,-0.0222,2007
4,0.2307,-0.6455,0.3933,-0.6432,0.6998,-0.0645,2114
4,0.1909,-0.6389,0.3706,-0.6245,0.8066,-0.126,2141
4,0.1123,-0.6672,0.3469,-0.6474,0.9626,-0.1776,2090
4,0.0515,-0.6433,0.3152,-0.5898,1.0633,-0.2884,2154
4,0.03,-0.6973,0.3623,-0.5586,1.1256,-0.4099,2113
4,0.0146,-0.7583,0.4058,-0.5537,1.2631,-0.5316,2189
4,-0.009,-0.8345,0.4197,-0.5384,1.3898,-0.6656,2064
4,0.0161,-0.8955,0.4573,-0.5605,1.3784,-0.8275,2123
4,0.0386,-0.9976,0.5261,-0.6329,1.4854,-0.967,2176
4,-0.0625,-0.9998,0.5193,-0.7002,1.6847,-1.1053,2113
4,-0.01,-0.9788,0.563,-0.7159,1.8654,-1.1499,2131
4,-0.0322,-0.9292,0.6248,-0.7522,2.0655,-1.2083,2090
4,-0.0562,-0.8801,0.6631,-0.7831,2.1907,-1.239,2048
4,-0.0012,-0.8606,0.7068,-0.7973,2.2142,-1.2018,2117
4,0.0532,-0.8704,0.6951,-0.8834,2.2088,-1.1674,2179
4,0.0227,-0.8618,0.6672,-0.9878,2.1217,-1.0812,2114
4,-0.0549,-0.9695,0.7754,-1.0828,1.9518,-0.9531,2107
4,0.865,-0.8303,0.9167,-0.2561,0.5183,-0.4659,2083
4,-0.3716,-0.6504,1.5947,-0.5116,0.7735,-0.216,2065
4,-0.9888,-0.8794,1.4011,-0.4184,0.5589,-0.4591,2160
4,-0.563,-0.5957,0.7881,-0.4085,1.2631,-0.4834,2051
4,0.3962,-0.7219,0.825,-0.2613,0.6761,-0.3848,2155
4,0.8716,-0.751,0.6741,-0.3251,-0.0425,-0.1871,2168
4,1.0159,-0.7571,0.3442,-0.4396,-1.131,-0.072,2045
4,1.031,-0.9338,0.4958,-0.4024,-1.6655,0.1942,2169
4,0.0793,-0.8228,0.6379,-0.6099,-1.5107,0.2332,2018
4,-0.105,-0.7966,0.2407,-0.7143,-1.3692,0.2091,2133
4,0.3147,-0.885,0.1106,-0.587,-1.3275,0.1107,1992
4,0.4177,-0.9263,0.1555,-0.6002,-1.0428,0.0617,2159
5,0.2231,-0.9673,0.0967,-0.6773,-0.7632,-0.0011,2140
5,0.2056,-1.0046,0.0964,-0.7771,-0.6181,-0.1185,2216
5,0.2864,-1.0627,0.0737,-0.9495,-0.2609,-0.2276,2085
5,0.3401,-1.0552,0.0393,-1.0591,-0.038,-0.2762,2129
5,0.376,-0.9517,0.0938,-1.0521,0.1023,-0.2815,2171
5,0.2524,-0.8599,0.196,-0.9966,0.2665,-0.2896,2267
5,0.0725,-0.7769,0.3721,-0.9806,0.5582,-0.5275,2103
5,0.0969,-0.7649,0.4282,-0.9991,1.109,-0.6799,2109
5,0.5698,-0.6418,0.4324,-0.9693,1.2962,-0.2484,2118
5,0.4756,-0.7332,0.4255,-0.8883,1.0527,-0.0373,2086
5,0.4827,-0.6726,0.4351,-0.8431,0.7521,0.078,2154
5,0.541,-0.7302,0.3857,-0.91,0.6558,0.2748,2003
5,0.4966,-0.8713,0.3115,-0.8923,0.3782,0.3557,2009
5,0.5173,-0.9692,0.4163,-0.8195,0.0421,0.455,2110
5,0.2122,-1.0447,0.415,-0.865,-0.2284,0.5116,2071
5,0.0396,-1.0627,0.2996,-0.852,-0.3473,0.5159,2024
5,0.054,-1.0852,0.1931,-0.7779,-0.1289,0.4837,2000
5,0.1384,-1.1533,0.1726,-0.6711,0.0336,0.4257,2049
5,0.188,-1.0605,0.1682,-0.5826,0.1806,0.4171,2165
5,0.1636,-0.9478,0.2124,-0.5584,0.3129,0.3855,2117
5,0.2053,-0.8652,0.2773,-0.5544,0.4313,0.3883,2070
5,0.2854,-0.8054,0.3867,-0.53,0.5424,0.4172,2100
5,0.282,-0.78,0.4307,-0.5618,0.5766,0.4802,2101
5,0.2773,-0.8452,0.4373,-0.6672,0.5488,0.5417,2078
5,0.219,-0.9895,0.4006,-0.7582,0.5161,0.5496,2093
5,0.147,-1.0249,0.3452,-0.7847,0.483,0.5293,2131
5,0.1113,-1.0242,0.2346,-0.8214,0.4665,0.5273,2058
5,0.1064,-1.0408,0.1838,-0.8095,0.5064,0.5424,2125
5,0.1392,-0.9851,0.1067,-0.7417,0.4972,0.5131,2164
5,0.1594,-0.9246,0.1414,-0.653,0.6501,0.4715,2052
5,0.074,-0.8208,0.2117,-0.5225,0.7797,0.5344,2156
5,-0.0332,-0.8574,0.3003,-0.5572,0.9238,0.5147,2104
5,-0.0718,-0.9106,0.269,-0.5725,0.9871,0.4733,2075
5,-0.1118,-0.873,0.1626,-0.587,0.9801,0.5336,2087
5,-0.1475,-0.9849,-0.0059,-0.4991,1.3396,0.5903,2199
5,-0.179,-1.0237,-0.0208,-0.2911,1.3115,0.4721,2047
5,-0.019,-1.0193,0.0796,-0.1642,1.288,0.3802,2013
5,0.0432,-1.0461,0.1741,-0.2509,1.1364,0.3044,2022
5,0.0293,-1.0286,0.1514,-0.3421,0.9115,0.3396,2179
5,0.0176,-0.9587,0.1689,-0.4416,0.8027,0.404,2161
5,-0.0208,-0.946,0.1919,-0.471,0.793,0.4002,2183
5,-0.0891,-0.9707,0.2126,-0.4606,0.7067,0.3456,2118
5,-0.1626,-0.9768,0.189,-0.4721,0.715,0.2428,2056
5,-0.1487,-0.929,0.0847,-0.4485,0.7335,0.1928,2139
5,-0.1235,-0.9163,0.0588,-0.3567,0.8355,0.1258,2034
5,-0.2273,-0.9177,0.1096,-0.281,0.8837,0.0907,2083
5,-0.175,-0.9565,0.158,-0.2549,0.8642,0.02,2117
5,-0.0823,-1.0178,0.1807,-0.2469,0.8439,-0.0418,2081
5,-0.0413,-1.0515,0.1707,-0.2743,0.7079,-0.0678,2140
5,-0.0977,-1.0159,0.1296,-0.299,0.5564,-0.072,2066
5,-0.1338,-1.0002,0.0571,-0.3159,0.4408,-0.094,2094
5,-0.1138,-1.0127,-0.0205,-0.3109,0.2226,-0.1746,2139
5,-0.1296,-0.9783,-0.1086,-0.2285,0.0851,-0.248,2103
5,-0.1357,-0.9766,-0.1377,-0.0935,-0.0009,-0.3263,2140
5,-0.0728,-1.0447,-0.1206,-0.067,-0.1246,-0.4272,2134
5,-0.0176,-1.094,-0.137,0.0269,-0.2678,-0.5128,2103
5,-0.1794,-1.0447,-0.147,0.189,-0.1075,-0.5494,2164
5,-0.2803,-1.0083,-0.114,0.0999,-0.091,-0.5204,2159
5,-0.2114,-1.043,0.0,0.0025,-0.2209,-0.6179,2105
5,-0.0483,-1.0371,0.0676,-0.0099,-0.3417,-0.6169,2231
5,0.0066,-1.0007,0.0137,-0.1623,-0.6111,-0.6184,2116
5,-0.0715,-0.9258,0.0405,-0.0883,-0.8417,-0.6438,2179
5,-0.1499,-0.9626,0.0452,0.0048,-0.6787,-0.7054,2083
5,-0.0247,-0.9163,-0.1001,0.0831,-0.7731,-0.7464,2164
5,-0.0125,-0.8901,-0.156,0.2021,-0.7385,-0.8028,2118
5,-0.0457,-0.8787,-0.1465,0.3771,-0.6108,-0.8761,2157
5,-0.0588,-0.8149,-0.1025,0.5408,-0.4432,-0.97,2099
5,-0.002,-0.7305,-0.0476,0.738,-0.2187,-1.0511,2057
5,0.1904,-0.8459,-0.0684,0.885,-0.1032,-1.0717,2091
5,0.3816,-0.8811,0.0288,0.9356,-0.1049,-1.0279,2038
5,0.4133,-0.855,0.1338,0.9301,-0.0595,-0.9698,2158
5,0.418,-0.8252,0.21,0.9405,-0.1646,-0.9148,2107
5,0.4294,-0.8372,0.2153,0.9594,-0.3437,-0.8704,2057
5,0.3555,-0.9309,0.2598,0.9821,-0.4553,-0.7988,2160
5,0.249,-0.9817,0.2466,1.0536,-0.5359,-0.7207,2075
5,0.1499,-0.9543,0.1975,1.1002,-0.5964,-0.6485,2171
5,0.123,-1.0664,0.2983,1.1107,-0.5986,-0.6691,2157
5,0.1516,-1.0198,0.3198,1.1282,-0.581,-0.6011,2168
5,0.2478,-0.989,0.2869,1.1256,-0.4851,-0.5481,2179
5,0.261,-0.9141,0.323,1.1662,-0.322,-0.4528,2186
5,0.2751,-0.8459,0.3987,1.1877,-0.2838,-0.3779,2158
5,0.3301,-0.8318,0.4656,1.171,-0.1838,-0.3019,2115
5,0.3774,-0.8625,0.4868,1.1444,-0.1732,-0.2047,2114
5,0.3362,-0.8701,0.4373,1.1152,-0.2123,-0.1332,2227
5,0.2888,-0.8821,0.4053,1.1111,-0.1883,-0.0727,2074
5,0.2102,-0.9597,0.3462,1.0871,-0.2116,-0.0555,2208
5,0.282,-0.9568,0.2854,1.0752,-0.2754,-0.0222,2204
5,0.3354,-1.0129,0.3086,1.065,-0.2053,-0.006,2213
5,0.3352,-0.9956,0.3364,1.0882,-0.2297,0.0822,2164
5,0.3516,-0.8691,0.3545,1.1102,-0.2334,0.1465,2086
5,0.4187,-0.8108,0.4097,1.1499,-0.2344,0.257,2052
5,0.4026,-0.8662,0.4878,1.0959,-0.2129,0.3663,2072
5,0.3914,-0.8596,0.4912,1.0564,-0.2565,0.4268,2229
5,0.3696,-0.8289,0.541,1.0174,-0.1706,0.4741,2006
5,0.344,-0.8445,0.561,0.9716,-0.1385,0.5505,2112
5,0.3601,-0.8528,0.54,0.9325,-0.1756,0.599,2106
5,0.3269,-0.8252,0.5593,0.8661,-0.1827,0.6368,2037
5,0.2888,-0.8477,0.5791,0.8094,-0.1915,0.6549,2066
5,0.2998,-0.8506,0.6013,0.76,-0.2036,0.6797,2079
5,0.2886,-0.9163,0.6216,0.6917,-0.2313,0.7155,2119
5,0.3643,-0.873,0.6157,0.6337,-0.3852,0.7391,2156
5,0.177,-0.8306,0.5996,0.5335,-0.3181,0.7225,2113
6,0.1738,-0.8418,0.5251,0.5054,-0.2071,0.7368,2048
6,0.2634,-0.8818,0.5747,0.4825,-0.1329,0.7745,2205
6,0.2119,-0.8062,0.4902,0.4667,-0.2207,0.8042,2101
6,0.1824,-0.7891,0.4468,0.4794,-0.176,0.8139,2106
6,0.3269,-0.8789,0.4224,0.4891,-0.2278,0.856,2105
6,0.2708,-0.709,0.3086,0.4686,-0.3337,0.8862,2059
6,0.2832,-0.8354,0.4114,0.3968,-0.3827,0.8732,2233
6,0.239,-0.9041,0.4119,0.351,-0.4197,0.8352,2134
6,0.0193,-0.8135,0.396,0.3942,-0.308,0.7809,2042
6,0.1558,-0.864,0.4509,0.3236,-0.3737,0.7392,2104
6,0.1345,-0.7539,0.3247,0.5117,-0.3547,0.7007,2122
6,0.2156,-0.8264,0.5359,0.3437,-0.3794,0.6449,2093
6,0.1208,-0.8503,0.5759,0.3623,-0.435,0.6403,2152
6,0.0962,-0.8179,0.6677,0.3428,-0.5823,0.5713,2037
6,0.1729,-0.8787,0.7029,0.2795,-0.8251,0.5594,2083
6,0.1614,-0.8428,0.7012,0.2248,-1.0244,0.4907,2265
6,0.2148,-0.802,0.6335,0.1828,-1.3395,0.4622,2148
6,0.0876,-0.7844,0.5796,0.1321,-1.4229,0.4163,2096
6,-0.104,-0.8474,0.6284,0.0438,-1.5013,0.3681,2128
6,-0.1982,-0.7112,0.5881,0.1474,-1.2326,0.4157,2148
6,-0.251,-0.6489,0.6321,0.1626,-0.8909,0.4156,2063
6,-0.2751,-0.7,0.6272,0.2115,-0.5912,0.3243,2027
6,-0.0872,-0.7012,0.5974,0.3028,-0.3239,0.3072,2038
6,0.0842,-0.7549,0.6858,0.2573,-0.2819,0.2968,2032
6,0.1177,-0.7913,0.6948,0.1699,-0.2733,0.2602,2063
6,0.0767,-0.8481,0.6553,0.0872,-0.334,0.2289,2006
6,-0.0024,-0.8257,0.6311,0.0321,-0.2412,0.2101,2169
6,0.0142,-0.8574,0.595,0.0427,-0.2517,0.2177,2039
6,0.0254,-0.8518,0.5806,0.0174,-0.1976,0.1914,2131
6,-0.0857,-0.8208,0.5334,0.0523,-0.0598,0.1645,2215
6,0.0491,-0.8088,0.5269,0.1076,-0.0273,0.1522,2131
6,0.1184,-0.8108,0.5771,0.1495,0.0278,0.1954,2164
6,0.1738,-0.7483,0.677,0.3077,-0.0296,0.3401,2196
6,0.187,-0.7979,0.7583,0.1985,-0.2159,0.446,2244
6,0.2427,-0.7854,0.7412,0.2027,-0.4851,0.5036,2022
6,0.4495,-0.812,0.8486,0.2065,-1.0389,0.6047,2092
6,0.3137,-0.8301,0.8613,-0.0739,-1.87,0.5341,2221
6,0.0833,-0.626,0.6729,-0.0882,-1.878,0.5111,2115
6,0.1104,-0.6187,0.7393,-0.0264,-1.8783,0.4204,2175
6,0.0681,-0.4766,0.6497,0.0878,-1.6186,0.3775,2042
6,-0.1475,-0.8098,0.6038,-0.0338,-1.2714,0.3362,1918
6,-0.1826,-0.7898,0.4431,-0.0064,-1.1042,0.2476,2111
6,-0.0107,-0.7917,0.4058,-0.0486,-0.7248,0.202,2085
6,-0.0217,-0.8218,0.3279,-0.0956,-0.4859,0.1325,2091
6,-0.0488,-0.8921,0.3149,-0.1394,-0.1755,0.0553,2046
6,-0.0134,-0.8838,0.2603,-0.1622,0.119,-0.0554,2090
6,0.0469,-0.9001,0.2808,-0.2191,0.3076,-0.157,2083
6,0.0459,-0.9067,0.2773,-0.2856,0.4297,-0.2702,2192
6,-0.0073,-0.8867,0.262,-0.326,0.5743,-0.393,2053
6,0.0073,-0.8953,0.2781,-0.3253,0.7312,-0.4932,2394
6,0.002,-0.9324,0.3086,-0.3088,0.8947,-0.5976,2045
6,0.1243,-0.9187,0.3455,-0.1511,0.8395,-0.648,2175
6,0.106,-0.916,0.4788,-0.0726,0.7247,-0.6391,2176
6,-0.052,-0.8733,0.521,-0.0362,0.6195,-0.7035,2068
6,-0.1172,-0.9697,0.3928,-0.1005,0.5966,-0.85,2161
6,0.0977,-0.9788,0.4111,-0.0763,0.5054,-0.9021,2101
6,0.0205,-1.0305,0.5352,-0.0558,0.5145,-0.8862,2080
6,-0.3091,-1.0923,0.7634,-0.1824,0.6994,-1.0112,2052
6,-0.2688,-1.0957,0.5361,-0.2053,0.9321,-1.2726,2108
6,0.3242,-1.1313,0.5662,-0.2807,1.0234,-1.2461,2101
6,0.3762,-1.0056,0.616,-0.2987,1.1382,-1.173,2079
6,0.1697,-0.8772,0.6057,-0.3293,1.1154,-1.1103,2111
6,0.1384,-0.8254,0.6675,-0.3589,1.1291,-1.109,2116
6,0.3035,-0.8091,0.6924,-0.3915,1.1324,-1.0736,2117
6,0.3733,-0.7983,0.752,-0.3964,1.0314,-1.0096,2077
6,0.3037,-0.7312,0.751,-0.4795,0.9296,-0.9268,2096
6,0.2822,-0.6772,0.7231,-0.5506,0.8207,-0.8488,2113
6,0.3696,-0.6663,0.6731,-0.5819,0.6833,-0.7709,2061
6,0.437,-0.6196,0.6636,-0.6209,0.5293,-0.6616,2081
6,0.4121,-0.5461,0.6436,-0.62,0.4418,-0.5621,2090
6,0.4146,-0.5259,0.6521,-0.6087,0.3277,-0.4686,2140
6,0.4111,-0.5159,0.6394,-0.6424,0.2822,-0.39,2032
6,0.4829,-0.4626,0.6343,-0.6625,0.1702,-0.2831,2153
6,0.4243,-0.437,0.6057,-0.6625,0.129,-0.1802,2135
6,0.4036,-0.4495,0.5601,-0.6638,0.0663,-0.0983,2232
6,0.3833,-0.4685,0.5188,-0.6536,0.1151,-0.0338,2100
6,0.3306,-0.5095,0.5259,-0.6811,0.0972,0.0116,2073
6,0.3352,-0.5588,0.5122,-0.6811,0.1256,0.0561,2118
6,0.2991,-0.6033,0.5024,-0.6942,0.2329,0.0923,2082
6,0.231,-0.6589,0.4783,-0.7397,0.3143,0.118,2207
6,0.2156,-0.6812,0.4744,-0.7504,0.4211,0.1175,2075
6,0.2078,-0.7563,0.511,-0.7918,0.4946,0.1169,2068
6,0.1782,-0.7927,0.5095,-0.859,0.5572,0.1123,2133
6,0.2327,-0.908,0.4883,-0.9184,0.4777,0.1167,2114
6,0.2439,-0.9707,0.45,-0.954,0.3216,0.1121,2079
6,0.238,-1.0989,0.4963,-0.9613,0.1816,0.1063,2073
6,0.2385,-1.1082,0.4243,-1.0018,-0.1629,0.0799,2025
6,0.1736,-1.1174,0.4299,-1.0224,-0.3368,0.0262,2002
6,0.0518,-1.1575,0.3977,-1.0424,-0.3822,-0.0005,2091
6,0.0164,-1.262,0.3806,-1.0416,-0.3995,-0.0655,2183
6,-0.0149,-1.0994,0.3447,-0.9878,-0.4381,-0.1031,2104
6,-0.0298,-1.0242,0.3828,-0.9805,-0.2583,-0.2173,2203
6,0.0984,-0.98,0.3325,-0.9605,-0.1895,-0.3417,2052
6,0.1931,-0.9773,0.3433,-0.9112,-0.0679,-0.3649,2217
6,0.1807,-0.9373,0.3364,-0.8552,-0.0557,-0.3251,2057
6,0.1445,-0.8081,0.3564,-0.815,0.0617,-0.2268,2210
6,0.2393,-0.7468,0.321,-0.7629,0.2296,-0.104,2204
6,0.3101,-0.7781,0.3364,-0.7452,0.3213,-0.0441,2191
6,0.6201,-0.7896,0.2837,-0.8216,0.3212,-0.0131,2236
6,0.5894,-0.7605,0.3333,-0.9286,0.3037,0.1952,2165
6,0.4255,-0.7791,0.3088,-1.0491,0.065,0.3004,2086
6,0.3625,-0.7605,0.1599,-1.1355,-0.0878,0.3069,2044
6,0.3438,-0.7654,0.1565,-1.1969,0.0197,0.2527,1968
7,0.3464,-0.7388,0.1079,-1.2244,0.1806,0.2661,2176
7,0.3943,-0.8645,0.1079,-1.2945,0.3418,0.2386,2145
7,0.3694,-0.8477,0.1316,-1.3146,0.5006,0.2607,1986
7,0.3103,-0.9153,0.1726,-1.326,0.569,0.2639,2064
7,0.4124,-1.0576,0.3855,-1.0724,0.5681,0.2422,2199
7,0.1091,-1.2783,0.4961,-1.1521,0.6464,0.2485,2098
7,-0.125,-1.0811,0.429,-1.0752,0.6482,0.4707,2065
7,-0.1436,-1.0742,0.2148,-1.1256,0.5556,0.4285,2163
7,0.1272,-1.1128,0.0107,-1.0423,0.4354,0.3699,2087
7,0.2615,-1.0273,-0.0012,-0.9166,0.5039,0.3473,2145
7,0.218,-0.9451,0.0898,-0.8818,0.5755,0.3267,2013
7,0.1785,-0.927,0.1406,-0.8521,0.6593,0.2835,2066
7,0.0469,-0.8713,0.0874,-0.9268,0.7782,0.2955,2095
7,0.2026,-0.8032,0.0439,-0.9332,0.764,0.2995,2174
7,0.2253,-0.894,-0.0024,-0.8769,0.7557,0.3442,2100
7,0.2197,-1.0137,-0.0552,-0.8748,0.7586,0.3438,2017
7,0.1187,-0.9751,-0.1072,-0.7963,0.8098,0.3039,1994
7,0.0615,-0.8655,-0.1052,-0.6541,0.9515,0.3257,2136
7,-0.0166,-0.8914,-0.0999,-0.452,1.0104,0.3389,2078
7,-0.0208,-0.9568,-0.106,-0.3316,1.0184,0.3173,2035
7,0.0215,-0.9717,-0.0676,-0.2306,1.0982,0.2876,2060
7,0.0774,-0.978,-0.0559,-0.1424,1.1224,0.3163,2115
7,0.0349,-0.9858,-0.0676,-0.0936,1.1592,0.3128,2032
7,0.0388,-0.98,-0.0911,-0.0186,1.0114,0.2738,2080
7,0.0317,-1.0305,-0.0601,-0.0117,0.9987,0.2341,2020
7,0.0334,-1.0559,-0.0681,0.0165,0.7899,0.1723,2134
7,0.0842,-1.0466,-0.05,0.0288,0.5713,0.159,2030
7,0.1167,-1.0283,-0.0637,-0.0073,0.3402,0.1611,2130
7,0.0796,-0.99,-0.0925,0.0044,0.1867,0.1563,2087
7,0.0735,-1.0085,-0.1189,0.0503,0.07,0.1333,2156
7,0.0381,-1.0024,-0.093,0.1129,-0.0527,0.1201,2067
7,-0.0308,-0.9951,-0.1338,0.1631,-0.1353,0.098,2148
7,-0.0347,-0.989,-0.2131,0.2249,-0.1884,0.0724,2047
7,0.0449,-0.9941,-0.2087,0.3252,-0.2665,0.0626,1981
7,0.0508,-1.0212,-0.1218,0.3714,-0.1454,0.0329,2201
