Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.552,-0.313,-0.615,2.4264,-0.2745,0.3946,2257
3,0.187,-0.4072,-0.6467,3.1754,-0.0228,-0.0991,1998
3,-0.061,-0.9241,-0.4082,3.5414,0.3715,0.0336,1946
3,0.0083,-0.8774,-0.2773,4.1366,1.0356,0.1398,2057
3,0.3884,-1.8052,0.1067,4.1465,0.972,0.4267,1938
3,0.4678,-1.5396,-0.4309,4.3634,1.6301,0.9985,1777
3,0.4517,-1.8086,-0.4727,4.3634,1.2717,1.0131,1839
3,0.3286,-2.0,-0.1362,4.1486,1.4856,1.0646,1828
3,-0.832,-1.9697,0.3599,2.5859,2.4884,1.2906,2200
3,-1.8525,-2.0,0.7261,1.8086,3.9933,1.1635,2184
3,-2.0,-1.7766,1.823,1.8008,4.3634,1.2596,1427
3,-2.0,-1.0862,1.9999,1.6049,4.2899,1.0725,2037
3,-0.4553,-1.2373,1.9999,1.3515,4.3634,0.3216,2092
3,0.7043,0.0774,1.9999,-0.2281,4.3634,-0.3453,2226
3,0.0876,-2.0,1.0005,-2.4728,4.3634,-2.328,2276
3,1.116,-2.0,-0.0525,-4.327,4.3634,-3.2688,2327
3,1.1995,-2.0,-0.1152,-4.3635,4.3634,-3.4793,2299
3,1.5916,-1.6846,0.1584,-4.3635,0.565,-3.627,2312
3,1.9999,-1.137,-0.0547,-4.3635,-0.5608,-4.2004,2176
3,1.9999,-1.3748,-0.6914,-4.3635,-1.6033,-3.6244,1989
3,1.9999,-1.5613,-0.7944,-4.3635,-3.3745,-4.3635,2155
3,1.2632,-1.3372,-0.3169,-4.3635,-4.3635,-4.3635,2098
3,0.2224,-1.1396,0.4976,-4.3635,-4.098,-3.7759,2168
3,-0.4402,-0.6228,-0.2273,-4.3635,-3.6635,-4.0448,2119
3,-0.1245,-0.2659,-0.4814,-4.3635,-2.843,-4.188,2140
3,0.2949,-0.0818,-0.5735,-4.3635,-2.7316,-3.8701,2130
3,0.4543,-0.1084,-0.5222,-4.3635,-3.3266,-3.4808,2158
3,0.3206,-0.1182,-0.3713,-4.3635,-3.8444,-3.0909,2179
3,0.0525,-0.0415,-0.2522,-4.3635,-4.2057,-2.6229,2158
3,-0.3999,0.1536,-0.2419,-4.3635,-3.9861,-2.4691,2127
3,-0.5022,0.6636,-0.0857,-4.3635,-3.594,-2.3423,2165
3,-0.3733,1.2209,0.4727,-3.7271,-4.0093,-1.8836,2092
3,-0.1938,1.8027,0.9397,-2.6916,-4.3635,-1.3781,2203
3,-0.394,1.9999,0.5405,-0.507,-4.3635,-1.1274,2190
3,-1.2295,1.9999,0.6199,0.8744,-3.0,-0.6477,2230
3,-1.8374,1.9999,-0.5356,2.4027,-1.0037,0.6723,2112
3,-0.7842,1.9999,-0.5706,-1.1034,-2.6887,-1.4312,2094
3,0.2095,-2.0,0.822,0.7435,-2.306,-1.9036,1950
3,-0.1038,-2.0,0.446,4.2,-1.6073,4.3634,1941
3,-0.4226,-2.0,1.9999,4.3634,-4.3635,3.1801,2566
3,-2.0,-2.0,1.9999,2.7759,0.7755,3.4734,1911
3,-2.0,-2.0,1.8396,1.0832,1.4363,-2.3742,2039
3,1.9999,-2.0,1.3999,2.1053,4.3634,1.7197,1617
3,1.9999,-2.0,0.3206,2.334,2.4246,0.155,1657
3,1.9999,-1.8376,-0.1296,2.9375,-4.1703,-3.3569,2163
3,1.9999,-0.1514,-0.1528,3.1945,-4.3635,0.1081,2360
3,-2.0,0.1814,0.283,1.7321,-4.3635,1.3721,2263
3,-2.0,-0.1057,-0.7451,1.3099,-2.4984,0.1722,2061
3,-2.0,-1.0195,-0.4509,2.0519,1.7921,-0.7343,2034
3,0.2485,-1.145,-0.2371,2.0739,2.1182,-0.2152,2080
3,0.8169,-1.3845,-0.1318,2.3061,0.9445,0.9124,2052
3,1.0867,-1.2214,0.1904,1.8783,0.6917,-0.1811,2136
3,0.7549,-1.3535,0.0671,1.8704,-0.1842,-0.2678,2058
4,0.0217,-1.3992,0.0432,1.8494,-0.0623,-0.2361,2061
4,-0.1045,-0.9404,-0.0811,1.7675,0.581,-0.7597,2143
4,0.2563,-0.7676,-0.323,1.6768,1.1037,0.0244,2118
4,0.4692,-0.6731,-0.4377,1.6894,1.1849,-0.1048,2164
4,0.3804,-0.6379,-0.3196,1.8349,0.7513,0.0242,2062
4,0.199,-0.6287,-0.5203,1.9686,0.3936,0.2871,2034
4,0.0288,-0.7964,-0.53,2.1563,0.2706,0.7247,2021
4,-0.4224,-0.8809,-0.5298,2.2719,1.0809,0.8253,2069
4,-0.4077,-0.9795,-0.281,2.4683,1.7847,0.3619,2101
4,-0.0925,-0.8933,-0.3198,2.6169,2.2015,-0.2798,2080
4,0.0784,-0.8181,-0.3188,2.7817,1.9527,0.1574,2140
4,1.2751,-0.8105,0.2749,0.8834,4.3634,2.1925,2154
4,-1.4297,-1.6287,1.9999,-0.08,3.0375,-0.9324,2035
4,0.3398,-0.7588,-0.9758,2.6725,1.8724,0.3334,2238
4,0.229,-0.6548,0.0603,3.1135,1.2444,0.2594,2285
4,0.7937,-0.6614,-0.1313,2.9851,0.9933,0.2035,2289
4,0.145,-1.1021,-0.4575,3.7071,0.4462,0.0836,2018
4,0.5583,-1.8542,0.1475,3.8747,0.8937,0.759,2057
4,0.2688,-2.0,0.1938,3.0431,0.7431,0.5237,2318
4,0.5867,-1.6746,0.0002,2.93,0.6833,0.9175,2061
4,0.6045,-2.0,0.032,2.186,0.456,0.7513,2085
4,0.0291,-2.0,-0.5105,1.0516,-0.2665,0.7897,2010
4,-1.9692,-2.0,1.2261,0.7485,0.3757,0.6393,2098
4,-2.0,-0.3323,1.5923,0.8851,2.004,2.2779,2120
4,-0.8796,-1.7566,-0.3335,-1.2912,2.4526,-0.5043,2170
4,0.1646,-2.0,-0.8286,-2.6601,3.9843,-0.6906,2004
4,-0.3486,-1.8308,-0.4426,-3.0985,4.3634,-1.619,2159
4,0.5293,-1.8335,-0.2087,-3.4303,4.3634,-2.6362,2072
4,1.3906,-1.1792,-0.2532,-3.5517,2.1458,-1.6026,2126
4,1.0344,-0.9031,-0.2456,-3.6291,0.4127,-1.1954,2133
4,0.9089,-0.7063,-0.323,-3.6472,0.047,-1.5287,2131
4,1.1428,-0.5857,-0.1963,-4.1062,0.5156,-1.8737,2045
4,1.2622,-0.5273,-0.3708,-4.3635,0.0601,-1.9112,2059
4,0.8091,-0.595,-0.2932,-4.3635,-0.5711,-1.7643,2157
4,0.2363,-0.5007,-0.2419,-4.3635,-0.7428,-1.8322,2135
4,0.0859,-0.3594,-0.2681,-4.3635,-0.8541,-1.8972,2096
4,0.0864,-0.3884,-0.3418,-4.3635,-0.9333,-1.7968,2196
4,0.125,-0.4265,-0.4468,-4.2415,-1.0784,-1.7595,2070
4,0.2842,-0.3608,-0.4941,-4.0725,-1.4925,-1.4896,2089
4,0.2798,-0.3254,-0.4897,-3.8468,-1.9037,-1.1231,2113
4,-0.0068,-0.3394,-0.4321,-3.7326,-1.7985,-0.8489,2085
4,-0.2563,-0.3047,-0.2627,-3.6844,-1.1696,-0.8833,2070
4,-0.3342,-0.229,-0.2922,-3.5027,-1.0207,-0.8582,2094
4,-0.2615,-0.1099,-0.2449,-3.201,-1.3536,-0.732,2095
4,-0.2332,0.0955,-0.1248,-2.8208,-1.8241,-0.7068,2074
4,-0.074,0.376,0.0071,-2.0366,-2.0309,-0.6248,2095
4,-0.0334,0.7004,-0.0527,-1.3862,-2.225,-0.361,2151
4,-0.3071,1.1074,-0.6699,-0.7473,-2.1531,-0.5586,2076
4,0.011,1.2646,-1.001,-1.0913,-2.0144,-2.0188,2082
4,1.1343,0.262,1.9999,4.003,-1.6566,-1.3551,1988
4,-0.3027,0.79,1.9999,4.3634,-0.2284,0.4446,2083
4,-0.175,-2.0,-1.0686,2.1975,-0.3358,2.8299,1998
4,-2.0,-2.0,1.9999,2.2294,-4.3635,4.3634,2196
4,-2.0,-2.0,1.3059,2.9826,1.3785,-1.1441,1606
4,0.6013,-0.1348,0.7212,4.1298,1.8899,0.4089,2116
4,1.7761,-1.3699,1.9999,1.333,3.3315,-0.5805,2083
4,1.9999,-2.0,0.6335,2.3398,0.8661,0.5842,2140
4,1.9999,-1.5796,-0.3621,1.1069,-2.4784,1.2892,2233
4,0.2463,-0.5708,-0.896,1.4981,-4.0667,-0.355,2101
4,-1.7502,-0.2151,-0.771,1.3629,-2.889,0.9519,2143
4,-2.0,-0.3074,-0.8284,1.5961,-1.1342,0.5895,2100
4,-1.1384,-0.573,-0.51,1.7888,0.3938,0.2895,2068
4,-0.9519,-1.2456,-0.4214,2.0198,0.7977,1.5773,2072
4,-0.3164,-1.2668,-0.228,2.0755,0.5492,0.2574,2051
4,0.4512,-1.1953,0.0405,2.0656,0.2398,0.3457,2029
4,0.2373,-1.2471,0.1194,1.8795,-0.2064,0.193,2142
4,-0.0579,-1.2686,0.0283,1.7635,-0.0682,-0.0928,2080
4,0.2109,-1.3281,0.0686,1.77,0.3081,-0.4397,2025
4,0.5835,-0.9731,-0.114,1.6454,0.4268,-0.4365,2056
4,0.2625,-0.7725,-0.0925,1.6078,0.722,0.4388,2099
4,0.0007,-0.8176,-0.1086,1.5811,1.0435,0.3147,2123
4,0.1165,-0.9102,-0.3325,1.6382,1.2488,0.4374,2092
4,0.1863,-0.7551,-0.345,1.7767,1.0879,0.4417,2183
4,-0.1133,-0.6064,-0.4089,1.908,0.7502,0.6697,2101
4,-0.4153,-0.7808,-0.2961,1.9957,0.59,0.6806,2082
4,-0.7024,-1.1589,-0.2097,2.1096,1.2383,0.6921,2102
4,-0.1082,-1.0681,0.4409,1.7479,1.5081,-0.0376,2052
4,0.4617,-1.0073,-2.0,1.401,0.6424,1.1057,1913
4,-0.4548,-1.2354,-0.3137,2.514,0.7014,0.8083,2343
4,-0.3416,-0.5498,0.0283,2.4297,1.0115,0.4097,2203
4,0.1467,-0.7542,-0.1519,2.2092,1.5154,0.2694,2067
4,0.52,-0.7866,-0.187,2.6104,1.3022,0.3043,2146
4,0.6919,-0.7158,-0.0022,3.006,0.8704,0.2622,2321
4,0.8677,-0.8064,0.0723,3.4596,0.0839,0.4837,2098
4,0.5527,-1.4912,0.1316,3.537,0.2683,0.8074,1936
4,0.1982,-1.5994,-0.2622,3.4099,0.9084,0.8696,1959
4,0.3616,-1.3352,-0.198,3.7286,0.9584,0.5674,2049
4,0.5269,-1.4988,-0.3745,3.6463,1.1231,0.1882,2240
4,0.2542,-1.7756,-0.45,3.0955,1.0299,0.385,2120
4,-0.5261,-2.0,0.2771,2.3513,1.8069,0.4372,1951
4,-1.4221,-1.6057,1.0332,1.9161,2.5678,0.6959,1801
4,-2.0,-2.0,1.6443,1.2904,3.3255,0.4683,2009
4,-2.0,-2.0,1.9541,0.0551,3.8948,-0.194,2198
4,-0.6575,0.0371,1.4136,1.6113,4.0696,0.9242,2237
4,-0.4656,-2.0,1.9999,-1.4386,4.3634,-0.6381,2105
4,-0.0139,-2.0,0.3237,-2.227,4.3634,-1.7595,2200
4,0.9749,-2.0,-0.6506,-3.0834,4.3634,-2.1373,2025
4,1.5815,-1.7461,0.261,-3.2978,4.2321,-3.4386,2035
4,1.8047,-1.5063,0.3926,-4.0266,1.0259,-2.1415,2100
4,1.3396,-1.2915,0.0552,-4.182,-0.9621,-2.4076,2061
4,0.9053,-1.0891,-0.2085,-4.3635,-1.6479,-2.5334,2228
5,0.866,-1.0547,-0.2849,-4.3635,-1.4364,-2.6892,2033
5,0.5879,-1.0417,-0.457,-4.3635,-1.8788,-2.9304,2026
5,0.2947,-0.9695,-0.3767,-4.3635,-2.0306,-2.8339,2061
5,0.0322,-0.7876,-0.2717,-4.3635,-2.2664,-2.9501,2142
5,-0.4802,-0.8496,-0.3657,-4.3635,-1.7548,-2.8831,2128
5,-0.1775,-0.5898,-0.3145,-4.3635,-1.5627,-3.0445,2139
5,-0.0037,-0.3391,-0.3962,-4.3635,-1.9636,-2.8351,2107
5,0.0222,-0.2927,-0.4763,-4.3635,-1.9884,-2.7327,2122
5,0.0376,-0.3018,-0.4939,-4.3595,-1.973,-2.4848,2159
5,-0.0544,-0.229,-0.5088,-4.2616,-1.9054,-2.2268,2081
5,-0.5132,-0.2546,-0.4797,-4.086,-1.1517,-2.2337,2086
5,-0.4492,-0.2361,-0.3918,-3.904,-0.5614,-2.2972,2078
5,-0.291,-0.0518,-0.3538,-3.7129,-0.6337,-2.1236,2088
5,-0.2158,0.0879,-0.4727,-3.4637,-1.0468,-1.7498,2088
5,-0.2568,0.0972,-0.5615,-3.119,-1.4809,-1.3888,2102
5,-0.3142,0.0979,-0.6211,-2.7481,-2.074,-1.1682,2105
5,-0.3704,0.325,-0.4438,-1.9699,-2.718,-1.0126,2140
5,-0.4543,0.8271,0.1099,-0.8291,-3.2103,-0.73,2214
5,-0.4316,1.6338,0.4006,0.3272,-3.1194,-0.2701,2032
5,-0.8086,1.9999,-0.2673,1.0198,-3.1016,0.0084,2113
5,-1.3081,1.9999,-1.4475,-0.1149,-3.5398,-1.7555,2097
5,0.2258,0.4014,1.9999,4.3634,-2.2647,-2.063,1922
5,0.5625,-2.0,-2.0,0.8048,0.3406,4.3634,1858
5,-1.4241,-2.0,1.9999,4.3634,-4.3635,2.4191,2214
5,-2.0,-2.0,1.0305,4.3634,-1.345,1.992,1806
5,-2.0,-2.0,1.9999,2.2485,0.9433,-0.7437,1966
5,1.9211,-2.0,0.5823,1.9355,3.9695,-0.0292,1977
5,1.9999,-2.0,0.5073,2.4176,1.6684,-1.4786,1905
5,1.9999,-1.6372,0.0005,2.4591,-1.7006,-0.399,2310
5,1.6238,-1.1909,0.0474,3.04,-4.3635,0.3914,2336
5,-1.0083,-1.0776,0.1111,2.5196,-4.3635,0.5554,2158
5,-2.0,-0.7786,-0.2644,1.5289,-2.1076,0.7861,2027
5,-1.8564,-0.5249,-0.4702,1.9141,1.6117,-0.1864,1990
5,0.3691,-0.895,-0.2585,2.1546,2.0096,0.4999,2009
5,1.2544,-1.0776,-0.2041,2.0992,0.6389,0.7103,2051
5,0.3396,-1.0195,-0.2927,2.0523,-0.5956,0.4093,2156
5,-0.5459,-0.7822,-0.1748,2.1478,-0.3585,0.5139,2039
5,-0.5232,-0.8542,-0.1248,2.1021,0.3749,-0.123,2022
5,0.0347,-1.0466,-0.2336,2.0485,0.5902,-0.1377,2072
5,0.197,-0.9492,-0.2009,2.0451,0.6146,0.069,2124
5,0.144,-0.7427,-0.1741,2.0839,0.6934,0.2204,2114
5,0.1677,-0.6582,-0.1748,2.1116,0.6403,0.4803,2068
5,0.0039,-0.8484,-0.0747,2.1783,0.8006,0.5727,2107
5,-0.1418,-0.9646,-0.231,2.2631,1.0296,0.5082,2064
5,-0.1431,-0.9573,-0.2852,2.3915,1.2027,0.4227,2076
5,-0.1582,-0.9058,-0.2607,2.518,1.3181,0.2302,2070
5,0.1182,-0.9319,-0.2419,2.6733,0.9076,0.2197,2059
5,-0.0833,1.0879,-2.0,-0.8155,-0.5774,0.2665,1779
5,-0.6357,-1.269,-0.6003,2.8501,0.4003,0.8291,2175
5,-0.3267,-0.8853,0.311,2.8863,0.9676,0.3545,2072
5,0.0386,-0.3916,0.0063,2.6505,1.4005,0.3349,2099
5,0.4263,-1.2749,0.0928,2.691,1.0869,0.3006,2051
5,0.6143,-0.9941,-0.1123,3.1923,0.9064,0.1123,2239
5,0.469,-1.4458,-0.2446,3.4597,0.5982,0.261,2173
5,0.1543,-2.0,-0.1809,3.1823,0.7684,0.4867,2031
5,0.813,-1.8276,-0.0586,2.5766,1.5328,0.2513,2085
5,0.1577,-1.7688,-0.1204,2.4537,1.3965,-0.0186,2167
5,-0.8777,-2.0,0.709,1.8856,1.615,-0.01,2120
5,-1.1438,-1.5974,0.7356,1.5791,1.2866,0.3787,2073
5,-2.0,-1.6982,1.3491,1.334,1.801,0.9289,2230
5,-1.1992,0.688,1.0305,1.8334,3.0407,1.2218,2086
5,-0.6445,-2.0,1.3848,-1.1892,2.8739,0.1689,2086
5,-0.5188,-1.9775,-0.4001,-1.6723,2.7589,-1.3019,2151
5,1.0591,-2.0,-0.5676,-3.1006,3.997,-1.4953,2045
5,1.3992,-1.6423,-0.0696,-3.16,3.3926,-2.2417,1961
5,1.1963,-1.3367,-0.0359,-3.6624,0.4333,-1.1717,2088
5,0.593,-1.1968,-0.3779,-3.8918,-0.5779,-1.6961,2024
5,0.5171,-1.0764,-0.5154,-4.119,-0.7383,-2.1265,2062
5,0.8674,-0.8931,-0.5046,-4.3635,-0.0855,-2.2459,2075
5,0.8679,-0.7908,-0.4636,-4.3635,-0.5674,-2.3292,2053
5,0.6372,-0.7256,-0.4021,-4.3635,-1.0549,-2.3,2093
5,0.2024,-0.6086,-0.4189,-4.3635,-1.2103,-2.381,2092
5,0.0586,-0.5808,-0.4353,-4.3635,-1.1902,-2.5164,2067
5,0.2644,-0.4062,-0.4602,-4.3635,-1.6691,-2.3361,2086
5,0.2871,-0.2534,-0.5173,-4.3635,-1.9618,-2.2282,2118
5,0.1504,-0.269,-0.5273,-4.3635,-1.9074,-2.1413,2083
5,0.0911,-0.2869,-0.5261,-4.2766,-1.7642,-1.9457,2070
5,-0.0813,-0.2898,-0.489,-4.1204,-1.4431,-1.8371,2079
5,-0.175,-0.2617,-0.4771,-3.9318,-1.0634,-1.8725,2045
5,0.009,-0.2014,-0.3398,-3.754,-0.8138,-1.8302,2072
5,0.0696,0.0034,-0.2593,-3.4849,-1.2854,-1.5616,2087
5,0.0266,0.1926,-0.2158,-3.0802,-2.0839,-1.1894,2063
5,0.0244,0.4487,-0.0327,-2.9127,-3.0263,-0.7431,2134
5,0.0596,0.8933,0.1389,-2.1497,-3.4946,-0.3257,2098
5,-0.0137,1.355,-0.2964,-1.1198,-3.038,0.0119,2013
5,-0.4026,1.9999,-1.1094,-1.4945,-4.2744,-1.4238,2017
5,-0.0471,1.6282,1.2168,2.2952,-4.3635,-1.3255,2189
5,-2.0,0.1626,1.9999,4.3634,1.9542,1.5135,2076
5,-0.114,-2.0,-2.0,1.5845,-2.8143,2.3688,1778
5,-1.3586,-2.0,1.9999,3.5291,-3.1592,3.9391,2059
5,-2.0,-2.0,1.9963,3.2116,-0.3244,0.6689,1784
5,0.2634,-1.7561,1.1245,2.2413,1.209,-1.6926,2225
5,1.9999,-1.1775,0.6587,1.3057,2.9602,0.0852,2225
5,1.9999,-1.5515,0.0898,1.6341,0.2798,-2.4772,1980
5,1.9999,-1.0142,-0.8354,1.5784,-1.5042,-0.9867,2264
5,0.5046,-0.0071,-0.9448,2.1204,-3.804,0.8285,2262
5,-0.5547,0.5547,-1.0366,2.2579,-4.3635,0.7514,2090
5,-1.2961,0.6267,-0.668,2.225,-3.6267,0.2622,2078
5,-1.6104,-0.2148,-0.324,2.1659,-1.7891,0.3641,2054
5,-1.5908,-1.7405,-0.0273,2.2999,0.4284,1.6534,2068
5,-0.6626,-2.0,0.23,2.3103,0.8319,0.0896,1979
5,0.9077,-2.0,0.3105,1.9703,0.6938,-0.3932,2032
6,0.7861,-1.6191,0.3499,1.8534,0.0389,-1.0226,2151
6,0.1328,-1.1885,-0.063,1.8679,-0.218,-0.1119,2073
6,0.0049,-0.9084,-0.3557,1.7728,0.5497,-0.3392,2005
6,0.5957,-0.4241,-0.3364,1.7946,0.5984,0.1188,2078
6,0.3232,-0.2903,-0.2871,1.8719,0.6464,0.143,2062
6,0.1558,-0.6052,-0.2388,1.9515,0.3329,0.2091,2055
6,-0.1023,-0.7339,-0.2583,2.0374,0.4297,0.6072,2047
6,-0.1428,-1.0476,-0.1934,2.1049,0.5297,0.5345,2050
6,-0.2354,-1.0566,-0.2363,2.2413,0.4516,0.3943,2076
6,-0.3154,-0.8899,-0.2961,2.3649,0.4582,0.3678,2045
6,-0.365,-0.9077,-0.25,2.4559,0.5863,0.0258,2062
6,0.0483,-0.8699,-0.2639,2.5629,0.5249,-0.1365,2053
6,0.4524,-1.2844,-0.2429,2.913,-0.0353,0.2352,2128
6,-0.9126,0.3083,-1.7295,0.3199,-0.1965,-0.6791,1987
6,-0.0237,-1.0156,-0.6826,2.6916,0.3358,0.3464,2159
6,0.1221,-0.6946,0.239,2.8653,0.7372,0.0073,2060
6,0.4832,-0.6731,0.022,2.6115,0.9255,0.1224,2096
6,0.5288,-1.0991,-0.1562,3.0447,0.4269,0.1867,2239
6,0.499,-1.0205,-0.0535,3.4507,-0.1047,0.002,2129
6,0.4248,-1.4539,-0.137,3.3596,-0.3609,0.3161,1924
6,0.0427,-2.0,-0.197,2.8299,0.1537,0.6267,2097
6,0.0691,-1.7876,-0.1604,2.5344,0.8995,0.4195,2071
6,-0.3635,-2.0,-0.5276,2.2252,0.4516,0.3271,1798
6,-1.3877,-1.7717,0.0728,2.2505,0.6418,0.124,2206
6,-1.9429,-1.8718,1.0449,1.9759,1.7105,-0.0666,2070
6,-0.8181,-1.1975,0.9009,1.5681,2.0184,0.6501,2157
6,-0.3997,-2.0,1.8584,0.8681,4.1908,0.6546,2002
6,0.0132,-1.334,1.6499,-0.163,3.2979,0.2076,2016
6,0.7095,-2.0,-0.3911,-2.1411,2.1284,-0.9208,2141
6,0.3647,-2.0,-0.7429,-4.2684,4.3634,-1.0648,2153
6,0.1226,-1.8052,-0.3804,-4.135,3.4744,-0.8863,1995
6,-0.0906,-1.5913,-0.3782,-4.3563,2.5151,-1.8771,2010
6,0.5957,-1.4543,-0.5022,-4.2149,1.5745,-2.292,2030
6,0.9861,-1.2034,-0.4661,-4.3242,0.5272,-2.3923,2078
6,1.1021,-0.9927,-0.5168,-4.3635,-0.2364,-2.1851,2075
6,0.9905,-0.6758,-0.3289,-4.3635,-0.0822,-1.9461,2112
6,0.4756,-0.6018,-0.4041,-4.3635,-0.5766,-2.176,2087
6,0.0193,-0.5679,-0.4299,-4.3635,-0.2495,-2.4412,2072
6,0.0815,-0.533,-0.208,-4.3635,-0.3569,-2.3137,2075
6,0.3931,-0.1628,-0.2415,-4.3635,-0.8152,-2.3594,2068
6,0.4182,-0.0759,-0.2615,-4.3635,-0.9991,-2.2566,2097
6,0.189,-0.1709,-0.2524,-4.3635,-0.9658,-2.1608,2098
6,0.0571,-0.1973,-0.2915,-4.3635,-0.9585,-2.0925,2087
6,0.063,-0.1516,-0.3145,-4.3635,-1.022,-2.0229,2064
6,0.0874,-0.0505,-0.3206,-4.3635,-1.1029,-1.8736,2086
6,0.1567,-0.0054,-0.2825,-4.0799,-1.1376,-1.8318,2058
6,0.2822,-0.0103,-0.2546,-3.6724,-1.2208,-1.7616,2068
6,0.3186,0.0334,-0.1765,-3.2867,-1.5649,-1.6355,2077
6,0.2756,0.2046,-0.0125,-2.7817,-2.1581,-1.3219,2065
6,0.144,0.428,-0.1101,-2.2019,-2.4626,-0.8056,2078
6,-0.0088,0.656,-0.1357,-1.2406,-2.5251,-0.5117,2089
6,-0.3193,0.8721,-0.6558,-1.0579,-2.041,-0.5048,1998
6,-0.5532,1.4724,-1.9868,-2.2113,-2.6157,-1.9498,1992
6,0.7522,1.03,-0.9988,1.4183,-2.761,-2.0057,2209
6,0.4951,0.0657,1.9999,4.3634,-2.2904,-1.0336,2184
6,0.3247,-1.9993,-2.0,-1.4884,-2.6926,4.2528,1808
6,0.2893,-2.0,1.9999,4.3634,-3.22,3.2503,2188
6,-2.0,-2.0,1.9999,3.2087,-1.1846,2.058,1963
6,-2.0,-1.9214,0.8264,1.23,-1.1404,-0.9305,2091
6,1.3984,-1.0188,1.1169,2.1258,3.6866,1.0104,2051
6,1.9999,-2.0,1.1375,1.8042,2.551,-0.0104,2161
6,1.9999,-2.0,0.0256,1.4892,0.9653,-0.532,2126
6,1.9999,-1.447,-0.5361,1.7098,-1.0591,1.7018,2166
6,1.2952,-0.0161,-0.7161,2.018,-3.058,1.1077,2075
6,-0.3984,0.3606,-0.4863,1.5589,-3.2536,1.1266,2125
6,-2.0,-0.5547,-0.5933,1.0589,-1.2131,0.6383,2115
6,-2.0,-1.0698,-0.9727,1.5756,0.4546,0.0851,2023
6,-0.6733,-0.9702,-0.5388,1.9414,0.6454,0.5745,2038
6,-0.1277,-0.5417,-0.457,1.9241,-0.2593,0.9658,2066
6,-0.377,-0.6304,-0.4043,1.7647,-0.9146,0.6228,2156
6,-0.8572,-1.105,-0.2966,1.7592,-0.3896,0.1569,2057
6,-0.4519,-1.302,-0.0742,1.7895,0.0103,-0.2784,2039
6,0.2654,-1.5151,0.1187,1.756,0.1087,-0.3782,2122
6,0.5933,-1.5259,0.2905,1.6767,-0.2224,-0.5948,1992
6,0.6714,-1.4373,0.1887,1.5924,-0.1671,-0.3747,2056
6,0.3962,-1.405,0.0522,1.5504,-0.1345,0.1714,2068
6,0.2759,-0.9819,-0.0281,1.4828,0.174,0.085,2070
6,0.1169,-0.8562,-0.0745,1.3548,0.4959,0.1531,2008
6,0.0393,-0.8816,-0.2656,1.4107,0.8401,0.539,2147
6,0.0688,-0.9663,-0.4519,1.4926,0.9307,0.5785,2106
6,0.0063,-0.7805,-0.5098,1.5788,0.7923,0.5088,2149
6,-0.137,-0.6108,-0.3367,1.6372,0.6437,0.3815,2044
6,-0.2808,-0.7219,-0.2043,1.6214,0.5343,0.2349,2110
6,-0.3997,-0.9321,-0.1477,1.6243,0.4432,0.0951,2098
6,-0.3816,-0.9805,-0.1125,1.6652,0.5264,-0.1593,2075
6,-0.179,-1.0344,-0.0098,1.6909,0.5486,-0.1984,2078
6,0.1006,-1.0024,0.0295,1.7069,0.3856,-0.2531,2072
6,0.2854,-1.0166,0.1526,1.6784,0.1948,-0.1168,2072
6,0.1855,-1.0166,0.1011,1.7102,0.012,-0.047,2036
6,0.3088,-0.9822,-0.1394,1.7946,-0.0834,0.2179,2096
6,0.4292,-0.5024,0.6157,0.0541,4.2265,1.0645,2160
6,0.1836,-1.114,-0.8728,1.6331,-0.1928,0.7476,1970
6,-0.2786,-0.9287,-0.0881,1.903,0.4456,0.1702,2078
6,-0.1514,-0.6008,-0.062,1.6864,0.5355,0.2995,2069
6,0.0061,-0.8997,0.084,1.7122,0.5305,0.4135,1997
6,-0.1101,-0.9202,0.0576,1.8013,0.3812,0.3089,2024
6,0.019,-0.8538,0.0693,1.907,0.3718,0.1519,2030
6,-0.0837,-0.7864,0.0679,2.0088,0.4529,-0.0447,2100
6,-0.1895,-0.9819,0.2043,2.2451,0.3573,-0.0921,2051
6,-0.0259,-1.3899,-0.0149,2.5484,0.42,0.0438,2151
6,0.01,-1.7454,-0.012,2.6782,0.7195,0.3301,2149
6,0.2795,-1.6267,0.0876,2.8525,1.0146,0.185,2167
6,0.8164,-1.5337,0.1162,2.8871,1.0583,0.1204,2182
7,0.7383,-2.0,0.5437,2.2648,1.0845,-0.1681,2140
7,0.6665,-1.4067,0.7341,2.2639,1.0585,-0.2844,2091
7,0.3484,-1.6816,0.4949,1.1653,1.1002,-0.2939,2060
7,-0.0979,-2.0,0.6042,0.0434,-0.2567,-0.1864,2034
7,-0.0771,-0.3867,0.2061,0.1341,-0.8769,0.6962,2009
7,-1.863,-1.6362,0.6453,-0.3667,-1.0836,-0.0892,2191
7,-1.2454,-1.8628,-0.446,-1.3832,-1.2525,-0.3318,2078
7,-0.1284,-1.9182,-0.8013,-2.2186,-0.8337,-0.9512,1948
7,0.0344,-1.7539,-0.7141,-2.5073,-0.089,-1.215,1982
7,-0.0659,-1.314,-0.4402,-2.4085,1.3394,-1.1786,2103
7,-0.2407,-1.2388,-0.1094,-2.5962,2.2991,-1.6202,2086
7,-0.0205,-1.3716,-0.0471,-3.2019,1.8024,-1.8859,2023
7,0.4412,-1.1882,-0.4153,-3.4461,0.387,-1.6599,2155
