Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.7827,-0.7776,0.6665,4.0953,-3.3239,-4.2957,2052
3,0.7151,-0.394,0.7317,3.7231,-3.8632,-4.3538,2170
3,0.4172,-0.4055,0.7673,3.5191,-3.7267,-4.3635,2041
3,0.5076,-0.2881,0.5952,3.1232,-4.2778,-4.333,2002
3,0.2971,-0.345,0.3923,2.6417,-3.9945,-4.1303,2136
3,-0.0198,-0.1589,0.1362,2.712,-3.4844,-4.0044,2111
3,0.0376,-0.1338,-0.0056,2.6939,-3.285,-3.7199,2041
3,0.3875,-0.0081,0.0129,2.7465,-3.187,-3.3327,2112
3,0.418,-0.0015,0.011,2.6325,-2.9889,-2.8628,2116
3,0.2935,-0.1057,0.0452,2.2822,-3.0283,-2.3499,2103
3,0.6106,0.3035,-0.3494,2.0897,-3.2529,-1.4195,2128
3,1.2847,-1.8911,0.1223,-0.9637,-2.5698,-0.8095,2240
3,-0.2729,0.4978,-0.3701,-0.1965,-1.5761,-0.6138,1994
3,-0.4922,-0.3616,-0.5291,0.027,-2.4157,-0.2491,2198
3,-1.1399,1.9999,1.2517,-0.5815,-0.8311,1.0006,2439
3,-2.0,-0.9727,-1.7214,-1.5779,-4.3635,3.2633,2237
3,-2.0,-2.0,-0.2495,-0.874,-0.1926,3.5559,2520
3,-0.1296,-2.0,-0.3372,-0.2137,2.9664,4.3634,1864
3,0.3904,-2.0,0.9209,-3.1423,0.2151,3.2582,2026
3,-0.8689,-2.0,-0.9172,-2.5705,1.384,2.5261,2198
3,-1.3616,-2.0,-0.177,-1.5954,1.1387,2.3692,2235
3,-1.8271,-1.9724,0.6206,-0.946,2.3851,1.9636,1994
3,-1.4399,-1.7302,0.5168,-1.0345,1.4502,1.4688,2151
3,0.0903,-1.3743,0.4263,-0.6757,-0.0072,1.6645,2121
3,0.3359,-0.9214,0.5603,-0.5344,-0.087,2.1144,2147
3,0.5127,-1.345,-0.0442,-0.397,-1.5781,1.2496,2069
3,0.6206,-0.8552,-0.4595,-0.0621,-1.089,1.148,2104
3,0.1875,-0.626,-0.6208,-0.0847,-0.5522,1.0531,2076
3,0.4146,-0.7776,-0.6833,-0.2986,-0.1147,0.8469,2131
3,0.2053,-0.7979,-0.6558,-0.3413,0.1844,0.9962,1981
3,0.2378,-0.7827,-0.5544,-0.2356,0.6134,1.0067,2096
3,0.3618,-0.7805,-0.1797,-0.194,0.9006,1.0276,1960
3,0.4666,-0.8611,0.0549,-0.2661,0.8436,1.0294,2034
3,0.594,-0.9587,0.1802,-0.2858,0.5907,1.1837,2003
3,0.4949,-0.9539,0.1611,-0.3982,0.2661,1.3969,2118
3,0.3152,-1.2725,0.179,-0.4307,0.0945,1.504,2172
3,0.1335,-1.3579,0.2195,-0.4275,0.0414,1.6254,2122
3,0.0945,-1.1621,0.1589,-0.2593,-0.0498,1.6968,2164
3,0.3599,-0.9971,0.1936,-0.2373,-0.1328,1.7251,2135
3,0.5601,-0.9612,0.1306,-0.1739,-0.2875,1.6298,2177
4,0.6089,-0.6392,0.0164,0.0346,-0.7111,1.6123,2115
4,0.0686,-0.9753,-0.0212,-0.3224,-0.2691,1.4861,2211
4,-0.5276,-0.7705,-0.1028,-0.2943,-0.0936,1.7817,2012
4,-0.0408,-0.5591,-0.1228,0.1964,0.6205,1.7161,1943
4,0.2114,-0.9758,-0.0808,0.171,1.1901,1.7622,2120
4,0.4778,-0.5835,-0.0771,0.3701,0.9764,1.9426,2210
4,1.113,-0.5623,0.0525,0.5227,-0.0407,1.7811,2170
4,-0.0281,-1.229,0.1775,-0.132,0.1674,2.7876,2104
4,0.0627,-0.8477,0.2256,0.096,0.3167,2.9727,2121
4,0.3174,-0.9712,0.3274,0.0314,1.0685,3.226,2099
4,0.4009,-0.9238,0.3342,0.0554,0.9443,3.7008,2131
4,0.5488,-0.9622,0.3953,0.0204,0.9364,4.0937,2172
4,0.6514,-1.0024,0.3115,-0.1184,0.5208,4.3634,2020
4,0.5522,-1.2043,0.1465,-0.2807,-0.1465,4.3634,2044
4,0.2903,-1.7373,0.0767,-0.0365,-0.9182,3.8984,2250
4,-0.1069,-1.9968,0.3687,-0.3935,-0.9445,2.9055,2254
4,0.4509,-2.0,-0.0771,-0.7802,-0.6197,2.5117,2123
4,-0.0723,-1.7161,-0.6145,-0.7164,-0.4378,2.0306,2100
4,-1.3726,-1.2126,0.0164,-0.2996,0.1802,1.3356,2106
4,-2.0,-1.0303,0.2407,-0.8829,0.7299,0.6922,2210
4,-2.0,-0.7817,-0.387,-0.8195,3.3725,-0.0228,2174
4,-1.946,-0.6868,-0.6406,-0.331,4.3634,-0.685,2094
4,-1.9446,-0.6992,-0.478,0.1666,4.3634,-0.7108,2167
4,-1.6187,-0.3689,0.1836,1.1697,4.3634,-1.3375,2090
4,-0.9321,-1.8892,0.7693,-0.1822,4.3634,-4.3635,2198
4,-1.375,-1.8665,0.6521,-0.086,4.3634,-2.5425,2013
4,-0.8865,-0.2539,1.894,1.6982,4.3634,-3.2144,1892
4,1.9999,-0.9023,1.1257,2.0341,4.3634,-4.3635,2055
4,1.9999,-1.4973,0.3564,2.4309,3.0769,-4.3635,2083
4,1.9999,-1.4028,0.5303,3.4821,0.8799,-4.3635,2123
4,0.8569,-1.5823,0.7307,3.4231,0.3362,-4.3635,2019
4,0.6509,-0.6399,0.7939,4.3634,-0.9784,-4.3635,2012
4,1.7607,-0.4458,1.2676,4.3634,-0.8624,-4.3635,2025
4,1.1707,-0.8257,1.3948,3.6471,-1.5314,-4.3329,1859
4,0.6885,-0.8674,0.7939,2.1779,-2.9367,-4.3635,2136
4,0.6658,-0.71,0.3794,3.0665,-2.869,-4.3635,1995
4,0.5056,-0.4561,0.2429,2.4567,-3.1456,-4.3635,1981
4,0.7061,-0.3892,0.2502,2.0893,-3.1371,-4.3635,2048
4,0.3403,-0.1353,0.1311,2.0287,-2.8347,-4.3635,2039
4,-0.0447,-0.1121,0.1409,1.9307,-2.5349,-4.3635,1941
4,-0.1294,0.0803,0.0015,1.9667,-2.2719,-4.1518,1951
4,0.0173,0.2708,-0.0398,1.9876,-2.485,-3.7026,2058
4,0.104,0.1978,-0.1431,1.7009,-2.8465,-3.009,2056
4,-0.3535,0.3247,-0.1228,1.4047,-2.3914,-1.9675,2152
4,-1.0178,0.2341,-0.1118,0.8445,-2.1321,-1.6194,2090
4,1.4905,1.9999,-0.8472,0.9513,-4.3635,1.2469,2252
4,-0.0432,-1.2378,-0.9768,-4.3635,3.4726,1.6888,2284
4,1.9999,-0.0403,1.9999,-0.3979,0.605,4.3397,2159
4,-2.0,1.5439,-2.0,-3.0143,-4.3635,2.836,1952
4,1.73,-2.0,1.9999,2.7072,0.6287,2.8817,2380
4,0.7178,-2.0,-2.0,-1.9041,-2.4538,4.3634,1949
4,-0.5562,-2.0,1.7322,-3.2112,1.1376,3.1363,1996
4,-2.0,-2.0,-2.0,-2.5896,-2.2707,2.4717,1959
4,-1.4888,-2.0,-0.1494,-1.7852,2.133,1.9915,2342
4,-1.8499,-2.0,0.2488,-1.4019,2.4979,1.5227,1851
4,-1.3103,-2.0,0.1707,-1.1432,1.7215,1.4462,2095
4,0.2471,0.4155,0.0112,0.0165,1.4384,2.1471,2197
4,0.3606,-0.0903,0.4146,-0.1285,0.021,0.7805,2195
4,1.4844,-2.0,-0.2964,-0.4145,-1.5058,-0.2661,2260
4,1.1851,0.1111,-0.4331,-0.4641,-1.4051,1.278,2159
4,-0.0376,-0.7146,-0.6973,-0.4014,-0.6433,1.2837,2191
4,0.4609,-1.146,-0.6985,-0.5112,0.139,0.9705,2052
4,-0.1443,-0.9731,-0.5286,-0.7488,0.2618,0.9573,2175
4,0.0063,-0.8315,-0.4678,-0.4562,0.3766,0.9813,2088
4,0.3914,-0.6238,-0.0559,-0.1758,0.8501,1.165,2148
4,0.8171,-0.7153,0.1858,-0.1104,0.502,1.1017,1958
4,0.9976,-0.9412,0.1934,-0.2139,0.192,1.1812,2173
4,0.6672,-1.1257,0.0828,-0.4613,-0.0537,1.377,2084
4,0.3811,-1.1519,-0.0852,-0.6018,-0.3292,1.4756,2050
4,0.2522,-0.9587,-0.0652,-0.5686,0.006,1.6839,2078
4,0.2568,-0.7815,0.0239,-0.3899,0.0786,2.1756,2184
4,-0.0325,-1.0574,0.1638,-0.3726,0.1631,2.3589,2198
4,-0.1602,-1.3728,0.1169,-0.4288,0.2633,1.9462,2087
4,0.2002,-1.2009,0.0752,-0.3562,0.1385,1.5874,2068
4,0.3928,-0.9006,0.0779,-0.4884,0.029,1.4894,2142
4,0.0527,-0.5317,-0.0073,-0.4552,0.1731,1.5882,2166
4,-0.2759,-0.8091,0.2156,-0.5927,0.9096,1.6701,2094
4,0.2695,-0.9839,0.1013,-0.3446,1.4474,1.7218,2104
4,0.5818,-0.886,0.1499,-0.3485,1.3259,2.0868,2114
4,0.8005,-0.5007,0.1655,-0.2177,0.7782,2.8767,2138
4,0.7397,-0.7087,0.0396,-0.0811,-0.5805,3.8843,2076
4,0.144,-1.1382,0.0093,-0.6654,0.0517,3.7769,2039
4,-0.0293,-1.095,-0.1941,-0.52,0.4781,3.6921,2047
4,0.4978,-1.1824,-0.0667,-0.2911,0.4152,3.7713,1875
4,0.6772,-1.0537,0.094,-0.3338,0.1167,3.8559,2066
4,0.4348,-1.0203,0.3054,-0.3324,-0.0973,3.7556,2234
4,0.0757,-1.1367,0.4397,-0.3048,-0.033,3.6356,2012
4,0.0242,-1.271,0.7439,-0.0505,0.6159,3.364,2059
4,0.2256,-1.512,0.3015,-0.39,1.2184,2.6171,2140
4,1.2991,-2.0,-0.093,-1.2188,0.2099,2.7155,2287
4,0.1165,-1.907,-0.4714,-1.5918,0.1554,1.8239,1991
4,-1.1748,-1.4792,-0.6287,-1.129,-1.0529,1.537,1607
4,-1.4626,-1.5532,-0.2439,-0.6091,0.6778,1.5312,2296
4,-1.8115,-0.5796,0.0715,-0.8798,3.5034,0.9376,2195
4,-1.8733,-0.4377,-1.292,-0.3353,4.3634,-0.4743,2025
4,-1.7856,-0.7427,-0.7476,-0.1209,4.3634,-1.8293,2100
4,-2.0,-0.197,0.292,0.4344,4.3634,-2.2334,2114
4,-2.0,-2.0,-0.6628,-0.9192,4.3634,-4.3635,2226
4,-2.0,-0.6221,1.9885,0.2485,4.3634,-1.4079,2093
4,1.8271,-0.9014,1.9999,1.958,4.3634,-4.3635,1892
4,1.9999,-1.2275,0.7993,2.1415,4.3634,-4.3635,1959
4,1.9999,-1.2512,0.9211,4.2871,1.5981,-4.3635,2000
5,1.9355,-1.3506,1.1602,4.3523,1.0493,-4.3635,2031
5,1.1582,-1.2595,0.884,4.3634,-0.1458,-4.3635,2057
5,1.2542,-0.3662,1.4333,4.3634,-1.9078,-4.3635,2005
5,1.8462,-0.834,1.9999,4.3634,-2.9733,-4.3635,1937
5,0.3706,-1.1826,0.75,4.3634,-3.1291,-4.2563,1863
5,0.5227,-0.8525,0.5161,4.3634,-4.2453,-4.307,2009
5,0.4736,-0.6064,0.3652,4.2109,-4.2044,-4.3635,2116
5,0.47,-0.4258,0.4021,4.1112,-4.0463,-4.3635,2140
5,0.2214,-0.3628,0.3567,3.6189,-3.6359,-4.3635,1987
5,-0.179,-0.2678,0.0598,3.4489,-3.3291,-4.3635,1976
5,-0.2046,-0.0425,-0.0757,3.3628,-3.2284,-4.3339,1953
5,0.0276,0.1648,-0.1956,3.4295,-3.1797,-4.1382,2071
5,0.2766,0.1548,-0.3181,3.3484,-3.574,-3.7031,2081
5,0.1985,-0.1301,-0.22,2.9765,-3.4308,-3.378,2170
5,-0.166,-0.2991,-0.2102,2.3677,-2.0824,-2.9958,2133
5,-0.7561,0.2771,-0.5801,2.1865,-0.9339,-2.0828,2043
5,-0.5623,0.9075,-0.4993,2.23,-0.1625,-1.5475,2150
5,-0.2544,1.0898,-0.1548,1.6788,0.1863,-0.4864,2202
5,1.9999,1.9999,0.1733,1.8048,-4.3635,1.6016,2364
5,-0.1926,-1.521,-0.8665,-3.2449,-2.7072,3.2965,2397
5,1.2644,1.9999,1.9999,-4.3635,-4.1984,4.3634,2330
5,-2.0,-2.0,-2.0,-0.3368,-4.3635,4.3634,2325
5,-0.4114,-2.0,0.1216,-1.5303,4.3634,4.3634,2248
5,1.9999,-2.0,-1.6487,-3.888,-4.3635,3.1869,2191
5,-2.0,-2.0,-2.0,-2.7372,-0.2365,3.024,1933
5,-2.0,-2.0,-0.8708,-1.3645,2.2912,2.8916,2283
5,-2.0,-2.0,-0.4785,-0.9802,2.1172,2.0544,2088
5,-1.7783,-2.0,0.55,-0.5253,3.5103,1.6547,2063
5,-0.2563,-2.0,1.009,-0.766,0.5618,1.1565,2191
5,0.6499,-1.5576,0.3728,-0.3269,-0.3488,1.0762,2208
5,1.1138,-0.9841,-0.0281,0.2867,-1.4544,0.6691,2100
5,1.0862,-0.728,0.0312,-0.1202,-1.5435,1.0335,2113
5,0.075,-0.5381,-0.4126,-0.2839,-0.7797,1.4272,2126
5,0.1187,-1.0542,-0.5391,-0.5199,0.2566,0.6693,2194
5,-0.1262,-0.9402,-0.3965,-0.6203,1.2585,0.7357,2053
5,-0.0571,-0.3977,0.0093,-0.5008,1.0569,1.2307,2092
5,0.5742,-0.8518,0.1306,-0.4794,0.6108,0.9373,2103
5,1.2488,-1.0474,0.248,-0.355,0.2629,0.8481,2180
5,0.9141,-0.9973,0.1445,-0.3496,-0.1708,1.2271,2028
5,0.5117,-1.0449,0.0322,-0.4125,-0.5064,1.3003,2232
5,0.0576,-1.1138,-0.1948,-0.4964,-0.4059,1.2866,2068
5,0.012,-1.0144,-0.1375,-0.3924,-0.0281,1.201,2178
5,0.6899,-0.6621,0.0149,-0.2906,0.0289,1.3567,2099
5,1.0339,-0.6211,0.0488,-0.3223,-0.0222,1.6121,2257
5,0.7029,-0.7092,0.0486,-0.4019,-0.0258,1.8102,2168
5,0.3875,-1.0603,-0.0503,-0.5284,-0.0294,1.7317,2041
5,0.6006,-0.7991,-0.1621,-0.5998,0.1876,1.8619,2113
5,0.4851,-0.3696,-0.1016,-0.7339,0.3247,2.3746,2162
5,0.2686,-0.5061,0.0034,-0.7821,-0.0318,2.5659,2097
5,0.1589,-0.9031,0.0071,-0.7514,-0.0296,2.2434,2085
5,-0.4458,-1.0935,-0.0942,-0.7447,-0.1887,1.8221,2153
5,-0.731,-1.1348,-0.0496,-0.4273,0.4761,1.409,2123
5,-0.0715,-1.4741,-0.1394,-0.5032,1.1033,1.6976,2018
5,0.6624,-0.583,0.0212,0.2272,1.0407,2.3457,2120
5,0.8628,-0.7302,0.1951,0.0362,0.4932,2.9477,2171
5,0.4963,-0.749,0.1128,-0.0127,-0.1513,3.9733,2124
5,0.3027,-0.8442,0.2791,-0.4225,-0.13,3.8269,2035
5,0.0864,-1.0708,0.1592,-0.5336,0.538,3.4617,1984
5,0.2988,-1.1865,0.2346,-0.4402,0.5071,3.535,2022
5,0.4231,-1.1292,0.2686,-0.4496,0.4795,3.7387,2033
5,0.3062,-0.9846,0.3313,-0.5849,0.2623,3.711,2218
5,0.2078,-1.0217,0.2842,-0.7708,-0.0422,3.4916,2210
5,-0.0708,-1.1802,0.2817,-0.5936,-0.0449,3.305,2106
5,-0.251,-1.5068,0.5564,-0.2269,0.5713,2.7168,2157
5,-0.1677,-2.0,-0.0137,-0.8106,0.7694,1.866,2188
5,0.9917,-2.0,-0.4573,-1.539,-0.4606,2.3633,2145
5,-0.7654,-1.4495,-1.0027,-0.3277,0.2454,1.3479,1947
5,-1.4148,-1.6201,-0.2571,-0.8099,-0.2172,1.0082,2096
5,-1.3413,-0.9619,-0.4084,-0.6349,2.1166,0.755,2184
5,-1.6116,-0.6492,-0.7588,-0.2887,4.3634,0.0237,2093
5,-1.9912,-0.8416,-0.7725,-0.1695,4.3634,-1.4296,2017
5,-2.0,-0.9363,-0.1934,0.2047,4.3634,-2.128,2053
5,-1.6204,-0.8335,0.6897,-0.5422,4.3634,-2.5494,2131
5,-1.6836,-0.9502,0.2834,-0.1471,4.3634,-3.1878,2209
5,0.4426,-1.0696,1.4111,1.5922,4.3634,-4.0635,2011
5,1.9999,-1.2109,1.7185,1.7202,4.3634,-4.3635,2066
5,1.9999,-1.4163,0.6284,2.9821,3.1985,-4.3635,2036
5,1.5808,-1.3213,0.9417,4.2494,1.0194,-4.3635,1998
5,0.9722,-1.418,0.9312,4.3634,0.3084,-4.3635,1994
5,0.9004,-0.6926,1.0386,4.3634,-0.6293,-4.3635,1979
5,0.8586,-1.2358,1.5488,4.3634,-0.4209,-4.3635,1952
5,1.8062,-0.9058,1.9999,3.382,-4.3635,-3.5208,1949
5,0.6565,-0.769,0.7993,4.3634,-2.8023,-4.3635,2019
5,0.4866,-1.0537,0.4839,3.9263,-3.9664,-4.1144,1931
5,0.325,-0.5596,0.3828,4.1279,-3.8257,-4.2692,2086
5,0.4238,-0.3887,0.4055,3.9108,-3.9073,-4.1797,2131
5,0.2175,-0.2632,0.4216,3.7824,-3.1927,-4.0737,2173
5,0.0134,-0.1072,0.2546,3.6294,-3.0079,-3.9892,1962
5,-0.0137,0.019,0.0044,3.5262,-3.021,-3.8142,2113
5,0.1409,0.0825,-0.092,3.4242,-3.2814,-3.3919,2068
5,0.2322,-0.0061,-0.2351,3.1393,-3.4792,-2.8409,2034
5,0.0352,-0.0117,-0.2988,2.8449,-3.4075,-2.386,2055
5,-0.1672,-0.0476,-0.291,2.6509,-2.4646,-2.3389,2020
5,-0.2026,0.365,-0.5261,2.7127,-1.6318,-2.072,2068
5,-0.2593,0.8628,-0.5364,2.6948,-1.0259,-1.4257,2129
5,1.9999,1.7004,-0.8201,2.8841,-3.3485,-0.0754,2290
5,0.3999,-0.1155,0.2781,-2.9293,-0.4958,2.9332,2354
5,-0.0549,0.7092,1.8843,-2.4955,-2.0666,4.3634,2136
5,-2.0,1.9999,-2.0,-2.826,-4.3635,3.3588,2247
5,-0.2859,-2.0,1.9999,4.3016,-0.6006,2.3486,2208
5,0.6035,-2.0,-2.0,-2.8735,-3.9157,4.3634,2282
5,1.1753,-2.0,0.2324,-2.236,0.7869,3.5154,2053
5,-2.0,-2.0,-1.9719,-2.494,-0.2762,2.9399,1915
6,-1.1689,-2.0,0.1599,-2.7191,2.7469,2.7108,1988
6,-1.8142,-1.5798,0.4773,-1.6607,4.3634,1.8595,2064
6,-1.3064,-2.0,1.1228,-2.0001,2.1442,1.578,1984
6,0.0654,-1.3291,0.6455,-0.9918,2.1558,2.2834,2124
6,-0.5872,-0.8118,0.0994,-0.848,-0.2807,2.963,2140
6,1.9999,-2.0,-1.3049,-0.3223,-2.6701,-0.5857,2331
6,1.9999,-0.2527,-1.3735,-0.5526,-1.1841,1.6074,2095
6,-0.7742,-0.2542,-0.9263,-0.2831,0.1607,1.7876,2004
6,0.1406,-1.1348,-0.5383,-0.5943,-0.3341,0.8321,2029
6,0.3088,-0.6042,-0.1985,-0.3061,1.7736,0.6972,2023
6,0.658,-0.0217,0.4136,-0.2856,0.9503,1.1322,2017
6,0.792,-0.625,0.5083,-0.3948,-0.1123,1.2848,2020
6,1.1033,-1.6875,0.4194,-0.4709,-0.324,1.3896,2185
6,0.4492,-1.1138,0.2583,-0.6411,-0.6998,1.619,2114
6,0.1169,-0.9133,0.0959,-0.6311,-0.76,1.6209,2270
6,-0.1428,-1.1062,0.022,-0.5976,-0.3292,1.6976,2049
6,-0.5039,-1.1582,0.0745,-0.6268,0.1772,1.8915,2107
6,-0.6436,-1.2427,0.0261,-0.5813,0.1871,1.6341,2154
6,0.0725,-1.0386,0.1628,-0.4662,-0.0244,1.2419,2196
6,0.8193,-0.5884,0.2073,-0.5229,-0.3567,1.2525,2213
6,0.2925,-0.2859,0.0532,-0.6003,-0.381,1.0162,2063
6,0.3047,-0.561,-0.2012,-0.6319,0.024,0.9594,2127
6,0.5295,-0.7231,-0.3389,-0.6698,0.4378,1.1657,2038
6,0.7209,-0.6179,-0.3103,-0.6845,0.4797,1.4246,2166
6,0.3772,-1.0039,-0.4131,-0.9429,0.5887,1.8198,2072
6,0.4016,-0.6777,-0.4299,-0.8933,0.6428,2.1463,2165
6,0.4734,-0.8562,-0.1465,-0.7257,0.5665,2.5201,2178
6,0.1914,-0.8325,-0.0762,-0.6397,0.161,3.1062,2194
6,-0.0056,-0.9031,0.0723,-0.4133,-0.0538,3.4348,2060
6,-0.2249,-1.2188,0.1843,-0.3373,-0.1567,3.4276,2100
6,-0.2363,-1.4329,0.1301,-0.5263,0.4267,3.0404,2004
6,-0.0439,-1.1538,0.1567,-0.5127,0.2739,2.8504,1980
6,0.0913,-0.8979,0.0796,-0.6271,0.2666,2.9307,2085
6,0.147,-0.9558,0.1409,-0.6582,0.2393,2.9267,2093
6,0.0862,-1.1567,0.2368,-0.6059,0.1752,2.8014,2166
6,-0.0068,-1.2039,0.3516,-0.7494,0.2752,2.6441,2030
6,-0.2322,-1.0215,0.3809,-0.7304,0.4477,2.5743,2084
6,-0.1099,-0.9487,0.3267,-0.6438,0.7096,2.2828,2095
6,-0.1086,-1.3152,-0.156,-0.7015,0.6268,1.6719,2146
6,0.3967,-2.0,-0.2209,-0.9935,0.1759,1.2635,2151
6,0.3762,-2.0,-0.6768,-1.7735,0.3723,1.1857,1970
6,-0.4497,-1.4741,-1.3411,-1.3552,0.5552,0.7404,2095
6,-0.9062,-1.7717,-1.3711,-0.4285,1.992,0.5481,2253
6,-1.5823,-1.6963,-0.8296,0.927,3.1628,-0.2342,2077
6,-1.1458,-1.2048,0.4485,0.6094,4.3634,-2.5139,2083
6,-0.3765,-0.4558,0.3726,-0.1555,4.3634,-2.3392,2084
6,0.3132,-1.8853,0.0735,-1.303,4.0958,-4.3635,2100
6,0.1943,-0.3489,0.7937,0.3974,1.4223,-4.0283,2011
6,-0.5354,-0.8438,-1.7654,0.5291,1.7397,-3.8796,2193
6,0.8044,-1.0369,1.9999,2.2838,3.3571,-4.3635,2018
6,0.8901,-2.0,0.7607,0.9377,4.3634,-4.3635,1866
6,0.1931,-0.4778,0.4324,0.0177,4.3634,-4.3635,2069
6,0.5237,-0.1047,0.1057,2.0805,2.957,-3.5459,1921
6,1.9999,0.7632,1.7026,3.9074,3.4794,-3.8358,2193
6,1.9041,0.0571,1.9999,3.6182,3.554,-3.4897,2088
6,0.1423,-0.8176,1.3438,4.3634,1.4467,-3.3106,2017
6,-0.001,-1.0393,1.5315,4.3634,-0.0253,-3.3483,2107
6,0.8445,-0.498,1.5022,4.3634,-1.605,-3.0203,2054
6,0.8159,-0.5381,1.4417,4.3634,-2.3234,-2.7329,2130
6,0.3125,-0.7822,1.093,4.3634,-2.451,-1.992,2060
6,-0.7622,-0.8914,0.9363,4.3634,-2.8766,-1.5632,1998
6,-1.8997,-1.7817,-1.3545,3.2095,-4.3635,-2.64,2035
6,0.3601,-1.0051,0.2039,3.3082,-1.7215,-2.9906,2247
6,0.5818,1.9999,-0.4363,4.3634,0.0903,-1.8126,2067
6,0.8281,-1.8506,1.5532,4.1702,-0.9854,-1.7692,2102
6,0.636,-0.4941,0.3059,4.33,-4.3395,-1.6267,2080
6,1.1145,-0.5002,-0.2451,4.3634,-4.3635,-1.5648,2186
6,0.7957,-2.0,0.4573,3.5127,-4.3374,-1.2047,2036
6,-0.207,-1.5454,0.1082,1.9592,-3.9647,-1.4093,2125
6,-0.687,-0.9255,-0.251,2.8301,-3.3583,-1.5066,2096
6,-0.187,-1.4509,-0.5974,2.7498,-2.9079,-1.6534,2189
6,-0.1606,-1.6738,-0.4387,2.2051,-1.5757,-1.9025,2184
6,-0.4673,-1.1477,-0.2375,1.5793,-1.272,-1.7001,2109
6,-0.5796,-0.4502,-0.2778,1.129,-0.2233,-1.3873,2008
6,-0.7036,-0.3162,-0.6748,0.2474,0.0554,-0.2839,1974
6,-0.5925,0.3015,-1.1875,-0.6197,0.1928,1.0452,2303
6,0.053,0.0303,-0.7156,-0.7275,-0.2717,3.6668,2272
6,-2.0,-2.0,-2.0,-2.7918,-2.0817,2.9015,2126
6,1.541,-2.0,1.9999,-4.1194,4.3634,4.3634,1929
6,1.9999,-2.0,-2.0,-4.3635,-2.0623,2.2836,1862
6,-2.0,-2.0,-1.1331,-2.7293,3.7972,2.4095,2730
6,-1.5564,-2.0,-0.5984,-2.3454,0.7123,1.9622,2067
6,-0.7004,-2.0,1.292,-2.5413,2.5695,1.6696,2165
6,-0.042,-1.3196,0.0381,-2.0847,0.0212,1.5026,2291
6,0.6323,-1.0764,0.4675,-1.1224,0.0537,1.615,2243
6,0.7034,-1.0051,0.3428,-1.0919,-1.747,1.6287,2011
6,0.6997,-1.2029,-0.2019,-0.991,-1.8347,1.5684,2131
6,0.6169,-1.1418,-0.8262,-0.9576,-1.3966,1.7462,2061
6,0.4021,-1.6021,-0.9878,-1.0192,-0.5092,1.513,2086
6,-0.395,-1.2283,-0.7261,-0.9882,0.4802,1.4199,2124
6,-0.4983,-0.8809,-0.3181,-0.7839,0.9064,1.38,2037
6,-0.1387,-0.9016,0.1223,-0.6466,0.7509,1.4446,2105
6,0.4751,-0.9817,0.1704,-0.4793,0.0337,1.4218,2108
6,0.9731,-0.9241,0.3,-0.3113,-0.5785,1.2676,2165
6,1.239,-0.7646,0.2253,-0.3172,-0.7357,1.4257,2065
6,0.6108,-0.7537,0.0862,-0.3076,-0.5163,1.6454,2066
6,0.3086,-0.8987,-0.1436,-0.3358,-0.3309,1.552,2119
6,0.113,-1.084,-0.2656,-0.3745,0.0759,1.4809,2176
6,-0.2554,-1.1838,-0.239,-0.3377,0.2177,1.3046,2169
6,-0.4822,-1.2266,-0.1545,-0.2487,0.448,1.1247,2060
6,-0.1824,-1.1301,0.114,-0.1314,0.4253,1.0135,2142
6,0.2876,-1.1213,0.2881,-0.1076,0.1822,0.9974,2043
7,0.7573,-0.8464,0.3184,-0.0824,-0.0891,1.1756,2137
7,0.6272,-0.6553,0.1982,-0.0852,0.0682,1.3683,2087
7,0.3191,-0.5913,0.0522,-0.1631,-0.1374,1.4207,2131
7,0.4434,-0.5667,-0.0798,-0.2232,-0.5877,1.3906,2245
7,0.3877,-0.6396,-0.1177,-0.2143,-0.5635,1.4307,1958
7,0.2512,-0.6855,-0.1052,-0.1119,-0.5205,1.3677,2056
7,0.2273,-0.7073,-0.1069,-0.19,-0.2195,1.3932,2051
7,0.1389,-0.6785,0.0254,-0.312,-0.0429,1.491,2183
7,0.3381,-0.8853,0.0222,-0.3818,0.0286,1.4398,2237
7,0.3276,-1.083,-0.0083,-0.5613,0.1461,1.4238,2053
7,0.1519,-0.915,0.0081,-0.5919,0.2879,1.4949,2192
7,0.219,-0.8455,0.1091,-0.3894,0.369,1.7781,2136
7,0.3733,-0.9707,0.2368,-0.3285,0.13,1.9113,2125
7,0.4836,-0.5085,0.3281,-0.2051,-0.0931,2.1582,2019
7,-0.2683,-0.8987,0.312,-0.5799,-0.1337,2.7149,2016
7,0.0649,-1.1433,0.3516,-0.4231,0.1084,2.7224,2016
7,-0.0586,-1.1204,0.2207,-0.4829,0.4039,2.9094,2164
7,0.083,-1.011,0.2637,-0.4434,0.8754,3.0668,2108
7,0.3064,-0.967,0.1831,-0.4729,1.1419,3.2545,2134
7,0.4944,-0.907,0.2415,-0.4484,1.2906,3.6098,2101
7,0.4268,-0.9065,0.1472,-0.4778,1.1702,3.8783,2005
7,0.5571,-1.1248,0.0808,-0.4926,0.5034,3.7456,2001
7,0.6204,-1.2595,-0.0984,-0.6618,-0.3052,3.586,2105
7,0.2725,-1.6333,-0.249,-0.4574,-0.5107,3.3055,2112
7,-0.24,-1.6516,0.0764,-0.4785,0.0965,3.0799,2110
