Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
113,-0.8689,-0.3413,-0.6794,0.051,-0.1397,0.0618,2047
113,-0.8696,-0.3394,-0.6775,0.0309,-0.1715,0.0617,2045
113,-0.8774,-0.3252,-0.6929,0.0051,-0.198,0.0505,2041
113,-0.8835,-0.312,-0.6992,0.0037,-0.2151,0.038,2044
113,-0.8933,-0.3052,-0.7119,0.0185,-0.2262,0.0209,2040
113,-0.895,-0.2947,-0.7048,0.0257,-0.2365,0.004,2041
113,-0.8958,-0.3118,-0.7043,0.0226,-0.2386,-0.0013,2043
113,-0.9033,-0.3008,-0.7195,0.0169,-0.235,0.0005,2044
113,-0.9062,-0.3052,-0.7275,0.0209,-0.2266,-0.0012,2042
113,-0.9092,-0.3159,-0.7383,0.0148,-0.2157,0.0023,2046
113,-0.9109,-0.3218,-0.7322,0.0061,-0.1943,0.0032,2044
113,-0.9148,-0.3298,-0.7415,0.0169,-0.1707,0.0081,2047
113,-0.9138,-0.343,-0.7373,0.0431,-0.1361,0.0112,2046
113,-0.9072,-0.3533,-0.7366,0.0658,-0.1053,0.014,2045
113,-0.915,-0.3618,-0.7349,0.1064,-0.0806,0.0091,2047
113,-0.9136,-0.3721,-0.7375,0.1382,-0.0519,0.0073,2045
113,-0.9124,-0.3979,-0.7363,0.1626,-0.0095,-0.0039,2046
113,-0.8975,-0.4023,-0.7332,0.1871,0.0125,-0.0099,2048
113,-0.8872,-0.4138,-0.7156,0.2104,0.0172,-0.0113,2045
113,-0.8755,-0.4189,-0.7024,0.2326,0.0031,-0.0121,2044
113,-0.8684,-0.4221,-0.6951,0.2485,-0.0309,-0.0048,2046
113,-0.865,-0.4353,-0.6716,0.2549,-0.0744,-0.0027,2046
113,-0.8589,-0.4287,-0.6543,0.2518,-0.1175,0.0089,2044
113,-0.874,-0.4287,-0.6602,0.2433,-0.1529,0.0097,2047
113,-0.8809,-0.4243,-0.6597,0.2366,-0.1826,0.0154,2044
113,-0.8892,-0.4087,-0.6567,0.2381,-0.2012,0.022,2044
113,-0.8879,-0.3982,-0.6543,0.2184,-0.2011,0.024,2046
113,-0.8889,-0.3777,-0.657,0.1898,-0.1967,0.0357,2043
113,-0.8867,-0.3608,-0.6365,0.1495,-0.22,0.0534,2044
113,-0.896,-0.3413,-0.6506,0.1341,-0.2125,0.0642,2043
113,-0.8979,-0.3181,-0.6489,0.1879,-0.2281,0.055,2043
113,-0.8914,-0.3096,-0.6345,0.2211,-0.2213,0.0036,2045
113,-0.8853,-0.3071,-0.646,0.1669,-0.1875,-0.0542,2046
113,-0.8962,-0.3184,-0.6738,0.1157,-0.1746,-0.0565,2044
113,-0.9263,-0.343,-0.6912,0.1542,-0.2234,-0.0209,2049
113,-0.9575,-0.3586,-0.7073,0.1759,-0.2546,0.018,2043
113,-0.9729,-0.3557,-0.7234,0.1635,-0.2341,0.0257,2047
113,-0.9614,-0.3467,-0.7231,0.1313,-0.1775,0.0008,2046
113,-0.9412,-0.3369,-0.7212,0.1051,-0.0823,-0.0209,2052
113,-0.9065,-0.3335,-0.7112,0.0953,-0.004,-0.0286,2045
113,-0.8718,-0.3413,-0.7048,0.0794,0.0286,-0.0246,2048
113,-0.8396,-0.3479,-0.7,0.0739,0.0162,-0.0141,2048
113,-0.8135,-0.3494,-0.7039,0.0764,-0.019,-0.0123,2046
113,-0.8074,-0.3459,-0.6855,0.0734,-0.068,-0.0157,2048
113,-0.8101,-0.3401,-0.6887,0.0642,-0.1159,-0.0197,2044
113,-0.8301,-0.333,-0.6826,0.0501,-0.1519,-0.022,2046
113,-0.8501,-0.332,-0.689,0.0555,-0.1854,-0.0258,2042
113,-0.8801,-0.3398,-0.6873,0.0513,-0.2047,-0.0189,2046
113,-0.9114,-0.344,-0.6873,0.0172,-0.2003,-0.0089,2040
113,-0.929,-0.3665,-0.7017,-0.0248,-0.1667,0.0011,2046
113,-0.9329,-0.375,-0.6997,-0.0664,-0.1325,0.0081,2046
113,-0.9299,-0.3804,-0.6887,-0.0859,-0.1076,0.0193,2044
113,-0.9192,-0.3708,-0.6812,-0.084,-0.1044,0.0277,2047
113,-0.9109,-0.3667,-0.6726,-0.0694,-0.1028,0.0209,2047
113,-0.906,-0.3657,-0.6638,-0.0481,-0.1151,0.0145,2044
113,-0.9036,-0.3853,-0.6663,-0.0284,-0.124,0.0119,2044
113,-0.897,-0.3889,-0.686,0.0064,-0.1338,0.0193,2044
113,-0.8992,-0.3921,-0.677,0.0405,-0.143,0.0376,2047
113,-0.9072,-0.3965,-0.6636,0.0774,-0.1332,0.0357,2046
113,-0.9075,-0.3875,-0.6558,0.1196,-0.0895,0.0213,2053
113,-0.9072,-0.386,-0.6497,0.1326,-0.0434,0.0101,2044
113,-0.908,-0.3999,-0.6636,0.1322,-0.0272,0.0205,2044
113,-0.9175,-0.4019,-0.677,0.1257,-0.0316,0.0478,2044
113,-0.916,-0.417,-0.7065,0.1068,-0.0241,0.0503,2044
113,-0.9097,-0.4075,-0.7056,0.1238,-0.0055,0.0403,2048
113,-0.9146,-0.3943,-0.6946,0.1615,0.0,0.0372,2046
113,-0.8994,-0.3892,-0.6838,0.1649,-0.0057,0.0361,2046
113,-0.8931,-0.3875,-0.6892,0.1426,-0.0326,0.0498,2045
113,-0.8796,-0.3804,-0.6895,0.1293,-0.0796,0.0671,2045
113,-0.8708,-0.375,-0.6931,0.0959,-0.0933,0.0542,2046
113,-0.8699,-0.3474,-0.6863,0.087,-0.089,0.0521,2044
113,-0.8689,-0.334,-0.6919,0.1141,-0.0911,0.0346,2044
113,-0.8721,-0.3237,-0.6941,0.1164,-0.0965,0.0178,2043
113,-0.8828,-0.3101,-0.6965,0.1233,-0.0997,0.0071,2041
113,-0.8899,-0.3188,-0.6965,0.1342,-0.1021,-0.0185,2040
113,-0.8994,-0.3215,-0.7122,0.1218,-0.0985,-0.0413,2046
113,-0.9075,-0.3386,-0.7173,0.1197,-0.1055,-0.0385,2044
113,-0.9146,-0.345,-0.7305,0.1238,-0.1254,-0.0246,2043
113,-0.9077,-0.3545,-0.7141,0.1143,-0.1406,-0.0097,2044
113,-0.8916,-0.3523,-0.6816,0.1109,-0.1348,0.002,2047
113,-0.8794,-0.355,-0.658,0.1013,-0.1023,0.0071,2055
113,-0.875,-0.3584,-0.6333,0.061,-0.0356,0.0093,2047
113,-0.8777,-0.3569,-0.6421,0.0196,0.0099,0.0063,2044
114,-0.8928,-0.3569,-0.6687,0.0065,-0.0169,-0.0004,2044
114,-0.8953,-0.3564,-0.7026,0.0433,-0.0553,-0.0061,2050
114,-0.8926,-0.355,-0.7263,0.0782,-0.0505,0.0077,2044
114,-0.9006,-0.3591,-0.7219,0.1061,-0.0377,0.03,2044
114,-0.9048,-0.3596,-0.6987,0.1052,-0.0063,0.0378,2047
114,-0.895,-0.356,-0.6926,0.0742,0.0169,0.033,2044
114,-0.8933,-0.3503,-0.6904,0.0485,0.0104,0.0265,2046
114,-0.8799,-0.3577,-0.7039,0.0381,-0.0232,0.0262,2045
114,-0.8738,-0.3516,-0.7078,0.0411,-0.0535,0.0278,2047
114,-0.8738,-0.3567,-0.7219,0.0558,-0.0762,0.0318,2046
114,-0.8748,-0.3599,-0.7124,0.0786,-0.1048,0.0265,2047
114,-0.8713,-0.3608,-0.6941,0.0928,-0.1336,0.0238,2045
114,-0.8694,-0.3574,-0.6904,0.1017,-0.1502,0.0258,2045
114,-0.8704,-0.3562,-0.6912,0.1073,-0.1629,0.0286,2044
114,-0.8762,-0.3582,-0.6963,0.1032,-0.1653,0.0334,2041
114,-0.8838,-0.3555,-0.7051,0.102,-0.1609,0.0368,2046
114,-0.895,-0.3564,-0.7102,0.0914,-0.1498,0.037,2047
114,-0.907,-0.3521,-0.7107,0.0976,-0.1249,0.0443,2044
114,-0.9084,-0.3577,-0.7053,0.1127,-0.0999,0.0501,2044
114,-0.9124,-0.3535,-0.7151,0.1182,-0.0791,0.047,2045
114,-0.9109,-0.3594,-0.7097,0.1194,-0.0655,0.0414,2043
114,-0.8982,-0.3542,-0.6973,0.1325,-0.0619,0.0286,2045
114,-0.8857,-0.3582,-0.6963,0.1442,-0.0597,0.0149,2044
114,-0.8845,-0.3564,-0.698,0.1555,-0.0643,0.0108,2046
114,-0.8896,-0.3625,-0.6997,0.1585,-0.0822,0.0081,2047
114,-0.8928,-0.3584,-0.7004,0.1707,-0.1029,0.0087,2045
114,-0.9028,-0.3657,-0.7024,0.1724,-0.1181,0.0047,2047
114,-0.9062,-0.365,-0.7017,0.1611,-0.1245,-0.0065,2044
114,-0.9182,-0.3657,-0.6963,0.1585,-0.126,-0.0185,2045
114,-0.9165,-0.3589,-0.6995,0.1642,-0.1266,-0.0345,2047
114,-0.9175,-0.3611,-0.7095,0.167,-0.1205,-0.0449,2045
114,-0.915,-0.3625,-0.6951,0.1665,-0.1137,-0.0555,2045
114,-0.9106,-0.3604,-0.6833,0.1682,-0.1111,-0.0625,2046
114,-0.9082,-0.3555,-0.6865,0.1723,-0.1157,-0.0754,2043
114,-0.8972,-0.3601,-0.6943,0.1679,-0.1302,-0.088,2047
114,-0.8916,-0.3638,-0.6926,0.1599,-0.1364,-0.0972,2048
114,-0.885,-0.3584,-0.6921,0.1605,-0.1527,-0.1019,2046
114,-0.8862,-0.3584,-0.6934,0.157,-0.1671,-0.1025,2045
114,-0.8821,-0.364,-0.686,0.1439,-0.1778,-0.1053,2045
114,-0.884,-0.3591,-0.7063,0.1352,-0.1828,-0.0969,2052
114,-0.8887,-0.363,-0.6938,0.1278,-0.1858,-0.0973,2048
114,-0.8916,-0.3606,-0.6943,0.1172,-0.1716,-0.0951,2047
114,-0.8892,-0.3596,-0.6826,0.1116,-0.1634,-0.087,2042
114,-0.8872,-0.3574,-0.6936,0.1083,-0.1502,-0.0844,2042
114,-0.8867,-0.3704,-0.6997,0.1064,-0.142,-0.0832,2046
114,-0.8804,-0.3662,-0.7007,0.119,-0.1341,-0.0794,2048
114,-0.874,-0.3689,-0.6995,0.12,-0.1326,-0.0751,2047
114,-0.8765,-0.3701,-0.698,0.1125,-0.1248,-0.0707,2045
114,-0.8704,-0.375,-0.6885,0.1045,-0.128,-0.0585,2043
114,-0.8689,-0.376,-0.6924,0.0957,-0.138,-0.0475,2047
114,-0.8733,-0.3787,-0.6858,0.0943,-0.1471,-0.0378,2047
114,-0.8784,-0.3787,-0.6953,0.1076,-0.1553,-0.0341,2046
114,-0.8894,-0.3831,-0.708,0.1312,-0.1613,-0.0399,2048
114,-0.8926,-0.3799,-0.7168,0.1534,-0.1575,-0.0417,2045
114,-0.9026,-0.386,-0.7141,0.1497,-0.1301,-0.0455,2046
114,-0.9062,-0.3931,-0.7048,0.139,-0.1189,-0.0414,2044
114,-0.9014,-0.3938,-0.6885,0.1333,-0.1033,-0.0378,2046
114,-0.8982,-0.395,-0.6816,0.13,-0.0907,-0.0318,2044
114,-0.8904,-0.3845,-0.6772,0.1266,-0.0867,-0.0282,2045
114,-0.8867,-0.3735,-0.6809,0.1348,-0.1107,-0.034,2044
114,-0.8813,-0.3792,-0.6785,0.143,-0.1273,-0.0338,2050
114,-0.8865,-0.3733,-0.678,0.1481,-0.1316,-0.0376,2041
114,-0.885,-0.3762,-0.6755,0.1498,-0.1318,-0.0419,2046
114,-0.8904,-0.386,-0.6738,0.1477,-0.1408,-0.0415,2044
114,-0.8879,-0.3872,-0.667,0.1333,-0.147,-0.0409,2045
114,-0.8845,-0.3921,-0.6816,0.1256,-0.1453,-0.0337,2044
114,-0.8889,-0.3848,-0.6726,0.1241,-0.1382,-0.0296,2045
114,-0.8845,-0.3882,-0.6816,0.1241,-0.1312,-0.0269,2046
114,-0.8811,-0.395,-0.6726,0.1197,-0.1237,-0.0276,2045
114,-0.8926,-0.3979,-0.6863,0.112,-0.1107,-0.0196,2044
114,-0.8855,-0.396,-0.6882,0.1088,-0.1057,-0.0192,2044
114,-0.8831,-0.3911,-0.6868,0.1127,-0.1024,-0.0166,2047
114,-0.8821,-0.3914,-0.6975,0.1153,-0.098,-0.017,2045
114,-0.8787,-0.3853,-0.6982,0.1208,-0.1003,-0.0136,2041
114,-0.8813,-0.3911,-0.6863,0.119,-0.1008,-0.0125,2045
114,-0.8809,-0.3909,-0.6831,0.114,-0.1004,-0.0084,2045
114,-0.8955,-0.3916,-0.6855,0.116,-0.0997,-0.0049,2047
114,-0.8896,-0.3909,-0.6858,0.1168,-0.1043,-0.0056,2045
114,-0.8899,-0.3938,-0.6831,0.1123,-0.1053,-0.0119,2044
114,-0.8816,-0.3889,-0.6848,0.1137,-0.1119,-0.0142,2043
114,-0.8887,-0.3835,-0.6855,0.1172,-0.121,-0.0216,2047
114,-0.8872,-0.3877,-0.6738,0.124,-0.126,-0.0277,2058
114,-0.8855,-0.396,-0.6882,0.1178,-0.1281,-0.0266,2049
114,-0.8911,-0.3894,-0.6841,0.1147,-0.127,-0.0244,2045
114,-0.896,-0.3906,-0.6765,0.1073,-0.1256,-0.0205,2047
114,-0.8943,-0.3875,-0.6729,0.1079,-0.1269,-0.0222,2046
114,-0.894,-0.3889,-0.687,0.1048,-0.1225,-0.0272,2043
114,-0.8926,-0.3848,-0.686,0.1085,-0.126,-0.0262,2042
114,-0.8892,-0.3848,-0.6792,0.1119,-0.1217,-0.0268,2045
114,-0.8899,-0.3975,-0.6785,0.1127,-0.1197,-0.0292,2047
114,-0.886,-0.394,-0.6768,0.1115,-0.1153,-0.0256,2044
114,-0.8828,-0.3938,-0.686,0.1087,-0.1193,-0.0226,2045
114,-0.8779,-0.4048,-0.6782,0.1045,-0.1241,-0.0181,2047
114,-0.8816,-0.3933,-0.6753,0.1008,-0.129,-0.0154,2043
114,-0.8774,-0.4001,-0.6943,0.0979,-0.1304,-0.0095,2045
114,-0.8828,-0.3923,-0.6775,0.1032,-0.1212,-0.0015,2046
114,-0.884,-0.3989,-0.6863,0.1051,-0.1229,0.0004,2044
114,-0.885,-0.3999,-0.6858,0.1101,-0.1197,-0.0007,2046
114,-0.885,-0.4011,-0.6838,0.1093,-0.1137,0.0003,2044
114,-0.8789,-0.4006,-0.6865,0.1088,-0.1009,0.0064,2047
114,-0.8757,-0.3987,-0.6831,0.0927,-0.0971,0.0156,2045
114,-0.8752,-0.405,-0.6772,0.075,-0.0944,0.0298,2044
115,-0.8704,-0.3989,-0.6777,0.0715,-0.0912,0.0485,2059
115,-0.8823,-0.3984,-0.6831,0.079,-0.092,0.0573,2045
115,-0.8843,-0.3989,-0.699,0.0996,-0.1019,0.0493,2043
115,-0.8936,-0.3916,-0.6958,0.1167,-0.106,0.0429,2048
115,-0.8967,-0.3853,-0.6782,0.1155,-0.0991,0.0384,2044
115,-0.8994,-0.3909,-0.6802,0.1077,-0.0908,0.0372,2046
115,-0.8916,-0.3938,-0.6802,0.1065,-0.0822,0.0438,2045
115,-0.8818,-0.3933,-0.6826,0.1047,-0.0688,0.0501,2045
115,-0.8875,-0.3865,-0.6797,0.1041,-0.0645,0.053,2046
115,-0.8838,-0.3865,-0.6797,0.1104,-0.0819,0.0523,2045
115,-0.8757,-0.3855,-0.6997,0.1128,-0.0961,0.0546,2045
115,-0.8735,-0.3782,-0.6853,0.1262,-0.0973,0.0579,2044
115,-0.8772,-0.3835,-0.6838,0.1292,-0.0908,0.0541,2045
115,-0.8792,-0.3872,-0.686,0.1201,-0.0852,0.0479,2044
115,-0.8811,-0.3918,-0.6917,0.1141,-0.0867,0.0571,2045
115,-0.8831,-0.3965,-0.6929,0.1161,-0.0977,0.0676,2044
115,-0.8872,-0.3948,-0.6963,0.1317,-0.1061,0.0699,2045
115,-0.8977,-0.395,-0.6965,0.1454,-0.1047,0.0649,2042
115,-0.8857,-0.3945,-0.6934,0.151,-0.0985,0.0585,2044
115,-0.8889,-0.3975,-0.687,0.1497,-0.0807,0.0593,2045
115,-0.8892,-0.3967,-0.6987,0.1558,-0.0839,0.0626,2044
115,-0.8904,-0.406,-0.6826,0.1489,-0.0959,0.0662,2052
115,-0.8855,-0.3992,-0.6953,0.1467,-0.1017,0.0699,2047
115,-0.8909,-0.3994,-0.6838,0.1526,-0.1127,0.0694,2043
115,-0.8857,-0.3992,-0.6902,0.1609,-0.1148,0.0736,2046
115,-0.8894,-0.3916,-0.688,0.1762,-0.1197,0.0703,2042
115,-0.9016,-0.3899,-0.6838,0.1863,-0.1232,0.0598,2046
115,-0.9023,-0.387,-0.6904,0.1878,-0.1268,0.0495,2043
115,-0.9036,-0.3926,-0.6826,0.1856,-0.1325,0.0361,2045
115,-0.8999,-0.3933,-0.6838,0.1906,-0.1369,0.0226,2044
115,-0.9006,-0.3967,-0.6816,0.1955,-0.1432,0.0133,2044
115,-0.9065,-0.3875,-0.689,0.1939,-0.1481,0.0045,2045
115,-0.9124,-0.3796,-0.6787,0.1991,-0.1675,-0.0072,2043
115,-0.9084,-0.3757,-0.6724,0.1984,-0.1724,-0.0116,2047
115,-0.9014,-0.3718,-0.6675,0.1875,-0.1798,-0.0154,2041
115,-0.9016,-0.3848,-0.6746,0.1806,-0.1808,-0.0216,2045
115,-0.9011,-0.3787,-0.6736,0.1778,-0.1844,-0.0276,2044
115,-0.9067,-0.3845,-0.6833,0.1754,-0.1832,-0.0309,2043
115,-0.9011,-0.3843,-0.6711,0.1667,-0.1808,-0.0344,2046
115,-0.8967,-0.3938,-0.6807,0.159,-0.1755,-0.0353,2047
115,-0.8972,-0.3872,-0.6685,0.1581,-0.1742,-0.0321,2046
115,-0.8882,-0.3923,-0.676,0.1558,-0.1735,-0.0218,2047
115,-0.8901,-0.3972,-0.675,0.1585,-0.1816,-0.0206,2061
115,-0.8938,-0.3928,-0.6675,0.1458,-0.187,-0.0178,2044
115,-0.8914,-0.4001,-0.6799,0.1454,-0.1989,-0.0165,2043
115,-0.9033,-0.3928,-0.6748,0.153,-0.2057,-0.0152,2043
115,-0.908,-0.3918,-0.6858,0.1752,-0.2111,-0.0214,2045
115,-0.9397,-0.4062,-0.7031,0.2569,-0.2107,-0.0425,2044
115,-1.022,-0.4341,-0.7046,0.3627,-0.1882,-0.1117,2047
115,-1.1741,-0.4807,-0.6938,0.4128,-0.0298,-0.2639,2049
115,-1.3142,-0.4524,-0.6721,0.4047,0.1545,-0.4638,2069
115,-1.4104,-0.3201,-0.7188,0.6564,0.4181,-0.5485,2047
115,-1.4927,-0.2458,-0.6094,1.1163,0.5518,-0.4365,2000
115,-1.5713,-0.3396,-0.438,1.0483,1.0098,-0.1376,2027
115,-1.5352,-0.4741,-0.3508,0.6248,1.6861,0.1491,2039
115,-1.4827,-0.5837,-0.2874,0.1922,2.5326,0.2959,2066
115,-1.4792,-0.5806,-0.3167,-0.3428,3.2778,0.3328,2063
115,-1.323,-0.5818,-0.4436,-0.9126,3.733,0.2607,2082
115,-0.9983,-0.6555,-0.5886,-1.1299,3.7407,0.5084,2069
115,-0.6685,-0.8486,-0.8806,-1.6422,3.7181,1.0053,2078
115,-0.5913,-0.9233,-1.189,-2.2113,3.8775,1.4561,2075
115,-0.4956,-0.8306,-1.2952,-2.589,4.0725,1.9901,2062
115,-0.4651,-0.5854,-1.2976,-2.3116,3.4766,2.5345,2065
115,-0.3711,-0.4211,-1.2495,-2.2663,2.7099,2.7553,2043
115,-0.2788,-0.2742,-1.2605,-2.4702,2.2686,2.7643,2011
115,-0.2637,-0.1367,-1.2676,-2.5099,1.6123,2.8482,1970
115,-0.2998,-0.0742,-1.1768,-2.565,0.7443,3.0629,1997
115,-0.3889,-0.054,-1.1162,-2.7002,0.1111,3.2886,2032
115,-0.4792,-0.0173,-1.0886,-2.7561,-0.2356,3.3933,2039
115,-0.5596,0.0115,-1.0391,-2.7019,-0.4337,3.3636,2043
115,-0.5996,0.0247,-0.9924,-2.6659,-0.5494,3.2204,2037
115,-0.6187,0.0354,-0.9321,-2.657,-0.5931,3.0614,2042
115,-0.6223,0.0786,-0.8972,-2.6625,-0.6233,2.899,2046
115,-0.5984,0.1416,-0.8596,-2.647,-0.6544,2.7377,2052
115,-0.5918,0.2139,-0.8279,-2.5803,-0.636,2.5645,2056
115,-0.5774,0.2698,-0.7905,-2.4874,-0.5911,2.3646,2046
115,-0.5774,0.3003,-0.7468,-2.3517,-0.5476,2.1561,2047
115,-0.562,0.3096,-0.7395,-2.1846,-0.5102,1.9254,2047
115,-0.5369,0.3162,-0.7163,-2.0377,-0.5404,1.7146,2051
115,-0.5039,0.3079,-0.6965,-1.8964,-0.6332,1.4996,2053
115,-0.4719,0.3125,-0.677,-1.75,-0.7532,1.2754,2051
115,-0.4329,0.3259,-0.6582,-1.5711,-0.905,1.0479,2048
115,-0.3972,0.3445,-0.6541,-1.389,-1.0971,0.8437,2050
115,-0.3513,0.356,-0.6514,-1.2541,-1.3295,0.6738,2046
115,-0.3357,0.3757,-0.6658,-1.1425,-1.5547,0.4841,2050
115,-0.3843,0.3687,-0.7056,-0.9917,-1.7197,0.227,2047
115,-0.4417,0.3286,-0.7458,-0.8423,-1.8382,-0.0667,2045
115,-0.481,0.2705,-0.7859,-0.7612,-1.919,-0.3208,2039
115,-0.5217,0.2222,-0.7886,-0.7047,-1.8495,-0.5366,2035
115,-0.5703,0.2178,-0.749,-0.6452,-1.684,-0.6879,2046
115,-0.5996,0.2456,-0.7041,-0.5976,-1.4139,-0.7823,2047
115,-0.625,0.292,-0.6262,-0.5598,-1.1338,-0.8991,2043
115,-0.6304,0.3586,-0.5754,-0.5152,-0.9003,-1.0516,2048
115,-0.595,0.4214,-0.5435,-0.4718,-0.7439,-1.2119,2048
115,-0.5593,0.4561,-0.5315,-0.4008,-0.7058,-1.3624,2045
115,-0.5132,0.4851,-0.5354,-0.2597,-0.7419,-1.5103,2046
115,-0.4956,0.479,-0.563,-0.0642,-0.8419,-1.6644,2047
115,-0.4885,0.4458,-0.5903,0.1439,-1.0255,-1.8076,2045
115,-0.5015,0.3699,-0.6169,0.3393,-1.2902,-1.9186,2048
115,-0.5049,0.2898,-0.6289,0.4655,-1.5829,-1.9928,2045
115,-0.533,0.2065,-0.6021,0.4935,-1.8156,-2.0136,2045
116,-0.5862,0.1467,-0.5552,0.4305,-1.9415,-2.0134,2047
116,-0.6558,0.1448,-0.5378,0.3484,-2.0081,-2.0525,2042
116,-0.7026,0.1653,-0.5193,0.2553,-2.1043,-2.0546,2043
116,-0.7688,0.2007,-0.5286,0.2253,-2.1843,-2.0943,2043
116,-0.8354,0.2017,-0.53,0.1964,-2.1748,-2.1836,2048
116,-0.8757,0.1599,-0.5737,0.1467,-2.0692,-2.2595,2051
116,-0.8513,0.1223,-0.6436,0.1613,-1.9964,-2.3277,2048
116,-0.8821,0.092,-0.6987,0.3542,-1.8808,-2.4816,2044
116,-0.9084,0.0012,-0.6897,0.4964,-1.5554,-2.5569,2047
116,-0.9009,-0.0703,-0.6611,0.5674,-1.2749,-2.5605,2046
116,-0.9197,-0.1016,-0.5852,0.5352,-1.0322,-2.5611,2042
116,-0.9419,-0.084,-0.4995,0.3823,-0.7906,-2.6187,2040
116,-0.9456,-0.0325,-0.4438,0.2589,-0.4751,-2.7413,2047
116,-0.9021,0.0273,-0.4519,0.2466,-0.2577,-2.8994,2049
116,-0.8716,0.053,-0.45,0.298,-0.1798,-3.0794,2047
116,-0.8093,0.064,-0.4702,0.4615,-0.0855,-3.2481,2048
116,-0.7136,0.0457,-0.4944,0.7327,0.0862,-3.3475,2054
116,-0.6025,-0.0039,-0.4912,0.9762,0.1779,-3.372,2044
116,-0.5146,-0.0623,-0.4756,1.1769,0.2229,-3.3572,2041
116,-0.4336,-0.1245,-0.4612,1.4213,0.3019,-3.3563,2038
116,-0.3882,-0.177,-0.4678,1.6757,0.32,-3.4272,2046
116,-0.3757,-0.2388,-0.459,1.8957,0.1718,-3.572,2047
116,-0.3623,-0.314,-0.4734,2.0572,-0.0937,-3.7672,2044
116,-0.3479,-0.3901,-0.5137,2.1647,-0.3188,-3.9707,2047
116,-0.3394,-0.479,-0.5659,2.2614,-0.4169,-4.2018,2044
116,-0.3733,-0.5718,-0.6201,2.3838,-0.375,-4.3635,2042
116,-0.4297,-0.6506,-0.665,2.541,-0.2647,-4.3635,2041
116,-0.4868,-0.7227,-0.6367,2.7056,-0.2067,-4.3635,2038
116,-0.6707,-0.9094,-0.6096,2.2246,-0.4147,-4.3635,2040
116,-2.0,-0.8926,-1.2717,-3.8543,-0.8159,-3.721,1963
116,-2.0,-2.0,-2.0,2.163,-3.4892,4.3634,1826
116,-2.0,-1.7119,-1.7083,2.7088,-3.2224,4.3634,2189
116,-2.0,0.396,-0.2415,4.3634,-4.3635,4.3634,2025
116,-1.3555,-0.3938,0.8997,1.9707,-1.4877,0.8368,2113
116,-1.1963,-0.6121,0.6353,-1.1183,0.0204,0.5773,2027
116,-0.9492,-0.8643,0.7732,-1.8887,1.8559,-0.4903,2045
116,-1.479,-1.2981,0.4197,-4.0791,4.3634,-0.9254,2058
116,-0.947,-0.9368,-0.0657,-4.266,4.3634,-0.0977,2085
116,-0.6846,0.061,0.0759,-0.2737,1.9792,2.2466,2149
116,-1.0271,-0.1201,0.2505,2.3202,0.0202,2.6139,1961
116,-1.0518,-0.4343,0.0481,1.555,0.2619,1.9783,1957
116,-1.2083,-0.5342,-0.0747,1.0155,0.6901,1.4683,2018
116,-1.3518,-0.6033,-0.085,0.7395,1.3593,1.0306,2030
116,-1.3691,-0.5996,-0.0615,0.6501,1.7327,0.6598,2039
116,-1.2095,-0.5874,-0.1499,0.6351,1.6868,0.452,2048
116,-1.0681,-0.5444,-0.3184,0.489,1.7233,0.3895,2055
116,-1.0112,-0.5017,-0.4292,0.4173,1.7508,0.3267,2060
116,-1.009,-0.4717,-0.4834,0.4099,1.6792,0.3085,2050
116,-1.0085,-0.4817,-0.5151,0.3317,1.5478,0.2266,2037
116,-0.9719,-0.502,-0.5715,0.1756,1.3856,0.1209,2043
116,-0.9419,-0.4854,-0.6277,-0.0068,1.2123,0.0515,2047
116,-0.8804,-0.437,-0.7017,-0.1386,1.0348,-0.0037,2045
116,-0.8403,-0.3928,-0.7546,-0.1646,0.822,-0.0374,2047
116,-0.7898,-0.3579,-0.7734,-0.1253,0.5946,-0.0571,2041
116,-0.7478,-0.3318,-0.7703,-0.0627,0.3349,-0.0879,2053
116,-0.7095,-0.3235,-0.7354,0.0238,0.0285,-0.1599,2044
116,-0.6719,-0.3323,-0.7234,0.0731,-0.2181,-0.2453,2044
116,-0.6753,-0.3271,-0.7219,0.0839,-0.3932,-0.2912,2048
116,-0.6775,-0.3313,-0.7251,0.0498,-0.4959,-0.2952,2048
116,-0.707,-0.3342,-0.7542,0.0039,-0.5409,-0.2631,2042
116,-0.7549,-0.3445,-0.7883,0.0185,-0.5709,-0.2068,2041
116,-0.7974,-0.3704,-0.7979,0.0517,-0.5987,-0.1401,2045
116,-0.8513,-0.3943,-0.8115,0.0521,-0.6052,-0.0631,2044
116,-0.8992,-0.4143,-0.8081,0.0469,-0.5755,0.01,2048
116,-0.9307,-0.4031,-0.7854,0.0442,-0.5048,0.0581,2043
116,-0.9448,-0.3958,-0.76,0.0205,-0.4087,0.0654,2047
116,-0.9089,-0.376,-0.7104,-0.0158,-0.3231,0.0566,2048
116,-0.8555,-0.3672,-0.6777,-0.0015,-0.292,0.0373,2046
116,-0.8145,-0.3618,-0.646,0.0477,-0.2976,0.0256,2047
116,-0.7925,-0.3882,-0.5996,0.1084,-0.367,0.0268,2049
116,-0.8105,-0.4121,-0.5696,0.1767,-0.483,0.031,2046
116,-0.8567,-0.4409,-0.5427,0.21,-0.6002,0.0417,2044
116,-0.9004,-0.469,-0.5474,0.2025,-0.6793,0.0526,2046
116,-0.9668,-0.4775,-0.5286,0.1807,-0.7072,0.0674,2043
