Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
86,0.8123,-0.3071,-0.5007,-0.0301,0.0542,-0.0201,2057
86,0.8108,-0.3113,-0.4956,-0.0293,0.0582,-0.0258,2049
86,0.8088,-0.3091,-0.4871,-0.0322,0.0494,-0.0262,2049
86,0.8113,-0.3096,-0.4963,-0.0321,0.0455,-0.0258,2051
86,0.8162,-0.3101,-0.5007,-0.0304,0.0402,-0.0209,2052
86,0.8064,-0.3069,-0.509,-0.0277,0.0413,-0.0254,2050
86,0.8086,-0.3064,-0.4902,-0.0226,0.0443,-0.0238,2057
86,0.801,-0.3027,-0.4978,-0.016,0.0498,-0.02,2049
86,0.7969,-0.3027,-0.4963,-0.0146,0.053,-0.0141,2051
86,0.7947,-0.3022,-0.4937,-0.0131,0.0491,-0.0182,2053
86,0.8025,-0.3005,-0.4978,-0.0069,0.0549,-0.0186,2048
86,0.8049,-0.3066,-0.4946,0.0008,0.0589,-0.0222,2050
86,0.8115,-0.3081,-0.4912,-0.0016,0.0623,-0.0196,2050
86,0.8098,-0.3064,-0.4883,0.0013,0.0606,-0.0096,2046
86,0.8074,-0.3032,-0.4912,-0.0015,0.0597,-0.01,2048
86,0.813,-0.3108,-0.49,-0.0045,0.0638,-0.0044,2051
86,0.8149,-0.3103,-0.4868,-0.0109,0.0546,-0.0008,2051
86,0.8074,-0.3079,-0.4922,-0.0132,0.0489,-0.0021,2049
86,0.8027,-0.3118,-0.4917,-0.0137,0.0458,-0.0029,2054
86,0.8118,-0.3118,-0.491,-0.0133,0.0489,0.0008,2050
86,0.8083,-0.311,-0.4939,-0.0091,0.0501,-0.0015,2046
86,0.8118,-0.3108,-0.4951,-0.0085,0.0525,-0.0001,2051
86,0.7979,-0.3113,-0.4895,-0.0099,0.0509,-0.0019,2056
86,0.8054,-0.3123,-0.4832,-0.012,0.053,-0.0083,2053
86,0.8118,-0.3162,-0.4966,-0.0097,0.0526,-0.0144,2050
86,0.8042,-0.3091,-0.4905,-0.0081,0.0579,-0.0129,2050
86,0.8076,-0.3091,-0.4893,-0.0085,0.0586,-0.0182,2052
86,0.7998,-0.311,-0.491,-0.0067,0.0606,-0.0193,2048
86,0.8093,-0.312,-0.478,-0.0039,0.0649,-0.0216,2052
86,0.8103,-0.3088,-0.4954,-0.0069,0.0654,-0.0232,2048
86,0.8066,-0.3086,-0.4932,-0.0045,0.0662,-0.0228,2050
86,0.8137,-0.3127,-0.4812,-0.0011,0.063,-0.0222,2049
86,0.8069,-0.3137,-0.4836,-0.0064,0.0619,-0.0182,2052
86,0.8123,-0.3115,-0.4795,-0.0065,0.0618,-0.0168,2048
86,0.8135,-0.304,-0.481,-0.0049,0.0601,-0.0172,2053
86,0.8135,-0.3015,-0.48,-0.008,0.0562,-0.0149,2052
86,0.8147,-0.3064,-0.4783,-0.0052,0.0561,-0.0164,2050
86,0.8191,-0.3103,-0.4722,-0.0099,0.049,-0.0182,2052
86,0.8157,-0.3154,-0.4854,-0.014,0.041,-0.016,2052
86,0.8232,-0.3123,-0.4817,-0.0188,0.0317,-0.0132,2052
86,0.8142,-0.313,-0.4746,-0.0274,0.0306,-0.0119,2051
86,0.8186,-0.3181,-0.4775,-0.0317,0.0178,-0.0085,2048
86,0.8118,-0.3103,-0.4753,-0.0328,0.0111,-0.0083,2051
86,0.8098,-0.3152,-0.4849,-0.0278,0.0095,-0.0033,2052
86,0.8171,-0.3127,-0.4871,-0.0304,0.0133,-0.0052,2054
86,0.8062,-0.3179,-0.4944,-0.0356,0.0131,-0.0029,2052
86,0.8022,-0.3174,-0.4832,-0.0413,0.0109,-0.0032,2051
86,0.8008,-0.3135,-0.4878,-0.0434,0.0174,-0.0093,2052
86,0.801,-0.3103,-0.4905,-0.0422,0.0161,-0.0165,2047
86,0.8037,-0.3093,-0.4956,-0.0336,0.012,-0.0189,2051
86,0.8105,-0.314,-0.4875,-0.0184,0.0189,-0.0164,2051
86,0.8149,-0.3191,-0.4871,-0.0309,0.0417,-0.0128,2048
86,0.822,-0.3167,-0.4922,-0.0376,0.0551,-0.023,2050
86,0.8157,-0.3242,-0.479,-0.0382,0.0431,-0.0252,2049
86,0.8213,-0.3167,-0.4797,-0.0486,0.0341,-0.0237,2049
86,0.8223,-0.3181,-0.4761,-0.0545,0.0257,-0.0253,2051
86,0.8176,-0.3127,-0.4863,-0.0522,0.0156,-0.0321,2055
86,0.8142,-0.3096,-0.4856,-0.0485,0.015,-0.028,2050
86,0.8066,-0.3074,-0.4795,-0.0438,0.0125,-0.022,2051
86,0.8069,-0.3044,-0.4814,-0.041,0.0166,-0.0188,2053
86,0.7998,-0.3093,-0.4844,-0.0397,0.0138,-0.0201,2048
86,0.803,-0.3098,-0.4839,-0.0409,0.0134,-0.0236,2048
86,0.8052,-0.3074,-0.4858,-0.0398,0.0189,-0.0204,2050
86,0.8035,-0.3064,-0.4929,-0.0342,0.0222,-0.0261,2051
86,0.8113,-0.3076,-0.4822,-0.0365,0.0232,-0.024,2052
86,0.8137,-0.3135,-0.4895,-0.0289,0.0289,-0.0208,2050
86,0.8081,-0.303,-0.4854,-0.0321,0.0308,-0.022,2056
86,0.8088,-0.3145,-0.4868,-0.0322,0.0312,-0.0161,2052
86,0.8064,-0.3079,-0.4922,-0.0333,0.0357,-0.0182,2048
86,0.8064,-0.3113,-0.4907,-0.039,0.0289,-0.0181,2051
86,0.8115,-0.3088,-0.4854,-0.0395,0.0248,-0.0145,2051
86,0.8076,-0.3074,-0.4795,-0.0411,0.0237,-0.0136,2050
86,0.8088,-0.3108,-0.4836,-0.0415,0.0196,-0.012,2049
86,0.8071,-0.3086,-0.4841,-0.0393,0.0153,-0.0117,2051
86,0.8005,-0.3066,-0.4836,-0.0423,0.0168,-0.0069,2049
86,0.8032,-0.3132,-0.4858,-0.0406,0.017,-0.0115,2049
86,0.8069,-0.3091,-0.4839,-0.0439,0.0185,-0.0138,2055
87,0.804,-0.3123,-0.4888,-0.0418,0.0168,-0.0153,2053
87,0.8066,-0.3032,-0.4919,-0.0382,0.0201,-0.016,2047
87,0.8108,-0.3101,-0.4875,-0.037,0.0213,-0.0188,2050
87,0.8091,-0.312,-0.4785,-0.0357,0.0218,-0.0194,2050
87,0.8108,-0.3076,-0.4861,-0.034,0.0261,-0.0131,2052
87,0.8096,-0.3096,-0.4875,-0.0329,0.0282,-0.0146,2050
87,0.8062,-0.313,-0.4775,-0.0316,0.0313,-0.0111,2025
87,0.8054,-0.3127,-0.4868,-0.0301,0.0317,-0.0136,2057
87,0.8042,-0.304,-0.4946,-0.0305,0.0332,-0.0137,2055
87,0.8069,-0.3076,-0.4871,-0.0289,0.0336,-0.019,2050
87,0.8142,-0.3079,-0.4895,-0.0286,0.0346,-0.0201,2050
87,0.8127,-0.3125,-0.4856,-0.0268,0.0329,-0.0221,2060
87,0.8125,-0.3127,-0.4824,-0.0269,0.0341,-0.022,2050
87,0.8188,-0.3083,-0.4846,-0.0298,0.031,-0.0213,2051
87,0.8113,-0.3083,-0.4788,-0.0341,0.0269,-0.0156,2050
87,0.8223,-0.3108,-0.479,-0.0399,0.0226,-0.0154,2054
87,0.8162,-0.3059,-0.4866,-0.0422,0.015,-0.0085,2054
87,0.8147,-0.3052,-0.4858,-0.0392,0.0108,-0.0088,2049
87,0.814,-0.3093,-0.4939,-0.032,0.0157,-0.0073,2052
87,0.8108,-0.3113,-0.4814,-0.0289,0.0181,-0.0093,2051
87,0.8105,-0.3096,-0.49,-0.0321,0.0181,-0.002,2047
87,0.8069,-0.3123,-0.4893,-0.0337,0.0212,-0.0093,2049
87,0.7993,-0.3105,-0.4949,-0.038,0.0213,-0.0119,2053
87,0.8069,-0.3025,-0.4883,-0.0328,0.0246,-0.015,2047
87,0.8079,-0.304,-0.4949,-0.0268,0.0224,-0.0205,2052
87,0.8098,-0.3145,-0.4919,-0.0132,0.0361,-0.0172,2054
87,0.8154,-0.3125,-0.4971,-0.027,0.0598,-0.0186,2050
87,0.8113,-0.3118,-0.4978,-0.0286,0.0684,-0.0229,2052
87,0.8069,-0.3145,-0.4749,-0.0329,0.0545,-0.0298,2046
87,0.8179,-0.3154,-0.4805,-0.0376,0.0514,-0.0318,2055
87,0.8181,-0.3096,-0.4849,-0.038,0.0407,-0.0318,2053
87,0.822,-0.3074,-0.4841,-0.0381,0.0365,-0.036,2048
87,0.8208,-0.3132,-0.4905,-0.038,0.033,-0.0296,2052
87,0.8088,-0.3076,-0.4773,-0.0293,0.0326,-0.0214,2048
87,0.8069,-0.3086,-0.4858,-0.0265,0.026,-0.0149,2049
87,0.8115,-0.3027,-0.4836,-0.0312,0.0288,-0.0146,2050
87,0.8093,-0.3035,-0.4873,-0.0289,0.0312,-0.0168,2049
87,0.8044,-0.2986,-0.5056,-0.0249,0.0317,-0.018,2052
87,0.8066,-0.301,-0.4878,-0.0201,0.031,-0.0152,2050
87,0.8093,-0.3005,-0.4878,-0.019,0.0369,-0.0138,2053
87,0.8123,-0.3035,-0.4858,-0.0189,0.0419,-0.0115,2055
87,0.8035,-0.3037,-0.4839,-0.0186,0.0433,-0.0069,2056
87,0.8154,-0.3101,-0.4871,-0.0189,0.0458,-0.0052,2049
87,0.8162,-0.3066,-0.4849,-0.0205,0.0438,-0.0033,2050
87,0.8149,-0.3086,-0.4849,-0.025,0.0418,-0.0033,2055
87,0.8198,-0.3088,-0.4912,-0.0296,0.0419,-0.0048,2055
87,0.8149,-0.3069,-0.4802,-0.0232,0.0373,0.0015,2049
87,0.8152,-0.3113,-0.4854,-0.0253,0.0368,0.0011,2051
87,0.8127,-0.3098,-0.4849,-0.0246,0.0313,0.0,2056
87,0.8115,-0.3127,-0.4814,-0.0258,0.031,-0.0035,2054
87,0.8057,-0.3137,-0.4812,-0.0284,0.0334,-0.0065,2052
87,0.811,-0.313,-0.4795,-0.0297,0.0273,-0.0104,2047
87,0.8162,-0.3118,-0.4851,-0.0278,0.0312,-0.0142,2054
87,0.8123,-0.3079,-0.4851,-0.0238,0.0274,-0.0161,2051
87,0.8167,-0.3064,-0.4863,-0.0264,0.0302,-0.0214,2049
87,0.8159,-0.313,-0.4883,-0.0252,0.0296,-0.0189,2056
87,0.8118,-0.3079,-0.4812,-0.0262,0.0324,-0.0213,2053
87,0.8125,-0.3115,-0.4866,-0.0234,0.0344,-0.017,2048
87,0.8076,-0.3093,-0.4839,-0.0261,0.0318,-0.0202,2052
87,0.812,-0.3076,-0.481,-0.0278,0.035,-0.0165,2050
87,0.8108,-0.3091,-0.4883,-0.0237,0.0334,-0.0198,2049
87,0.8162,-0.3035,-0.4883,-0.0233,0.036,-0.0176,2054
87,0.8113,-0.3037,-0.4829,-0.0242,0.0304,-0.0117,2051
87,0.8181,-0.3069,-0.4907,-0.026,0.0349,-0.01,2053
87,0.8186,-0.3096,-0.4851,-0.0225,0.0308,-0.0081,2050
87,0.8208,-0.3113,-0.4761,-0.0256,0.0289,-0.0057,2052
87,0.8174,-0.3074,-0.4846,-0.0324,0.0257,-0.0015,2050
87,0.8069,-0.3096,-0.481,-0.0364,0.0234,-0.0019,2052
87,0.8096,-0.3103,-0.4836,-0.0348,0.019,-0.0035,2048
87,0.8054,-0.3062,-0.4773,-0.0366,0.0156,-0.0005,2052
87,0.8086,-0.311,-0.4863,-0.0342,0.0136,-0.0047,2053
87,0.8167,-0.3132,-0.4851,-0.0281,0.0169,-0.0049,2049
87,0.8123,-0.3162,-0.4851,-0.0332,0.0178,-0.0041,2051
87,0.8088,-0.3181,-0.4792,-0.0402,0.0174,-0.0033,2052
87,0.802,-0.3125,-0.4817,-0.0418,0.0185,-0.0125,2048
87,0.812,-0.3101,-0.4797,-0.039,0.0202,-0.0186,2049
87,0.8103,-0.3105,-0.4873,-0.0302,0.0202,-0.021,2051
87,0.8159,-0.3064,-0.4915,-0.0192,0.0238,-0.0189,2049
87,0.8159,-0.311,-0.4922,-0.0206,0.0411,-0.015,2054
87,0.8162,-0.3152,-0.4873,-0.0304,0.0593,-0.0166,2050
87,0.8145,-0.3103,-0.4749,-0.0353,0.0542,-0.0233,2054
87,0.8152,-0.3118,-0.4705,-0.0402,0.0421,-0.0249,2049
87,0.8188,-0.3098,-0.4919,-0.0423,0.0284,-0.0297,2049
87,0.8169,-0.3088,-0.4915,-0.0406,0.0229,-0.0304,2050
87,0.8201,-0.3096,-0.4878,-0.0364,0.0224,-0.0282,2051
87,0.811,-0.3074,-0.4885,-0.0316,0.0242,-0.0252,2051
87,0.8088,-0.3047,-0.4829,-0.0292,0.0249,-0.0212,2051
87,0.8101,-0.3057,-0.4966,-0.0292,0.0262,-0.021,2051
87,0.8025,-0.3052,-0.4893,-0.026,0.0292,-0.0173,2049
87,0.8057,-0.3005,-0.4927,-0.0232,0.036,-0.0226,2051
87,0.8127,-0.3044,-0.4924,-0.021,0.039,-0.0229,2053
87,0.8096,-0.314,-0.4917,-0.0181,0.0405,-0.0217,2052
87,0.8086,-0.3135,-0.4807,-0.021,0.0422,-0.0149,2051
87,0.8083,-0.3096,-0.4812,-0.0202,0.0451,-0.0128,2053
87,0.8091,-0.3108,-0.48,-0.021,0.045,-0.0065,2057
87,0.8088,-0.3118,-0.4827,-0.0233,0.0467,-0.0093,2052
87,0.8171,-0.3076,-0.4841,-0.0246,0.0467,-0.0071,2047
87,0.8145,-0.3113,-0.4792,-0.0248,0.0445,-0.0031,2050
87,0.8186,-0.3113,-0.4819,-0.0269,0.0406,-0.0064,2053
87,0.8145,-0.3069,-0.4885,-0.0229,0.0357,-0.0051,2053
87,0.812,-0.3123,-0.479,-0.0196,0.0358,-0.0037,2050
87,0.8091,-0.312,-0.4924,-0.0249,0.0338,-0.0059,2049
87,0.8176,-0.311,-0.4768,-0.0257,0.0304,-0.0093,2052
88,0.814,-0.3071,-0.4849,-0.0292,0.0246,-0.0103,2051
88,0.8145,-0.3118,-0.481,-0.0298,0.0269,-0.0153,2051
88,0.8174,-0.3137,-0.4851,-0.0288,0.0294,-0.0146,2046
88,0.8171,-0.3093,-0.4851,-0.0305,0.0237,-0.0112,2050
88,0.8152,-0.3081,-0.4758,-0.0294,0.027,-0.0053,2053
88,0.8162,-0.3054,-0.4888,-0.0301,0.0234,-0.0083,2051
88,0.8174,-0.3103,-0.4883,-0.0278,0.0256,-0.0065,2051
88,0.8093,-0.3096,-0.4858,-0.0298,0.0289,-0.0071,2052
88,0.8108,-0.3074,-0.4834,-0.0289,0.034,-0.0096,2051
88,0.8145,-0.3101,-0.4829,-0.0286,0.0302,-0.012,2050
88,0.8142,-0.3027,-0.4778,-0.029,0.0322,-0.0112,2051
88,0.812,-0.3103,-0.4819,-0.0294,0.0318,-0.0073,2050
88,0.8147,-0.3059,-0.4819,-0.0286,0.0298,-0.0121,2053
88,0.812,-0.3069,-0.4802,-0.0334,0.0296,-0.0067,2050
88,0.8174,-0.3079,-0.4741,-0.0366,0.0229,-0.0029,2051
88,0.8223,-0.3069,-0.4807,-0.0447,0.0189,0.0039,2050
88,0.8179,-0.3062,-0.4768,-0.0477,0.012,0.0036,2052
88,0.8215,-0.3159,-0.4797,-0.0502,0.0076,0.0079,2053
88,0.8162,-0.3113,-0.4788,-0.0523,0.0041,0.0113,2051
88,0.8127,-0.3093,-0.4741,-0.0498,0.0005,0.0104,2054
88,0.8137,-0.3149,-0.4822,-0.0506,0.0043,0.0101,2052
88,0.8135,-0.3113,-0.4885,-0.0499,0.0009,0.012,2050
88,0.812,-0.3152,-0.4807,-0.0565,-0.0013,0.0081,2049
88,0.8027,-0.3188,-0.4863,-0.0623,-0.0043,0.0057,2050
88,0.802,-0.3105,-0.4858,-0.0581,-0.0052,0.0028,2052
88,0.804,-0.3049,-0.4951,-0.0578,-0.0021,-0.0041,2052
88,0.8108,-0.3062,-0.4885,-0.0503,0.0003,-0.002,2050
88,0.8162,-0.3076,-0.4958,-0.0381,0.0048,-0.0037,2052
88,0.8167,-0.3215,-0.4932,-0.0358,0.0266,-0.0035,2050
88,0.8159,-0.321,-0.489,-0.047,0.045,-0.0049,2047
88,0.8137,-0.3167,-0.4927,-0.0414,0.0406,-0.016,2049
88,0.8135,-0.3115,-0.4824,-0.0469,0.0332,-0.0172,2057
88,0.8174,-0.3096,-0.4849,-0.0501,0.0281,-0.0165,2055
88,0.8154,-0.3086,-0.4832,-0.0498,0.0209,-0.0176,2051
88,0.8174,-0.3083,-0.4829,-0.0423,0.0221,-0.0177,2048
88,0.8103,-0.3074,-0.4807,-0.0418,0.0184,-0.0142,2050
88,0.8064,-0.3069,-0.4905,-0.037,0.0206,-0.0131,2052
88,0.7964,-0.3013,-0.4839,-0.0395,0.0136,-0.0134,2051
88,0.8069,-0.3057,-0.4863,-0.0361,0.0136,-0.0161,2047
88,0.8064,-0.3115,-0.4841,-0.035,0.0104,-0.0188,2050
88,0.8159,-0.3015,-0.4832,-0.0377,0.0081,-0.0154,2055
88,0.8103,-0.3079,-0.4812,-0.039,0.0052,-0.0131,2052
88,0.8086,-0.3188,-0.4817,-0.0441,0.0061,-0.0079,2053
88,0.8125,-0.311,-0.4932,-0.0467,0.0079,0.0001,2050
88,0.8015,-0.3167,-0.4937,-0.0474,0.0067,-0.0023,2047
88,0.8069,-0.3103,-0.4895,-0.0494,0.0115,-0.0019,2054
88,0.8032,-0.3105,-0.4851,-0.0514,0.0093,-0.0057,2049
88,0.8049,-0.3118,-0.4941,-0.0493,0.0109,-0.0107,2048
88,0.8108,-0.3083,-0.4854,-0.0519,0.0132,-0.0061,2053
88,0.8086,-0.3057,-0.4871,-0.0473,0.0127,-0.0101,2052
88,0.8132,-0.3091,-0.4753,-0.0465,0.0133,-0.0108,2048
88,0.8071,-0.3071,-0.4827,-0.0431,0.016,-0.0119,2052
88,0.8015,-0.3162,-0.4978,-0.0418,0.0133,-0.0177,2051
88,0.8101,-0.3113,-0.4902,-0.0401,0.014,-0.0198,2053
88,0.812,-0.3083,-0.4932,-0.037,0.0156,-0.0261,2052
88,0.8076,-0.3086,-0.4932,-0.0352,0.0166,-0.0282,2050
88,0.8213,-0.3066,-0.49,-0.0328,0.0169,-0.0245,2048
88,0.8159,-0.3096,-0.4937,-0.0357,0.0201,-0.0228,2047
88,0.8186,-0.3086,-0.488,-0.036,0.0174,-0.0189,2052
88,0.8115,-0.3062,-0.4893,-0.0352,0.0123,-0.0213,2051
88,0.8098,-0.3037,-0.4893,-0.0374,0.0137,-0.0128,2051
88,0.8074,-0.3066,-0.4834,-0.0423,0.0108,-0.0099,2057
88,0.8145,-0.3135,-0.4968,-0.0446,0.0088,-0.0071,2052
88,0.811,-0.3062,-0.4939,-0.0475,0.0037,0.0,2050
88,0.8064,-0.3083,-0.4878,-0.0483,0.0025,-0.0024,2049
88,0.8083,-0.3081,-0.4963,-0.0465,0.0029,0.0029,2050
88,0.8086,-0.312,-0.4944,-0.0475,0.0003,-0.0016,2048
88,0.8076,-0.3118,-0.4863,-0.0482,-0.002,-0.0057,2050
88,0.812,-0.3105,-0.4976,-0.0519,0.0009,-0.0079,2052
88,0.8042,-0.3127,-0.4905,-0.0499,0.0003,-0.0115,2053
88,0.8088,-0.3137,-0.4927,-0.0535,0.0016,-0.0136,2052
88,0.8101,-0.3037,-0.491,-0.0499,0.0053,-0.0186,2053
88,0.8079,-0.3118,-0.499,-0.0479,-0.0005,-0.024,2051
88,0.8081,-0.3088,-0.4973,-0.0409,0.0113,-0.0285,2049
88,0.8069,-0.3105,-0.5024,-0.0429,0.0083,-0.025,2051
88,0.8062,-0.3135,-0.4883,-0.0467,0.0083,-0.0229,2049
88,0.7988,-0.3088,-0.4927,-0.051,0.0103,-0.0214,2052
88,0.7983,-0.3074,-0.4905,-0.0446,0.0166,-0.0277,2053
88,0.8003,-0.3027,-0.5007,-0.0402,0.019,-0.0274,2051
88,0.7998,-0.3008,-0.4861,-0.0341,0.0185,-0.0309,2050
88,0.8044,-0.3054,-0.5039,-0.0212,0.0238,-0.0266,2052
88,0.8118,-0.303,-0.501,-0.0234,0.0407,-0.0236,2050
88,0.8164,-0.3108,-0.4946,-0.0293,0.0587,-0.0257,2055
88,0.801,-0.3069,-0.4976,-0.0253,0.0526,-0.03,2050
88,0.8066,-0.3074,-0.4902,-0.0276,0.0431,-0.0286,2049
88,0.8213,-0.3044,-0.4976,-0.0306,0.0361,-0.0317,2052
88,0.8171,-0.3035,-0.5017,-0.0238,0.0316,-0.0338,2047
88,0.8147,-0.3035,-0.4941,-0.0221,0.0318,-0.0313,2051
88,0.8054,-0.3025,-0.4937,-0.0158,0.0353,-0.0242,2049
88,0.8049,-0.2996,-0.4922,-0.0197,0.0334,-0.0229,2052
88,0.7991,-0.3,-0.5076,-0.0154,0.0365,-0.0226,2051
88,0.8035,-0.3013,-0.5071,-0.0138,0.0369,-0.0258,2051
88,0.8018,-0.3018,-0.4939,-0.0045,0.0415,-0.0272,2053
88,0.8015,-0.3044,-0.491,0.0008,0.0435,-0.0273,2048
88,0.8103,-0.3125,-0.4758,-0.0019,0.0482,-0.024,2050
88,0.8059,-0.3052,-0.4861,-0.0045,0.0493,-0.0146,2050
88,0.8025,-0.3149,-0.4927,-0.0084,0.0474,-0.0108,2053
88,0.8086,-0.3103,-0.4866,-0.0111,0.0482,-0.0097,2050
88,0.804,-0.3096,-0.4883,-0.0137,0.0503,-0.0088,2050
88,0.8059,-0.3079,-0.4971,-0.0152,0.0498,-0.0063,2052
88,0.8108,-0.3079,-0.4919,-0.0113,0.0525,-0.0052,2053
88,0.8091,-0.3071,-0.4966,-0.0085,0.0565,-0.0079,2049
89,0.8059,-0.3032,-0.4829,-0.0088,0.057,-0.0012,2050
89,0.8071,-0.3147,-0.4893,-0.006,0.0605,-0.0059,2055
89,0.8022,-0.3071,-0.4963,-0.0044,0.0547,-0.0088,2048
89,0.8142,-0.3157,-0.4885,-0.0083,0.0551,-0.0144,2052
89,0.8096,-0.3118,-0.4932,-0.0069,0.0547,-0.0173,2051
89,0.8103,-0.3076,-0.4895,-0.0049,0.057,-0.0192,2050
89,0.8159,-0.3123,-0.4829,-0.0099,0.0562,-0.0245,2053
89,0.8079,-0.3113,-0.4907,-0.0077,0.053,-0.0157,2053
89,0.8174,-0.304,-0.4927,-0.0063,0.0546,-0.019,2050
89,0.813,-0.3071,-0.4885,-0.0057,0.0585,-0.021,2050
89,0.8127,-0.3062,-0.4858,-0.0045,0.0565,-0.0164,2051
89,0.8149,-0.3052,-0.4902,-0.0041,0.0613,-0.0178,2052
89,0.8135,-0.3086,-0.4863,-0.0035,0.0593,-0.0134,2051
89,0.8049,-0.3096,-0.4812,-0.0052,0.0617,-0.0101,2051
89,0.8079,-0.3069,-0.4939,-0.0063,0.0579,-0.0085,2053
89,0.8069,-0.3081,-0.4849,-0.0049,0.0582,-0.0101,2051
89,0.8167,-0.3076,-0.4875,-0.0067,0.0561,-0.0068,2053
89,0.8093,-0.3059,-0.4805,-0.0061,0.0573,-0.0045,2058
89,0.8213,-0.3042,-0.4802,-0.0083,0.0515,-0.0059,2050
89,0.8193,-0.313,-0.4917,-0.0133,0.0486,-0.0064,2047
89,0.8215,-0.3064,-0.4763,-0.0178,0.0403,-0.0047,2051
89,0.8174,-0.3098,-0.48,-0.022,0.0362,-0.0017,2051
89,0.8154,-0.3069,-0.4822,-0.0236,0.0268,-0.0035,2048
89,0.8159,-0.3042,-0.4871,-0.0217,0.0233,-0.0057,2051
89,0.8137,-0.3145,-0.4854,-0.0244,0.0268,-0.0064,2053
89,0.8154,-0.313,-0.4844,-0.0248,0.0264,-0.0028,2049
89,0.8108,-0.3093,-0.4805,-0.0333,0.0198,-0.0013,2056
89,0.8047,-0.3079,-0.4878,-0.0389,0.0181,-0.0051,2052
89,0.811,-0.3057,-0.4812,-0.0389,0.0196,-0.0036,2050
89,0.8142,-0.3076,-0.49,-0.036,0.0125,-0.0051,2051
89,0.8118,-0.3093,-0.4866,-0.0294,0.0142,-0.0052,2051
89,0.8181,-0.3093,-0.499,-0.0234,0.0252,-0.0015,2052
89,0.822,-0.3201,-0.4854,-0.037,0.0486,-0.0084,2054
89,0.8174,-0.3206,-0.4875,-0.0366,0.0489,-0.0108,2053
89,0.8113,-0.3206,-0.4854,-0.0431,0.0333,-0.0209,2052
89,0.8267,-0.3108,-0.4761,-0.0498,0.025,-0.0224,2052
89,0.8174,-0.3098,-0.4858,-0.0477,0.0131,-0.0234,2048
89,0.8215,-0.3145,-0.4802,-0.0495,0.0113,-0.0249,2049
89,0.8149,-0.3069,-0.4795,-0.0423,0.0085,-0.0237,2049
89,0.8069,-0.3108,-0.4731,-0.0356,0.0144,-0.0181,2051
89,0.8037,-0.3108,-0.4822,-0.0352,0.0162,-0.0176,2051
89,0.7998,-0.3032,-0.489,-0.034,0.015,-0.0188,2052
89,0.7983,-0.3049,-0.489,-0.0313,0.0205,-0.0228,2053
89,0.7991,-0.3047,-0.4819,-0.0285,0.0256,-0.0182,2052
89,0.8105,-0.3108,-0.4927,-0.0264,0.03,-0.0208,2055
89,0.7998,-0.3069,-0.4797,-0.0274,0.0342,-0.0197,2051
89,0.8079,-0.314,-0.4858,-0.0286,0.0357,-0.0127,2046
89,0.8149,-0.311,-0.4834,-0.0285,0.0377,-0.0085,2054
89,0.8088,-0.313,-0.4802,-0.0337,0.0395,-0.0084,2051
89,0.812,-0.3123,-0.4673,-0.039,0.0403,-0.0088,2051
89,0.8091,-0.3074,-0.4785,-0.0403,0.032,-0.0124,2053
89,0.8184,-0.3064,-0.4827,-0.0388,0.0329,-0.0138,2051
89,0.8083,-0.3083,-0.4778,-0.0329,0.026,-0.0095,2050
89,0.8184,-0.313,-0.4724,-0.0373,0.0253,-0.0129,2049
89,0.8103,-0.3135,-0.48,-0.0366,0.0236,-0.0137,2050
89,0.8125,-0.3169,-0.4761,-0.0392,0.0213,-0.0172,2050
89,0.8125,-0.3103,-0.4832,-0.0403,0.0204,-0.0197,2054
89,0.8083,-0.3115,-0.481,-0.0395,0.0162,-0.0246,2053
89,0.811,-0.3103,-0.4834,-0.0368,0.0161,-0.0265,2046
89,0.8125,-0.3103,-0.4883,-0.0361,0.0116,-0.0216,2053
89,0.8203,-0.3057,-0.4841,-0.0337,0.02,-0.0185,2051
89,0.8135,-0.3076,-0.488,-0.0365,0.018,-0.0152,2053
89,0.8091,-0.3098,-0.4893,-0.0333,0.0209,-0.0133,2049
89,0.8135,-0.3076,-0.4863,-0.0338,0.0221,-0.0129,2049
89,0.8098,-0.304,-0.4788,-0.0308,0.0262,-0.014,2053
89,0.8137,-0.3103,-0.4888,-0.0274,0.0304,-0.0157,2051
89,0.8062,-0.3123,-0.4795,-0.028,0.0318,-0.0168,2052
89,0.812,-0.3062,-0.4773,-0.0278,0.0333,-0.0188,2052
89,0.811,-0.3037,-0.4802,-0.027,0.0309,-0.02,2056
89,0.8186,-0.3123,-0.4834,-0.0329,0.0329,-0.0185,2050
89,0.8074,-0.3074,-0.4932,-0.0369,0.0324,-0.0154,2051
89,0.8188,-0.3135,-0.4761,-0.0392,0.0256,-0.0152,2053
89,0.813,-0.3103,-0.4836,-0.0405,0.0264,-0.0178,2053
89,0.8147,-0.3079,-0.4768,-0.0388,0.0216,-0.0123,2053
89,0.8142,-0.304,-0.4883,-0.0445,0.0168,-0.0071,2052
89,0.8096,-0.3098,-0.4976,-0.0427,0.0142,-0.0092,2050
89,0.8108,-0.3103,-0.4888,-0.0376,0.0176,-0.0064,2048
89,0.8113,-0.3108,-0.4895,-0.0328,0.0197,-0.0036,2048
89,0.814,-0.313,-0.4773,-0.0353,0.0253,0.0009,2051
89,0.8066,-0.3123,-0.4861,-0.039,0.0276,0.0036,2051
89,0.8022,-0.3108,-0.4875,-0.0423,0.026,-0.0044,2049
