Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
44,0.3848,-0.4204,-0.7522,0.0043,0.0298,0.0047,2049
44,0.3853,-0.4226,-0.7466,0.0048,0.0298,0.0059,2052
44,0.385,-0.4258,-0.7512,-0.0017,0.033,0.0033,2051
44,0.3796,-0.4255,-0.7529,0.0007,0.0333,0.0028,2048
44,0.376,-0.4246,-0.7593,-0.0013,0.0326,0.0005,2049
44,0.3806,-0.4236,-0.7546,0.0028,0.0301,0.0008,2051
44,0.3801,-0.4277,-0.7598,-0.0021,0.0341,0.0032,2050
44,0.3757,-0.4248,-0.7456,0.0025,0.036,0.0017,2049
44,0.3818,-0.4236,-0.7532,0.0023,0.0354,0.0007,2049
44,0.3826,-0.4197,-0.7478,0.0021,0.0357,0.0007,2050
44,0.3833,-0.4272,-0.7537,-0.0025,0.0369,0.0,2052
44,0.3779,-0.4172,-0.7568,0.0035,0.0313,0.0001,2052
44,0.3831,-0.4207,-0.7576,0.006,0.0342,-0.002,2049
44,0.3779,-0.4231,-0.7566,0.0008,0.0333,-0.0023,2053
44,0.3794,-0.4253,-0.76,0.0027,0.0361,0.0015,2052
44,0.3853,-0.4243,-0.7507,0.0016,0.0344,-0.0013,2051
44,0.3862,-0.4177,-0.7505,0.0029,0.0349,-0.0009,2055
44,0.3853,-0.4248,-0.75,0.0028,0.0362,0.0004,2051
44,0.3774,-0.4265,-0.7529,0.0009,0.0332,0.002,2052
45,0.3853,-0.4202,-0.748,-0.0012,0.0354,0.0012,2050
45,0.3792,-0.4216,-0.7539,-0.0033,0.0382,0.0029,2051
45,0.3821,-0.4268,-0.7427,0.0005,0.0366,-0.0013,2049
45,0.3835,-0.4189,-0.7441,-0.0047,0.036,-0.0001,2054
45,0.3809,-0.4285,-0.7507,-0.0021,0.038,0.002,2053
45,0.376,-0.4199,-0.7566,-0.0053,0.0333,0.0023,2054
45,0.3823,-0.4282,-0.7581,-0.0033,0.035,0.0023,2050
45,0.3765,-0.4233,-0.7507,-0.0015,0.0372,0.0033,2054
45,0.3862,-0.4241,-0.7581,0.0007,0.0338,0.0027,2052
45,0.3806,-0.427,-0.7581,-0.0019,0.0364,-0.0017,2052
45,0.3799,-0.4209,-0.759,-0.0017,0.0378,0.0031,2050
45,0.3833,-0.4224,-0.7559,-0.0043,0.0332,0.0012,2049
45,0.3806,-0.4214,-0.7566,-0.0013,0.038,0.0019,2051
45,0.3862,-0.4263,-0.7573,-0.0012,0.0342,-0.0004,2051
45,0.3787,-0.4231,-0.7529,-0.0009,0.0368,0.0005,2052
45,0.3767,-0.4189,-0.7542,-0.0029,0.0337,0.0011,2049
45,0.3809,-0.4253,-0.7561,-0.0003,0.0353,-0.0004,2052
45,0.3816,-0.4233,-0.7561,0.0,0.0346,0.0,2051
45,0.3794,-0.4265,-0.7603,-0.0036,0.0285,0.0027,2050
45,0.3899,-0.4248,-0.7498,-0.0003,0.0349,0.0036,2051
45,0.3853,-0.4211,-0.7534,-0.0025,0.0352,0.0017,2057
45,0.3799,-0.4211,-0.75,-0.0068,0.0384,0.0019,2053
45,0.3855,-0.4209,-0.751,-0.0048,0.0377,0.0019,2049
45,0.3845,-0.4182,-0.7539,-0.0029,0.0397,0.0016,2053
45,0.3809,-0.4258,-0.7595,0.0003,0.0361,0.0021,2051
45,0.3801,-0.4265,-0.7588,-0.0015,0.0369,0.0012,2052
45,0.3833,-0.425,-0.7505,0.0017,0.032,0.0,2050
45,0.3862,-0.4194,-0.7507,0.002,0.0344,-0.0011,2051
45,0.3872,-0.4211,-0.7507,0.0009,0.0336,-0.0009,2051
45,0.3904,-0.4272,-0.7634,0.0032,0.0365,0.0007,2051
45,0.3818,-0.4243,-0.7454,0.0011,0.0402,0.0017,2048
45,0.3787,-0.4282,-0.7576,0.0011,0.0353,-0.0024,2049
45,0.3884,-0.4263,-0.751,0.0029,0.0321,0.002,2047
45,0.3882,-0.426,-0.7532,0.0025,0.029,0.0031,2052
45,0.3909,-0.4246,-0.7517,-0.0013,0.0322,-0.0016,2052
45,0.3826,-0.4238,-0.751,0.0025,0.0342,0.0016,2050
45,0.3914,-0.4224,-0.7488,-0.0005,0.0318,-0.0001,2050
45,0.3789,-0.4189,-0.7617,0.0,0.0336,0.0031,2049
45,0.3806,-0.4282,-0.7512,0.0015,0.0342,0.0019,2052
45,0.3809,-0.4275,-0.7578,0.0012,0.0357,0.0036,2050
45,0.3792,-0.4241,-0.7515,-0.0016,0.0349,0.0009,2052
45,0.3784,-0.426,-0.749,-0.0013,0.0332,0.0025,2052
45,0.376,-0.4231,-0.7517,0.0,0.0337,0.0013,2053
45,0.3745,-0.428,-0.7544,0.0003,0.0338,0.0005,2055
45,0.3835,-0.4209,-0.7571,-0.0019,0.0376,0.0035,2053
45,0.3806,-0.418,-0.7563,-0.0008,0.031,-0.0001,2055
45,0.3831,-0.4253,-0.7507,-0.0005,0.0337,0.0007,2047
45,0.3816,-0.4175,-0.7437,0.0004,0.0328,-0.002,2050
45,0.3796,-0.4207,-0.7578,0.0008,0.0322,-0.0013,2053
45,0.3794,-0.4265,-0.7493,-0.0005,0.0365,-0.0017,2052
45,0.3857,-0.4304,-0.7522,0.0007,0.0378,-0.0013,2050
45,0.3809,-0.4241,-0.751,-0.0013,0.0338,0.0037,2052
45,0.3755,-0.4226,-0.7537,-0.0036,0.0376,-0.0007,2051
45,0.3828,-0.4287,-0.7517,0.0017,0.035,0.0023,2050
45,0.3843,-0.4277,-0.7529,-0.0028,0.0336,-0.0012,2051
45,0.3833,-0.4253,-0.752,-0.0045,0.035,-0.0025,2052
45,0.3894,-0.4275,-0.7502,-0.0004,0.0348,0.0024,2054
45,0.3894,-0.4155,-0.7556,-0.0011,0.0336,0.0027,2050
45,0.3792,-0.4268,-0.7512,-0.0012,0.0332,-0.0005,2051
45,0.3765,-0.4233,-0.7639,-0.0033,0.0377,-0.0007,2054
45,0.3774,-0.4268,-0.7573,-0.0009,0.0349,-0.0008,2052
45,0.386,-0.4204,-0.7544,-0.0028,0.035,-0.0017,2053
45,0.3743,-0.4236,-0.7549,-0.0013,0.0342,-0.0017,2051
45,0.3828,-0.4189,-0.7595,0.0011,0.0322,0.0012,2051
45,0.386,-0.4236,-0.7422,-0.002,0.038,0.0003,2052
45,0.3845,-0.4292,-0.7585,0.0016,0.0336,0.0,2051
45,0.3838,-0.4248,-0.7593,-0.0008,0.0334,0.0012,2050
45,0.3735,-0.4268,-0.7561,-0.0017,0.0309,-0.0029,2051
45,0.377,-0.429,-0.7576,-0.0013,0.0333,0.0012,2051
45,0.3772,-0.4299,-0.7473,0.0013,0.0333,-0.0001,2050
45,0.3845,-0.4265,-0.7581,-0.0044,0.0336,0.0033,2049
45,0.3831,-0.4287,-0.7507,-0.0023,0.0345,0.0015,2052
45,0.3806,-0.4292,-0.7556,-0.0017,0.0346,-0.0001,2049
45,0.3816,-0.4282,-0.7473,-0.0016,0.0318,-0.0001,2051
45,0.3848,-0.4233,-0.7622,-0.0031,0.0357,0.0023,2051
45,0.3752,-0.4221,-0.7563,-0.0043,0.0346,-0.0001,2052
45,0.3789,-0.429,-0.7549,0.0003,0.0321,0.0005,2053
45,0.3809,-0.426,-0.7529,0.0011,0.031,0.0007,2051
45,0.3867,-0.426,-0.75,-0.0019,0.0301,-0.0001,2051
45,0.3816,-0.4307,-0.7456,0.0008,0.037,0.0028,2051
45,0.3884,-0.4216,-0.7458,-0.0064,0.0395,0.0029,2051
45,0.3855,-0.4236,-0.7522,-0.0009,0.0352,0.0013,2047
45,0.3838,-0.4255,-0.7529,-0.0003,0.0312,0.0027,2052
45,0.3818,-0.4277,-0.7537,-0.0001,0.0301,0.0031,2054
45,0.3804,-0.4224,-0.7561,0.002,0.035,0.0041,2052
45,0.3835,-0.4233,-0.7637,-0.0007,0.0381,0.0031,2051
45,0.3794,-0.4231,-0.7542,0.0028,0.0306,0.004,2048
45,0.3835,-0.4207,-0.7539,-0.0001,0.0312,0.0008,2049
45,0.3748,-0.4211,-0.7517,0.0001,0.0322,0.0031,2047
45,0.3723,-0.4233,-0.7549,0.0011,0.0365,-0.0004,2051
45,0.3777,-0.4246,-0.7512,-0.0008,0.0302,0.0011,2049
45,0.3843,-0.4167,-0.7493,0.0021,0.0365,0.0021,2048
45,0.377,-0.4297,-0.76,-0.0001,0.0313,0.0012,2052
45,0.3818,-0.429,-0.7544,-0.0008,0.0318,-0.0021,2052
45,0.3772,-0.425,-0.7466,0.002,0.033,-0.0023,2050
45,0.3823,-0.4216,-0.7485,0.002,0.0353,-0.0049,2051
45,0.3848,-0.4285,-0.7495,-0.0015,0.0332,-0.0016,2052
45,0.3743,-0.427,-0.751,0.0008,0.0377,0.0049,2053
45,0.3867,-0.425,-0.7432,-0.0004,0.0328,-0.0023,2052
45,0.3845,-0.4233,-0.7461,-0.0021,0.0357,0.0035,2052
45,0.385,-0.4211,-0.7554,-0.0024,0.0341,0.0025,2052
45,0.3843,-0.418,-0.7595,-0.0036,0.0366,0.0004,2051
45,0.3833,-0.4282,-0.7559,-0.0033,0.0369,0.0024,2050
46,0.3835,-0.4214,-0.7439,-0.0016,0.0354,0.0013,2049
46,0.3777,-0.4277,-0.7434,-0.0023,0.0336,0.0028,2052
46,0.3833,-0.4263,-0.7578,-0.0045,0.0366,0.0005,2055
46,0.377,-0.4199,-0.7493,-0.0049,0.0358,0.0025,2051
46,0.3821,-0.4243,-0.7493,-0.0067,0.0348,0.0017,2049
46,0.3828,-0.428,-0.7554,-0.0028,0.0376,0.0013,2051
46,0.3833,-0.4238,-0.7549,-0.0035,0.0329,0.0012,2051
46,0.373,-0.4214,-0.7556,-0.0021,0.0373,0.0008,2053
46,0.3816,-0.4255,-0.76,-0.0043,0.0346,0.0,2049
46,0.3755,-0.4231,-0.7517,-0.0021,0.0361,0.0005,2051
46,0.3789,-0.4207,-0.749,-0.0048,0.0357,0.0028,2050
46,0.3816,-0.4216,-0.7527,-0.0021,0.0358,0.0013,2053
46,0.3892,-0.4277,-0.7578,-0.0004,0.0354,0.0027,2047
46,0.3738,-0.4285,-0.7468,-0.0013,0.0354,0.0,2049
46,0.3784,-0.4253,-0.7473,-0.0027,0.0354,0.0023,2053
46,0.3816,-0.4236,-0.7549,-0.0023,0.0401,-0.0007,2048
46,0.3826,-0.4233,-0.748,-0.0048,0.034,0.0024,2051
46,0.3799,-0.425,-0.752,-0.0017,0.0345,0.0021,2048
46,0.3813,-0.4253,-0.752,-0.0021,0.0337,0.0027,2050
46,0.3845,-0.4243,-0.752,0.0019,0.035,0.0011,2052
46,0.3772,-0.4314,-0.76,-0.0063,0.0376,0.0021,2051
46,0.3782,-0.4248,-0.7561,-0.0003,0.036,0.0012,2049
46,0.3762,-0.418,-0.7546,-0.0009,0.036,0.0021,2049
46,0.3804,-0.4194,-0.7617,0.0003,0.0358,-0.0009,2053
46,0.3767,-0.4243,-0.7478,0.0,0.0325,-0.0004,2051
46,0.386,-0.4153,-0.7544,-0.0023,0.0317,0.0043,2050
46,0.387,-0.4214,-0.7471,-0.0028,0.0405,0.0005,2052
46,0.3801,-0.4272,-0.7563,0.0011,0.035,-0.0005,2049
46,0.384,-0.4182,-0.7576,0.0063,0.0334,0.0024,2051
46,0.3816,-0.4255,-0.7524,0.0041,0.0304,0.0015,2051
46,0.3877,-0.4241,-0.7556,0.0039,0.0306,0.0025,2055
46,0.3872,-0.4148,-0.7534,0.0033,0.0357,0.0019,2051
46,0.3875,-0.4219,-0.7605,0.0029,0.0337,0.0053,2050
46,0.3767,-0.427,-0.751,-0.0005,0.0306,0.0032,2051
46,0.3813,-0.4204,-0.7598,0.0016,0.0344,0.0043,2050
46,0.3818,-0.4207,-0.7529,0.0004,0.0325,0.0015,2050
46,0.3833,-0.4246,-0.7505,-0.0007,0.033,0.0039,2050
46,0.3784,-0.4207,-0.7485,0.0044,0.0342,0.0012,2051
46,0.3701,-0.4219,-0.7593,0.0031,0.034,0.0012,2048
46,0.3767,-0.4226,-0.75,0.0045,0.0341,0.0011,2053
46,0.3843,-0.4221,-0.7617,0.0024,0.0332,0.0008,2050
46,0.3806,-0.4272,-0.7524,0.0012,0.0372,-0.0007,2052
46,0.3848,-0.4268,-0.7524,0.0025,0.0342,-0.0008,2051
46,0.3838,-0.425,-0.7512,-0.0007,0.0321,-0.0039,2052
46,0.385,-0.4187,-0.7546,0.0001,0.0346,-0.0011,2049
46,0.3818,-0.4255,-0.7534,-0.0007,0.0322,0.0,2052
46,0.385,-0.4258,-0.7427,-0.0049,0.0378,-0.0008,2050
46,0.3831,-0.4219,-0.7449,-0.0008,0.0384,0.0013,2049
46,0.3867,-0.4258,-0.7493,-0.0004,0.0336,0.0029,2051
46,0.3818,-0.4287,-0.7498,-0.0031,0.0358,0.0007,2050
46,0.3806,-0.4272,-0.7471,-0.0036,0.0357,0.0021,2053
46,0.3792,-0.4243,-0.7581,-0.0031,0.0342,0.0017,2050
46,0.3838,-0.4216,-0.7546,-0.0017,0.0369,-0.0021,2052
46,0.3779,-0.4194,-0.7593,-0.0012,0.0382,-0.0031,2056
46,0.3772,-0.426,-0.7581,-0.0043,0.0346,-0.0013,2050
46,0.3831,-0.4321,-0.7495,-0.0043,0.0349,-0.0009,2051
46,0.3853,-0.4199,-0.7568,-0.0012,0.036,0.0009,2051
46,0.3838,-0.4229,-0.7563,-0.0041,0.035,0.0025,2052
46,0.377,-0.4277,-0.7563,-0.0021,0.0334,0.0011,2049
46,0.3806,-0.4263,-0.752,-0.0033,0.0349,0.0023,2049
46,0.3796,-0.4241,-0.7585,-0.0024,0.0365,0.0013,2054
46,0.3838,-0.426,-0.751,-0.0043,0.0341,-0.0013,2052
46,0.3848,-0.4275,-0.7537,-0.0005,0.036,0.0031,2050
46,0.3901,-0.4326,-0.7588,-0.0005,0.0354,0.0035,2053
46,0.3743,-0.4207,-0.7534,-0.0033,0.0392,-0.0009,2053
46,0.3804,-0.4192,-0.761,-0.0041,0.0368,0.0047,2049
46,0.3794,-0.4216,-0.7522,-0.0008,0.0378,0.0017,2053
46,0.3782,-0.4263,-0.7527,-0.0009,0.036,0.0045,2049
46,0.3801,-0.4238,-0.7607,-0.0021,0.0364,0.0005,2052
46,0.3826,-0.4241,-0.7524,-0.0023,0.0384,0.0004,2053
46,0.3752,-0.4272,-0.7563,-0.0033,0.0349,-0.0041,2052
46,0.3838,-0.4253,-0.7546,-0.0009,0.0378,0.0035,2052
46,0.3799,-0.4221,-0.7556,0.0005,0.0338,0.002,2053
46,0.377,-0.4302,-0.7576,-0.0001,0.0313,0.0009,2050
46,0.3799,-0.4243,-0.7615,-0.0016,0.0321,0.0011,2050
46,0.3821,-0.4275,-0.75,0.0005,0.0342,0.0012,2050
46,0.3845,-0.4221,-0.7568,0.002,0.0361,0.0041,2056
46,0.3765,-0.426,-0.7549,0.0009,0.0378,0.002,2052
46,0.3826,-0.4236,-0.7466,0.002,0.0312,0.0055,2050
46,0.3889,-0.4272,-0.7437,0.0025,0.0316,0.0023,2049
46,0.3818,-0.4187,-0.7515,0.0023,0.0312,0.0068,2051
46,0.3862,-0.4263,-0.7595,0.0048,0.0316,0.002,2050
46,0.3811,-0.4243,-0.7502,0.002,0.0336,0.0001,2052
46,0.3792,-0.4216,-0.7556,0.0001,0.03,0.0028,2049
46,0.3772,-0.4248,-0.7615,-0.0009,0.0309,0.0037,2049
46,0.3777,-0.4194,-0.7603,-0.0003,0.0313,0.0049,2050
46,0.3821,-0.426,-0.7576,0.0043,0.0332,0.0048,2050
46,0.3777,-0.4219,-0.7529,-0.0029,0.0348,0.0037,2050
46,0.3779,-0.4287,-0.7581,0.0004,0.036,-0.0005,2054
46,0.3826,-0.4224,-0.7495,-0.0019,0.0308,-0.0021,2052
46,0.385,-0.4292,-0.7498,0.0029,0.0304,0.0001,2049
46,0.3816,-0.4272,-0.7554,0.0029,0.0345,0.0,2052
46,0.3757,-0.4199,-0.7478,-0.0001,0.0364,0.0005,2050
46,0.3835,-0.4207,-0.7483,0.0008,0.0348,-0.0009,2051
46,0.3806,-0.4177,-0.7546,-0.0015,0.0332,-0.0015,2050
46,0.384,-0.4211,-0.7554,-0.0008,0.0369,-0.0007,2050
46,0.3823,-0.4189,-0.7532,-0.0024,0.0373,-0.0021,2051
46,0.3782,-0.425,-0.7507,-0.0044,0.0377,0.0023,2049
46,0.3794,-0.4231,-0.7451,-0.006,0.0369,-0.0007,2051
46,0.3845,-0.425,-0.7588,0.0003,0.0381,0.0012,2053
46,0.3772,-0.4202,-0.7495,-0.0028,0.033,-0.0012,2051
46,0.386,-0.4226,-0.7576,-0.0037,0.036,0.0019,2051
46,0.3757,-0.4272,-0.7639,-0.0032,0.0364,0.0033,2053
47,0.3826,-0.4282,-0.7563,-0.0056,0.0362,0.0009,2049
47,0.3835,-0.4243,-0.7512,-0.0039,0.036,-0.0005,2051
47,0.3794,-0.4255,-0.7527,-0.0033,0.0354,0.0028,2051
47,0.3806,-0.4253,-0.7524,-0.0031,0.0354,0.0035,2052
47,0.3772,-0.4202,-0.7551,-0.0021,0.0344,0.0007,2050
47,0.3787,-0.4194,-0.7515,-0.0007,0.033,0.0015,2052
47,0.3857,-0.428,-0.7495,0.0004,0.0342,0.0001,2050
47,0.3862,-0.4238,-0.7542,-0.0031,0.036,-0.0023,2052
47,0.3843,-0.4226,-0.7542,0.0003,0.0348,-0.0021,2051
47,0.3835,-0.4219,-0.7576,-0.0011,0.0373,-0.0015,2049
47,0.3811,-0.4214,-0.7534,-0.0032,0.0344,0.0033,2048
47,0.3872,-0.4241,-0.7517,-0.0017,0.038,0.0049,2050
47,0.3875,-0.417,-0.7551,-0.0012,0.0373,0.002,2050
47,0.3799,-0.4221,-0.7654,-0.0013,0.0373,0.0027,2051
47,0.3738,-0.4204,-0.7612,-0.0011,0.0321,0.0004,2049
47,0.3823,-0.4268,-0.7578,0.0008,0.034,0.0023,2051
47,0.3843,-0.4214,-0.75,-0.0024,0.0328,0.0,2053
47,0.3843,-0.4216,-0.7578,-0.0059,0.038,-0.0009,2049
47,0.3782,-0.425,-0.7485,-0.0032,0.0342,0.0055,2052
47,0.3767,-0.4211,-0.7646,-0.0016,0.0341,0.0015,2051
47,0.3784,-0.4224,-0.7578,-0.0009,0.0342,0.0021,2049
47,0.3757,-0.4248,-0.7544,-0.0003,0.0304,0.0017,2050
47,0.3818,-0.4199,-0.7542,0.0007,0.0308,0.0023,2051
47,0.3799,-0.4229,-0.7559,0.0005,0.0356,-0.0024,2054
47,0.3875,-0.4248,-0.752,0.0001,0.0356,0.0004,2051
47,0.3833,-0.4224,-0.7559,0.0039,0.0374,0.0027,2052
47,0.3816,-0.4255,-0.7476,0.0049,0.0334,0.0012,2050
47,0.3875,-0.4243,-0.7686,0.0024,0.0333,0.0064,2052
47,0.3831,-0.4211,-0.751,0.0021,0.0349,0.0013,2050
47,0.3799,-0.4272,-0.751,0.0035,0.032,0.0003,2049
47,0.3826,-0.4255,-0.7583,-0.0001,0.0314,0.0032,2050
47,0.3794,-0.4233,-0.7495,0.0007,0.0313,0.0041,2048
47,0.3772,-0.4238,-0.751,0.0011,0.0308,0.002,2051
47,0.3792,-0.4207,-0.7534,0.0035,0.0369,0.0023,2051
47,0.3794,-0.4216,-0.7578,0.0039,0.0356,-0.0009,2051
47,0.3804,-0.4246,-0.7505,0.0031,0.0306,0.0,2049
47,0.3767,-0.4248,-0.7476,-0.0005,0.0362,-0.0012,2048
47,0.3816,-0.4243,-0.7585,0.0041,0.0333,-0.0004,2051
47,0.384,-0.4229,-0.751,0.0003,0.0348,0.0025,2052
47,0.3772,-0.4229,-0.751,0.0023,0.0348,0.0008,2050
47,0.3811,-0.4243,-0.7595,0.0005,0.0393,0.0023,2056
47,0.3811,-0.4233,-0.7559,0.0017,0.0357,-0.0028,2051
47,0.3777,-0.4229,-0.7542,-0.0047,0.0378,0.0001,2050
47,0.3762,-0.4219,-0.7466,-0.0015,0.0395,0.0039,2051
47,0.3799,-0.4253,-0.76,-0.0007,0.035,0.002,2050
47,0.3831,-0.4241,-0.7488,-0.0013,0.0382,0.0045,2053
47,0.387,-0.4214,-0.7427,-0.0001,0.0356,-0.0012,2051
47,0.3826,-0.4211,-0.7515,-0.0005,0.0374,0.002,2052
47,0.3772,-0.4294,-0.7561,-0.0035,0.0362,-0.0015,2050
47,0.3765,-0.4221,-0.7527,-0.0024,0.032,-0.0001,2052
47,0.3821,-0.4246,-0.7507,-0.0035,0.0341,0.0016,2052
47,0.3799,-0.4253,-0.751,-0.0036,0.0349,-0.0001,2049
47,0.3809,-0.4246,-0.7502,-0.0015,0.0348,0.0024,2049
47,0.3833,-0.4211,-0.7559,-0.0068,0.0345,0.0025,2051
47,0.3806,-0.418,-0.7546,-0.0047,0.0352,-0.0004,2050
47,0.3787,-0.428,-0.7576,-0.0021,0.0398,-0.0001,2051
47,0.3777,-0.4177,-0.7607,-0.0029,0.0372,0.0035,2055
47,0.3813,-0.4241,-0.7595,-0.0032,0.0325,0.0021,2049
47,0.3713,-0.4233,-0.7512,0.0,0.038,-0.0011,2052
47,0.3826,-0.426,-0.7542,-0.0001,0.0362,0.002,2050
47,0.3745,-0.4304,-0.7561,0.0024,0.0342,0.0,2052
47,0.3755,-0.4277,-0.7446,-0.0029,0.0356,-0.0008,2049
47,0.375,-0.4265,-0.7502,-0.0032,0.0324,-0.0028,2052
47,0.3867,-0.4204,-0.751,-0.0009,0.0361,0.0032,2058
47,0.3835,-0.4326,-0.7468,-0.0004,0.0349,0.0031,2049
47,0.3772,-0.4277,-0.7617,-0.0044,0.0373,0.0013,2051
47,0.3831,-0.4233,-0.7595,-0.0036,0.0328,0.0007,2050
47,0.3877,-0.4294,-0.7517,0.0004,0.0357,0.0009,2050
47,0.3801,-0.4255,-0.7605,-0.0027,0.0378,0.0025,2052
47,0.3784,-0.4202,-0.7578,-0.0033,0.0394,0.0032,2051
47,0.3867,-0.427,-0.7534,0.0007,0.0384,0.0028,2051
47,0.3784,-0.4216,-0.751,0.0027,0.0337,-0.0019,2053
47,0.3794,-0.4258,-0.7559,0.0032,0.0328,0.0,2051
47,0.3853,-0.4231,-0.7493,-0.0005,0.033,-0.0011,2051
47,0.3833,-0.4241,-0.7571,0.0004,0.0358,0.0012,2051
47,0.386,-0.4253,-0.7532,0.0041,0.0392,0.0037,2049
47,0.3787,-0.425,-0.7571,0.0035,0.0329,-0.0001,2051
47,0.3794,-0.4202,-0.751,0.0033,0.0298,0.0023,2052
47,0.3867,-0.4189,-0.7505,0.0013,0.0308,0.0005,2051
47,0.3875,-0.4187,-0.7551,0.0017,0.0325,0.0064,2051
47,0.3796,-0.4243,-0.7629,0.0015,0.0357,0.004,2050
47,0.3792,-0.4236,-0.7502,0.0028,0.0345,0.0019,2049
47,0.3857,-0.4277,-0.7517,0.0008,0.0358,0.0049,2051
47,0.3782,-0.4209,-0.7561,0.0032,0.031,0.0012,2051
47,0.3813,-0.4294,-0.7529,0.0015,0.0365,0.0029,2052
47,0.3735,-0.4243,-0.7471,0.0061,0.0389,0.0009,2049
47,0.3767,-0.4197,-0.752,0.0007,0.0361,0.0008,2054
47,0.3767,-0.4216,-0.7534,0.0025,0.0329,-0.0007,2051
47,0.3809,-0.4243,-0.7507,-0.0023,0.0333,0.0012,2050
47,0.3831,-0.4258,-0.7605,0.0016,0.029,0.0003,2051
47,0.3772,-0.4214,-0.7571,-0.0001,0.0365,-0.0005,2052
47,0.3826,-0.4226,-0.7578,0.0001,0.0326,-0.0003,2054
47,0.3831,-0.4312,-0.7542,-0.0001,0.0341,-0.0012,2049
47,0.3845,-0.4233,-0.7522,0.0005,0.0372,0.0023,2052
47,0.3867,-0.4163,-0.7668,-0.0013,0.0376,0.0035,2052
47,0.3799,-0.4246,-0.7603,-0.0009,0.0356,-0.0012,2051
47,0.3862,-0.4255,-0.7485,-0.0044,0.0354,-0.0005,2050
47,0.3792,-0.4233,-0.7517,-0.0005,0.0385,-0.0004,2052
47,0.3835,-0.4202,-0.7546,-0.0045,0.0384,0.0017,2050
47,0.3821,-0.4216,-0.7534,-0.0004,0.0352,0.0027,2050
47,0.3806,-0.4226,-0.7507,-0.0019,0.0365,0.0049,2050
47,0.3796,-0.4221,-0.7483,-0.0025,0.0346,0.0003,2050
48,0.3792,-0.4246,-0.7439,-0.0036,0.0348,0.0019,2051
48,0.3835,-0.427,-0.7625,-0.004,0.0378,0.0003,2050
48,0.3794,-0.4248,-0.7551,-0.0023,0.0389,0.0013,2054
48,0.3811,-0.4255,-0.7498,-0.0036,0.0336,0.0015,2052
48,0.3838,-0.4299,-0.7559,-0.0012,0.0382,0.0017,2050
48,0.3826,-0.4165,-0.7566,-0.0009,0.037,0.004,2050
48,0.3833,-0.4282,-0.749,0.002,0.0356,0.0,2051
48,0.3821,-0.4214,-0.7476,-0.0039,0.0386,0.0024,2053
48,0.3782,-0.4182,-0.7568,0.0003,0.041,0.0015,2051
48,0.3826,-0.425,-0.761,-0.0031,0.0368,0.0023,2050
48,0.3809,-0.4207,-0.7488,-0.0015,0.0368,0.0012,2050
48,0.384,-0.4231,-0.7495,-0.0011,0.0356,0.0016,2051
48,0.3809,-0.4214,-0.7554,-0.0008,0.036,0.0023,2050
48,0.3855,-0.4302,-0.7463,-0.0053,0.0324,-0.0024,2050
48,0.3831,-0.4197,-0.7534,-0.0016,0.037,0.0025,2052
48,0.3804,-0.4175,-0.7495,-0.0024,0.0372,0.0001,2051
48,0.374,-0.4258,-0.7471,-0.0043,0.0338,-0.0003,2050
48,0.3901,-0.4241,-0.7556,-0.004,0.0358,0.0017,2048
48,0.3784,-0.4248,-0.7573,-0.0031,0.0354,-0.0003,2050
48,0.3831,-0.4297,-0.7605,0.0037,0.0346,-0.0029,2048
48,0.3855,-0.4258,-0.748,0.002,0.0313,-0.0001,2050
48,0.3782,-0.4272,-0.75,-0.0007,0.0348,-0.0035,2054
48,0.384,-0.4226,-0.7515,-0.0013,0.0373,0.0031,2053
48,0.3894,-0.4243,-0.7559,0.0028,0.0377,-0.0025,2051
48,0.3833,-0.4233,-0.7507,-0.0012,0.0388,0.0003,2052
48,0.3782,-0.4253,-0.7537,0.0032,0.0356,0.0001,2048
48,0.3855,-0.4226,-0.752,0.0013,0.0302,0.0048,2054
48,0.3853,-0.4177,-0.7561,0.0032,0.0302,0.0028,2052
48,0.3831,-0.4207,-0.7529,-0.0008,0.0344,0.0052,2051
48,0.3796,-0.4238,-0.7539,0.0021,0.0354,0.0037,2050
48,0.3787,-0.4258,-0.7556,0.0031,0.0321,0.0044,2053
48,0.3821,-0.426,-0.7449,0.0043,0.0334,0.004,2051
48,0.3762,-0.4219,-0.7485,0.0001,0.0302,0.0015,2052
48,0.3809,-0.4263,-0.7534,-0.0016,0.0372,0.004,2052
48,0.3779,-0.4177,-0.7615,0.0016,0.0344,0.0011,2050
48,0.3765,-0.4248,-0.7573,0.0023,0.0361,0.0041,2048
48,0.3813,-0.4224,-0.7554,0.0007,0.0321,0.0009,2054
48,0.3799,-0.4194,-0.7585,0.0023,0.0296,0.0004,2050
48,0.385,-0.4224,-0.7537,-0.0003,0.0336,-0.0021,2050
48,0.3821,-0.4292,-0.7625,0.0025,0.0316,-0.0004,2051
48,0.3828,-0.4214,-0.7485,0.0011,0.0337,0.0009,2049
48,0.3811,-0.4246,-0.7556,-0.0028,0.034,0.0012,2050
48,0.3828,-0.4211,-0.7485,-0.0021,0.0334,-0.0036,2052
48,0.3711,-0.4216,-0.7437,-0.0001,0.0332,-0.0016,2048
48,0.3787,-0.4248,-0.7517,0.0001,0.0358,0.0005,2051
48,0.3835,-0.4287,-0.7476,-0.0027,0.0377,-0.0031,2053
48,0.3816,-0.4253,-0.7532,-0.0024,0.0381,-0.0011,2052
