Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.0125,-1.3989,-0.7993,-3.3082,2.8947,-1.8045,2124
3,0.0471,-1.3762,-1.1174,-2.7983,2.7512,-0.781,2070
3,0.0896,-1.1863,-1.0276,-2.743,2.6405,0.4472,2073
3,0.5989,-0.3882,-0.6787,-2.5911,1.3742,-0.8724,2072
3,0.6013,0.001,-0.6199,-1.8741,0.5697,-1.4833,2076
3,1.1062,-0.7632,-1.0513,-0.8557,-0.3665,-1.5157,2090
3,-1.2427,-1.74,-2.0,-3.917,2.8496,-1.6021,2065
3,0.835,0.5745,-2.0,1.2065,1.3142,-1.0156,2079
3,0.9604,0.5098,-1.4697,1.5404,-0.595,1.1203,2084
3,0.2522,-0.2505,-0.644,1.3374,-0.7336,0.7682,2073
3,0.4468,-0.3926,-0.145,0.0117,0.1601,-0.1579,2050
3,0.7498,0.1978,-0.2632,0.7749,1.1536,0.2336,2082
3,0.7815,0.2576,-0.1707,1.5197,0.2723,1.0186,2071
3,0.6526,-0.0112,-0.2869,1.5945,-1.0768,1.4836,2076
3,0.5676,-0.1492,-0.4077,1.8955,-1.9997,1.7038,2059
3,0.3462,-0.2539,-0.4255,2.2394,-2.2449,1.4386,2078
3,0.2583,-0.259,-0.4207,2.5043,-1.9576,1.1955,2067
3,0.3108,-0.1509,-0.3672,2.6915,-1.878,1.4217,2061
3,0.2869,-0.085,-0.3318,2.9859,-1.9289,1.5297,2074
3,0.25,-0.1362,-0.3689,3.3111,-1.8737,1.6158,2082
3,0.2405,-0.1956,-0.4714,3.4587,-1.7227,1.6825,2075
3,0.2561,-0.2078,-0.5669,3.4853,-1.5765,1.8145,2061
3,0.2502,-0.1587,-0.5984,3.6708,-1.4824,1.9618,2066
3,0.1912,-0.0784,-0.5024,3.9446,-1.4945,2.1382,2068
3,0.0168,-0.074,-0.3875,4.307,-1.4954,2.3119,2066
3,-0.2087,-0.166,-0.3545,4.3634,-1.1608,2.4149,2066
3,-0.3726,-0.3176,-0.2634,4.3634,-0.4707,2.3165,2064
3,-0.4128,-0.4822,-0.3306,4.3634,-0.0262,2.2907,2059
3,-0.4336,-0.584,-0.3599,4.3634,0.24,2.245,2047
3,-0.3958,-0.6328,-0.376,4.3634,0.341,2.1312,2062
3,-0.2053,-0.6267,-0.3481,4.3634,0.0799,2.129,2049
3,-0.3381,-0.6323,-0.2996,4.3634,0.2934,1.9586,2058
3,-0.4966,-0.7812,-0.1853,4.3634,0.7893,1.6685,2060
3,-0.4395,-0.9963,-0.1101,4.3634,1.4944,1.3304,2070
3,-0.2217,-1.1401,-0.2212,4.3634,1.8491,1.2521,2048
3,0.04,-1.249,-0.2959,4.3634,1.6233,1.47,2068
3,0.1873,-1.583,-0.3762,4.3634,1.0316,1.5045,2070
3,-0.156,-2.0,-0.2317,4.3634,0.6036,1.5032,2036
3,-0.3318,-2.0,0.085,4.3634,0.7269,1.4741,2049
3,-0.1165,-2.0,0.2559,4.3634,1.4918,1.6006,2072
3,0.2563,-2.0,0.2275,4.3634,2.6574,1.5552,2082
3,-0.1108,-2.0,-0.1091,3.7209,3.0497,1.8965,2085
3,-0.7012,-2.0,-0.1606,2.6548,4.3634,0.8581,2061
3,-0.2654,-1.6248,0.3323,1.1399,4.3634,0.4954,2055
3,0.6755,-1.3665,0.2959,-0.0085,2.5742,0.0606,2067
4,1.2654,-1.3164,0.5371,-0.5152,-1.7685,0.2344,2075
4,1.5164,-1.5969,0.1404,-1.1315,-4.3635,0.4669,2080
4,0.7554,-1.7305,0.2546,-2.4585,-4.3635,0.7435,2063
4,0.4036,-0.8083,-0.2314,-2.8533,-4.2652,0.2867,2103
4,-0.1609,-1.0457,-0.2339,-3.1702,-2.9849,0.078,2069
4,-0.3687,-1.2109,-0.6609,-4.0153,-2.8924,-0.2702,2066
4,-1.3789,-0.4626,0.3569,-4.0357,-1.7389,-0.8612,2074
4,-0.5225,1.5862,1.9999,1.131,2.798,-1.1119,2122
4,0.8179,-1.343,1.9999,0.4257,-2.4844,1.2485,2240
4,-1.3726,-2.0,0.6333,-3.3352,-3.0833,-0.1193,1977
4,-1.2522,-1.594,-1.2395,-3.5146,0.0952,-1.6349,2028
4,0.7446,-1.9253,-1.397,-2.5342,-0.0385,-2.0823,2032
4,1.394,-0.9358,0.688,-1.2276,0.3642,-1.5663,2081
4,0.3757,-0.0801,1.9999,-4.3635,-2.555,-2.9261,2162
4,0.3083,-0.1353,-0.5354,-0.4924,0.198,-1.1934,2025
4,0.2153,-0.3103,-1.1306,-3.1877,2.5436,-1.2335,2110
4,0.8179,-1.6763,-1.2737,-4.3635,-0.7795,-1.0874,2064
4,-0.0029,-0.6023,-1.1101,-1.7026,-1.6809,-1.3668,2092
4,-0.3127,-0.7461,1.1323,-3.9952,-3.1949,0.0136,2141
4,-0.6833,-0.2188,0.5012,-2.2787,-2.2201,-0.6261,2084
4,-0.6216,0.1931,-0.447,-3.1471,0.2762,-0.9163,2178
4,0.4402,-1.1392,-2.0,-3.0971,-0.1545,0.0736,2141
4,0.8289,-2.0,-0.0471,-2.4305,-1.0605,-0.5014,2054
4,0.2505,-1.3455,-0.2944,-2.1553,-0.0256,-0.9383,2022
4,0.408,-0.7229,-1.167,-1.6419,0.6225,-1.239,1995
4,0.8799,-0.8396,-1.1335,-1.0949,-0.551,0.5148,2087
4,0.1816,-0.2837,-1.5391,-0.9106,-0.6971,-0.2211,2090
4,0.1301,-0.7939,-1.1917,-0.555,-0.1988,0.4927,2080
4,0.6023,-1.2908,-1.1973,-0.2084,-0.0063,0.1127,2070
4,0.3696,-1.4521,-1.2207,0.2234,-0.4718,-0.0039,2084
4,-0.0745,-1.3669,-1.2778,0.9488,-0.2963,0.3528,2090
4,-0.3308,-1.3625,-0.8379,0.6827,0.6791,0.5181,2046
4,-0.0781,-1.0815,-1.2068,1.4271,0.7256,0.067,2053
4,0.5408,-0.8821,-0.7888,1.831,0.3571,0.2864,2140
4,-0.1377,-1.2363,-0.6182,1.6467,0.4394,0.2998,2104
4,-0.5791,-1.2764,-0.6531,1.9566,0.8728,-0.0742,2087
4,-0.4573,-1.2268,-0.3142,2.1466,1.4434,0.0916,2107
4,-0.1812,-1.1907,-0.041,2.1876,1.6472,-0.2225,2079
4,-0.0659,-0.9258,0.2031,2.1426,1.4865,-0.1934,2103
4,-0.0176,-0.8125,0.5125,1.8294,1.1307,0.0671,2093
4,0.0071,-1.0703,0.73,1.4747,0.4268,-0.041,2103
4,-0.3928,-0.7632,1.5486,0.6773,-0.6269,0.1625,2094
4,0.2195,-0.8445,-0.3269,1.0902,2.5322,0.7076,2137
4,-0.4473,-1.3391,0.4438,0.1647,1.5354,-0.3615,2051
4,-0.2771,-0.7119,0.7356,0.2044,2.4027,-0.1727,2076
4,-0.1104,-0.4395,1.0791,-0.4639,3.4958,-0.7919,2127
4,0.4973,-0.2266,0.7083,-0.8277,2.4336,-0.914,2155
4,0.126,-0.1233,1.0735,-0.9805,0.2515,-0.6771,2154
4,0.4431,0.2122,1.092,-0.3069,-1.0987,-0.2579,2107
4,0.6038,0.3032,1.2407,0.3781,-2.1482,0.1137,2226
4,0.9021,-0.7292,0.3938,0.0722,-4.3635,1.0913,2127
4,-0.9282,-1.7083,-0.2817,-0.7068,-4.3635,0.7239,1942
4,-1.7383,-2.0,-0.2219,-1.0897,-3.4888,0.3084,1935
4,-1.0894,-2.0,0.3726,-1.2007,-0.3677,-0.6293,2005
4,0.8069,-1.0742,0.321,-1.2998,1.4588,-0.6584,2099
4,1.4189,-0.7898,-0.1436,-1.4071,0.8869,0.1268,2194
4,0.6348,-1.416,-0.4158,-1.3299,-1.0694,-0.2181,2040
4,-0.2056,-1.0215,-0.281,-1.3411,-2.0289,-0.0413,2027
4,-0.7583,-0.5947,-0.1426,-1.2035,-1.5259,-0.0605,2156
4,-0.4363,-0.9863,-0.1709,-1.0176,-0.7566,-0.1489,2123
4,-0.5981,-1.4082,-0.533,-1.0694,0.0003,-0.3476,2108
4,-0.5222,-1.2998,-0.2522,-0.823,0.5223,-0.5281,2072
4,0.5608,-0.8638,-0.4138,-0.6462,0.6267,-0.2268,2082
4,0.6873,-0.9983,-0.5181,-0.5043,0.0844,-0.3124,2146
4,0.2832,-1.0955,-0.4858,-0.3267,-0.2346,-0.2619,2078
4,0.0134,-1.019,-0.4856,-0.1204,-0.3063,-0.0953,2058
4,-0.0598,-0.9824,-0.4319,-0.0324,-0.1969,-0.0987,2074
4,-0.2158,-0.8318,-0.3264,0.0314,-0.1405,-0.273,2083
4,-0.3423,-0.8416,-0.2227,0.0384,0.1109,-0.2525,2149
4,-0.1799,-1.0627,-0.032,-0.1712,0.2143,-0.4328,2161
4,-0.0603,-1.0962,0.1975,-0.6048,0.1434,-0.4574,1960
4,-0.0654,-1.019,0.5657,-0.7761,0.1334,-0.4803,1946
4,-0.0691,-1.0293,0.9512,-0.8565,0.1432,-0.5979,2075
4,0.0823,-1.1626,0.8311,-0.9107,0.2748,-0.5152,2101
4,0.0525,-1.6777,0.4592,-0.9067,-0.2478,-0.3574,2132
4,-0.606,-1.5212,0.1765,-1.182,0.0629,-0.759,2035
4,-0.594,-0.8433,0.0796,-1.2631,0.5293,-0.8674,2065
4,-0.2571,-0.8503,0.1355,-1.3298,0.7693,-0.9178,2175
4,0.0725,-1.0647,0.1624,-1.4367,0.5916,-0.8443,2019
4,0.1433,-1.2324,0.2891,-1.5463,0.4103,-0.8847,2066
4,0.1682,-1.4109,0.4407,-1.6629,0.2089,-0.9657,2120
4,0.0042,-1.4685,0.5173,-1.849,0.0949,-0.9949,2111
4,-0.2263,-1.46,0.5791,-2.0385,0.1481,-0.9616,2081
4,-0.2808,-1.4258,0.5637,-2.2502,0.5693,-1.1079,2109
4,0.2722,-1.4238,0.6104,-2.3041,0.7079,-1.2133,2094
4,0.6582,-1.6387,0.5696,-2.5705,0.3879,-1.2451,2137
4,0.6389,-1.8101,0.5557,-2.8114,0.3508,-1.3363,2140
4,0.2373,-1.7922,0.5713,-3.0562,0.3041,-1.3303,2107
4,0.1799,-1.8342,0.6113,-3.1484,0.6027,-1.2714,2132
4,-0.0005,-1.7744,0.8064,-3.1757,0.7534,-1.3701,2098
4,-0.1365,-1.5366,0.4216,-3.2357,0.5111,-1.0353,2092
4,-0.4309,-1.4697,0.2903,-3.4114,0.4275,-1.0158,2071
4,-0.4485,-1.5183,0.0669,-3.3223,0.7819,-1.1143,2073
4,-0.1902,-1.4678,-0.0981,-3.1024,0.7111,-0.9633,2072
4,-0.5457,-0.9907,-0.3643,-2.9689,1.7887,-1.0678,2083
4,-0.3926,-0.761,-0.7324,-2.646,2.4421,-1.0128,2134
4,-0.2195,-0.7815,-0.8955,-2.1462,3.1295,-0.9586,2083
4,-0.052,-0.6843,-0.78,-1.6419,3.379,-0.4201,2077
4,0.2346,-0.2397,-0.6208,-1.8494,3.2147,0.1328,2075
4,0.5222,0.1409,-0.8696,-2.1289,2.2027,0.0955,2083
4,0.5676,-0.0554,-1.1292,-1.4267,0.8315,-0.9236,2146
5,1.573,0.7583,-2.0,-4.3635,4.3634,-3.3833,2104
5,0.7969,-0.2625,-1.6489,0.0887,2.9813,0.5533,2102
5,1.0315,-0.0317,-1.3982,0.7745,1.2312,0.873,2091
5,0.5469,-0.1323,-0.6763,2.0053,0.3167,1.2074,2057
5,0.3733,-0.5593,0.1555,0.2308,1.1495,0.8385,2059
5,0.457,-0.3672,-0.0142,0.235,2.4056,0.9784,2062
5,0.7144,-0.2407,0.0325,0.8467,2.3405,1.3846,2074
5,0.8284,-0.321,-0.1448,0.9289,0.9606,2.0052,2083
5,0.6882,-0.2913,-0.2771,1.2576,-0.33,2.42,2074
5,0.4783,-0.4001,-0.2993,1.6114,-0.6871,2.4976,2079
5,0.3352,-0.4297,-0.3064,2.0121,-0.3894,2.2173,2048
5,0.4272,-0.3425,-0.1941,2.231,-0.0111,2.2272,2070
5,0.4878,-0.2185,-0.1758,2.2941,-0.0103,2.4898,2068
5,0.436,-0.1904,-0.198,2.4838,-0.1864,2.6488,2060
5,0.3374,-0.2332,-0.229,2.7568,-0.3306,2.838,2077
5,0.2439,-0.2732,-0.2715,2.9964,-0.4414,2.9545,2058
5,0.1641,-0.2761,-0.3245,3.2328,-0.483,3.0126,2073
5,0.0874,-0.2844,-0.3525,3.4672,-0.4646,3.0737,2077
5,0.0449,-0.3535,-0.3391,3.7471,-0.3733,3.0953,2062
5,0.0081,-0.4436,-0.3022,4.0355,-0.1643,3.1239,2071
5,-0.0586,-0.5537,-0.2432,4.2796,0.0334,3.1255,2066
5,-0.1245,-0.675,-0.2161,4.3634,0.1683,3.1439,2079
5,-0.2356,-0.804,-0.2161,4.3634,0.1764,3.0819,2060
5,-0.3096,-0.8843,-0.1963,4.3634,0.1919,2.8261,2059
5,-0.2651,-0.959,-0.2351,4.3634,0.3928,2.502,2069
5,-0.1941,-1.0676,-0.1992,4.3634,0.6048,2.2935,2063
5,-0.1973,-0.9893,-0.1326,4.3634,0.7383,2.119,2053
5,-0.1904,-1.1436,-0.1523,4.3634,0.6031,2.0176,2060
5,-0.2144,-1.4932,-0.1987,4.3634,0.1008,2.2558,2064
5,-0.4985,-1.8386,-0.1621,4.3634,-0.0561,1.7423,2058
5,-0.5686,-2.0,0.0474,4.3634,0.2321,1.6953,2050
5,-0.7625,-2.0,0.6702,4.3634,1.4681,2.3503,2056
5,1.1594,-0.4338,1.7209,0.72,2.2688,1.5355,2088
5,-0.1541,-2.0,-0.4265,3.3672,0.0357,1.3708,2053
5,-0.0444,-2.0,0.0129,1.1627,2.6318,1.211,2075
5,0.2627,-1.1824,-0.0344,0.2248,3.256,0.9871,2077
5,-0.1562,-1.2466,0.677,-0.0554,3.061,0.5565,2069
5,0.301,-1.0195,0.6211,-0.6508,0.1942,0.3497,2065
5,0.5066,-1.2229,0.4177,-1.119,-2.5884,0.3183,2077
5,0.3726,-1.4521,-0.012,-1.757,-3.0632,0.4398,2067
5,-0.1843,-1.5039,0.2546,-2.328,-1.6202,0.8978,2063
5,0.4204,-0.1392,1.0,-2.4987,-0.7445,-1.0175,2079
5,1.9614,0.0095,1.9172,0.2021,-1.5712,-0.1928,2163
5,1.9999,-0.7654,1.9999,0.5582,-4.3635,0.4271,2132
5,0.7253,-2.0,0.5542,-0.241,-4.3635,-0.0166,1996
5,0.5566,0.5422,0.7297,-4.3635,1.197,0.5882,2136
5,0.2063,-0.9619,-0.2825,-2.3423,-1.0352,0.0715,2078
5,-0.2446,-1.0967,0.1506,-1.7583,-0.5201,-0.3578,2075
5,-0.1206,-1.2192,-0.1865,-1.9527,-1.1808,-0.4777,2073
5,-0.0178,-1.062,-0.0933,-1.8189,-0.0154,-0.7749,2088
5,-0.2368,-1.2786,-0.2593,-1.9443,1.0139,-0.8083,2058
5,0.1919,-1.0447,-0.6829,-2.0582,1.0612,-0.758,2055
5,0.7383,-1.187,-0.7314,-1.6811,-0.2771,-0.2262,2090
5,0.0999,-1.0225,-0.8083,-0.9512,-1.6624,-0.3589,2081
5,-0.4761,-0.9182,-0.4507,-1.1207,-1.625,-0.1482,2085
5,-0.3796,-0.7576,0.0522,-0.461,-1.2288,-0.1703,2075
5,-0.4236,-0.6821,0.4163,0.6632,-0.9031,0.0411,2061
5,-0.6199,-1.5791,0.6631,-0.4951,-0.7834,-0.6769,2041
5,-0.2014,-1.2683,0.2117,-1.9224,-0.443,-0.6923,2050
5,0.0208,-0.6289,-0.3337,-1.387,0.2715,-0.638,2098
5,0.1111,-0.7971,-0.5137,-0.7906,0.6602,-0.7179,2089
5,0.3049,-1.1123,-0.5068,-0.6839,0.2076,-0.5363,2072
5,0.1514,-1.0857,-0.2583,-0.4874,-0.2836,-0.2491,2063
5,-0.0076,-0.946,0.0693,-0.165,-0.7123,0.015,2070
5,0.0198,-0.9956,0.4189,-0.4948,-1.0298,0.5184,2059
5,-0.3201,-1.0471,0.2708,-0.9636,-1.1696,0.1708,2077
5,-0.3523,-0.9922,-0.1816,-0.8915,-0.7758,0.2412,2049
5,-0.3357,-1.1277,-0.2837,-0.6839,-0.6293,0.0664,2073
5,-0.3062,-1.1548,-0.1331,-0.6375,-0.5215,-0.1915,2072
5,-0.0686,-1.0312,-0.1116,-0.5875,-0.2593,-0.2304,2074
5,0.2344,-0.9763,-0.0691,-0.5087,-0.1297,-0.2464,2090
5,0.2458,-1.0225,-0.0857,-0.4486,-0.187,-0.1855,2091
5,-0.1643,-0.9919,-0.0637,-0.5462,-0.1349,-0.5201,2073
5,0.1443,-1.0146,-0.0513,-0.4144,0.1602,0.0481,2086
5,0.1816,-1.0583,-0.0605,-0.398,0.1707,-0.1143,2067
5,-0.0305,-1.0039,0.0051,-0.4115,-0.0394,-0.0176,2087
5,-0.3201,-0.9812,0.1104,-0.5221,-0.0514,-0.123,2075
5,-0.2878,-1.0325,0.1187,-0.5906,0.0798,-0.1687,2078
5,0.0569,-0.9553,0.1714,-0.6175,-0.4288,0.0216,2076
5,-0.1545,-0.9739,0.1428,-0.6272,-0.5028,-0.1613,2057
5,-0.3748,-1.0535,0.1765,-0.6807,-0.3951,-0.2087,2078
5,-0.3335,-1.0281,0.1926,-0.7304,-0.3153,-0.2181,2103
5,-0.2488,-0.9656,0.1733,-0.8126,-0.191,-0.2908,2084
5,-0.1255,-0.9951,0.1626,-0.8524,-0.1478,-0.3221,2109
5,-0.0752,-1.0122,0.0498,-0.8833,-0.216,-0.2759,2065
5,-0.0669,-1.0042,-0.0166,-0.8993,-0.2695,-0.2697,2088
5,-0.0872,-1.019,-0.0703,-0.8999,-0.2539,-0.3043,2063
5,-0.0928,-1.0161,-0.0837,-0.8951,-0.2269,-0.3037,2068
5,-0.0627,-1.0159,-0.0505,-0.9267,-0.1984,-0.333,2052
5,0.0203,-0.9858,-0.0464,-0.9179,-0.2397,-0.2988,2069
5,0.0337,-1.0029,-0.0635,-0.8524,-0.4247,-0.2233,2103
5,-0.054,-1.051,-0.0679,-0.8634,-0.4265,-0.2163,2062
5,-0.1545,-1.0627,-0.0796,-0.9118,-0.4006,-0.2567,2070
5,-0.124,-1.0879,-0.0396,-0.9744,-0.2968,-0.2771,2038
5,-0.0952,-1.054,-0.0291,-0.9935,-0.1896,-0.3711,2084
5,-0.0083,-1.0459,0.0198,-0.9196,-0.326,-0.3015,2044
5,-0.0188,-1.0518,-0.0349,-0.9389,-0.5019,-0.3276,2097
5,-0.2354,-1.0891,-0.0471,-1.0326,-0.5024,-0.3679,2049
5,-0.3628,-1.0869,-0.0706,-1.0551,-0.255,-0.4564,2099
5,-0.2114,-1.0598,-0.0586,-1.1071,-0.0531,-0.4703,2077
5,-0.0762,-1.0105,0.0015,-1.1596,-0.0192,-0.5568,2091
5,-0.012,-1.0703,0.0193,-1.1979,-0.0972,-0.5433,2134
5,-0.1021,-1.1194,0.0193,-1.2364,-0.1987,-0.5719,2070
5,-0.0547,-1.074,-0.0181,-1.2909,-0.1136,-0.5766,2028
6,0.1118,-1.0989,-0.0671,-1.3226,-0.2223,-0.5233,2060
6,0.1294,-1.186,-0.1016,-1.4173,-0.3376,-0.3963,2090
6,0.0635,-1.0183,-0.0271,-1.3954,-0.3822,-0.7208,2079
6,-0.1045,-1.1753,-0.1409,-1.478,-0.3401,-0.5558,2164
6,0.0764,-1.1399,-0.0596,-1.5089,-0.3686,-0.6913,2062
6,-0.0161,-1.0383,-0.0188,-1.5724,-0.3738,-0.6481,2102
6,-0.3691,-1.228,-0.0906,-1.6801,-0.0376,-0.6703,2075
6,-0.3057,-1.3306,-0.1411,-1.7159,0.288,-0.7693,2093
6,-0.1033,-1.2087,-0.0496,-1.7673,0.392,-0.861,2121
6,-0.1191,-1.2158,0.0266,-1.8467,0.481,-0.8877,2106
6,-0.1428,-1.3088,0.0518,-1.931,0.6345,-0.9158,2139
6,-0.0989,-1.3911,0.1216,-2.0474,0.7147,-0.9905,2069
6,-0.0181,-1.4121,0.2258,-2.1775,0.8004,-1.0867,2093
6,0.0127,-1.4868,0.3523,-2.3262,0.8203,-1.1505,2094
6,0.0825,-1.5806,0.5447,-2.4748,0.7605,-1.1888,2087
6,0.0928,-1.5989,0.7625,-2.6734,0.6303,-1.2135,2068
6,0.0759,-1.6582,0.825,-2.9411,0.502,-1.2286,2098
6,0.0579,-1.7368,0.8611,-3.1594,0.2555,-1.2254,2120
6,-0.0325,-1.8328,0.6919,-3.3958,0.088,-1.1573,2078
6,-0.1956,-1.8784,0.626,-3.525,0.422,-1.2543,2073
6,-0.3435,-1.6848,0.3745,-3.6213,0.9488,-1.6807,2089
6,-0.4302,-1.4512,0.2786,-3.6933,1.5426,-2.3756,2080
6,-0.1245,-1.407,-0.1509,-3.5038,2.0184,-2.2035,2080
6,0.0483,-1.2686,-0.5913,-3.3059,2.3374,-2.0078,2094
6,0.1338,-1.2114,-1.0769,-2.9859,2.2574,-1.3533,2092
6,0.1672,-1.5117,-1.2161,-2.7068,1.6592,0.0972,2090
6,0.0166,-1.2751,-0.9641,-2.3341,1.2288,0.3167,2079
6,0.1436,-0.3069,-0.3711,-2.0042,1.5318,-0.7959,2067
6,0.5881,0.406,-0.8638,-2.0747,1.2481,-1.382,2117
6,0.7495,-0.6897,-0.616,-1.3488,0.5456,-1.5921,2095
6,-0.1899,-1.1018,-2.0,-3.3801,0.7933,-3.0529,2071
6,0.635,0.1909,-1.9431,2.0398,0.055,0.1642,2058
6,0.344,0.3005,-0.7832,1.7398,-1.0464,0.5094,2075
6,0.0305,-0.2598,-0.1035,0.3212,0.0742,0.4305,2071
6,0.145,-0.4788,-0.3955,-0.024,0.7673,0.1707,2059
6,0.541,-0.262,-0.4707,0.8309,1.0622,0.3525,2046
6,0.7166,-0.2603,-0.2688,1.3551,-0.4697,0.8,2075
6,0.6077,-0.3528,-0.2634,1.6141,-1.8672,0.81,2064
6,0.3594,-0.3354,-0.3186,1.8616,-2.3149,0.9148,2064
6,0.0063,-0.3076,-0.3591,1.9347,-2.1908,0.92,2074
6,-0.1018,-0.363,-0.4346,1.9964,-1.8584,0.8753,2089
6,-0.0557,-0.4133,-0.4607,2.2648,-1.5227,0.7525,2076
6,0.0322,-0.4343,-0.4319,2.5121,-1.4463,0.7413,2067
6,0.0425,-0.4023,-0.4307,2.6974,-1.6412,0.8457,2087
6,-0.0073,-0.375,-0.4951,2.9075,-1.8895,0.9066,2086
6,-0.0264,-0.4009,-0.5613,3.1024,-2.0799,0.9235,2076
6,-0.0374,-0.4375,-0.6094,3.2991,-2.1687,0.9766,2070
6,-0.0435,-0.4468,-0.595,3.5363,-2.3509,1.0298,2076
6,-0.0439,-0.446,-0.5002,3.774,-2.5141,1.0524,2062
6,-0.0681,-0.5115,-0.4341,3.9574,-2.5959,1.2027,2072
6,-0.2119,-0.5835,-0.4897,4.1789,-2.6683,1.3207,2051
6,-0.3472,-0.6682,-0.5229,4.3634,-2.5131,1.307,2075
6,-0.6013,-0.7107,-0.4546,4.3634,-1.4422,1.1995,2056
6,-0.5305,-0.6274,-0.4805,4.3634,-0.7336,1.2167,2051
6,-0.5005,-0.5129,-0.5222,4.3634,-0.2623,1.4199,2061
6,-0.5188,-0.5374,-0.4976,4.3634,-0.1099,1.6418,2054
6,-0.5256,-0.6023,-0.4778,4.3634,0.1012,1.6853,2051
6,-0.4634,-0.6877,-0.3787,4.3634,0.5556,1.7418,2051
6,-0.3369,-0.7495,-0.3279,4.3634,1.0235,1.7459,2043
6,-0.2444,-0.7717,-0.3105,4.3634,1.3985,1.7893,2060
6,-0.2109,-0.8821,-0.2776,4.3634,1.6913,1.9764,2069
6,-0.1042,-0.9792,-0.2258,4.3634,1.8407,2.2442,2067
6,-0.0125,-1.1853,-0.2031,4.3634,1.7547,2.3911,2062
6,-0.0701,-1.4775,-0.2236,4.3634,1.8887,2.3979,2047
6,-0.1311,-1.8115,-0.187,4.3634,2.1575,2.3157,2050
6,-0.0142,-2.0,-0.1221,4.3634,2.2063,2.2433,2065
6,0.1191,-2.0,0.1018,4.3634,2.0052,2.0909,2068
6,0.3142,-2.0,0.1423,4.3634,2.0439,1.6602,2076
6,0.3186,-2.0,-0.0154,4.0343,1.4756,1.7219,2074
6,0.4519,-1.5662,-0.1821,3.0345,1.2303,0.9708,2074
6,0.2188,-1.511,0.3625,1.9742,-0.2659,0.8255,2079
6,-0.228,-2.0,1.0618,-0.0169,-0.7502,0.5051,2074
6,0.7173,-1.5369,0.7312,-1.3258,0.9829,0.112,2075
6,0.7617,-1.4832,-0.709,-2.1656,-1.0315,-0.1695,2066
6,0.2551,-1.5483,-1.043,-2.5522,-3.4644,0.0144,2086
6,-0.2034,-1.2791,-0.7346,-3.0353,-2.2137,-0.3642,2076
6,0.6807,-1.2808,-0.7688,-3.648,-1.3182,-0.7573,2056
6,0.3804,-0.519,0.1184,-3.4192,-1.6231,-1.5994,2073
6,0.4519,1.2368,1.9999,0.1059,-1.2307,-0.8528,2176
6,-0.616,-0.7388,1.9999,0.3015,-2.1889,0.2059,2232
6,-0.74,-2.0,0.3555,-2.1096,-0.4349,1.3705,1939
6,-0.1396,-2.0,-0.9707,-2.6453,-0.9035,-0.7708,1988
6,1.1453,-1.3801,0.512,-0.4675,-0.6127,-1.1515,2060
6,-0.4297,-2.0,1.9999,-2.3493,-4.3635,-3.0299,2078
6,0.3303,-0.6675,0.5632,-3.2919,-2.9436,0.3614,2155
6,-0.0171,-1.561,-1.0649,-4.2049,-0.1768,0.269,2067
6,-0.6729,-0.7512,-1.6709,-2.1181,0.8339,0.1732,2021
6,-0.208,-1.0864,-0.2236,-1.9715,-0.1942,-0.1864,2064
6,0.1372,-1.2402,-0.4414,-1.329,-1.1003,-0.8942,2070
6,-0.1555,-0.8242,-0.7275,-1.3298,0.565,-0.6839,2090
6,-0.3416,-0.5078,-0.6326,-0.8859,1.6921,-0.4912,2088
6,-0.3899,-0.9253,-0.1133,-0.6028,1.6641,-0.1892,2070
6,-0.4946,-1.6562,0.2588,-1.1898,0.2408,0.3139,2072
6,-0.6138,-1.4568,0.1082,-2.0389,0.0565,-0.5088,2074
6,-0.011,-0.7266,-0.4043,-1.7603,0.8187,-0.6364,2111
6,0.5334,-0.7217,-0.5823,-1.504,1.1043,-0.1405,2139
6,0.3853,-1.0322,-0.4114,-1.0098,0.1059,0.0627,2087
6,-0.0776,-1.1812,-0.2117,-0.8272,-0.4165,-0.1298,2069
6,-0.1814,-1.1428,-0.2148,-0.8447,-0.0569,-0.1939,2054
6,0.0398,-1.052,-0.1926,-0.7355,0.2007,-0.177,2066
6,-0.0139,-1.0405,-0.2109,-0.587,0.0301,-0.1121,2077
7,-0.113,-1.0725,-0.1353,-0.4635,0.0891,-0.0321,2099
7,-0.0139,-1.0774,-0.1094,-0.4658,0.1017,0.03,2076
7,-0.0286,-0.9814,-0.1323,-0.389,-0.0473,0.0112,2096
7,-0.0728,-0.9656,-0.1179,-0.3561,-0.0011,0.0368,2068
7,-0.1243,-0.9622,-0.1047,-0.3157,0.0625,0.0108,2056
7,-0.1865,-0.9978,-0.0781,-0.2714,0.1747,0.0362,2071
7,-0.1333,-1.0178,-0.0007,-0.3089,0.363,-0.0406,2075
7,-0.0339,-0.9731,0.0188,-0.3406,0.397,-0.0324,2074
7,0.0,-0.9746,0.0264,-0.3573,0.2661,-0.0405,2076
7,-0.0164,-0.9121,0.03,-0.3671,0.1867,-0.1061,2105
7,-0.064,-0.9771,0.0303,-0.2967,0.119,0.049,2079
7,-0.1787,-1.074,0.0496,-0.3033,0.0064,0.0605,2067
7,-0.1328,-1.0088,0.0029,-0.3595,0.0447,0.0225,2084
7,-0.0356,-0.9756,0.0146,-0.3916,-0.081,0.0633,2095
