Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.1313,-0.9111,0.4629,0.3217,0.2476,0.712,2102
3,0.1265,-0.8362,0.4905,0.2923,0.257,0.7184,2090
3,0.1362,-0.8438,0.5425,0.2535,0.1763,0.7255,2074
3,0.0588,-0.8518,0.5789,0.1831,0.1093,0.7055,2065
3,-0.0488,-0.8215,0.5576,0.1377,0.1117,0.7014,2076
3,-0.1006,-0.8208,0.5791,0.1057,0.13,0.6679,2064
3,-0.104,-0.7942,0.6001,0.104,0.084,0.6593,2047
3,-0.0828,-0.7854,0.6116,0.0928,0.047,0.6504,2070
3,-0.1023,-0.7756,0.6497,0.1116,-0.0246,0.6835,2054
3,-0.1196,-0.8074,0.6575,0.1116,-0.1159,0.6675,2055
3,-0.095,-0.7236,0.7197,0.1377,-0.181,0.7166,2065
3,-0.145,-0.7791,0.729,0.09,-0.289,0.6909,2087
3,-0.0664,-0.6294,0.749,0.1678,-0.3525,0.7283,2043
3,-0.1313,-0.8228,0.708,0.0268,-0.3804,0.7088,2071
3,-0.135,-0.8027,0.6558,0.0285,-0.4085,0.6179,2083
3,-0.0439,-0.801,0.6624,-0.0092,-0.3942,0.5734,2042
3,-0.1296,-0.8738,0.6108,-0.0431,-0.4649,0.4862,2033
3,-0.0571,-0.7827,0.5334,-0.0462,-0.3899,0.4034,2042
3,-0.002,-0.7822,0.4824,-0.0876,-0.3506,0.3611,2075
3,0.0132,-0.7622,0.4634,-0.1127,-0.3274,0.3119,2025
3,0.0076,-0.7361,0.4312,-0.1377,-0.2713,0.2792,2060
3,0.0276,-0.7529,0.4036,-0.1549,-0.193,0.2285,2033
3,0.0146,-0.811,0.3743,-0.1884,-0.0694,0.1908,2089
3,0.0181,-0.834,0.3564,-0.2047,0.116,0.1736,2068
3,-0.0403,-0.8682,0.4373,-0.2393,0.3294,0.1489,2063
3,0.0249,-0.8928,0.4851,-0.2791,0.5024,0.1257,2059
3,0.0535,-0.9014,0.4961,-0.3151,0.7147,0.1502,2063
3,0.0791,-0.8516,0.4856,-0.334,0.8063,0.1794,2060
3,0.1584,-0.8203,0.4895,-0.3618,0.7143,0.2444,2080
3,0.1602,-0.7976,0.4922,-0.3742,0.5964,0.3069,2061
3,0.1294,-0.7683,0.4915,-0.3721,0.4645,0.3579,2047
3,0.1052,-0.7896,0.5073,-0.365,0.3358,0.4065,2046
3,0.1069,-0.8247,0.5225,-0.3826,0.2061,0.4623,2082
3,0.0391,-0.8628,0.5234,-0.3984,0.1208,0.5094,2029
4,-0.0552,-0.8623,0.4963,-0.397,0.0692,0.5353,2135
4,-0.1387,-0.8655,0.4619,-0.3679,0.2011,0.5309,2069
4,-0.1294,-0.8916,0.4575,-0.3317,0.304,0.4924,2062
4,-0.1235,-0.8982,0.4473,-0.3382,0.3518,0.4533,2063
4,-0.1277,-0.9224,0.4033,-0.3342,0.353,0.414,2076
4,-0.1541,-0.9465,0.3674,-0.3265,0.3408,0.3414,2051
4,-0.137,-0.958,0.3464,-0.3476,0.3219,0.289,2036
4,-0.1194,-0.9656,0.334,-0.3547,0.3064,0.2481,2079
4,-0.1172,-0.9617,0.3464,-0.3374,0.281,0.1904,2071
4,-0.0925,-0.9878,0.3337,-0.3478,0.1874,0.1525,2016
4,-0.1323,-0.9468,0.302,-0.336,0.0935,0.1184,2041
4,-0.1868,-0.9509,0.3149,-0.3124,0.1461,0.0603,2064
4,-0.2029,-0.9575,0.2834,-0.2562,0.1314,0.0296,2068
4,-0.2109,-0.9226,0.2749,-0.206,0.0461,-0.0131,2094
4,-0.156,-0.9932,0.2725,-0.2414,0.0088,-0.0603,2080
4,-0.1038,-0.9231,0.303,-0.2541,-0.0724,-0.0771,2099
4,-0.1418,-0.8533,0.2856,-0.228,-0.0615,-0.1077,2080
4,-0.1025,-0.8618,0.2957,-0.2314,-0.08,-0.1284,2081
4,-0.0632,-0.8696,0.3286,-0.2085,-0.1133,-0.1388,2061
4,-0.1113,-0.8396,0.366,-0.1699,-0.1256,-0.1673,2094
4,-0.136,-0.8479,0.3704,-0.1681,-0.1286,-0.2605,2049
4,-0.1042,-0.8784,0.4199,-0.1503,-0.1202,-0.363,2056
4,-0.0696,-0.8845,0.4199,-0.1462,-0.0937,-0.437,2085
4,-0.061,-0.8408,0.4441,-0.1216,-0.0629,-0.4444,2158
4,-0.0552,-0.8203,0.436,-0.1293,-0.0336,-0.4232,2078
4,-0.0732,-0.8286,0.4697,-0.12,0.0491,-0.3485,2059
4,-0.0715,-0.8398,0.5295,-0.167,0.0768,-0.2721,2080
4,-0.0657,-0.8447,0.5349,-0.2441,0.0827,-0.1887,2057
4,-0.093,-0.8052,0.5127,-0.3092,0.0153,-0.092,2078
4,-0.0994,-0.8198,0.5176,-0.355,-0.0764,-0.0084,2098
4,-0.1057,-0.8591,0.4949,-0.3737,-0.0953,0.0633,2079
4,-0.1372,-0.8931,0.479,-0.3928,-0.1005,0.0626,2087
4,-0.1021,-0.8965,0.4553,-0.3916,-0.0937,0.072,2065
4,-0.0925,-0.9189,0.4592,-0.4099,-0.1141,0.0759,2069
4,-0.1221,-0.9172,0.4182,-0.4168,-0.0859,0.0678,2061
4,-0.1062,-0.9624,0.3772,-0.4556,-0.1133,0.045,2090
4,-0.1389,-0.9612,0.3545,-0.4568,-0.0906,0.0237,2064
4,-0.1382,-0.9546,0.322,-0.4556,-0.1036,-0.0152,2074
4,-0.1433,-0.9495,0.2925,-0.4514,-0.087,-0.043,2082
4,-0.1445,-0.9451,0.3081,-0.391,-0.0573,-0.0696,2123
4,-0.1431,-0.9766,0.3074,-0.3891,0.072,-0.082,2083
4,-0.1096,-0.9622,0.2944,-0.3547,0.0804,-0.0984,2086
4,-0.0894,-0.9524,0.3276,-0.3244,0.1202,-0.0884,2074
4,-0.0942,-0.9612,0.3562,-0.3316,0.1645,-0.0711,2075
4,-0.0879,-0.9929,0.3538,-0.3879,0.2474,-0.0292,2084
4,-0.1182,-0.9739,0.3442,-0.4862,0.339,0.0104,2082
4,-0.061,-0.9604,0.3091,-0.5761,0.3715,-0.0218,2068
4,-0.0562,-0.9077,0.28,-0.5727,0.4409,-0.0767,2075
4,-0.0308,-0.8762,0.2769,-0.5877,0.4235,-0.1051,2071
4,-0.0208,-0.8542,0.3125,-0.5845,0.3862,-0.1499,2078
4,-0.0078,-0.8667,0.3101,-0.5655,0.3369,-0.1493,2089
4,-0.04,-0.8665,0.303,-0.5494,0.2658,-0.1314,2115
4,-0.0498,-0.8611,0.3086,-0.5566,0.2424,-0.1302,2073
4,-0.0464,-0.8606,0.2727,-0.5369,0.259,-0.1438,2093
4,-0.0393,-0.8459,0.2183,-0.5096,0.2734,-0.1631,2086
4,-0.0615,-0.8652,0.1924,-0.5144,0.2758,-0.2244,2069
4,-0.0945,-0.8674,0.2146,-0.4854,0.193,-0.2634,2096
4,-0.0918,-0.8674,0.2268,-0.5031,0.1178,-0.2527,2069
4,-0.0908,-0.875,0.2415,-0.5573,0.025,-0.2284,2078
4,-0.1404,-0.8831,0.1956,-0.5597,-0.0292,-0.1991,2078
4,-0.2314,-0.9131,0.147,-0.4988,-0.0352,-0.2224,2072
4,-0.1821,-0.9626,0.1025,-0.4473,-0.1325,-0.2746,2095
4,-0.2141,-1.0,0.1865,-0.3839,-0.2858,-0.3342,2091
4,-0.3645,-1.1511,0.228,-0.4189,-0.3705,-0.4448,2072
4,-0.2727,-1.3813,0.2239,-0.6592,-0.6737,-0.5536,2135
4,-0.2822,-1.2058,0.1731,-0.6159,-0.8384,-0.6128,2127
4,-0.1785,-1.1931,0.144,-0.6452,-0.8449,-0.7086,2081
4,-0.1082,-1.0474,0.0779,-0.5661,-0.6771,-0.7702,2117
4,-0.0718,-0.967,0.0901,-0.5011,-0.5273,-0.8329,2052
4,-0.0522,-0.9795,0.1672,-0.5168,-0.2782,-0.9122,2057
4,-0.0061,-0.9138,0.1956,-0.495,-0.1353,-1.0606,2062
4,-0.0146,-0.8367,0.2556,-0.486,0.0079,-1.1459,2066
4,-0.072,-0.8145,0.2754,-0.5468,0.025,-1.1366,2079
4,-0.1121,-0.8188,0.2556,-0.5446,0.1321,-1.0135,2070
4,-0.0054,-0.9373,0.3433,-0.6052,0.1667,-0.8409,2095
4,0.1155,-1.001,0.2339,-0.6056,0.0009,-0.711,2076
4,0.1897,-0.9795,0.1348,-0.5624,-0.1635,-0.6604,2052
4,0.1677,-0.906,0.0088,-0.4436,-0.22,-0.6365,2095
4,0.2346,-0.8347,-0.0623,-0.3169,-0.1967,-0.6602,2087
4,0.2524,-0.7671,-0.0889,-0.2741,-0.2906,-0.6235,2074
4,0.168,-0.8538,-0.1223,-0.2726,-0.2469,-0.5988,1990
4,0.1619,-0.9573,-0.051,-0.2695,-0.1193,-0.6308,2096
4,0.092,-1.1838,0.0605,-0.3341,-0.0382,-0.653,2032
4,0.1067,-1.1965,0.0364,-0.2722,-0.0838,-0.6277,2071
4,0.1204,-1.0776,0.126,-0.1589,0.0188,-0.6504,2073
4,0.1387,-0.9924,0.179,-0.1334,0.0772,-0.6779,2085
4,0.1553,-1.0437,0.2695,-0.1778,0.098,-0.7132,2134
4,0.1389,-0.9231,0.2634,-0.2013,0.0662,-0.6585,1953
4,0.0911,-0.9385,0.2739,-0.2193,0.0403,-0.6606,2142
4,0.2087,-0.967,0.2051,-0.2364,0.0166,-0.651,2144
4,0.2019,-0.9956,0.0991,-0.2176,-0.0376,-0.6361,2136
4,0.2234,-0.9641,0.064,-0.1004,-0.0069,-0.6225,2141
4,0.218,-0.9512,0.0344,-0.0475,-0.0634,-0.6002,2089
4,0.22,-0.9731,-0.0171,-0.0032,-0.0613,-0.5781,2087
4,0.2781,-0.9634,-0.0557,0.0939,-0.0342,-0.5456,2045
4,0.3044,-0.9456,-0.0227,0.1807,0.0049,-0.5103,2135
4,0.2556,-0.9229,-0.0027,0.2649,0.0606,-0.4686,2043
4,0.2302,-0.9243,0.0142,0.3417,0.1268,-0.4504,2048
4,0.2107,-0.9014,-0.0068,0.4362,0.1928,-0.4362,2110
4,0.1704,-0.9573,0.0288,0.4689,0.2036,-0.4199,2067
4,0.157,-0.9346,-0.0273,0.5729,0.1304,-0.4148,2088
4,0.2183,-0.9812,0.0129,0.685,0.1386,-0.4091,2118
5,0.2578,-1.0117,-0.0032,0.7184,0.092,-0.3912,2065
5,0.3171,-0.9253,-0.012,0.7967,0.0257,-0.367,2037
5,0.2925,-0.9768,0.0344,0.809,-0.1196,-0.3542,2072
5,0.2161,-0.9443,0.0979,0.8407,-0.0937,-0.3468,2085
5,0.2739,-0.9082,0.1267,0.8311,-0.2072,-0.3445,2133
5,0.2874,-0.9546,0.1804,0.7983,-0.3342,-0.3196,2124
5,0.2622,-0.9641,0.1594,0.8058,-0.3753,-0.3015,2143
5,0.2754,-0.9001,0.104,0.875,-0.4161,-0.2922,2053
5,0.2332,-1.0547,0.1904,0.8899,-0.2625,-0.271,2117
5,0.2793,-0.9221,0.1982,0.9493,-0.1946,-0.2417,2064
5,0.3677,-0.9031,0.2529,0.9809,-0.1198,-0.1935,2136
5,0.3804,-0.8921,0.2649,0.9686,-0.0494,-0.1194,2094
5,0.3904,-0.8687,0.292,0.9594,-0.0514,-0.0602,2148
5,0.3728,-0.9075,0.3079,0.959,0.0055,0.0152,2327
5,0.363,-0.9075,0.3091,0.9295,0.0695,0.0764,1922
5,0.3408,-0.9602,0.3687,0.9351,0.1424,0.141,1961
5,0.3225,-0.9253,0.3374,0.9003,0.102,0.1792,2017
5,0.2734,-0.8582,0.3845,0.9034,0.1266,0.2009,2038
5,0.3047,-0.8152,0.4282,0.91,0.1093,0.2358,2107
5,0.321,-0.8777,0.4702,0.8712,0.0549,0.2615,2121
5,0.2761,-0.906,0.488,0.8383,0.0039,0.2964,2098
5,0.2434,-0.8945,0.4487,0.8056,-0.0546,0.328,2064
5,0.2058,-0.9294,0.3928,0.7592,-0.0196,0.3189,2095
5,0.1743,-0.946,0.3579,0.7524,0.0064,0.3406,2072
5,0.1631,-0.9458,0.3137,0.7544,-0.0041,0.3282,2155
5,0.1978,-0.9282,0.3792,0.7981,0.0615,0.3349,2065
5,0.3105,-0.8806,0.408,0.7649,0.1081,0.3633,2100
5,0.3557,-0.8806,0.4456,0.7387,0.059,0.4276,2076
5,0.3062,-0.8914,0.4658,0.664,0.0678,0.4769,2083
5,0.2864,-0.8794,0.4551,0.6387,0.0234,0.5337,2106
5,0.2693,-0.8811,0.4321,0.6269,0.0867,0.5516,2051
5,0.2598,-0.8887,0.4087,0.6216,0.0999,0.5837,2071
5,0.2644,-0.8909,0.4065,0.6255,0.1085,0.6244,2100
5,0.29,-0.8828,0.4019,0.6308,0.081,0.6566,2075
5,0.2871,-0.8857,0.426,0.5992,0.074,0.7054,2086
5,0.3132,-0.9143,0.4009,0.5738,0.0088,0.766,2086
5,0.2729,-0.8828,0.4241,0.561,0.0392,0.803,2075
5,0.1787,-0.8777,0.4619,0.5243,0.1108,0.8124,2100
5,0.2219,-0.9058,0.4739,0.5316,0.0883,0.8545,2096
5,0.2202,-0.8613,0.5242,0.4963,0.1159,0.8821,2065
5,0.1682,-0.8542,0.5273,0.4546,0.1198,0.9001,2080
5,0.1626,-0.8613,0.5037,0.4249,0.1309,0.92,2096
5,0.1577,-0.8984,0.5061,0.3874,0.0949,0.9353,2123
5,0.1528,-0.907,0.4919,0.3657,0.0823,0.9337,2087
5,0.127,-0.9521,0.447,0.298,-0.002,0.9415,2070
5,0.1748,-0.8821,0.4417,0.2721,-0.0495,0.9266,2088
5,0.1589,-0.937,0.4338,0.2215,-0.1486,0.8722,2066
5,0.0767,-0.9434,0.4014,0.1943,-0.1487,0.8939,2075
5,0.1565,-0.9802,0.4331,0.1726,-0.1503,0.8681,2057
5,0.1404,-0.9771,0.4502,0.155,-0.0449,0.8799,2099
5,0.0591,-0.9629,0.4746,0.1752,0.0357,0.8777,2053
5,0.1152,-0.9363,0.5393,0.0875,-0.0099,0.836,2137
5,0.1216,-0.9441,0.5503,0.021,-0.1312,0.8525,2066
5,-0.0269,-0.8787,0.5254,-0.0129,-0.0505,0.8665,2042
5,-0.0703,-0.907,0.4998,-0.051,-0.1337,0.8485,2045
5,-0.0811,-0.8625,0.4446,-0.0704,-0.2602,0.744,2041
5,0.0183,-0.9099,0.5027,-0.0803,-0.3707,0.6767,2044
5,-0.0166,-0.8843,0.4509,-0.1674,-0.4968,0.5979,2084
5,-0.0806,-0.7737,0.4331,-0.1222,-0.6693,0.4871,2063
5,-0.0085,-0.8501,0.4871,-0.1812,-0.5803,0.4188,2055
5,-0.0457,-0.7822,0.4805,-0.1615,-0.5191,0.3469,2028
5,-0.0811,-0.8533,0.5132,-0.2015,-0.4235,0.2936,2064
5,-0.1907,-0.8804,0.5845,-0.2619,-0.2188,0.2441,2069
5,-0.25,-0.7429,0.6252,-0.1566,-0.1915,0.1903,2055
5,-0.3145,-0.6174,0.6582,-0.0979,-0.0039,0.1561,2075
5,-0.2983,-0.6042,0.6494,-0.0542,0.2083,0.1425,2060
5,-0.2456,-0.6572,0.7104,-0.0726,0.3737,0.1611,2068
5,-0.0837,-0.6511,0.7178,-0.1015,0.3607,0.1972,2064
5,-0.0378,-0.6943,0.7664,-0.1691,0.3004,0.1948,2069
5,-0.0198,-0.7136,0.7603,-0.2258,0.1276,0.1806,2087
5,-0.0244,-0.7432,0.7251,-0.3095,-0.0426,0.1811,2046
5,-0.0903,-0.7798,0.6201,-0.345,-0.1092,0.1774,2041
5,-0.1113,-0.7659,0.5308,-0.2942,-0.0932,0.1538,2060
5,-0.0383,-0.7986,0.5151,-0.2683,-0.0137,0.1328,2034
5,-0.0027,-0.8862,0.501,-0.2923,0.1013,0.1217,2066
5,-0.0364,-0.9355,0.4849,-0.2971,0.2019,0.1093,2062
5,-0.0798,-0.9375,0.4749,-0.2999,0.251,0.0779,2070
5,-0.116,-0.9126,0.4316,-0.3123,0.2694,0.0542,2043
5,-0.1421,-0.8809,0.3921,-0.296,0.3406,0.036,2064
5,-0.1646,-0.8745,0.3938,-0.2446,0.4681,0.0095,2064
5,-0.1396,-0.887,0.3904,-0.2087,0.6019,0.0015,2067
5,-0.1631,-0.9456,0.4233,-0.1615,0.7428,-0.0172,2051
5,-0.1763,-1.0015,0.4463,-0.1594,0.8542,-0.0495,2088
5,-0.1572,-1.0293,0.4109,-0.1708,0.9166,-0.0819,2055
5,-0.0938,-1.0134,0.4128,-0.1807,0.9477,-0.1071,2068
5,-0.0381,-0.9954,0.4172,-0.2313,0.9309,-0.1314,2072
5,0.0266,-0.9666,0.4272,-0.2633,0.8589,-0.1467,2070
5,0.0579,-0.9314,0.4128,-0.2948,0.7404,-0.1583,2082
5,0.0725,-0.8853,0.4009,-0.3289,0.636,-0.1425,2067
5,0.1035,-0.8381,0.3762,-0.3322,0.4504,-0.0997,2089
5,0.0872,-0.8013,0.3718,-0.3247,0.2951,-0.0784,2083
5,0.0522,-0.7849,0.4026,-0.297,0.2131,-0.047,2086
5,0.0435,-0.7668,0.3899,-0.2685,0.171,-0.0181,2077
5,0.0732,-0.8115,0.3938,-0.2685,0.0466,0.0039,2085
5,0.032,-0.7734,0.3694,-0.2764,-0.0582,0.0618,2073
5,0.0105,-0.7607,0.3838,-0.2505,-0.0763,0.0735,2058
5,-0.0088,-0.8269,0.3982,-0.2931,-0.0276,0.0941,2054
5,-0.0024,-0.8342,0.3955,-0.2627,-0.0214,0.1091,2034
5,-0.0513,-0.9363,0.4421,-0.3477,0.0802,0.1132,2042
5,-0.04,-0.9167,0.4285,-0.4012,0.0908,0.1108,2048
5,-0.0144,-0.938,0.4089,-0.4569,0.1055,0.0988,2061
5,-0.0266,-0.9414,0.373,-0.506,0.0462,0.1004,2071
5,-0.0686,-0.9292,0.3416,-0.5165,0.0234,0.0883,2067
6,-0.1296,-0.9331,0.3042,-0.4896,0.0634,-0.0031,2070
6,-0.1624,-0.9514,0.3035,-0.4324,0.1205,-0.0679,2093
6,-0.1487,-0.9363,0.3105,-0.3782,0.1425,-0.1421,2054
6,-0.1252,-0.957,0.3323,-0.3526,0.132,-0.196,2080
6,-0.1169,-0.9751,0.3455,-0.341,0.1047,-0.2561,2062
6,-0.0977,-0.9692,0.3569,-0.3294,0.0768,-0.3322,2081
6,-0.0947,-0.9387,0.377,-0.3517,0.0836,-0.3996,2064
6,-0.0828,-0.9419,0.3867,-0.3396,0.0995,-0.4647,2069
6,-0.0989,-0.9246,0.3977,-0.3125,0.1828,-0.5609,2073
6,-0.0828,-0.8755,0.394,-0.3025,0.2547,-0.6108,2066
6,-0.0554,-0.8333,0.3999,-0.3041,0.3346,-0.5999,2070
6,0.0081,-0.843,0.4326,-0.3497,0.4081,-0.4469,2084
6,-0.0293,-0.8572,0.4375,-0.4952,0.5542,-0.2506,2083
6,-0.0029,-0.8147,0.4517,-0.5663,0.503,-0.1981,2085
6,-0.012,-0.8459,0.4424,-0.6107,0.4594,-0.2404,2056
6,0.0073,-0.8733,0.3965,-0.6573,0.3127,-0.206,2084
6,-0.0278,-0.9094,0.3899,-0.7275,0.1497,-0.1783,2127
6,-0.0793,-0.9226,0.3616,-0.7461,0.1535,-0.1334,2070
6,-0.1267,-0.9458,0.3562,-0.7103,0.2189,-0.1815,2070
6,-0.1121,-0.9946,0.2874,-0.7311,0.2144,-0.2665,2077
6,-0.1357,-0.9856,0.2893,-0.7339,0.1105,-0.3136,2084
6,-0.1741,-0.9995,0.2534,-0.77,0.1787,-0.3264,2097
6,-0.0093,-1.0056,0.1858,-0.7525,0.1535,-0.3634,2121
6,0.0488,-0.9851,0.1851,-0.7581,0.2642,-0.3918,2073
6,0.0925,-1.0417,0.1936,-0.8642,0.3139,-0.3699,2071
6,0.0439,-1.0559,0.1382,-0.8692,0.2244,-0.3923,2075
6,0.0725,-1.0122,0.092,-0.9935,0.1618,-0.4203,2116
6,0.0747,-0.9475,0.0371,-1.0248,0.1428,-0.3866,2091
6,-0.0652,-0.9734,0.0344,-0.9584,0.2044,-0.4777,2101
6,-0.1147,-0.946,0.1284,-0.8143,0.4745,-0.5707,2091
6,-0.2454,-0.8787,0.2231,-0.6253,0.7309,-0.6086,2070
6,-0.3269,-0.8567,0.3503,-0.5966,1.0058,-0.4868,2058
6,-0.2236,-0.8909,0.4148,-0.7321,0.9796,-0.4465,2075
6,-0.0645,-0.9358,0.3723,-0.8682,0.6758,-0.4408,2093
6,0.0173,-0.9836,0.2793,-0.9164,0.3326,-0.4321,2073
6,0.0029,-1.0676,0.2029,-1.0652,-0.2132,-0.4798,2119
6,-0.0327,-1.0969,0.125,-1.1166,-0.4489,-0.4986,2132
6,-0.1155,-1.0974,0.0176,-1.1441,-0.7199,-0.5232,2076
6,-0.166,-1.0601,-0.0205,-1.1091,-0.862,-0.6235,2142
6,-0.126,-0.9622,-0.1267,-0.9845,-0.5685,-0.7039,2080
6,-0.0122,-0.9238,-0.1587,-0.8781,-0.3036,-0.7673,2091
6,0.0867,-0.9377,0.0144,-0.8226,0.0474,-0.8316,2082
6,-0.0227,-0.8772,0.0464,-0.7911,0.1731,-0.8056,2071
6,0.0146,-0.8601,-0.0151,-0.7492,0.2489,-0.7188,2051
6,0.136,-0.9214,-0.1309,-0.5604,0.0985,-0.6889,2097
6,0.1765,-1.0173,-0.1677,-0.4713,-0.1063,-0.7156,2085
6,0.1567,-1.0293,-0.1897,-0.4388,-0.2707,-0.7529,2064
6,0.2539,-1.0063,-0.2251,-0.308,-0.2553,-0.7435,2087
6,0.3611,-0.946,-0.1492,-0.1875,-0.2187,-0.7251,2059
6,0.3337,-0.9387,-0.1189,-0.1708,-0.329,-0.6927,2088
6,0.2859,-0.9502,-0.0625,-0.1494,-0.2922,-0.6766,2064
6,0.1965,-0.968,-0.0005,-0.1069,-0.1851,-0.6636,2066
6,0.1414,-0.9998,0.0364,-0.0361,-0.0603,-0.6343,2048
6,0.0928,-0.9792,0.0725,0.0723,0.0421,-0.5902,2095
6,0.1633,-0.9768,0.0525,0.1433,0.102,-0.5473,2026
6,0.2344,-1.0085,0.0476,0.2035,0.1392,-0.5055,2081
6,0.2686,-1.1133,0.1318,0.1714,0.1104,-0.4418,2081
6,0.2351,-1.1091,0.1316,0.1802,0.0084,-0.4132,2093
6,0.2812,-0.9841,0.1003,0.1416,-0.0134,-0.3758,2105
6,0.3796,-0.9368,0.0417,0.0964,-0.0899,-0.3538,2099
6,0.4099,-0.9587,0.0483,0.0876,-0.0129,-0.3115,2102
6,0.3113,-0.9919,-0.0215,0.0406,-0.083,-0.2646,2096
6,0.2063,-0.9817,-0.04,0.077,-0.0963,-0.2446,2097
6,0.198,-0.9622,-0.1143,0.1844,-0.0646,-0.2273,2105
6,0.1863,-0.9961,-0.1201,0.2515,-0.0929,-0.2165,2068
6,0.1487,-1.0356,-0.189,0.3293,-0.1481,-0.2342,2095
6,0.1833,-0.9475,-0.2366,0.4225,-0.1782,-0.2574,2058
6,0.1401,-0.9167,-0.1345,0.5087,-0.1068,-0.2896,2102
6,0.1406,-0.8936,-0.0754,0.5679,-0.1213,-0.3033,2082
6,0.1362,-0.9722,-0.0344,0.6268,-0.1009,-0.3229,2085
6,0.1399,-0.9902,-0.001,0.6754,-0.1305,-0.336,2081
6,0.1611,-0.9546,0.0901,0.7431,-0.1213,-0.3478,2085
6,0.1943,-0.9214,0.1321,0.8064,-0.1052,-0.351,2090
6,0.2256,-0.8909,0.1672,0.8533,-0.1001,-0.337,2138
6,0.2,-0.9172,0.1792,0.8709,-0.155,-0.3264,2066
6,0.1487,-1.0068,0.1719,0.8585,-0.2683,-0.3284,2104
6,0.1953,-0.9875,0.1284,0.9373,-0.2955,-0.318,2127
6,0.3127,-0.9377,0.1443,1.0302,-0.3147,-0.2832,2097
6,0.2429,-0.8611,0.1609,1.0898,-0.2486,-0.2721,2084
6,0.1877,-0.8088,0.1782,1.1457,-0.1836,-0.2727,2037
6,0.1907,-0.9019,0.124,1.1658,-0.0739,-0.283,2044
6,0.2273,-0.928,0.1313,1.1874,-0.0406,-0.2606,2073
6,0.1675,-1.1621,0.0295,1.0776,-0.1666,-0.3025,2138
6,0.2859,-1.0266,0.0645,1.1653,-0.0586,-0.2673,2076
6,0.4785,-0.8804,0.2192,1.235,0.0288,-0.2175,2087
6,0.4597,-0.8953,0.3306,1.1943,0.0651,-0.1277,2138
6,0.376,-0.8376,0.2925,1.1619,0.1071,-0.0349,2062
6,0.3501,-0.8674,0.2986,1.1616,0.1089,0.0293,2154
6,0.373,-0.8831,0.3123,1.1836,0.186,0.0975,2104
6,0.3503,-0.811,0.3462,1.2129,0.2111,0.1611,2080
6,0.3904,-0.8059,0.3579,1.2537,0.1981,0.2402,2091
6,0.3706,-0.8398,0.3677,1.2287,0.1755,0.2943,2036
6,0.2583,-0.8838,0.3188,1.2278,0.1969,0.3244,2080
6,0.1838,-1.0061,0.3203,1.225,0.1673,0.3236,2027
6,0.1462,-1.0718,0.4194,1.144,0.1256,0.308,2067
6,0.2378,-1.0525,0.4333,1.1097,0.1136,0.3297,2043
6,0.3389,-0.9019,0.5388,1.0793,0.194,0.3694,2066
6,0.2935,-0.8582,0.6082,1.0017,0.1581,0.4028,2091
6,0.2522,-0.8337,0.6284,0.876,0.1165,0.4494,2081
6,0.2146,-0.8447,0.6045,0.7959,0.0567,0.4735,2091
6,0.2122,-0.8611,0.593,0.7281,0.0407,0.4811,2085
7,0.2275,-0.8872,0.5742,0.6597,0.016,0.5007,2082
7,0.1836,-0.8694,0.5254,0.5918,0.0467,0.4855,2144
7,0.1956,-0.8887,0.5205,0.5533,0.098,0.4786,2098
7,0.2249,-0.9761,0.4675,0.5094,0.078,0.4822,2123
7,0.1812,-0.9146,0.4614,0.4858,0.1882,0.4795,2033
7,0.1523,-0.937,0.4536,0.4872,0.232,0.4778,2052
7,0.1973,-0.9282,0.4392,0.4882,0.2707,0.5161,2068
7,0.2256,-0.8662,0.4275,0.491,0.3132,0.5398,2061
7,0.2686,-0.8484,0.4326,0.4923,0.3421,0.5911,2105
7,0.3196,-0.8967,0.408,0.4954,0.3743,0.6361,2069
7,0.2891,-0.884,0.3767,0.5031,0.3461,0.694,2069
7,0.2756,-0.8896,0.3728,0.5148,0.351,0.7478,2103
7,0.2742,-0.8599,0.365,0.5671,0.3822,0.8166,2078
7,0.2703,-0.8706,0.3767,0.593,0.3896,0.874,2100
7,0.3323,-0.8333,0.3726,0.6059,0.3121,0.9407,2081
7,0.261,-0.7949,0.375,0.6181,0.2847,0.993,2065
7,0.3022,-0.8281,0.4048,0.5863,0.1776,1.0453,2096
7,0.2727,-0.8069,0.3877,0.6343,0.171,1.0816,2093
7,0.2803,-0.843,0.4717,0.6124,0.0996,1.1311,2103
7,0.1917,-0.949,0.5166,0.5293,0.0228,1.1275,2079
7,0.179,-0.9067,0.5291,0.4657,-0.0925,1.1623,2061
7,-0.0208,-0.9226,0.5706,0.4424,-0.0253,1.1397,2050
7,-0.0208,-0.9229,0.6208,0.428,0.1067,1.1585,2077
7,-0.0176,-0.9253,0.6926,0.3442,0.1181,1.1571,2088
7,-0.0044,-0.8818,0.6863,0.2903,0.1121,1.176,2090
7,-0.0637,-0.8132,0.6865,0.2332,0.0272,1.158,2088
7,-0.0137,-0.8115,0.7019,0.1338,-0.1422,1.1081,2077
7,-0.0632,-0.8184,0.7097,0.1037,-0.2916,1.0298,2055
7,0.1526,-0.8247,0.7659,-0.0398,-0.8208,0.9926,2075
7,0.0928,-0.7654,0.7649,-0.088,-1.3017,0.907,2081
7,0.1172,-0.7415,0.7424,-0.226,-1.7783,0.8216,2061
7,0.0745,-0.7283,0.7153,-0.3039,-2.0991,0.9128,2071
