Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.0947,-1.0308,-0.1611,0.6127,-0.139,-1.4524,2139
3,-0.0972,-1.0913,-0.1646,0.7126,-0.0972,-1.5468,2026
3,-0.043,-1.1213,-0.1863,0.7629,-0.0557,-1.5904,2130
3,-0.0696,-1.1851,-0.1514,0.7674,0.0406,-1.6476,2139
3,-0.0557,-1.2297,-0.1199,0.7445,0.1285,-1.7155,2181
3,0.0349,-1.2361,-0.041,0.7407,0.0718,-1.7711,2157
3,0.1636,-1.1328,-0.0112,0.8879,-0.0694,-1.7977,2012
3,0.0198,-1.3792,-0.0605,0.9018,-0.0876,-1.8699,2088
3,0.051,-1.4026,-0.1726,0.9917,-0.0418,-1.9181,2106
3,0.0232,-1.4753,-0.1152,1.0958,0.012,-1.9967,2173
3,-0.0249,-1.4265,-0.1501,1.1524,0.1151,-2.0835,2116
3,-0.0964,-1.4126,-0.1663,1.2099,0.0265,-2.2759,2113
3,-0.1431,-1.4026,-0.1677,1.2758,-0.055,-2.4144,2122
3,-0.2524,-1.5535,-0.1472,1.3794,-0.227,-2.6357,2064
3,0.0168,-1.4377,-0.0557,1.4551,-0.8055,-2.7424,2104
3,-0.3645,-1.6816,0.0151,1.3813,-0.7716,-2.8122,2075
3,-1.092,-1.9043,-0.1262,1.2588,-0.657,-3.2826,2113
3,-0.8579,-1.7522,-0.1868,1.4785,-0.0581,-3.0368,2147
3,-0.948,-1.9146,-0.2925,1.6319,-0.0957,-3.53,2063
3,-1.3469,-2.0,-0.2698,1.2358,0.5875,-3.9167,2066
3,-1.4827,-1.7988,0.1167,0.9858,1.4045,-3.8334,2137
3,-0.5803,-1.6404,0.1238,0.9638,2.0088,-3.1963,2063
3,0.4915,-1.4709,-0.0598,1.3356,2.6868,-3.8217,2068
3,1.3459,-2.0,0.1882,1.5378,2.1169,-4.3367,2094
3,0.1226,-2.0,-0.8506,1.3005,1.0151,-4.3635,2088
3,-1.0322,-1.0022,-0.2856,1.8923,3.1134,-4.3635,2028
3,-1.9084,0.6292,0.2231,3.3999,4.3634,-3.4668,1899
3,-1.1487,-0.2036,-1.1838,4.3634,4.3634,-4.3635,2124
3,1.9999,-0.7805,0.22,4.3634,4.1763,-1.753,2116
3,1.9999,-0.3091,1.9999,1.6384,4.3634,-2.7875,2159
3,1.4702,-0.9619,1.5571,0.5473,4.3634,-1.8108,1850
3,0.6526,-0.7134,1.4802,-0.1763,2.1052,-0.4882,1948
3,0.9575,-0.8433,0.7434,-1.3624,0.1613,0.1119,2033
3,0.7512,-0.4592,-0.0483,-2.5638,-0.7833,0.7356,2134
3,0.4668,-0.0295,-0.4036,-2.7442,-0.638,1.19,2134
3,0.2493,0.0908,-0.2805,-2.8076,0.4092,1.7278,2091
3,0.1448,0.0022,-0.2026,-2.6964,1.2861,1.9956,2068
3,0.2856,-0.2305,0.0481,-3.0239,1.4053,2.0875,2068
3,0.2351,-0.48,-0.0879,-2.3783,1.0057,2.0241,2076
3,0.3359,-0.1375,0.0261,-1.7551,1.0601,2.2985,2059
3,0.4607,-0.0862,0.1321,-1.2874,0.4225,1.8024,2072
4,0.4438,-0.551,0.4246,-1.3679,0.0543,1.7488,2094
4,0.5195,-0.4529,0.6343,-2.1169,-0.4442,2.2706,2063
4,0.7012,-0.1968,0.6716,-3.0142,-0.9549,2.856,2075
4,0.7366,-0.1003,0.6094,-3.7601,-1.6832,3.2991,2059
4,0.6636,-0.1431,0.51,-4.2169,-2.4013,3.6194,2061
4,0.6079,-0.1509,0.4324,-4.3635,-2.9542,4.0275,2062
4,0.5264,-0.0732,0.3191,-4.3635,-3.3449,4.3315,2073
4,0.4434,-0.0942,0.2222,-4.3635,-3.6336,4.3634,2069
4,0.3669,-0.1414,0.1021,-4.3635,-3.6122,4.3634,2122
4,0.3335,-0.219,0.0327,-4.1941,-3.3572,4.3634,2119
4,0.3303,-0.3364,0.0398,-4.0582,-2.8566,4.3634,2089
4,0.3975,-0.4846,0.075,-3.9735,-2.3059,4.3634,2125
4,0.4336,-0.4202,0.1304,-4.1745,-1.9329,4.3634,2121
4,0.3374,-0.3237,-0.1816,-4.0515,-1.5555,4.3634,2126
4,0.1614,-0.3149,-0.3948,-3.273,-1.061,4.3634,2137
4,0.2485,-0.8748,0.0244,-3.3645,-1.0551,4.3634,2093
4,0.3638,-1.6067,0.408,-3.7025,-0.9192,4.3634,2144
4,0.8164,-1.8987,0.2046,-4.2173,-1.2846,4.3634,2095
4,0.5564,-1.6047,-0.1819,-4.2124,-0.7131,4.3634,2091
4,-0.1123,-1.6892,-0.3779,-3.8246,0.5433,4.3634,2073
4,-0.2771,-2.0,-0.4299,-3.3206,1.9097,4.3634,2094
4,0.3916,-2.0,-0.062,-3.1002,2.4229,4.3634,2138
4,0.5828,-1.8047,0.0671,-3.0553,2.6771,3.8711,2096
4,0.4424,-1.3669,-0.0295,-2.6259,2.0238,3.2987,2110
4,0.2317,-1.0581,-0.0283,-2.1025,1.3298,2.463,2080
4,0.1189,-0.7671,0.0427,-1.3133,1.0187,1.5261,2081
4,-0.2903,-0.585,0.3589,-0.7092,1.592,0.3657,1951
4,-0.0959,-0.7205,0.217,0.1068,1.0401,-0.8349,2019
4,0.3958,-0.7507,0.4214,0.6568,0.5271,-1.8322,2096
4,0.3279,-0.6978,0.7444,1.0136,0.6352,-2.7494,2052
4,-1.1152,-2.0,-0.7864,1.2493,2.9538,-4.3635,2143
4,0.2617,-0.0352,0.5339,3.6342,-2.2599,-3.0305,2122
4,-0.6133,-2.0,0.894,1.2408,-2.873,-4.3635,2066
4,-1.1501,-0.416,0.666,1.0958,-2.3762,-4.1005,2043
4,-2.0,-0.2727,-0.4883,-0.7072,2.7721,1.0777,2030
4,-1.0156,-1.2781,-1.2607,0.5715,1.3732,-1.0788,2108
4,1.0215,-0.5559,-1.0466,1.6785,0.8653,-0.5683,2147
4,0.3469,-1.8677,0.3257,2.9731,2.1076,-1.4556,2020
4,0.4878,-2.0,0.7551,2.9143,1.3338,-2.3772,2087
4,0.333,-2.0,0.8997,1.6025,0.367,-2.6119,2068
4,0.217,-1.0642,0.3027,1.6342,0.2257,-2.4007,2092
4,1.5874,-1.9951,-0.1655,0.445,-1.8141,-3.13,2099
4,0.7651,-0.3953,-0.0095,0.0202,-1.499,-2.2989,2091
4,0.3225,-0.1519,-0.1277,1.2436,-0.5942,-2.6342,2009
4,0.3464,-0.9065,0.2874,1.0986,-2.4021,-1.9575,2103
4,0.322,-1.0098,-0.0198,0.5785,-0.956,-2.1762,2114
4,0.4592,-0.6167,-0.092,1.3701,0.0068,-1.9259,2075
4,0.4736,-0.7002,0.2893,1.8789,0.7813,-1.1079,2037
4,0.3643,-1.1694,0.4084,1.7057,0.2686,-0.708,2082
4,0.4529,-1.269,0.4526,1.0263,0.4544,-0.436,2093
4,0.4524,-1.1372,0.2444,0.4536,0.0599,-0.5129,2076
4,0.2698,-1.0288,0.127,0.0775,-0.0027,-0.5421,2103
4,0.3079,-0.9692,0.0422,-0.1578,-0.0482,-0.3804,2136
4,0.4104,-1.0203,-0.0852,-0.1759,-0.2946,-0.2486,2090
4,0.4197,-1.1033,-0.0125,-0.186,-0.3794,-0.3434,2009
4,0.2104,-1.1367,-0.2222,-0.1657,-0.3607,-0.7263,2077
4,0.4197,-1.031,-0.2917,0.1784,-0.42,-0.7769,2081
4,0.4141,-1.0193,-0.2256,0.1277,-0.3639,-0.5797,2095
4,0.3528,-0.9995,-0.1926,0.0963,-0.3012,-0.3844,2131
4,0.2976,-0.9958,-0.187,0.0928,-0.2501,-0.2266,2143
4,0.4502,-0.9629,-0.2373,-0.02,-0.2381,0.1116,2156
4,0.3638,-1.0164,-0.2996,0.1988,-0.0972,0.2268,2058
4,0.1216,-1.0454,-0.3474,0.4534,0.1566,0.0522,2080
4,0.0532,-1.0078,-0.1411,0.6142,0.2515,-0.2238,2084
4,0.2383,-1.0896,-0.1536,0.5998,0.0224,-0.1818,2154
4,0.5991,-1.0654,0.1838,0.1346,-0.0514,0.02,2136
4,0.0234,-1.01,-0.0903,0.3908,-0.2221,-0.0639,2041
4,-0.0078,-1.0359,-0.0935,0.3328,-0.1233,-0.1739,2022
4,0.0432,-1.0835,-0.179,0.381,-0.1521,-0.1852,2082
4,0.0449,-1.0947,-0.1208,0.2679,-0.1555,-0.2073,2076
4,-0.124,-0.9705,-0.1694,0.1731,0.1032,-0.2914,2175
4,-0.3694,-0.9355,-0.209,0.1462,0.0899,-0.4643,2132
4,-0.3291,-0.9282,-0.2466,0.0465,0.2984,-0.4951,2111
4,-0.1553,-0.9111,-0.0918,0.0346,0.127,-0.5243,2038
4,-0.0789,-0.9763,-0.0354,0.1167,-0.1317,-0.7313,2125
4,-0.0286,-1.0134,-0.0493,0.1703,-0.3189,-0.9467,2098
4,0.0356,-1.0813,0.0154,0.188,-0.4047,-1.0413,2071
4,0.0913,-1.1267,-0.0486,0.2967,-0.2768,-1.1553,2135
4,0.1331,-1.1438,-0.1121,0.3332,-0.1878,-1.2834,2085
4,0.1216,-1.1353,-0.1577,0.3963,-0.1523,-1.3468,2047
4,0.1582,-1.0693,-0.1775,0.4012,-0.1368,-1.331,2194
4,0.0039,-1.1179,-0.2051,0.4108,-0.2322,-1.2524,2166
4,0.0732,-1.0674,-0.2073,0.569,-0.3389,-1.2737,2055
4,-0.0618,-1.0981,-0.1792,0.6316,-0.4156,-1.2677,2133
4,-0.0891,-1.2317,-0.1724,0.6691,-0.4376,-1.3809,2164
4,-0.1897,-1.3054,-0.1953,0.6962,-0.2553,-1.4894,2065
4,-0.176,-1.2683,-0.2446,0.7147,-0.0874,-1.6725,2062
4,-0.0454,-1.2676,-0.2786,0.6978,0.0245,-1.8413,2046
4,0.0769,-1.2571,-0.1802,0.7455,-0.0013,-1.9723,2202
4,0.1079,-1.262,-0.0886,0.7676,-0.1284,-1.9984,2077
4,0.0359,-1.3203,-0.0803,0.7455,-0.1942,-2.1063,2024
4,0.0508,-1.3494,-0.1284,0.7552,-0.1385,-2.1202,2045
4,-0.0862,-1.4446,-0.2244,0.7682,-0.0041,-2.0981,1967
4,-0.1926,-1.4128,-0.1548,0.8134,0.1776,-2.0578,2027
4,-0.1731,-1.3601,-0.1765,0.8818,0.1812,-1.9888,2095
4,-0.2646,-1.4846,-0.3621,0.9709,0.0241,-2.23,2122
4,-0.9023,-1.0959,-0.405,1.3288,0.1704,-3.2396,2151
4,-1.2576,-1.5649,-0.1519,1.3721,1.0365,-3.684,2080
4,-0.7817,-1.6152,-0.2249,1.4002,1.2784,-3.0343,2143
4,-0.5378,-1.5066,0.0745,1.3941,1.5701,-2.9897,2078
4,-0.7935,-1.6045,-0.0037,1.1444,1.2552,-3.1188,2073
5,-1.7002,-2.0,-0.0088,1.1872,1.7603,-3.872,2057
5,-1.573,-2.0,0.1931,1.2206,3.214,-4.3635,2080
5,0.9167,0.8953,-0.1321,2.5462,2.1182,-3.062,2076
5,0.2883,-2.0,-0.0334,0.8483,3.2112,-4.0828,2165
5,0.3621,-2.0,-0.5322,2.93,2.7022,-4.3635,2053
5,0.8462,-1.9106,1.0469,2.1694,3.5063,-4.3635,1925
5,1.4106,-1.0769,0.0439,3.7743,1.865,-4.3635,2007
5,-0.1089,0.0308,-0.6091,4.3634,-0.1222,-3.3107,2019
5,-1.1648,-0.9399,-0.6155,3.3753,4.0524,-3.6874,1978
5,1.9999,-1.3816,1.0315,1.2262,4.3634,-1.6563,2146
5,1.9999,-1.1799,1.7549,0.1847,4.3634,-1.4303,2023
5,1.3296,-0.6003,1.2495,0.359,4.3634,-1.5745,1893
5,0.9224,-0.4624,1.0781,0.1388,2.198,-0.6947,2029
5,1.0366,-0.5681,0.6428,-1.123,1.2471,0.7851,2081
5,0.8748,-0.3193,-0.1362,-1.958,0.2059,1.7365,2118
5,0.3374,-0.1355,-0.1648,-2.6456,-0.081,1.606,2105
5,0.1235,0.0769,-0.1492,-3.2617,0.9784,2.6357,2050
5,0.2471,-0.0039,-0.1458,-2.9807,2.0042,2.9036,1997
5,0.3684,-0.3264,-0.0896,-3.5872,1.9173,3.0413,2067
5,0.4487,-0.3137,-0.1367,-2.4587,1.3318,2.9757,2047
5,0.4241,-0.1943,0.1541,-1.7543,0.9431,2.6755,2050
5,0.6082,-0.2144,0.3611,-1.9767,0.2352,2.7846,2079
5,0.8433,-0.2437,0.3738,-2.2061,-0.5392,3.2784,2094
5,0.772,-0.23,0.3496,-2.4951,-1.0001,3.4892,2052
5,0.5652,-0.1978,0.3462,-3.0011,-1.1596,3.6091,2070
5,0.4856,-0.1201,0.2954,-3.4559,-1.2187,3.9848,2079
5,0.5339,-0.0122,0.2622,-3.7499,-1.4359,4.3634,2088
5,0.543,-0.155,0.3389,-4.2137,-1.8342,4.3634,2080
5,0.4238,-0.1936,0.333,-4.3635,-1.9558,4.3634,2090
5,0.4666,-0.1821,0.1555,-4.3635,-2.129,4.3634,2128
5,0.4941,-0.2136,0.0229,-4.3635,-1.9893,4.3634,2099
5,0.4541,-0.2175,-0.1216,-4.2487,-1.5868,4.3634,2142
5,0.4021,-0.325,-0.0542,-4.1339,-1.2468,4.3634,2145
5,0.4744,-0.4673,-0.2646,-3.9219,-0.857,4.3634,2134
5,0.2964,-0.4731,-0.4434,-2.9323,-0.3662,4.3634,2139
5,0.2339,-0.9866,0.116,-2.9885,-0.6328,4.3634,2141
5,0.7446,-1.7676,0.6018,-3.3354,-0.9636,4.3634,2122
5,1.49,-1.6377,0.6191,-3.7342,-2.2348,4.3634,2082
5,1.1687,-0.9805,0.2312,-3.1488,-2.5701,4.3634,2050
5,0.5366,-1.8838,0.0361,-3.4693,-2.1515,4.3634,2116
5,-0.3274,-2.0,-0.166,-3.3909,-0.6541,4.3634,2115
5,-0.5037,-1.8535,-0.2939,-2.6828,0.6465,4.3634,2124
5,0.0735,-1.9329,-0.0508,-2.9957,0.9376,4.3634,2094
5,0.3604,-1.2231,-0.031,-3.1317,1.2651,4.3634,2088
5,0.3699,-1.3748,0.1313,-1.802,1.1761,2.9717,2221
5,-0.4207,-1.0781,-0.2156,-1.0092,2.2107,1.3669,1989
5,-0.0483,-0.7847,0.0876,-0.387,1.8612,-0.2493,2060
5,0.5366,-0.5901,0.3171,0.151,2.0141,-0.9633,2068
5,0.4902,-0.5874,0.2734,0.4994,1.8518,-1.9723,2101
5,0.3696,-0.7678,0.365,1.1897,1.3517,-2.8927,2084
5,-0.8533,-2.0,0.8303,0.8887,2.1806,-4.3635,2063
5,0.6277,-0.2754,0.0291,2.8376,1.3758,-4.3513,2015
5,-1.9912,-2.0,0.4202,1.4259,-2.8271,-4.3635,2049
5,1.1201,-0.6289,-0.0837,1.9301,-0.7576,-3.48,2151
5,-1.7961,-0.3252,0.9431,0.6413,2.7671,1.0433,1883
5,-1.2261,-0.5833,0.1946,1.1035,2.1553,-1.2982,2070
5,0.916,-0.2805,-0.5281,0.9034,0.1447,-0.3117,2152
5,-0.1753,-2.0,0.05,1.0993,0.1535,-0.8569,2140
5,0.0579,-2.0,-0.2629,1.0822,0.7186,-1.4171,2202
5,0.679,-1.8262,0.2876,2.226,-0.7638,-2.0956,2070
5,0.3003,-1.7207,0.4619,1.1351,0.3547,-2.1469,2065
5,0.4131,-1.334,-0.4487,0.4156,-0.8364,-2.3124,2091
5,1.4771,-1.571,-0.5725,0.0157,-2.478,-2.6255,2141
5,0.7061,-0.4436,-0.4688,0.4432,-0.8376,-2.5231,2069
5,0.1536,-0.8206,-0.396,0.7257,-0.4884,-2.4144,2105
5,-0.0884,-0.6445,-0.4382,0.6119,-0.1374,-2.0744,2082
5,0.4019,-0.8687,-0.1541,1.0718,0.6793,-2.696,2035
5,0.6194,-0.7737,0.3999,1.3687,1.2845,-2.8936,2078
5,0.4895,-0.3452,0.5857,1.7614,1.8611,-1.5189,2051
5,0.4983,-0.6592,0.5979,1.647,1.1531,-0.5421,2055
5,0.4407,-1.147,0.6343,0.985,0.2238,0.0651,2022
5,0.3618,-1.5266,0.5449,0.8745,-0.357,-0.276,2104
5,0.3452,-1.4736,0.3408,0.2336,-0.7746,-0.4609,2086
5,0.4307,-1.135,0.0239,-0.0609,-1.0435,-0.5865,2125
5,0.4714,-0.9446,-0.0479,0.0607,-0.9786,-0.6589,2081
5,0.2883,-1.0857,-0.0659,-0.1374,-1.0957,-0.7865,2087
5,0.2573,-1.0986,-0.1172,-0.1193,-0.9609,-0.928,2056
5,0.4912,-0.9312,-0.2383,0.0092,-0.8594,-0.4208,2117
5,0.4802,-0.949,-0.1958,0.0887,-0.6838,-0.2417,2115
5,0.3855,-0.9714,-0.3027,0.1646,-0.4104,-0.0369,2099
5,0.2378,-0.9766,-0.3633,0.291,-0.0799,-0.0028,2120
5,0.1528,-0.9729,-0.2866,0.4409,0.3561,0.0161,2161
5,0.1323,-1.0559,-0.116,0.5971,0.5807,0.0056,2086
5,0.1223,-1.1277,0.1726,0.3926,0.2689,0.0851,2051
5,0.2566,-1.1355,0.145,0.1796,0.087,0.2433,2090
5,0.1426,-1.105,0.0439,0.1065,-0.3215,0.1202,2086
5,-0.0654,-0.9802,-0.0784,0.2092,-0.2477,0.0573,2056
5,-0.1653,-0.9934,-0.1274,0.2759,-0.2145,-0.0145,2081
5,-0.0195,-1.0,-0.1094,0.2322,-0.2055,-0.0629,2095
5,-0.0464,-1.0054,-0.189,0.1912,-0.1357,-0.1561,2083
5,-0.1584,-0.9995,-0.2622,0.1918,-0.2376,-0.3317,2088
5,-0.1934,-1.0264,-0.2344,0.2105,-0.178,-0.6144,2110
5,-0.2771,-1.0864,-0.1855,0.0597,0.1294,-0.9068,2067
5,-0.3462,-1.0239,-0.2014,0.0023,0.4167,-0.8238,2130
5,-0.1167,-0.926,-0.0984,0.2654,0.1969,-0.8039,2089
5,0.3594,-0.9006,-0.1545,0.0021,0.448,-0.4063,2089
5,0.0542,-0.9707,-0.1045,0.1325,0.076,-0.9047,2103
5,-0.1582,-0.9939,-0.2087,0.3053,-0.1171,-1.1074,2095
5,-0.2026,-0.9976,-0.1714,0.414,-0.0558,-1.3033,2102
5,-0.0996,-0.9563,-0.1941,0.5425,0.0437,-1.4605,2095
5,0.0061,-1.0349,-0.1582,0.6071,0.0686,-1.5348,2078
5,-0.0405,-1.0435,-0.2048,0.7705,0.0578,-1.5239,2136
5,-0.0898,-1.1382,-0.1904,0.8516,0.0879,-1.5874,2015
6,-0.126,-1.1958,-0.1665,0.8585,0.0965,-1.6395,2081
6,-0.1292,-1.3123,-0.1377,0.8367,0.1261,-1.7679,2104
6,0.0342,-1.2627,-0.0261,0.8353,0.0778,-1.7632,2066
6,0.0122,-1.3523,-0.0713,0.8542,-0.0217,-1.7909,2188
6,0.0879,-1.3733,-0.1851,0.9527,-0.0328,-1.8286,2061
6,0.082,-1.4507,-0.074,1.0812,-0.0629,-2.0166,2188
6,-0.0093,-1.4473,-0.1482,1.0593,-0.0214,-2.0457,2168
6,-0.1321,-1.4561,-0.0913,1.0817,-0.1196,-2.1357,2070
6,0.0422,-1.4897,-0.0869,1.1512,-0.2838,-2.2623,2060
6,-0.0273,-1.6047,-0.1377,1.1907,-0.4709,-2.3832,2013
6,-0.4976,-1.7722,-0.2871,1.133,-0.6147,-2.7726,2038
6,-0.5825,-1.4353,-0.2188,1.2656,-0.6251,-2.0552,2141
6,-0.8203,-1.2119,-0.27,1.4946,-0.9762,-2.4491,2077
6,-1.387,-1.5615,-0.355,1.7339,-0.2887,-3.3408,2032
6,-1.0437,-1.5479,-0.2334,1.6656,0.8047,-3.2813,1983
6,-0.7532,-1.5979,-0.1394,1.7009,0.915,-3.3324,2132
6,-0.4026,-1.9219,-0.3164,1.4897,0.7107,-2.9616,2258
6,-1.0383,-2.0,-0.4807,1.7186,0.8954,-3.9443,2032
6,-1.1272,-2.0,0.1121,1.1389,1.6777,-4.2524,2053
6,1.9999,1.3557,0.1279,3.5358,0.1522,-4.0293,1996
6,-1.3965,-2.0,-1.3032,0.6665,1.4729,-4.3635,2092
6,-1.3801,-1.3997,-0.7905,2.2609,1.955,-4.3635,2092
6,0.9827,-1.4597,0.551,2.4519,4.3634,-4.3635,2046
6,0.7046,0.4617,-0.0994,4.3634,4.3634,-3.3802,1875
6,-0.9707,-0.3938,-0.7549,4.3634,2.8633,-4.3513,1992
6,1.9999,-1.2256,0.2341,3.7207,4.3634,-2.0361,2288
6,1.9999,-1.3274,1.9124,1.238,4.3634,-2.324,2037
6,1.8533,-1.1499,1.4888,0.5574,4.3634,-1.7185,1877
6,0.7056,-0.6072,1.1777,0.2918,3.1006,-1.8819,1877
6,1.0281,-0.5933,0.762,-1.2898,0.7689,0.0148,2157
6,1.0349,-0.4995,0.0732,-2.3688,0.2982,1.6619,2169
6,0.6438,-0.2961,-0.217,-2.4412,-0.7084,1.5753,2157
6,0.209,-0.0667,-0.2205,-3.6555,-0.6489,2.3506,2089
6,-0.1829,-0.104,-0.3779,-3.4785,0.7492,2.5298,2044
6,0.2048,-0.4934,-0.0398,-3.9508,1.4296,3.0147,2035
6,0.1924,-0.6211,-0.1938,-3.2449,1.5695,2.6697,1999
6,0.3679,-0.2427,-0.0913,-1.9678,1.688,2.8133,2078
6,0.6221,0.0474,0.2263,-1.7464,0.7755,2.42,2082
6,0.8057,-0.271,0.4797,-1.5823,-0.1093,2.6876,2153
6,0.5669,-0.4775,0.623,-1.9944,-1.0732,2.9012,2070
6,0.2898,-0.4624,0.5862,-2.9136,-1.1937,2.7204,2055
6,0.5569,-0.2424,0.5098,-3.7865,-1.2464,3.5545,2066
6,0.73,-0.0664,0.5098,-4.2837,-1.829,4.3634,2099
6,0.6448,-0.0518,0.4673,-4.3635,-2.17,4.3634,2112
6,0.3804,-0.0361,0.3293,-4.3635,-2.2322,4.3634,2132
6,0.2852,-0.1897,0.2629,-4.3635,-2.2172,4.3634,2151
6,0.3269,-0.2339,0.1858,-4.3635,-2.1747,4.3634,2122
6,0.3479,-0.2144,0.0693,-4.3635,-1.8808,4.3634,2129
6,0.4067,-0.2932,0.0811,-4.3635,-1.431,4.3634,2170
6,0.4561,-0.4758,0.1179,-4.3635,-1.064,4.3634,2131
6,0.5515,-0.4761,-0.1016,-3.6241,-1.1769,4.3634,2161
6,0.5459,-0.7959,0.314,-3.1227,-1.5259,4.3634,2132
6,0.9246,-1.5369,0.8447,-3.9906,-1.9572,4.3634,2127
6,1.2756,-1.71,0.9612,-4.3635,-3.3797,4.3634,2120
6,0.8755,-1.2356,0.7219,-4.1851,-3.8824,4.3634,2074
6,0.2998,-1.7112,0.3943,-3.7234,-3.7235,4.3634,2082
6,-0.7651,-1.9868,-0.0986,-3.5364,-1.7646,4.3634,2081
6,0.658,-1.9678,-0.5632,-1.8795,-1.2889,4.3634,2193
6,0.9175,-1.9197,-0.259,-2.0811,-0.8436,4.3634,2112
6,-0.0889,-1.45,0.2195,-1.8223,-0.9528,3.3283,2022
6,-0.2539,-1.3071,0.4143,-1.4945,-0.6004,2.0415,2080
6,-0.2656,-0.8552,-0.094,-1.0207,0.9369,1.1029,2084
6,-0.0486,-0.6392,-0.1196,-0.4069,0.6066,-0.2056,2055
6,0.4348,-0.6887,0.0137,0.3542,1.1416,-1.3097,2063
6,0.8782,-0.792,-0.0991,0.8509,1.4525,-2.5709,2075
6,-0.6277,-2.0,0.1179,0.3963,2.6348,-4.3635,2079
6,0.2874,-1.1023,-0.4524,2.1937,1.6455,-4.3635,2095
6,1.9999,-2.0,-0.2666,2.0624,-0.7417,-4.3635,2116
6,-0.2454,0.926,0.7253,1.0083,0.2108,-4.3635,1941
6,-2.0,-0.5039,0.0779,0.1362,2.8277,1.8194,1917
6,-1.5269,-2.0,-0.0505,1.8016,0.9032,-1.2445,2106
6,0.3499,-0.4919,-0.5405,1.0393,1.4392,-0.9492,2154
6,0.5947,-1.8931,0.2803,1.5728,0.9276,-1.3256,2060
6,0.2451,-2.0,0.4905,1.7696,0.1681,-2.0341,2132
6,0.48,-1.8303,1.2373,2.3051,-1.3236,-2.1891,2070
6,-0.1628,-1.468,0.6965,0.7638,-0.912,-1.9184,2043
6,0.1396,-1.2576,-0.4653,-0.2177,-2.5964,-1.7664,2099
6,1.592,-2.0,-0.6318,-0.8361,-3.5583,-3.1387,2144
6,0.9216,-0.1897,-0.7317,0.1823,-2.3647,-2.2188,2087
6,0.5354,-0.698,-0.5312,0.7047,-0.754,-2.7229,2046
6,0.5569,-1.137,-0.1729,0.0394,-0.5904,-2.1638,2089
6,0.4834,-0.9194,-0.2512,0.2149,1.1593,-2.2252,2084
6,0.5706,-0.6858,-0.0449,0.7295,1.5572,-2.3953,2088
6,0.551,-0.595,0.2,1.0384,1.7105,-2.2196,2092
6,0.5527,-0.5437,0.4294,1.5165,1.6479,-1.0903,2060
6,0.4688,-0.9963,0.6589,0.7566,1.0927,-0.4823,2053
6,0.356,-1.0916,0.3162,0.5428,0.4268,-0.0486,2116
6,0.1655,-1.2417,0.229,0.5124,-0.1691,-0.1776,2091
6,0.0779,-1.3792,0.2441,0.0185,-0.7626,-0.3707,2098
6,0.1675,-1.229,0.2078,-0.0787,-0.6689,-0.4273,2077
6,0.2217,-1.134,0.0935,-0.2603,-0.5386,-0.452,2072
6,0.3271,-0.9875,-0.114,-0.339,-0.7249,-0.3573,2098
6,0.3521,-1.0034,-0.2107,-0.2442,-0.6484,-0.2513,2063
6,0.2568,-0.9768,-0.2742,-0.159,-0.4538,-0.1747,2072
6,0.175,-0.9893,-0.3904,-0.0569,-0.075,-0.1808,2084
6,0.0354,-1.0024,-0.6252,0.2009,0.4171,-0.2165,2130
6,-0.0034,-0.9304,-0.5391,0.4231,0.4418,-0.3087,2086
6,-0.0042,-0.9873,-0.2119,0.3563,0.2233,-0.3488,2129
6,-0.0322,-1.0164,-0.0835,0.1762,0.1574,-0.3296,2056
6,-0.0359,-0.9878,-0.1682,0.1567,-0.1192,-0.3157,2081
6,-0.0969,-1.0161,-0.1826,0.1547,-0.2926,-0.4201,2149
6,-0.134,-1.0557,-0.1926,0.1943,-0.2045,-0.5553,2060
7,-0.1052,-1.0618,-0.1948,0.2975,-0.1117,-0.7006,2088
7,-0.1104,-1.0325,-0.1814,0.2481,-0.0369,-0.7826,2095
7,-0.0662,-0.9111,-0.1685,0.3173,-0.1193,-0.7337,2060
7,-0.2026,-0.8838,-0.0544,0.2795,-0.0032,-0.6731,2220
7,-0.3445,-1.0168,0.0007,0.0902,0.4417,-0.4703,2016
7,-0.0906,-1.0186,0.0168,0.1914,-0.1344,-0.5468,2201
7,-0.0586,-1.0903,-0.0442,0.1731,0.186,-0.7617,2025
7,0.2144,-1.1682,-0.0967,0.2465,-0.0197,-0.8642,2071
7,0.1794,-0.9907,-0.1038,0.3402,-0.1578,-1.2358,2048
7,0.0686,-0.9971,-0.0981,0.2979,-0.1338,-1.1435,2064
7,-0.0969,-0.97,-0.2192,0.3907,-0.2786,-1.2452,2219
7,-0.1035,-1.01,-0.1572,0.4553,-0.2406,-1.4384,2192
7,-0.0144,-1.0266,-0.1653,0.5681,-0.1814,-1.5986,2164
7,0.0005,-1.1699,-0.1318,0.6544,-0.2035,-1.5456,2018
7,-0.0486,-1.2563,-0.1443,0.7195,-0.1061,-1.5965,2059
7,0.0386,-1.2993,-0.0659,0.7947,-0.0534,-1.7512,2059
7,0.0183,-1.2961,-0.093,0.7971,-0.067,-1.7209,2102
7,-0.1987,-1.4102,-0.0815,0.66,0.024,-1.8017,2022
7,-0.0083,-1.1208,-0.2554,0.6858,-0.128,-1.8919,2054
7,0.0164,-1.2241,-0.1035,0.8368,-0.218,-2.0457,2063
7,-0.0847,-1.3406,-0.2087,0.8448,-0.2012,-2.1465,2101
