Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.1418,-0.947,-0.012,-3.1052,1.4344,-0.7641,2289
3,0.2229,-1.2354,0.1135,-2.6693,0.6191,-0.8862,2133
3,0.1772,-1.1543,0.2393,-2.4234,0.2293,-0.7626,2003
3,-0.0042,-1.1267,0.3752,-2.0378,-0.1969,-0.3039,2021
3,-0.0525,-1.4153,0.5857,-1.8618,-0.5115,0.0435,2000
3,0.0061,-1.3923,0.6099,-1.6683,-1.2095,0.3199,2018
3,0.0554,-1.2554,0.7195,-1.3424,-1.8627,0.6602,2049
3,0.0022,-1.1873,0.8467,-1.0589,-2.4955,1.0512,2076
3,-0.0793,-1.2253,0.7888,-0.9589,-2.9819,1.3328,2055
3,-0.176,-1.1406,0.7358,-0.5433,-3.3252,1.5233,2001
3,-0.0229,-1.104,0.6494,0.028,-3.4139,1.5958,2067
3,0.2488,-1.1682,0.5227,0.65,-3.8415,1.5291,2108
3,0.5845,-1.1562,0.5925,1.0421,-4.3635,1.2508,2087
3,0.7634,-1.2852,0.4753,1.2159,-4.3635,1.1449,2009
3,0.3684,-1.6128,0.0308,0.5655,-4.3635,1.292,1906
3,-0.8879,-1.8835,0.1643,0.4236,-4.196,1.9558,2036
3,-0.217,-1.6204,-0.3181,0.0876,-3.1184,1.3258,2051
3,1.0295,-0.894,-0.218,0.2838,-2.4425,1.289,2188
3,1.1807,-0.9021,0.2112,0.285,-2.3992,1.4243,2082
3,0.9263,-0.9929,-0.1594,0.5657,-3.3214,1.3505,1989
3,0.978,-0.917,-0.0693,0.6734,-3.8633,1.1368,1992
3,0.9204,-0.7429,-0.0376,1.0509,-4.3635,1.1324,2013
3,0.6511,-0.748,0.2026,1.3264,-4.3635,0.7456,1997
3,0.76,-0.9766,0.0347,1.5769,-4.3635,0.408,2097
3,1.0759,-1.0352,-0.2976,1.6587,-4.3635,0.2258,2023
3,1.2183,-1.0227,-0.3196,1.5384,-4.3635,0.0023,2030
3,0.9712,-0.9524,-0.4175,1.5605,-4.3635,-0.3602,2091
3,0.7649,-1.3645,-0.3274,1.5319,-4.3635,-0.4173,2140
3,1.0488,-0.9683,-0.2966,1.2484,-4.3635,-0.7032,2162
3,1.3,-0.6482,-0.7361,0.9293,-4.3635,-0.8961,2030
3,1.4036,-0.5884,-0.6443,0.6149,-4.3635,-1.0862,2149
3,1.3516,-0.29,-0.7107,0.4582,-4.3635,-1.4809,2132
3,1.043,-0.2678,-0.7185,0.5161,-4.3635,-1.7173,2120
3,0.895,-0.4973,-0.6741,0.4506,-4.3635,-1.9803,1905
3,0.9436,-0.6992,-0.6799,0.1209,-4.3635,-2.196,2057
3,0.814,-0.762,-0.8247,-0.3153,-4.3635,-2.2704,2037
3,0.5088,-0.7429,-0.7205,-0.4031,-3.8808,-1.9763,2080
3,0.396,-0.8032,-0.7273,-0.3832,-3.2509,-1.863,2023
3,0.5308,-0.9412,-0.6382,-0.388,-2.899,-1.8434,2040
3,0.5933,-1.0781,-0.605,-0.6149,-2.7148,-1.7074,1948
3,0.5073,-0.908,-0.5471,-0.8126,-2.4742,-1.6145,2064
3,0.4231,-0.5549,-0.3582,-0.5669,-2.3037,-1.3585,2067
3,0.3591,-0.4797,-0.3091,-0.3938,-2.1362,-1.1945,1982
3,0.4358,-0.667,-0.5474,-0.3622,-2.1754,-1.0971,2053
4,0.562,-0.5283,-0.7366,-0.4157,-2.2691,-0.959,2124
4,0.5439,-0.3699,-0.7,-0.4089,-2.1494,-1.0287,2067
4,0.2957,0.0798,-0.5532,0.1284,-1.7558,-0.7425,2079
4,0.3867,-0.0869,-0.4712,0.6095,-1.034,-1.2946,2019
4,0.3462,-0.5791,-0.45,0.611,-0.8002,-1.22,1897
4,0.8931,-1.5793,-0.3584,-0.0121,-0.9457,-0.8092,1993
4,0.7832,-1.3262,-0.4756,-0.2152,-1.35,-0.8091,2066
4,0.7446,-0.6987,-0.5403,-0.3045,-1.6877,-0.7493,2069
4,0.3777,-0.4033,-0.7256,-0.1803,-1.7065,-0.857,2070
4,0.4041,-0.2695,-0.8401,-0.0874,-1.4215,-1.1397,2161
4,0.6411,-0.2019,-0.7031,0.0611,-1.1953,-1.2829,2102
4,0.8171,-0.1042,-0.5295,0.1553,-1.2402,-1.0942,2037
4,0.7573,-0.2441,-0.5842,0.1887,-1.4806,-1.0274,1976
4,0.5386,-0.4873,-0.7539,0.0324,-1.6261,-1.0343,2141
4,0.3074,-0.4519,-0.8838,-0.2366,-1.5423,-0.8329,2020
4,0.0854,-0.2468,-0.9995,-0.5074,-1.4671,-0.5597,2104
4,0.1096,-0.1606,-0.9849,-0.5687,-1.252,-0.7488,2056
4,0.6582,-1.1423,1.6243,3.9117,3.8566,-0.8192,2030
4,-1.0208,0.3162,-2.0,-0.2091,-1.1071,-1.1062,2076
4,0.4968,-0.0417,-0.1304,-0.8616,0.7164,-0.6514,2120
4,0.3721,-0.4377,-0.7227,0.0912,0.8355,-0.422,2025
4,0.4851,-0.4329,-0.8052,-0.292,0.281,-0.2962,2005
4,0.5862,-0.4827,-0.7283,-0.383,-0.2402,-0.2562,2075
4,0.7097,-0.5649,-0.5984,-0.2978,-0.3643,-0.1493,1889
4,0.5405,-0.4204,-0.4753,-0.2236,-0.4651,-0.0907,1957
4,0.5215,-0.5476,-0.4199,-0.1619,-0.4509,-0.1308,1910
4,0.4849,-0.5703,-0.4465,-0.1413,-0.3304,-0.0475,2196
4,0.6587,-0.4727,-0.5801,-0.183,-0.4801,-0.1282,2044
4,0.7673,-0.6655,-0.6667,-0.3782,-0.7147,-0.3013,1880
4,0.979,-0.5964,-0.8669,-0.6787,-1.5078,-0.0653,1841
4,0.2668,-0.4766,-0.7361,0.0245,-0.6516,-0.381,2069
4,-0.2151,-0.864,-0.8125,0.9552,0.2626,-0.3147,2092
4,0.9539,-0.7361,-0.6587,-0.4152,-1.1019,-0.6795,2080
4,0.7612,-0.4927,-0.4473,-0.0874,-0.7114,-0.76,2107
4,0.8481,-0.2908,-0.4868,-0.1796,-1.2163,-0.7143,2024
4,0.4922,-0.2756,-0.6814,0.131,-1.0037,-0.6722,2183
4,0.6284,-0.3345,-0.6006,0.3376,-1.0961,-0.7408,2083
4,0.5425,-0.3044,-0.53,0.486,-0.8979,-0.5164,2080
4,0.5994,-0.5513,-0.6758,0.5558,-0.7046,-0.4161,2159
4,0.4536,-0.5374,-0.6699,0.7054,-0.4184,-0.381,2029
4,0.4517,-0.749,-0.7954,0.6392,-0.0165,-0.1467,1908
4,0.394,-0.5498,-0.8713,0.5878,0.1077,-0.1701,2156
4,0.5896,-0.5381,-0.8521,0.5343,0.1103,-0.1697,2063
4,0.6602,-0.3384,-0.8298,0.4912,-0.127,-0.2003,2008
4,0.6025,-0.1926,-0.8833,0.4972,-0.2681,-0.2181,2095
4,0.5391,-0.1433,-0.7881,0.5717,-0.2962,-0.0649,1976
4,0.5439,-0.158,-0.666,0.4727,-0.3542,0.2623,1983
4,0.3147,-0.3477,-0.9167,0.5018,-0.1442,0.481,2071
4,0.2053,-0.4622,-0.9409,0.445,0.0493,0.6632,2108
4,0.1799,-0.5078,-1.0271,0.4236,-0.0206,0.5088,2064
4,0.5127,-0.9619,-1.0657,0.0802,-0.0526,0.5058,2085
4,0.5564,-1.6277,-1.3757,-0.2898,-0.2609,0.2167,2019
4,0.4021,-0.915,-1.146,-0.5355,-0.71,0.2743,1870
4,0.2786,-0.6633,-1.075,-0.3165,-0.592,-0.0176,2168
4,0.3967,-0.7,-1.0715,-0.4247,-0.7032,-0.2448,2075
4,0.5337,-0.3433,-0.9126,-0.4414,-0.6216,-0.2948,1923
4,0.5195,-0.1753,-0.9927,-0.5345,-0.5881,-0.2079,1982
4,0.5762,-0.2317,-0.9417,-0.5616,-0.3647,-0.3125,2074
4,0.844,-0.4258,-0.8511,-0.7737,-0.5204,-0.5132,1991
4,0.6672,-0.3164,-0.9458,-1.169,-0.6934,-0.3525,2008
4,0.5369,-0.3369,-0.9016,-1.4342,-0.6304,-0.2959,1941
4,0.7085,-0.3071,-0.8345,-1.5089,-0.3824,-0.3992,2061
4,0.5991,-0.0637,-0.8843,-1.6388,-0.257,-0.3093,2017
4,0.5942,-0.1411,-1.031,-1.7884,-0.2522,-0.2526,2114
4,0.665,-0.1731,-1.0208,-1.721,0.0152,-0.0856,2053
4,0.6758,-0.2415,-1.1011,-1.705,0.0879,0.1189,2120
4,0.6162,-0.446,-1.1768,-1.8257,0.0309,0.2328,2020
4,0.6077,-0.575,-1.123,-1.9664,-0.0356,0.1313,2009
4,0.5276,-0.6902,-1.0032,-1.958,-0.187,-0.0044,1977
4,0.3862,-0.583,-0.9719,-1.9088,-0.0929,-0.1117,2064
4,0.334,-0.6206,-1.0151,-1.8245,0.1806,-0.3721,1889
4,0.3604,-0.783,-0.9504,-1.5534,0.6328,-0.4741,1976
4,0.5398,-0.7891,-0.9929,-1.4902,0.6823,-0.4645,1975
4,0.8245,-0.8896,-0.9521,-1.4707,0.5364,-0.3562,2022
4,0.8489,-1.0317,-0.9524,-1.4665,0.1396,-0.1413,1939
4,0.5605,-0.9922,-0.9753,-1.4107,-0.1182,0.0314,1996
4,0.3225,-1.0083,-0.949,-1.2025,0.0766,0.0598,1961
4,0.2332,-0.9702,-0.9207,-1.014,0.3775,-0.0772,1997
4,0.3892,-0.8262,-0.8091,-0.8277,0.8576,-0.1119,2085
4,0.3745,-0.8025,-0.7878,-0.6341,1.1725,0.0168,1983
4,0.6021,-0.5784,-0.8823,-0.4855,1.3372,-0.0641,1987
4,0.6782,-0.5989,-0.8176,-0.4694,1.4623,0.0461,2042
4,0.8801,-0.6909,-0.8035,-0.6392,1.2215,0.3906,2152
4,0.9417,-0.2883,-0.9917,-0.5345,0.5746,0.5775,2056
4,0.697,-0.5261,-1.0051,-0.3694,0.3671,0.4291,1882
4,0.249,-0.7195,-0.8459,-0.7301,0.4088,0.6637,2105
4,0.584,-0.5901,-0.792,-0.2698,0.8174,0.5389,2043
4,0.5972,-0.2644,-0.9004,-0.0482,0.8839,0.261,2071
4,0.5481,-0.1028,-0.9485,-0.0465,0.7485,0.2679,2067
4,0.6655,-0.103,-0.897,-0.0174,0.8903,0.1856,2106
4,0.6382,-0.0522,-0.8071,-0.0751,0.8994,0.2308,2052
4,0.6682,0.0906,-0.8218,-0.184,0.6449,0.2892,2112
4,0.7812,0.0034,-0.7534,0.0638,0.6779,0.1782,2125
4,0.5339,0.0398,-0.738,0.0411,0.5753,0.2088,1878
4,0.5283,0.1494,-0.7197,0.2448,0.607,0.1934,2138
4,0.6475,0.1377,-0.6377,0.4955,0.8752,0.2073,2077
4,0.5513,0.1143,-0.6277,0.6592,1.1274,0.2697,2018
4,0.5854,0.179,-0.6079,0.7506,1.2567,0.3854,1972
4,0.5813,0.1914,-0.5447,0.8846,1.5823,0.5757,1713
4,0.5356,0.0945,-0.5061,1.0208,1.9078,0.7504,2053
4,0.7844,0.146,-0.353,1.1086,1.9667,0.7279,2158
4,0.9368,0.1118,-0.2285,1.366,1.9997,0.6853,2011
5,1.0405,-0.0454,-0.1711,1.3563,2.11,0.404,2029
5,0.7844,0.1719,-0.168,1.3375,2.3587,0.4786,1994
5,0.9355,0.093,-0.3508,1.2722,2.3485,0.3393,2103
5,1.0586,0.1738,-0.3342,1.2137,2.4866,0.1547,2127
5,1.2202,0.3733,-0.313,1.2669,2.2836,-0.1133,2071
5,1.3188,0.5588,-0.2922,1.4197,1.9935,-0.3796,1871
5,1.2217,0.6711,-0.2244,1.5701,1.794,-0.524,2072
5,1.1277,0.7583,-0.2742,1.7598,1.7346,-0.6288,2066
5,1.1575,0.9006,-0.3782,1.965,1.9021,-0.7188,2108
5,1.146,1.0095,-0.4116,2.1166,1.8535,-0.785,2321
5,1.082,1.0354,-0.4451,2.1594,2.2322,-1.0967,2039
5,1.094,1.373,-0.3735,2.3899,2.7486,-1.1473,2037
5,0.9434,1.4348,-0.354,1.9196,2.5585,-1.0155,2029
5,0.7966,1.2026,-0.668,1.7206,2.9268,-1.1824,1940
5,0.5842,1.3225,-0.7556,1.8715,4.3634,-1.3031,2043
5,0.4858,1.4241,-0.7366,1.8801,4.3634,-0.8569,2022
5,0.5996,1.1877,-0.7712,1.5716,4.3634,-0.3079,2065
5,0.802,0.8774,-0.9441,1.0314,4.3634,-0.1108,2007
5,0.9709,0.6467,-1.1772,0.451,4.3634,0.0513,1993
5,0.7329,0.7769,-1.2407,-0.0116,4.3634,0.2063,2051
5,0.6602,0.665,-1.1619,-0.4665,4.3634,0.3863,2111
5,0.7275,0.3242,-1.2339,-1.028,4.3634,0.7629,2124
5,0.8647,-0.2195,-1.2856,-1.8478,4.3634,0.9178,2085
5,0.9656,-0.2004,-1.1917,-2.3778,4.3634,0.6544,1600
5,0.9226,-0.0393,-1.0107,-2.0253,4.3634,0.3292,2174
5,1.2358,-0.0095,-0.7129,-2.3985,4.3634,0.2073,2083
5,1.5442,0.1274,-0.6196,-2.2039,4.3634,0.3165,1982
5,1.6597,-0.2661,-0.6208,-2.2144,4.3634,0.2601,2066
5,1.7007,-0.5676,-0.6951,-2.697,4.3375,0.2966,2084
5,1.6086,-1.0549,-0.7629,-3.5175,3.6681,0.1037,2046
5,1.3171,-1.1782,-0.8079,-4.3023,3.5303,-0.1282,2080
5,1.1304,-1.0444,-0.9263,-4.3635,3.1311,-0.404,1919
5,0.7664,-0.9019,-0.7451,-4.3635,3.5683,-0.5754,1711
5,0.6433,-1.0388,-0.4866,-4.3635,3.5083,-0.8063,2186
5,0.6877,-1.1948,-0.4016,-4.3635,3.4756,-1.0488,1754
5,0.4788,-1.196,-0.1594,-4.3635,3.4986,-1.1093,2037
5,0.446,-1.1409,-0.136,-4.3635,3.7905,-1.0907,2389
5,0.6326,-1.1492,-0.1157,-4.3635,3.8246,-1.0171,1991
5,0.7158,-1.2632,0.0793,-4.3635,3.6286,-0.9953,2111
5,0.6929,-1.1133,-0.0408,-4.3635,3.2018,-0.7534,2222
5,0.427,-1.1064,0.1025,-4.3635,2.6312,-0.5229,2238
5,0.0864,-0.9373,0.0962,-4.3635,2.4661,-0.0257,2141
5,-0.0779,-0.9207,0.1057,-4.0724,2.1478,0.2906,2050
5,0.0266,-0.905,0.2219,-3.7062,1.7182,0.4558,2079
5,0.0974,-0.843,0.2231,-3.3049,1.2754,0.6616,2077
5,0.02,-0.8242,0.1697,-2.8428,0.6801,0.7281,2041
5,-0.0435,-0.8806,0.1575,-2.4045,0.2333,0.8629,2104
5,-0.0457,-1.0352,0.4358,-1.7586,-0.216,1.0551,2055
5,0.238,-1.1125,0.604,-1.5034,-1.1557,0.9841,2020
5,0.1401,-1.0796,0.4966,-1.1892,-2.1851,1.031,2030
5,0.3184,-0.9622,0.6846,-0.6197,-2.894,1.1344,2017
5,0.3157,-0.9749,0.6924,-0.2001,-3.8206,1.2971,2060
5,0.4055,-1.0496,0.6191,0.3144,-4.3635,1.3039,2013
5,0.4426,-1.1226,0.6516,0.6798,-4.3635,1.2746,1990
5,0.4377,-1.1667,0.7136,1.0282,-4.3635,1.2303,2024
5,0.313,-1.3301,0.6272,0.9068,-4.3635,1.0693,2012
5,-0.3403,-1.5649,0.2087,0.8696,-4.3635,1.1933,2006
5,-1.105,-2.0,0.2253,0.6059,-4.3635,1.1111,1961
5,-0.2407,-1.5115,0.0354,0.5518,-3.4975,0.8991,2068
5,0.8284,-0.9243,0.4111,0.777,-3.2424,1.0291,2050
5,1.0232,-0.9712,0.7725,1.0746,-3.4262,1.4334,2041
5,0.7805,-1.2275,0.6736,1.2133,-4.2785,1.721,2030
5,0.6838,-1.301,0.4995,1.2121,-4.3635,1.582,2088
5,0.7041,-1.3157,0.394,1.2946,-4.3635,1.3599,2025
5,0.5959,-1.4456,0.1804,1.2463,-4.3635,1.2081,1976
5,0.5706,-1.4871,-0.1362,1.0833,-4.3635,1.0606,2021
5,0.5688,-1.3074,-0.3608,1.0862,-4.3635,0.9917,2002
5,0.5088,-1.0427,-0.4443,1.1974,-4.3635,0.9074,2078
5,0.4368,-0.8716,-0.3491,1.4912,-4.0899,0.6544,2068
5,0.7678,-1.1396,-0.3037,1.6213,-3.9277,0.3017,1978
5,1.2827,-1.1013,-0.2524,1.7221,-4.1138,-0.0101,2032
5,1.5842,-0.9734,-0.2095,1.6592,-4.3635,-0.2666,2115
5,1.6973,-0.8245,-0.1787,1.7476,-4.3635,-0.7118,2134
5,1.5627,-0.7351,-0.1685,1.8249,-4.3635,-1.1211,2007
5,1.2517,-0.9026,-0.3223,1.7112,-4.3635,-1.3695,1981
5,0.9963,-0.9912,-0.3894,1.5415,-4.3635,-1.6867,2033
5,1.0251,-0.9048,-0.5269,1.2236,-4.3635,-1.8282,2083
5,1.0659,-0.8137,-0.7332,0.9319,-3.9512,-2.0414,2014
5,0.9324,-0.6599,-0.8003,0.8086,-3.7576,-2.0823,1989
5,0.7778,-0.656,-0.8977,0.6569,-3.5703,-2.1604,2065
5,0.696,-0.7927,-0.8594,0.3964,-3.4814,-2.2035,2022
5,0.6362,-0.7974,-0.8264,0.1838,-3.301,-2.2788,2026
5,0.5581,-0.6699,-0.8557,-0.0879,-3.0634,-2.3485,2019
5,0.51,-0.5247,-0.8418,-0.2055,-2.9088,-2.4168,2134
5,0.4204,-0.2893,-0.8638,-0.3032,-2.816,-2.3934,2046
5,0.416,-0.2183,-0.9097,-0.2643,-2.6075,-2.3057,2048
5,0.4736,-0.2766,-0.7881,-0.2619,-2.3859,-2.1321,2074
5,0.4258,-0.4365,-0.7751,-0.2856,-2.3376,-2.0325,2066
5,0.4358,-0.4919,-0.7449,-0.3695,-2.281,-2.0003,2017
5,0.5073,-0.3643,-0.6416,-0.3822,-2.0796,-2.0278,1999
5,0.5686,-0.2173,-0.468,-0.3121,-1.9792,-1.9583,2007
5,0.6536,-0.2722,-0.4524,-0.3518,-2.015,-1.8803,2008
5,0.7026,-0.3462,-0.5518,-0.3482,-2.3201,-1.7743,2063
5,0.5615,-0.5269,-0.563,-0.3983,-2.5594,-1.5053,2052
5,0.2957,-0.6926,-0.4749,-0.3932,-2.646,-1.3833,2074
5,0.0215,-0.5625,-0.4739,-0.2726,-1.9932,-1.3934,2044
5,-0.1509,-0.5586,-0.501,-0.3164,-1.2754,-1.1742,2032
5,0.1514,-0.6277,-0.4446,-0.2715,-0.7869,-0.9242,2063
5,0.3328,-0.7927,-0.5215,-0.4413,-0.3486,-0.7859,2000
5,0.542,-0.7129,-0.5095,-0.5416,-0.4007,-0.7506,2035
5,0.3967,-0.5144,-0.5029,-0.5023,-0.6565,-0.504,2040
5,0.4075,-0.5356,-0.5942,-0.4623,-0.9926,-0.2128,2096
5,0.4314,-0.5945,-0.6367,-0.3907,-1.0431,-0.0767,2014
6,0.4395,-0.6169,-0.7349,-0.4541,-1.3083,-0.0092,2043
6,0.4795,-0.5022,-0.6736,-0.4759,-1.2433,0.0886,2032
6,0.5178,-0.3862,-0.6758,-0.4935,-1.1922,-0.006,1974
6,0.5762,-0.3721,-0.6248,-0.4666,-1.1774,-0.1694,2071
6,0.6687,-0.4014,-0.5898,-0.4454,-1.1147,-0.2349,2117
6,0.5857,-0.4988,-0.679,-0.5281,-1.1415,-0.3172,2031
6,0.7029,-0.6433,-0.7871,-0.5152,-1.3856,-0.3533,2089
6,0.634,-0.5955,-0.6638,-0.4256,-1.3687,-0.3562,2021
6,0.4089,-0.5,-0.7654,-0.5269,-1.3519,-0.3076,2052
6,0.4734,-0.3821,-0.7693,-0.5954,-1.2752,-0.2936,2085
6,0.489,-0.3105,-0.7764,-0.6347,-1.1955,-0.3907,1992
6,0.4028,-0.3276,-0.7769,-0.6313,-1.0331,-0.4581,2000
6,0.2539,-0.269,-0.7715,-0.4884,-0.6863,-0.4061,2020
6,0.2527,-0.4141,-0.824,-0.4781,-0.4091,-0.3215,1965
6,0.396,-0.4592,-0.8372,-0.3373,-0.0699,-0.3201,2040
6,0.5037,-0.5664,-0.8408,-0.3201,-0.1747,-0.1914,1931
6,0.3862,-0.4727,-0.8101,-0.4436,-0.3352,-0.1943,2081
6,0.3892,-0.2939,-0.7979,-0.5116,-0.3252,-0.3598,2066
6,0.4224,-0.2554,-0.7439,-0.4852,-0.2824,-0.3811,2042
6,0.5522,-0.3914,-0.6938,-0.4677,-0.2506,-0.4139,2085
6,0.5681,-0.2141,-0.3647,-0.0831,1.189,0.1065,2038
6,0.5935,-0.7046,-0.8257,0.5157,-0.0708,-0.5943,2004
6,0.7766,-0.1858,-0.6741,-0.1477,0.3017,-0.3476,1970
6,0.6106,-0.4897,-0.7024,0.0405,-0.441,-0.2631,2043
6,0.8704,-0.3684,-0.6345,-0.0545,-0.824,-0.2601,2025
6,0.4915,-0.2192,-0.855,-0.1699,-1.3005,-0.2645,2025
6,0.2986,-0.1189,-0.7026,0.0128,-0.5528,-0.3594,2082
6,0.8333,-0.5947,-0.8499,-0.222,-0.7477,-0.352,2046
6,0.6396,-0.3752,-0.8867,-0.1222,-0.6966,-0.0736,1971
6,0.3879,-0.4348,-0.8784,-0.1973,-0.5992,0.0093,2088
6,0.1953,-0.4875,-0.8359,-0.3761,-0.4468,-0.0101,2049
6,0.2825,-0.48,-0.8291,-0.3293,-0.1637,-0.1023,2118
6,0.4436,-0.4031,-0.7651,-0.0558,0.1491,-0.2956,2046
6,0.8267,-0.3159,-0.6418,0.0633,-0.4153,-0.2188,1936
6,0.1931,-0.5327,-0.6318,-0.0398,-0.5497,-0.3661,2020
6,0.4631,-0.6873,-0.6882,0.2441,-0.3593,-0.6052,1934
6,0.6562,-0.498,-0.5796,0.2947,-0.3908,-0.5882,2050
6,0.7434,-0.3296,-0.5342,0.5489,-0.7862,-0.5643,2004
6,0.3293,-0.3408,-0.5972,0.7613,-0.9116,-0.656,1995
6,0.4309,-0.6418,-0.6729,0.961,-0.5196,-0.6036,2090
6,0.4309,-0.4863,-0.7468,0.9991,-0.4924,-0.4982,2073
6,0.4983,-0.4639,-0.7324,0.9207,-0.3887,-0.3189,2061
6,0.4495,-0.3901,-0.7866,0.8431,-0.3183,-0.1617,2060
6,0.2358,-0.3359,-0.8677,0.7958,-0.108,0.0281,2051
6,0.3672,-0.3047,-0.9639,0.7461,-0.0796,0.1083,2029
6,0.4082,-0.2266,-0.8396,0.6533,-0.2376,0.0866,2114
6,0.376,-0.2156,-0.825,0.5224,-0.3444,0.0244,2047
6,0.3887,-0.23,-0.7939,0.4426,-0.3361,-0.004,2125
6,0.313,-0.3291,-0.7805,0.4164,-0.2254,0.0489,2092
6,0.3762,-0.4373,-0.7485,0.3607,-0.1037,0.0993,1994
6,0.3701,-0.4226,-0.8057,0.2623,-0.0758,0.1598,2049
6,0.4316,-0.47,-0.832,0.1759,-0.1097,0.245,2074
6,0.4077,-0.4573,-0.8137,0.0973,-0.2044,0.2569,2067
6,0.5234,-0.4004,-0.8525,0.0593,-0.1324,0.2818,2037
6,0.4319,-0.4702,-0.9019,-0.0422,-0.0759,0.2448,2023
6,0.4202,-0.4512,-0.8335,-0.1739,-0.0987,0.1499,1964
6,0.51,-0.4319,-0.9136,-0.3133,-0.2095,0.0695,2017
6,0.5205,-0.4551,-0.915,-0.4321,-0.282,0.0112,2034
6,0.4207,-0.4563,-0.9824,-0.5212,-0.2392,-0.0254,2122
6,0.3992,-0.4607,-0.9968,-0.616,-0.1928,-0.0984,2155
6,0.4634,-0.4155,-0.9377,-0.7731,-0.2409,-0.1289,2030
6,0.458,-0.3696,-0.9424,-0.9299,-0.2976,-0.1208,2073
6,0.4631,-0.3347,-0.9753,-1.0076,-0.1659,-0.0872,2045
6,0.4092,-0.3501,-0.9614,-1.0769,-0.0902,-0.1324,2119
6,0.4902,-0.395,-0.9893,-1.171,-0.1101,-0.1463,2102
6,0.4998,-0.3994,-0.9951,-1.2661,-0.0567,-0.1171,2029
6,0.491,-0.4209,-1.0154,-1.3354,-0.0431,-0.1571,1958
6,0.5337,-0.4397,-0.9543,-1.4312,-0.0803,-0.1304,2090
6,0.52,-0.4419,-1.0015,-1.4649,-0.0702,-0.1099,2085
6,0.4766,-0.4375,-0.9407,-1.4209,-0.0133,-0.1281,2038
6,0.488,-0.4771,-0.9565,-1.4458,0.1408,-0.1273,2087
6,0.5996,-0.5798,-0.999,-1.5137,0.1927,-0.1127,2011
6,0.6465,-0.6958,-0.9731,-1.6038,0.1479,-0.0602,2006
6,0.6157,-0.7104,-0.9351,-1.6034,0.0406,0.025,2068
6,0.6018,-0.71,-0.9285,-1.5327,-0.0698,0.0318,2043
6,0.5823,-0.6687,-0.8247,-1.4021,-0.1011,0.0439,2079
6,0.5996,-0.6587,-0.8037,-1.237,-0.0627,0.0364,2029
6,0.6094,-0.6677,-0.8074,-1.0894,0.033,0.0431,2055
6,0.6562,-0.7595,-0.8801,-1.0155,0.1388,0.0463,2039
6,0.7251,-0.8459,-0.9578,-0.9827,0.2546,0.0063,1939
6,0.6394,-0.7939,-0.9841,-0.9756,0.2484,-0.0244,2045
6,0.7463,-0.8933,-1.0339,-1.0792,0.0957,-0.1711,1998
6,0.7134,-0.8877,-0.9878,-1.0638,0.085,-0.172,2045
6,0.4209,-0.9131,-0.9817,-0.9882,0.1614,-0.104,2006
6,0.3645,-0.7585,-0.8711,-0.8568,0.5892,-0.0614,2175
6,0.4956,-0.7703,-0.8789,-0.7789,0.7435,0.2357,2034
6,0.3657,-0.783,-0.8533,-0.4701,0.9845,0.1045,2131
6,0.5618,-0.6785,-0.9031,-0.2818,1.1736,0.0535,2085
6,0.5801,-0.4727,-0.8853,-0.3041,1.1512,0.0618,1999
6,0.5813,-0.5347,-0.8933,-0.418,0.9765,0.1947,1971
6,0.4963,-0.6882,-0.8882,-0.5192,0.6679,0.2384,2107
6,0.4512,-0.53,-0.95,-0.4181,0.5556,0.0831,1925
6,0.4104,-0.4233,-0.9097,-0.4623,0.4498,-0.1686,2055
6,0.2712,-0.7705,-0.7292,-0.6157,0.7721,0.0593,2092
6,0.4475,-0.26,-0.7129,-0.2132,0.9347,-0.0125,2048
6,0.4753,-0.2905,-0.8594,-0.1669,1.1549,-0.1064,2028
6,0.6704,-0.1189,-0.7764,-0.1578,1.1167,0.02,2033
6,0.5176,-0.1985,-0.8445,-0.4448,1.0842,-0.1003,2015
6,0.4785,-0.231,-0.8545,-0.2032,1.158,-0.2321,2052
6,0.6204,-0.3262,-0.7559,-0.2037,1.134,-0.379,2049
6,0.4663,-0.0876,-0.7939,-0.1747,0.9794,-0.3799,1939
6,0.5605,-0.0151,-0.7522,-0.0941,1.0059,-0.5887,2067
6,0.6033,-0.094,-0.7175,-0.0083,0.8712,-0.6233,2066
7,0.6313,-0.1055,-0.7219,0.0742,0.9319,-0.6161,2032
7,0.6533,-0.0217,-0.7419,0.1265,0.9496,-0.6403,2067
7,0.6665,-0.3157,-0.6165,0.2575,1.0658,-0.6269,2054
7,0.3477,0.6689,-0.7493,0.0388,0.9215,-0.3605,2054
7,0.5874,0.1934,-0.5806,0.3356,1.1065,-0.5211,1985
7,0.5203,0.2263,-0.5515,0.4693,1.4027,-0.548,2039
7,0.5813,0.2832,-0.5332,0.6269,1.3953,-0.5777,2072
7,0.6489,0.2263,-0.4602,0.7624,1.535,-0.609,2059
7,0.6174,0.1509,-0.4377,0.9102,1.6717,-0.6146,2090
7,0.5627,0.5349,-0.5938,0.6889,1.2572,-0.3356,2052
7,0.7339,0.0974,-0.3306,0.9613,1.2793,-0.318,2068
7,0.4912,0.6936,-0.4841,0.6528,1.1627,-0.0951,2061
7,0.7251,0.2117,-0.3333,0.9677,1.1742,0.0294,2032
7,0.7166,0.3179,-0.344,0.7741,1.2489,0.0824,2126
7,0.8904,0.3245,-0.218,0.6936,1.0437,-0.2563,1997
