Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.3628,-1.4951,-0.156,1.486,0.7743,-2.7974,2071
3,-0.5842,-1.5703,-0.2708,1.5629,0.5625,-3.1202,2115
3,-0.7085,-1.9873,-0.3494,1.7233,0.6577,-3.682,2074
3,-1.1177,-1.5752,0.0508,1.3858,1.0501,-4.3635,2068
3,-0.2283,-1.9443,-0.1572,2.0522,-0.261,-4.3635,2036
3,-0.0327,-2.0,-0.6443,1.4147,0.3057,-4.1219,2047
3,-0.791,-1.7048,-0.7612,1.9321,0.7609,-4.3635,2068
3,-0.0132,-1.72,-0.2917,2.0985,1.7767,-4.3635,2016
3,-0.4712,-0.3025,0.0532,3.1857,4.3634,-3.0295,1916
3,-0.4216,-0.7239,-0.4382,4.2423,3.0873,-4.3635,2073
3,1.6228,-0.1392,-0.741,4.3634,4.2876,-2.6401,2094
3,1.9999,-1.1345,0.7627,4.3634,4.1543,-1.5583,2178
3,1.5881,-1.281,1.9963,1.4467,4.3634,-2.8518,1969
3,1.8105,-0.8513,1.9756,0.6275,3.8105,-1.5784,1872
3,1.2812,-0.6201,1.1687,0.1241,1.9546,-0.3754,1816
3,0.9663,-0.7458,0.6138,-0.8399,0.1234,0.3682,2066
3,0.7478,-0.4526,0.0505,-2.1394,-0.8131,1.2484,2080
3,0.3628,-0.1919,-0.301,-2.5077,-0.9914,1.2681,2065
3,0.2261,-0.0706,-0.332,-2.6691,-0.3087,1.5949,1998
3,0.0957,0.0117,-0.2117,-2.8078,0.6482,2.4321,2019
3,0.2283,-0.2092,-0.1453,-2.6623,1.1569,2.6112,2065
3,0.2231,-0.249,-0.1711,-2.3174,1.4234,2.544,2044
3,0.4358,-0.2654,-0.1006,-1.309,1.3343,2.3461,2065
3,0.5544,-0.2285,0.1641,-0.8831,0.8412,2.339,2090
3,0.5454,-0.4302,0.4485,-0.9714,0.4111,2.1763,2075
3,0.6287,-0.5002,0.5859,-1.4949,-0.1627,2.1964,2070
3,0.7017,-0.3184,0.6836,-2.3666,-1.0569,2.8291,2033
3,0.7964,-0.1721,0.6211,-3.213,-1.7234,3.5224,2069
3,0.7954,-0.1023,0.5518,-3.8427,-2.3655,4.0527,2042
3,0.6992,-0.0586,0.4451,-4.224,-2.7813,4.3634,2038
3,0.5815,-0.031,0.3533,-4.3635,-2.9805,4.3634,2061
3,0.4561,-0.0137,0.2249,-4.3635,-3.1054,4.3634,2082
3,0.4348,-0.0725,0.1121,-4.3635,-3.2164,4.3634,2091
3,0.4263,-0.1572,0.0586,-4.0475,-3.0311,4.3634,2117
3,0.3826,-0.2344,0.0955,-3.911,-2.7932,4.3634,2088
3,0.415,-0.3523,0.1484,-4.0401,-2.2599,4.3634,2111
3,0.376,-0.3958,0.0686,-4.2873,-1.7908,4.3634,2092
3,0.2715,-0.355,-0.3469,-3.5319,-1.4149,4.3634,2141
3,0.2612,-0.5647,-0.1504,-2.9399,-0.9818,4.3634,2179
3,0.71,-1.4932,0.4316,-3.5105,-0.6863,4.3634,2135
4,1.4106,-1.8723,0.9897,-4.3325,-1.7544,4.3634,2129
4,1.001,-1.2498,0.5518,-4.3635,-2.6552,4.3634,2059
4,-0.1726,-1.2781,0.0247,-4.3635,-1.397,4.3634,2038
4,-0.4446,-2.0,-0.53,-3.8649,0.3321,4.3634,2096
4,0.7297,-1.9836,-0.5513,-2.546,1.421,4.3634,2150
4,1.021,-2.0,-0.2195,-2.3236,2.0158,4.3634,2096
4,0.2271,-1.6118,0.3142,-2.3852,1.1686,3.9996,2032
4,0.1372,-1.5649,0.1038,-2.206,0.5639,2.952,2032
4,-0.248,-0.6035,0.0586,-1.3596,1.64,1.6964,2051
4,-0.2886,-0.5757,0.2009,-0.5384,1.538,0.2915,1986
4,0.491,-0.7776,0.3796,0.1068,1.334,-1.0179,2032
4,0.5984,-0.6084,0.3091,0.6536,1.1218,-2.0177,2037
4,0.5881,-0.8433,0.4111,1.1702,0.7139,-2.7999,2072
4,0.8652,-0.7542,0.4172,1.4336,0.5212,-3.8066,2148
4,-0.7588,-2.0,-0.1648,2.2936,3.2311,-4.3635,2037
4,-0.0696,-0.491,0.1685,3.1122,-0.9794,-4.1696,1985
4,1.7056,-1.9829,-0.5122,-0.0138,-4.3635,-4.3635,2146
4,-2.0,-0.0305,0.0671,2.0931,-0.4682,0.3143,1864
4,-1.6121,-1.7354,0.1792,-0.7098,1.3937,0.2638,2020
4,0.1777,0.0789,-0.1484,1.7141,0.9083,-0.1414,2154
4,0.6538,-1.3826,-0.1997,1.2701,-1.2758,-0.2569,2141
4,-0.0244,-2.0,-0.0081,0.4681,-0.1075,-0.9025,2144
4,0.3564,-1.9102,-0.1108,1.6645,-1.0383,-1.6873,2067
4,0.5095,-1.698,0.8604,2.0323,-1.2191,-1.7013,2038
4,-0.0391,-1.3567,0.3943,0.7051,-0.1019,-1.5713,1981
4,0.7334,-2.0,-0.5015,-0.5133,-2.5361,-2.5586,2076
4,1.1248,-1.0928,-0.5869,0.0654,-2.9171,-1.9026,2074
4,0.2371,-0.5503,-0.3948,1.237,-0.4129,-2.4218,1995
4,0.1423,-1.032,-0.1868,0.7443,-1.0874,-1.761,2086
4,0.0525,-1.0037,-0.2437,0.3968,0.0157,-2.4105,2063
4,0.4524,-0.9949,0.2307,0.7083,0.9104,-2.842,2066
4,0.5613,-0.802,0.3984,0.7441,1.2929,-2.7794,2063
4,0.6155,-0.6985,0.3484,0.8307,0.6718,-1.9921,2079
4,0.6147,-0.7837,0.2961,0.724,0.0458,-1.2031,2052
4,0.4214,-0.9578,0.2507,0.4755,-0.5087,-0.7232,2071
4,0.26,-0.95,0.158,0.3972,-0.6245,-0.5534,2087
4,0.2065,-0.9822,0.104,0.3763,-0.5777,-0.5219,2081
4,0.2666,-1.1938,0.0264,0.1879,-0.4866,-0.5577,2106
4,0.3035,-1.1924,-0.0339,0.1964,-0.4008,-0.5627,2077
4,0.2842,-1.1418,0.0059,0.1567,-0.4444,-0.5877,2133
4,0.3804,-1.002,-0.0115,-0.0392,-0.3619,-0.4442,2087
4,0.3804,-0.9336,-0.1782,0.0101,-0.2049,-0.2979,2048
4,0.3193,-0.9209,-0.2195,0.0983,-0.3524,-0.1752,2105
4,0.1238,-0.9526,-0.2793,0.1938,-0.1449,-0.1711,2129
4,0.0071,-1.0198,-0.2991,0.3452,0.1597,-0.2008,2152
4,0.0291,-1.0435,-0.198,0.4243,0.2689,-0.2252,2066
4,0.1421,-1.0508,-0.0061,0.3453,0.1872,-0.1891,2096
4,0.1411,-1.0686,-0.0354,0.185,0.0056,-0.0687,2149
4,0.0386,-1.0234,-0.1523,0.1997,-0.0675,-0.0682,2106
4,-0.0562,-1.0115,-0.2803,0.3589,-0.1221,-0.2189,2055
4,-0.0654,-1.012,-0.2156,0.333,-0.0606,-0.2908,2081
4,-0.1367,-1.0381,-0.1963,0.2923,0.1693,-0.2345,2064
4,-0.219,-1.0454,-0.1992,0.1531,0.138,-0.2674,2211
4,-0.2725,-1.0737,-0.1472,0.0096,0.405,-0.3233,2050
4,-0.1626,-0.946,-0.1035,0.1446,0.0538,-0.4007,2186
4,-0.0823,-0.9792,-0.0222,0.1645,0.1558,-0.6632,2070
4,-0.0237,-1.0718,0.0408,0.2008,0.0224,-0.8918,2048
4,0.3823,-0.9751,-0.1438,0.0542,0.3159,-0.3116,2079
4,0.2598,-1.0408,0.0266,0.2056,-0.1358,-0.8328,2101
4,0.1729,-1.0662,-0.0383,0.394,-0.2119,-1.0067,2090
4,0.0994,-1.0549,-0.0193,0.3912,-0.0973,-0.9897,2093
4,0.0669,-1.0552,-0.105,0.4472,-0.0212,-1.0652,2107
4,-0.0225,-1.0679,-0.1716,0.4799,-0.023,-1.075,2073
4,-0.1025,-1.1338,-0.1782,0.5295,0.0967,-1.1868,2115
4,-0.1636,-1.0562,-0.199,0.6299,0.1993,-1.3509,2029
4,-0.146,-1.0308,-0.1685,0.7289,0.2087,-1.4276,2155
4,-0.0586,-1.0928,-0.1797,0.7827,0.2404,-1.5126,2064
4,-0.0637,-1.2239,-0.1738,0.7513,0.265,-1.5824,2090
4,0.0061,-1.2754,-0.2048,0.7586,0.2436,-1.5926,2079
4,0.1311,-1.3027,-0.0459,0.7838,0.1627,-1.6186,2049
4,0.062,-1.2622,-0.0217,0.7585,0.1226,-1.625,2097
4,0.0715,-1.1777,0.0132,0.777,-0.1159,-1.6688,2084
4,0.1604,-1.1228,0.0154,0.8744,-0.3316,-1.7611,2111
4,0.1838,-1.1978,0.0068,0.9708,-0.6167,-1.8603,2116
4,0.0603,-1.2834,-0.0732,1.0448,-0.6428,-2.0283,2159
4,0.1794,-1.2773,-0.0833,1.0411,-0.7347,-2.0153,2068
4,0.0632,-1.2905,-0.1653,1.2364,-0.7332,-1.9751,1985
4,-0.1475,-1.4548,-0.2373,1.2418,-0.4878,-1.95,2107
4,-0.3542,-1.4143,-0.3159,1.3535,-0.5612,-1.9801,2069
4,-0.9036,-1.5469,-0.3352,1.3025,0.3139,-2.2901,2080
4,-1.04,-1.4167,-0.3706,1.4832,0.7135,-2.752,2106
4,-0.574,-1.2888,-0.1323,1.423,1.0039,-2.4444,2080
4,-0.1868,-1.2637,-0.1194,1.636,1.0971,-2.3286,2073
4,-0.3313,-1.4897,-0.1199,1.5989,0.8644,-2.2526,2066
4,-0.8801,-1.8027,-0.1858,1.5233,0.6147,-3.0946,2024
4,-1.2849,-1.8757,-0.217,1.3611,0.7305,-3.7788,2025
4,-0.2935,-1.1011,-0.0427,1.2858,0.9819,-3.1766,2024
4,0.0139,-2.0,0.1592,1.317,0.8744,-4.3635,2063
4,-1.0574,-2.0,-1.2463,1.9627,0.2505,-4.3635,2119
4,0.2764,-2.0,-0.0854,2.2245,2.528,-4.3635,2065
4,1.0149,-1.6411,0.2209,2.6168,4.2863,-4.3604,1992
4,0.7781,-0.498,0.0422,4.1829,2.8597,-4.3635,1986
4,-1.6763,0.2708,-0.7749,4.3634,1.7735,-4.3635,2000
4,1.9999,-1.2703,-0.6365,4.3634,2.5978,-0.934,2163
4,1.9999,-1.5708,1.6182,2.0604,4.3634,-1.9552,2219
4,1.9241,-1.0986,1.812,1.2083,4.3634,-1.9604,1957
4,1.2896,-0.7869,1.6917,0.2916,4.357,-2.137,1844
4,0.7087,-0.6238,0.9729,-1.0501,2.3218,-1.2789,1807
4,0.9126,-0.4956,0.574,-2.2321,0.9134,0.9593,2052
4,0.6138,-0.2864,-0.0339,-1.7646,1.2022,1.3499,2129
5,0.4417,-0.2446,-0.2031,-2.2537,0.3754,0.9937,2031
5,0.3513,-0.0474,-0.2126,-3.068,0.6474,1.4286,2083
5,-0.0374,-0.0066,-0.1958,-3.1102,1.5849,2.1193,2014
5,0.1709,-0.3821,-0.1201,-3.0215,1.6576,2.0975,2039
5,0.3347,-0.4272,-0.1167,-2.3687,1.5629,2.1944,2050
5,0.5615,-0.2991,-0.061,-1.5554,1.3912,2.0474,2077
5,0.7195,-0.29,0.2275,-1.1643,0.7937,2.1515,2053
5,0.6394,-0.3738,0.5325,-1.4472,0.3683,2.0189,2055
5,0.6025,-0.5054,0.6536,-2.011,-0.1726,1.9126,2048
5,0.7903,-0.3953,0.7461,-2.8316,-1.1364,2.6766,2055
5,0.8245,-0.2075,0.675,-3.5786,-1.9672,3.3927,2019
5,0.7739,-0.1558,0.5876,-4.0683,-2.7042,3.9933,2030
5,0.5623,-0.1018,0.5178,-4.3635,-3.0375,4.3097,2010
5,0.4875,-0.0969,0.3975,-4.3635,-3.2544,4.3634,2032
5,0.4121,-0.1445,0.2852,-4.3635,-3.4099,4.3634,2042
5,0.3015,-0.1714,0.2041,-4.3635,-3.371,4.3634,2085
5,0.2341,-0.209,0.0413,-4.3635,-3.2134,4.3634,2131
5,0.2175,-0.2642,-0.0679,-4.3262,-2.7442,4.3634,2142
5,0.2385,-0.3518,-0.0996,-4.0286,-2.1069,4.3634,2102
5,0.3555,-0.4258,-0.0317,-4.0884,-1.5845,4.3634,2162
5,0.4531,-0.374,-0.2771,-3.4283,-1.0938,4.3634,2083
5,0.2976,-0.6353,-0.0908,-2.7358,-0.5051,4.3634,2135
5,0.7185,-1.3096,0.375,-3.3065,-0.7316,4.3634,2129
5,1.4346,-1.5613,0.7449,-3.6295,-2.2234,4.3634,2135
5,1.4592,-1.2573,0.6992,-3.4395,-3.1469,4.3634,2075
5,0.5361,-1.4075,0.2244,-3.1621,-2.6424,4.3634,2023
5,-0.7207,-2.0,-0.1545,-3.6961,-1.2033,4.3634,2081
5,-0.1755,-2.0,-0.6077,-3.2208,0.4498,4.3634,2128
5,0.7737,-1.1599,-0.4646,-1.8981,0.8144,4.3634,2079
5,0.4285,-1.7993,0.3723,-2.3073,1.4173,3.4435,2049
5,0.0239,-1.1912,0.3218,-2.06,0.092,2.1916,2043
5,-0.1045,-1.0427,0.1687,-1.5302,0.9792,1.2162,1950
5,0.0471,-0.3059,0.1729,-0.7204,1.4639,0.1096,1998
5,0.7317,-0.615,0.4312,0.3249,0.9935,-1.1319,2070
5,-0.0234,-2.0,-0.7302,0.6855,1.562,-4.141,2136
5,-1.4089,-1.103,-0.7266,0.3272,0.8385,-4.3635,2049
5,1.9999,-0.5872,0.3623,4.3634,-0.7837,-2.4192,2052
5,1.292,-0.5789,1.3613,1.5657,-1.5765,-4.3635,1974
5,-2.0,0.5251,-0.1763,0.4002,-1.8559,-0.4522,1853
5,-2.0,-2.0,-0.5347,1.6291,-0.7474,-1.3411,2056
5,-0.6072,-0.9644,-0.9678,1.3244,-0.9091,-0.4377,2255
5,1.1699,-0.4912,0.1399,1.7357,2.654,-1.9473,2045
5,0.6729,-1.7559,0.4451,2.4389,1.1247,-2.2477,2057
5,0.1594,-1.7305,0.8079,2.1104,-0.1876,-2.6055,2094
5,0.2898,-1.6963,1.0281,1.8137,-1.0341,-2.5958,2059
5,1.9182,-2.0,0.1682,-0.4864,-2.587,-3.154,2086
5,1.166,-0.3401,-0.5955,-0.5043,-4.0981,-2.1913,2124
5,0.333,0.1023,-0.6299,0.5617,-0.975,-2.6117,2012
5,0.6316,-0.9961,-0.259,0.7179,-2.6016,-2.0595,2075
5,0.9226,-1.1863,-0.1235,-0.0835,-0.4193,-2.4197,2072
5,0.4277,-1.2524,0.0007,-0.1145,0.6698,-2.1242,2062
5,0.1094,-0.5505,-0.0059,0.5163,1.5844,-1.7294,2071
5,0.4534,0.1802,-0.0391,1.9703,2.2172,-0.9018,2040
5,0.6545,-0.5454,0.509,1.4114,1.7299,-0.1489,2023
5,0.3215,-1.1367,0.7473,0.3886,0.3385,0.0923,2034
5,0.3418,-1.3066,0.2314,0.4476,0.0586,0.1593,2052
5,0.4365,-1.4817,0.1887,0.2895,-0.948,-0.1915,2077
5,0.2935,-1.4155,0.1211,-0.0134,-0.8713,-0.4065,2062
5,0.29,-1.2192,-0.0894,-0.0714,-0.8982,-0.2999,2055
5,0.2747,-1.0432,-0.1611,-0.2081,-0.8247,-0.2281,2060
5,0.3047,-0.9524,-0.2251,-0.0634,-0.4538,-0.3243,2078
5,0.2537,-0.9565,-0.1907,0.0374,-0.1494,-0.3332,2106
5,0.1812,-0.9875,-0.2109,0.1273,-0.0055,-0.2802,2084
5,0.1926,-0.9866,-0.2966,0.2396,-0.0348,-0.185,2153
5,0.1519,-0.9431,-0.3752,0.339,0.2008,-0.1073,2078
5,-0.0762,-0.9788,-0.3828,0.4934,0.3267,-0.2848,2094
5,-0.1187,-0.9521,-0.1731,0.5918,0.2493,-0.445,2105
5,0.0378,-1.0481,0.1074,0.3773,0.222,-0.3894,2097
5,0.0503,-1.0593,0.0488,0.1899,0.1642,-0.0931,2088
5,-0.1006,-1.064,-0.0093,0.0834,0.0567,-0.0561,2089
5,-0.0972,-1.0601,-0.1387,0.1534,0.069,-0.1045,2078
5,-0.0786,-1.1025,-0.1389,0.2582,-0.029,-0.3433,2181
5,-0.0378,-1.1033,-0.2178,0.3465,0.0716,-0.5076,2090
5,-0.1086,-1.0457,-0.3003,0.3619,0.1197,-0.5854,2053
5,0.0427,-0.9536,-0.1633,0.1008,0.1509,-0.4196,2103
5,-0.022,-0.9661,-0.0718,0.1651,0.0605,-0.5932,2157
5,-0.0242,-0.9253,0.0291,0.1553,0.0903,-0.7162,2045
5,0.0415,-0.9685,0.1277,0.1155,-0.088,-0.71,2129
5,0.0229,-1.0327,0.092,0.1764,-0.2133,-0.8353,2113
5,0.0481,-1.0605,0.0745,0.2605,-0.2613,-1.0829,2172
5,0.0671,-1.0269,-0.0591,0.3551,-0.1214,-1.1508,2055
5,-0.019,-0.9973,-0.1484,0.4561,0.0061,-1.1724,2113
5,-0.0281,-0.9919,-0.1843,0.4858,0.0031,-1.2567,2182
5,-0.0464,-1.0291,-0.2678,0.5747,-0.0276,-1.2499,2203
5,-0.061,-1.0913,-0.1648,0.5911,0.0083,-1.3727,2050
5,0.0305,-1.1221,-0.1187,0.6345,0.11,-1.447,2102
5,0.0154,-1.1772,-0.1592,0.6502,0.1942,-1.4922,2082
5,-0.0483,-1.28,-0.0862,0.6216,0.2936,-1.545,2148
5,-0.1345,-1.3357,-0.1213,0.6273,0.3986,-1.5884,2162
5,-0.0791,-1.1965,-0.0559,0.6955,0.3691,-1.5913,2045
5,-0.0227,-1.2241,-0.0833,0.6773,0.3156,-1.6629,2013
5,0.1665,-1.2371,0.0012,0.7355,0.127,-1.7829,2095
5,0.1116,-1.2039,-0.0505,0.8102,-0.0969,-1.7887,2203
5,0.0596,-1.2227,-0.0471,0.9207,-0.2979,-1.8442,2037
5,0.186,-1.2805,-0.0195,0.9909,-0.4962,-1.9084,2089
5,0.2512,-1.283,-0.0591,1.0637,-0.5133,-1.9197,2031
5,0.0488,-1.47,-0.1792,1.1296,-0.6018,-2.0414,2066
5,0.1035,-1.583,-0.2932,1.1239,-0.6845,-2.2435,2096
5,-0.1233,-1.3911,-0.2429,1.2487,-0.8063,-2.0881,2026
5,-0.4482,-1.3447,-0.1218,1.2959,-0.8585,-2.0521,2080
5,-0.8613,-1.3716,-0.261,1.4669,-0.3789,-2.263,2138
5,-0.9543,-1.3516,-0.2839,1.5665,0.2707,-2.604,2142
5,-0.5974,-1.5935,-0.1638,1.1845,1.0541,-2.6453,2111
5,-1.051,-1.5068,-0.1907,1.6115,1.2493,-3.3179,2065
5,-0.9597,-1.6248,-0.1824,1.4163,1.0094,-2.8944,2037
6,-0.9209,-1.8445,-0.3323,1.2107,1.1195,-3.373,2050
6,-0.9194,-2.0,0.0532,1.1762,1.5635,-3.7551,2065
6,1.5129,0.2876,0.4075,2.9375,1.129,-4.2604,2073
6,-0.8811,-2.0,-0.9077,0.8685,1.1264,-4.3635,2094
6,-0.5569,-2.0,-0.6582,2.0531,0.7694,-4.3635,2069
6,0.7095,-1.5344,0.1658,2.1245,3.3363,-4.3635,2037
6,0.0264,-0.0942,0.1553,3.2288,4.3634,-3.0613,1906
6,-0.0344,-0.4548,-0.6626,4.3634,1.4539,-4.3635,2087
6,0.5166,-0.5957,-1.1799,4.3634,2.9972,-2.4001,2125
6,1.9999,-1.0017,0.804,4.1992,4.3634,-1.668,2187
6,1.9999,-1.1406,1.8945,1.6844,4.3634,-1.5539,1991
6,1.656,-0.9138,1.8574,0.7874,4.3634,-1.755,1878
6,0.9001,-0.7297,1.2957,-0.2452,2.7397,-1.6685,1697
6,0.905,-0.5503,0.801,-1.8281,1.2981,0.2626,2056
6,0.9729,-0.3018,0.3284,-1.892,0.8786,1.8326,2064
6,0.6392,-0.1411,-0.1438,-1.409,0.7494,1.5146,2089
6,0.2795,-0.2136,-0.2019,-2.3871,0.1967,1.4007,2066
6,0.1243,-0.0171,-0.0581,-3.2276,0.6731,2.3039,2063
6,-0.0977,-0.1267,-0.0581,-3.6994,1.0298,2.7074,2031
6,0.1348,-0.3738,-0.2295,-3.0048,1.0764,2.6606,2073
6,0.3403,-0.2324,-0.1162,-2.0602,1.1132,2.6416,2041
6,0.5869,-0.167,0.0386,-1.4161,0.9246,2.5461,2088
6,0.4792,-0.3257,0.3154,-1.2407,0.4924,2.2951,2070
6,0.4722,-0.5144,0.4446,-1.4569,0.248,2.0451,2050
6,0.6064,-0.4314,0.6892,-2.1541,-0.4397,2.5734,2084
6,0.7825,-0.2312,0.7395,-3.0083,-1.183,3.4568,2063
6,0.8093,-0.0981,0.6418,-3.6254,-1.8562,4.0797,2065
6,0.678,-0.0613,0.573,-4.2969,-2.4494,4.3634,2064
6,0.4543,0.0198,0.4375,-4.3635,-2.785,4.3634,2057
6,0.3386,-0.0315,0.2388,-4.3635,-2.9949,4.3634,2121
6,0.3386,-0.1436,0.0557,-4.3635,-3.0146,4.3634,2077
6,0.4133,-0.3801,0.0986,-4.3635,-2.9486,4.3634,2096
6,0.4167,-0.2571,0.0925,-4.3635,-2.5876,4.3634,2092
6,0.4373,-0.1577,0.0166,-4.3278,-2.1735,4.3634,2071
6,0.46,-0.1917,0.106,-4.3349,-1.6849,4.3634,2116
6,0.4482,-0.425,-0.083,-4.21,-1.3286,4.3634,2088
6,0.3145,-0.4106,-0.3477,-2.8135,-1.0642,4.3634,2181
6,0.5107,-1.1482,0.2522,-3.0877,-1.0874,4.3634,2162
6,1.28,-1.9753,0.7507,-3.958,-2.1125,4.3634,2169
6,1.4143,-1.4336,0.7385,-4.0044,-3.4471,4.3634,2056
6,0.9448,-1.4727,0.24,-3.5804,-3.3764,4.3634,2057
6,-1.0066,-2.0,-0.04,-4.3635,-1.2801,4.3634,2027
6,0.2998,-1.9617,-1.0688,-2.0538,-0.3843,4.3634,2157
6,0.8608,-1.9641,-0.7056,-1.609,-0.2647,4.3634,2147
6,-0.5879,-1.5007,-0.0872,-2.0771,0.7855,3.5517,1977
6,0.136,-1.3625,0.4736,-1.9419,0.5365,2.8416,1989
6,-0.2859,-1.0891,-0.04,-1.376,1.6657,1.6118,2009
6,0.0183,-0.3784,0.2571,-1.2294,1.358,0.6384,2010
6,0.1016,-0.554,0.0938,-0.3057,1.1643,-0.7723,2017
6,0.2329,-0.6606,-0.0425,0.1844,1.1816,-2.0575,2026
6,0.3313,-0.7341,-0.0947,0.879,1.6543,-3.2468,2056
6,-1.55,-2.0,-0.3242,0.6605,4.2797,-4.3635,2083
6,1.0833,0.6018,0.0308,2.8794,0.5321,-3.2384,2021
6,-0.9553,-2.0,-0.1238,2.3037,-2.3298,-4.3635,1998
6,-0.1685,-1.5056,0.9634,1.7761,-1.635,-4.3635,2075
6,-1.5225,0.1184,0.2324,-0.2954,2.4618,2.5052,1933
6,-1.8638,-1.9348,-0.0276,1.8206,0.0454,-1.9789,2044
6,0.7791,-0.2388,-0.0527,1.8266,-0.581,-0.3782,2137
6,0.103,-1.7451,0.2061,1.8502,-0.1914,-1.2648,2102
6,-0.1379,-2.0,0.5662,1.6431,0.1939,-2.3995,2132
6,0.2676,-1.9802,0.8833,2.1691,-1.5637,-2.5649,2081
6,-0.2864,-1.4287,1.1206,1.417,-0.5026,-2.2293,2025
6,0.2705,-1.1804,-0.208,0.3924,-1.1872,-2.4963,2037
6,1.0178,-1.2761,-0.5417,-0.2047,-2.4333,-2.5625,2088
6,1.9999,-2.0,-0.6855,-0.7209,-3.4545,-2.6561,2128
6,0.3882,0.0325,-0.5234,1.0042,-1.5141,-2.2726,2035
6,0.2676,-0.6958,-0.1616,0.5424,-1.1768,-2.2242,2017
6,0.6018,-0.9265,-0.2629,0.0668,-0.3678,-2.2304,2056
6,0.5139,-1.3787,0.147,-0.0089,0.6556,-2.602,2084
6,0.4675,-0.7812,0.1643,0.187,1.6177,-2.343,2077
6,0.3799,-0.5105,0.0481,1.0653,1.8126,-1.8274,2059
6,0.5447,-0.5188,0.2471,1.5106,1.2906,-0.6412,2078
6,0.3909,-1.0684,0.676,0.5674,0.5984,-0.3405,2054
6,0.2231,-1.0034,0.3418,0.32,0.4497,0.0111,2060
6,0.1729,-1.1135,0.1108,0.3625,0.0045,-0.1257,2045
6,0.1562,-1.3235,0.1685,0.0384,-0.6561,-0.3619,2060
6,0.2788,-1.3503,0.1729,-0.1669,-0.6934,-0.4598,2094
6,0.4282,-1.1165,0.1296,-0.1378,-0.4927,-0.2967,2063
6,0.3359,-1.0078,0.0435,-0.2978,-0.7186,-0.1201,2067
6,0.2363,-1.0039,-0.0774,-0.2546,-0.8094,-0.1571,2126
6,0.2468,-0.9963,-0.2007,-0.1731,-0.6153,-0.2091,2084
6,0.1711,-0.9949,-0.312,-0.0483,-0.2226,-0.1823,2078
6,0.0881,-1.0117,-0.4182,0.0579,0.057,-0.1281,2086
6,0.0876,-0.9585,-0.4534,0.3017,0.147,-0.1317,2128
6,-0.0818,-0.9771,-0.3914,0.4468,0.218,-0.2012,2110
6,-0.1458,-1.0259,-0.0427,0.3521,0.0044,-0.3996,2048
6,0.0303,-1.0305,0.1248,0.1882,-0.0236,-0.4012,2069
6,0.0515,-1.0344,-0.0444,0.0732,-0.2187,-0.3067,2095
6,-0.093,-1.0208,-0.1274,0.2163,-0.2763,-0.4191,2044
6,-0.2168,-1.0144,-0.1865,0.2936,0.0028,-0.5213,2047
6,-0.2375,-1.0537,-0.125,0.2278,0.0458,-0.4132,2093
6,-0.1318,-1.1064,-0.1772,0.1328,0.2487,-0.383,2157
6,-0.0107,-1.0291,-0.2332,0.2012,0.0091,-0.5188,2158
6,-0.0176,-0.9897,-0.1157,0.1657,-0.0763,-0.6628,2069
6,0.0393,-1.0244,0.0676,0.1216,0.065,-0.7787,2035
6,0.1514,-0.9668,-0.0513,0.104,0.0626,-0.6088,2044
6,0.1912,-0.9893,0.1035,0.074,0.0943,-0.7787,2052
6,0.1313,-1.0227,0.1648,0.0899,0.0028,-0.869,2083
6,0.1238,-0.9858,0.0652,0.1878,-0.0663,-0.8448,2101
6,0.0425,-0.9856,-0.061,0.2725,-0.0438,-0.8355,2059
7,-0.0344,-0.9685,-0.1753,0.3832,-0.0065,-0.9479,2111
7,-0.1465,-0.9795,-0.2075,0.4437,0.0471,-1.1635,2051
7,-0.1611,-0.9128,-0.2153,0.5488,0.0115,-1.3619,2106
7,-0.082,-0.9919,-0.2158,0.6357,0.0413,-1.4324,2088
7,-0.0474,-1.1836,-0.1985,0.6774,0.035,-1.5211,2206
7,-0.0505,-1.3662,-0.1052,0.6359,0.1132,-1.6105,2117
7,-0.0466,-1.3198,-0.0859,0.6943,0.1045,-1.6603,2109
7,-0.1172,-1.2415,-0.0015,0.6719,0.0931,-1.6661,2076
7,-0.1086,-1.2422,0.0037,0.5798,0.1575,-1.7097,2039
7,0.0818,-1.1113,-0.1169,0.6758,0.0085,-1.7219,2187
7,0.1638,-1.2375,-0.0437,0.8344,-0.1637,-1.8663,2120
7,0.1375,-1.2937,-0.1301,0.8525,-0.2309,-1.9205,2055
7,0.106,-1.354,-0.1858,0.9143,-0.2606,-1.9785,2115
7,0.1121,-1.4194,-0.1592,0.9761,-0.265,-2.059,2153
7,0.0112,-1.4822,-0.2258,1.0441,-0.2053,-2.1425,2010
7,0.0044,-1.5269,-0.282,1.1007,-0.3099,-2.2758,2073
7,-0.105,-1.377,-0.2798,1.3616,-0.5388,-2.317,2096
7,-0.5173,-1.4221,-0.1028,1.2746,-0.1972,-2.1899,2005
7,-0.843,-1.3174,-0.2231,1.4311,-0.3844,-2.48,2062
7,-1.0503,-1.5776,-0.2004,1.4608,0.4542,-2.8995,2072
7,-1.2158,-1.5078,-0.1519,1.5823,1.1596,-3.4714,2114
7,-0.9565,-1.6816,-0.1567,1.5885,1.3765,-3.3071,2099
7,-0.5859,-1.7717,-0.0085,1.347,1.2489,-3.0412,2154
7,-0.95,-2.0,-0.198,1.1991,1.1367,-3.5716,2045
