Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.1042,-1.019,-0.2227,-0.3478,0.1514,0.3129,2004
3,0.105,-0.9822,-0.1172,-0.3053,0.1306,0.3393,2082
3,0.2363,-0.9832,-0.1394,-0.2737,0.1217,0.4425,2175
3,0.3813,-1.0881,-0.1548,-0.1328,-0.3072,0.5088,2182
3,0.1367,-0.7957,0.0581,0.0892,-0.3599,0.8119,2104
3,-0.0908,-1.0508,-0.0088,-0.2324,-0.084,0.8533,2186
3,-0.3777,-0.9685,-0.1064,-0.3296,0.3598,0.9034,1987
3,-0.521,-1.1313,0.0601,-0.294,0.5582,0.7047,2028
3,-0.2981,-1.1975,0.0925,-0.4438,0.6018,0.5822,2076
3,-0.2742,-1.2576,0.0427,-0.2285,0.3332,0.4212,2047
3,-0.5669,-1.2002,0.0586,-0.0451,0.3241,0.2511,2087
3,-0.3586,-1.0784,0.0261,-0.2155,0.2301,0.1784,2206
3,-0.0671,-0.8499,0.0115,-0.2294,0.3345,0.2398,2093
3,0.0542,-0.8628,-0.0037,-0.2895,0.436,0.1302,2025
3,0.1216,-0.8291,0.0061,-0.2994,0.6293,0.039,2048
3,0.0779,-1.0405,-0.0613,-0.2991,0.605,-0.0208,2091
3,0.0559,-1.0925,-0.1206,-0.2763,0.5022,0.067,2045
3,0.207,-1.0229,-0.1494,-0.3067,0.4538,0.2476,2105
3,0.1145,-0.9863,-0.0652,-0.3341,0.5265,0.4145,2064
3,0.0391,-0.9297,-0.0134,-0.4806,0.522,0.5795,2085
3,0.0408,-0.8584,0.0874,-0.6004,0.5011,0.5638,1990
3,0.0176,-0.9529,0.0413,-0.6809,0.5429,0.5172,2059
3,-0.1514,-1.0044,-0.1924,-0.6815,0.5016,0.5063,2122
3,-0.2488,-1.0664,-0.168,-0.6815,0.4051,0.5133,2130
3,-0.1113,-1.0908,-0.1133,-0.6525,0.5289,0.6036,2127
3,-0.0781,-0.9795,-0.0845,-0.7203,0.6268,0.7649,2139
3,-0.0757,-0.9937,-0.1489,-0.7526,0.592,0.8838,2120
3,-0.0303,-1.0352,-0.2104,-0.6831,0.377,0.9834,2183
3,-0.1548,-1.0273,-0.1348,-0.6075,0.287,1.0302,2090
3,-0.2239,-0.9937,-0.1387,-0.5349,0.2308,1.0653,1967
3,-0.2898,-1.0198,-0.0872,-0.5213,0.0157,0.9937,2011
3,-0.2109,-0.9941,-0.2239,-0.24,-0.2554,1.0359,2070
3,-0.7646,-1.2783,-0.1797,-0.6426,0.1465,0.9067,2137
3,-0.6743,-0.8164,-0.1516,-0.0242,-0.0952,0.6276,2085
3,-0.2219,-0.9792,-0.3752,-0.0443,0.1031,0.4489,2025
3,-0.3542,-0.9492,-0.2942,0.1539,-0.0696,0.3103,2078
3,-0.356,-0.9382,-0.2148,0.2745,-0.2021,0.1847,2108
3,-0.3499,-0.906,-0.2773,0.3151,-0.2952,0.0158,2063
3,-0.2415,-0.9146,-0.2815,0.3733,-0.4513,-0.0077,2164
3,-0.0889,-0.9028,-0.2185,0.3932,-0.6208,-0.0386,2106
3,1.9999,-1.7893,0.5547,1.6701,-4.3635,-0.8971,2205
3,0.363,1.9999,1.9999,4.3634,-2.8598,2.4924,2263
3,-0.021,-1.8752,-1.4629,-0.1458,-3.9856,0.661,2086
3,-1.0337,-1.51,-0.5034,0.1437,-2.2714,0.54,1945
3,-0.282,-1.2532,-0.3813,0.5059,-0.6351,1.0259,2149
3,0.019,-1.5183,-0.2961,0.7327,-0.2836,0.1237,1955
3,-0.2341,-0.2788,0.4636,1.0392,-0.09,1.023,2020
3,-0.5991,-1.3562,0.167,0.5711,1.4693,0.4822,1921
3,-0.6433,-1.1692,-0.2676,0.1666,1.6275,0.4769,2082
3,-0.106,-1.0796,0.019,-0.1051,2.2104,0.653,2115
3,0.0996,-0.9741,-0.1072,0.0451,1.8283,0.8762,2021
3,0.2629,-1.0229,-0.1355,0.087,1.6223,0.8174,2098
4,-0.3157,-1.1409,0.011,0.143,1.0738,0.5339,2157
4,-0.7859,-1.1067,0.1213,0.3441,0.9075,0.2896,2096
4,-0.9348,-1.281,0.0383,0.5237,0.4979,0.0366,2147
4,-1.2375,-1.2339,-0.0615,1.0642,-0.3025,-0.2416,2078
4,-1.6384,-1.0876,0.0645,1.3303,-0.0242,-0.1451,2183
4,-1.616,-1.2356,-0.0972,0.9738,1.3796,-1.1421,2196
4,-1.2688,-1.5042,0.405,1.2109,0.7955,-1.5134,2165
4,-0.7502,-1.2764,0.1467,0.9387,1.6002,-1.79,2102
4,-0.6829,-1.0361,0.0195,1.0184,1.264,-1.9357,2085
4,-0.4622,-1.3042,0.0605,1.0284,0.903,-2.0644,2089
4,-0.0647,-1.0457,-0.0002,1.1051,0.4534,-1.9121,2092
4,0.344,-1.1462,-0.0083,1.1721,0.0158,-1.9968,2060
4,0.886,-0.6699,0.2974,1.8554,-0.4366,-2.1096,2114
4,1.3013,-1.1709,0.832,0.8265,-0.2141,-2.2712,2100
4,1.4399,-0.7366,0.4475,0.1284,-0.8264,-1.8536,2080
4,1.4995,-0.1589,0.1233,2.0744,-3.8406,-2.2683,2112
4,1.447,-0.0955,0.5356,3.0008,-4.3635,-3.1172,2106
4,0.9912,-0.3098,0.3604,2.6876,-4.3635,-3.14,2052
4,0.6335,-0.3186,0.4355,1.8965,-4.3635,-2.3973,2030
4,1.0852,-0.6741,0.6194,-0.0156,-4.3635,-2.0663,2072
4,-1.0986,-0.4214,0.4771,-1.2877,0.5891,-1.955,2076
4,-2.0,-0.1914,-1.0842,2.7209,1.4292,-3.2702,1969
4,-2.0,0.0371,-1.9875,-0.4322,-4.3635,0.3019,2040
4,-2.0,-2.0,-1.9597,-4.3635,-2.518,-1.0459,2205
4,1.9999,0.1575,-1.6304,0.1501,2.9866,-1.2139,2528
4,1.2981,0.1257,1.9999,-0.2579,4.3634,-1.6645,1833
4,1.9999,-1.3425,1.9999,-2.2903,1.87,1.8399,1838
4,-2.0,-2.0,-1.1624,-1.3158,-1.882,2.1674,2066
4,-2.0,-2.0,0.1536,-0.3473,-0.8323,0.1194,2110
4,-0.2102,-1.0706,0.6233,0.4396,1.7105,0.5516,2155
4,0.3655,-0.8965,0.5205,-1.1006,0.6344,-0.1655,2125
4,0.782,-0.7212,0.5837,-1.0734,0.3538,0.1272,2112
4,-0.0239,-0.6013,-0.2446,-1.237,0.471,-0.0021,2099
4,-0.1558,-1.1272,-0.0837,-1.0592,0.7325,-0.134,2088
4,-0.1433,-1.1277,-0.1509,-0.9432,0.3661,-0.0718,2061
4,0.2234,-1.0337,-0.0781,-0.8693,0.1732,-0.0008,2041
4,0.3115,-0.9871,0.0635,-0.7959,0.2938,0.0763,2193
4,0.1626,-0.9817,0.0569,-0.7208,0.2404,0.1677,2098
4,0.0637,-1.0095,0.0955,-0.7128,0.2229,0.2842,2181
4,-0.0869,-0.957,0.0669,-0.7296,0.1329,0.2408,2090
4,-0.1211,-0.8875,0.0522,-0.8795,0.2767,0.2635,2044
4,-0.01,-1.1348,-0.0676,-0.8584,-0.0916,-0.0186,2187
4,-0.021,-1.2449,-0.033,-0.5267,0.0599,0.1213,2064
4,0.0095,-1.031,-0.0381,-0.5161,0.036,0.1205,2077
4,0.2751,-1.02,-0.0808,-0.4579,0.0826,0.2826,2072
4,0.281,-1.0029,-0.0671,-0.453,0.2741,0.4626,2078
4,0.3372,-0.8933,0.0786,-0.4386,0.4153,0.6092,2019
4,0.3135,-0.8225,0.1765,-0.4112,0.6403,0.5651,2166
4,0.2471,-0.9517,0.0505,-0.428,0.3963,0.5638,2062
4,0.208,-0.9419,-0.1636,-0.2248,-0.0364,0.8311,2095
4,0.1611,-0.9465,-0.2424,-0.297,0.0989,0.899,1982
4,-0.0107,-1.1167,-0.3271,-0.169,0.2204,0.9608,2160
4,-0.0244,-1.0332,-0.2278,-0.0694,-0.0758,1.0616,2107
4,0.0107,-1.0432,-0.0493,0.0037,-0.1802,1.1086,1969
4,0.0518,-1.03,0.2302,0.069,-0.4075,1.0069,2075
4,0.1575,-0.7883,0.1655,0.657,-1.4725,1.3166,2134
4,-0.8333,-1.3335,-0.041,-0.2575,0.2686,0.6074,2230
4,-0.6123,-1.0488,-0.0762,-0.3003,-0.2606,0.3758,2068
4,-0.1802,-1.0234,-0.1516,-0.1296,0.2531,0.4152,1995
4,0.0242,-1.0479,-0.1335,-0.1506,-0.0043,0.4219,2043
4,0.0754,-1.0371,-0.0652,-0.1573,0.128,0.5031,2021
4,0.1191,-1.0198,0.0261,-0.2705,0.188,0.5253,2069
4,0.1753,-0.9412,0.1665,-0.2887,0.2915,0.5598,2072
4,0.136,-0.96,0.1265,-0.3806,0.3151,0.6355,2138
4,-0.0332,-0.9858,0.0864,-0.4458,0.3826,0.6964,2069
4,-0.0608,-1.0154,0.0664,-0.5339,0.4569,0.7967,2094
4,-0.1545,-1.0232,0.0325,-0.4803,0.44,0.821,2098
4,-0.134,-1.103,0.0081,-0.5092,0.602,0.8499,2046
4,-0.249,-1.0574,-0.0396,-0.5452,0.6592,0.8443,2190
4,-0.2166,-0.9788,-0.1133,-0.5454,0.7815,0.8529,2091
4,-0.1094,-0.9297,-0.0913,-0.5922,0.8392,0.7983,2126
4,0.0173,-0.9424,-0.1553,-0.7142,0.9332,0.8456,2196
4,0.0305,-0.9536,-0.1985,-0.6909,0.718,0.876,2144
4,-0.0928,-0.947,-0.1765,-0.6347,0.5849,0.9119,2108
4,-0.1238,-0.9912,-0.1104,-0.5586,0.3537,0.9497,2010
4,-0.2217,-0.9568,-0.1152,-0.5145,0.2509,0.9258,2046
4,-0.2925,-1.0029,-0.1018,-0.4613,0.183,0.906,2026
4,-0.3364,-1.0503,-0.1426,-0.401,0.231,0.8965,2066
4,-0.4355,-1.0393,-0.1167,-0.3678,0.3697,0.7826,2079
4,-0.5129,-0.9731,-0.1614,-0.2172,0.4307,0.6283,2111
4,-0.3882,-0.9348,-0.1343,-0.1638,0.3912,0.4279,2045
4,-0.3086,-0.9368,-0.188,-0.1946,0.3341,0.2748,2013
4,-0.3694,-0.8245,-0.2893,-0.0955,0.1443,0.1404,2017
4,-0.2483,-1.012,-0.333,-0.0201,-0.1109,0.0257,2001
4,-0.2246,-0.967,-0.3196,0.1238,-0.4164,-0.0441,2025
4,-0.2239,-0.9419,-0.2598,0.1851,-0.4626,-0.0546,2108
4,-0.282,-1.052,-0.0769,0.2533,-0.7476,-0.1177,2093
4,1.9999,-2.0,1.0679,2.1806,-4.3635,-2.7333,2082
4,-2.0,1.9999,0.6135,1.065,-1.8074,2.0651,2103
4,-0.3601,-2.0,0.4834,1.5639,-4.3635,-0.1708,2069
4,0.1404,-0.4966,-0.4778,0.7656,-1.2609,0.2863,2252
4,-0.0212,-1.6611,-1.5337,0.3151,-1.8499,-0.9011,2150
4,-1.1758,-0.9883,0.2827,0.9199,-0.4839,0.0546,1985
4,-0.3306,-0.5728,0.4165,0.0024,-0.6741,1.0272,2081
4,-1.0056,-1.1157,-0.6167,-0.1392,2.0555,0.9596,2074
4,-0.3154,-1.2559,-0.8687,-0.3983,1.5275,0.7606,2041
4,-0.2559,-1.4875,-0.6277,0.0743,3.4208,0.4201,1956
4,0.0107,-1.1494,-0.5212,0.5432,2.7859,0.6474,2026
4,0.2834,-0.7957,0.2412,1.0822,1.7064,0.6757,2082
4,-0.2886,-0.9526,0.55,0.9776,0.8039,0.3851,2084
4,-0.6431,-1.0701,0.5132,0.7191,0.4472,0.3318,2133
4,-0.8655,-1.0691,0.4419,0.5673,0.3814,0.2733,2134
5,-0.675,-1.0164,0.3396,0.6769,0.6126,0.122,2042
5,-0.9622,-1.0813,-0.0195,0.8581,0.3891,-0.2009,1970
5,-1.0271,-1.4568,0.1165,0.8656,0.1085,-0.7763,2055
5,-0.8789,-1.2383,0.1431,0.7895,-0.0871,-0.7696,2140
5,-0.4792,-1.2048,0.1628,0.7124,-0.4093,-0.8839,2122
5,-0.5757,-1.2527,-0.2312,0.8472,0.1535,-1.1119,2068
5,-0.7734,-1.3071,-0.4141,1.0614,0.3822,-1.4002,2054
5,-0.636,-1.5425,0.0129,0.9702,0.1439,-1.6218,2092
5,-0.4583,-1.2163,-0.0308,0.7397,0.2561,-1.699,2069
5,0.0081,-1.2588,-0.0447,0.5734,0.3823,-2.0606,2078
5,0.7756,-0.8521,0.2163,1.3263,0.8584,-2.2333,2113
5,1.3643,-0.9629,0.6157,0.7112,0.6432,-2.7738,2159
5,1.5779,-0.9407,0.7212,0.0844,0.1862,-3.3184,2090
5,1.5959,-0.4709,0.6382,0.0403,-1.2833,-2.5341,2112
5,0.6028,0.1709,0.3967,1.8699,-2.3253,-3.091,2102
5,0.9062,0.0227,0.3552,2.9582,-3.0922,-3.2883,2008
5,1.0256,-0.4419,0.3306,2.4432,-3.8367,-2.8644,2050
5,-1.5823,1.3157,1.1709,3.7242,-0.4841,-1.6994,2017
5,-2.0,0.5718,-0.7722,0.6055,-4.3635,0.1241,1711
5,-2.0,-2.0,-2.0,-4.3635,-4.3635,1.649,2024
5,1.2456,-0.3091,-1.0916,3.1324,-2.2069,2.9096,2942
5,1.9999,-1.9707,0.2249,-1.4848,4.3634,-0.6119,1927
5,1.5996,-1.0461,1.8118,-0.8895,0.2598,-0.7919,1910
5,-0.7188,-2.0,1.9999,-1.6049,0.3272,-1.9651,1932
5,-2.0,-2.0,-0.2097,-2.4896,-1.3173,0.5818,1991
5,-2.0,-1.7253,-1.5198,1.0772,0.2996,1.4247,2188
5,1.1204,-0.7441,0.8083,1.2155,0.4544,0.3626,2234
5,1.5908,-0.4978,1.9999,-0.7933,2.0161,0.7793,2035
5,0.356,-0.8035,0.6104,-1.3091,0.2325,-0.0188,2003
5,-0.4958,-1.0476,0.2122,-1.4683,0.3177,-0.1145,2105
5,0.0012,-1.0559,-0.2063,-1.2698,0.4651,-0.0073,2077
5,0.4109,-0.8943,-0.397,-1.0389,0.7229,0.1872,2163
5,0.094,-0.9788,-0.4868,-0.6265,0.8581,0.3639,2127
5,-0.0444,-0.9912,-0.3972,-0.6509,0.522,0.3482,2012
5,0.2522,-0.9463,0.062,-0.819,0.45,0.3689,2114
5,0.1736,-0.9321,0.3723,-0.9188,0.5473,0.4472,2103
5,0.0579,-1.113,0.2742,-1.015,0.2072,0.4593,2091
5,-0.0166,-1.1587,0.0005,-0.864,0.1151,0.4952,2137
5,-0.1921,-1.0889,-0.001,-0.6216,0.4145,0.4886,2116
5,-0.106,-1.0708,-0.043,-0.4978,0.5477,0.4196,2021
5,-0.0208,-1.0493,-0.0811,-0.4536,0.4762,0.3634,2077
5,0.0662,-0.9988,-0.1499,-0.4067,0.3948,0.4099,2014
5,0.1272,-0.9651,-0.197,-0.3096,0.1447,0.4645,2057
5,0.2651,-0.9221,-0.2346,-0.1514,0.0352,0.567,2073
5,0.4836,-0.8274,-0.0503,0.1623,-0.2191,0.7139,2025
5,-0.0256,-0.9434,-0.0488,-0.045,-0.0771,0.7279,2120
5,-0.123,-1.0603,-0.1562,-0.1449,0.1451,0.766,2041
5,-0.1826,-0.9421,-0.0427,-0.2103,0.3594,0.7787,2100
5,-0.3457,-1.0774,0.0347,-0.3474,0.5604,0.6767,2075
5,-0.1726,-1.2212,0.05,-0.4209,0.3464,0.4998,2073
5,-0.2529,-1.1516,0.1772,-0.1996,0.1338,0.3745,2102
5,-0.4773,-1.1672,0.158,-0.1312,0.1693,0.2326,2134
5,-0.3088,-0.9927,0.292,-0.1505,0.2703,0.1914,2140
5,-0.0249,-0.9209,0.2378,-0.3318,0.7301,0.1483,2123
5,0.0142,-0.9211,-0.0183,-0.4951,1.0696,0.1973,2101
5,0.0337,-1.0107,-0.1479,-0.589,1.0204,0.2482,2055
5,-0.0701,-1.092,-0.2278,-0.5255,1.0814,0.2365,2051
5,0.0232,-1.1082,-0.1902,-0.3269,0.91,0.2912,2092
5,0.1394,-1.0044,-0.1301,-0.318,0.9212,0.4332,2050
5,0.2869,-0.9424,-0.1589,-0.3637,0.9256,0.6657,2035
5,0.1399,-0.8372,0.0205,-0.5978,0.6023,0.7435,2034
5,-0.1445,-0.9392,-0.0615,-0.7022,0.2637,0.7132,2096
5,-0.3589,-1.0601,0.0486,-0.6979,0.2185,0.6348,2112
5,-0.3516,-1.0723,0.03,-0.5349,0.198,0.6364,2176
5,-0.3403,-1.167,-0.0767,-0.4446,0.0125,0.7451,2166
5,-0.3547,-0.9993,-0.114,-0.489,0.5172,0.7488,2101
5,-0.1216,-1.0234,-0.0837,-0.501,0.5601,0.8066,2174
5,-0.072,-0.8994,-0.1755,-0.507,0.5926,0.7356,2109
5,0.0347,-1.0071,0.0281,-0.6757,0.5778,0.663,2058
5,-0.0227,-0.9404,-0.1101,-0.7497,0.6399,0.7107,2199
5,-0.0527,-0.9529,-0.2363,-0.7476,0.4329,0.7782,2102
5,-0.0576,-0.948,-0.1157,-0.7917,0.363,0.8131,2152
5,-0.2588,-1.0393,-0.0654,-0.876,0.3092,0.8014,2094
5,-0.3796,-1.1702,-0.1353,-0.7476,0.2738,0.759,2018
5,-0.2344,-0.8936,-0.1555,-0.6905,0.3334,0.77,2015
5,-0.1663,-0.9265,-0.1499,-0.6584,0.2804,0.6368,2040
5,-0.2144,-1.1003,-0.0454,-0.7782,0.4615,0.5095,2105
5,-0.426,-0.9846,-0.1755,-0.6594,0.4741,0.4703,2135
5,-0.4268,-1.0234,-0.1028,-0.6316,0.5654,0.4908,2045
5,-0.4158,-1.0649,-0.249,-0.4645,0.4473,0.4185,2050
5,-0.396,-0.9475,-0.238,-0.3088,0.4773,0.3583,2064
5,-0.3091,-1.0532,-0.2668,-0.2978,0.2739,0.2217,2066
5,-0.2678,-1.0188,-0.2043,-0.1306,0.3153,-0.0029,2067
5,-0.3389,-0.8398,-0.2432,-0.1673,0.2847,-0.0755,2149
5,-0.3647,-1.0337,-0.2727,-0.133,0.1036,-0.2629,2190
5,-0.3179,-0.938,-0.3308,-0.0398,0.0258,-0.2842,2176
5,1.9999,-1.1572,-0.5339,0.5526,-4.3635,-0.7204,2130
5,0.8721,0.1943,1.9999,4.3634,-4.3635,-0.2285,1965
5,-2.0,-0.6445,1.2947,2.7762,-4.3635,0.3629,2230
5,1.1301,-2.0,-1.5784,-0.3193,-1.0676,-0.0249,2680
5,1.8306,0.2976,-0.3706,0.228,-2.4926,0.7432,2324
5,0.0444,-0.5649,-1.407,0.767,-1.6072,1.501,1928
5,-1.2026,0.0857,1.3494,0.172,-3.7229,2.2804,1812
5,1.8962,-0.9441,-0.0938,-0.7393,-0.3733,2.32,2051
5,-0.2532,-0.9451,-1.5183,-0.1911,0.006,1.6847,1988
5,-1.4966,-2.0,-1.6201,0.025,1.5962,1.5322,2030
5,0.2773,-0.97,0.2529,0.1807,1.4173,2.147,2214
5,0.6755,-0.3665,0.0332,0.1567,1.7863,2.2996,2179
5,-1.4856,-1.6765,-0.7837,-0.1796,2.741,1.8331,1997
5,-1.2251,-0.8687,-0.3677,-0.5878,1.6335,1.5229,2115
5,-0.6206,-1.0898,-0.573,0.143,1.755,0.7267,2414
6,-1.647,-0.8943,-0.6663,1.0967,0.1056,0.2927,2080
6,-1.6726,-1.0955,0.179,1.5491,-1.0618,-0.1924,1839
6,-2.0,-0.1348,1.2649,1.9441,-2.2831,-0.0662,2408
6,-1.8989,-1.2336,0.3804,1.4027,-0.9837,-1.2083,1776
6,-1.5845,-2.0,-0.7593,1.0633,0.1712,-4.0603,1896
6,-1.0684,-1.2505,-1.729,0.8696,1.6399,-2.3422,2280
6,-0.1738,-1.2563,-0.7307,1.6432,1.1672,-2.6378,2131
6,0.0315,-1.1956,-0.1616,2.1354,0.6709,-2.5639,2110
6,-0.5076,-1.4016,0.5349,2.4436,1.85,-2.8367,1988
6,-0.3779,-1.5049,0.8562,1.8678,1.7598,-3.1754,2032
6,-0.231,-1.2144,0.855,1.0974,1.3672,-2.7095,2083
6,0.0398,-0.9131,0.9346,1.0412,1.6843,-2.9008,2058
6,0.8906,-0.5671,0.8777,1.2933,2.332,-2.8552,2090
6,1.1628,-0.5256,0.7524,0.9364,2.3573,-2.5196,2066
6,1.5852,-0.0298,1.0159,1.2158,1.0299,-3.5131,1995
6,1.8315,-0.6992,0.6938,1.4873,-1.1813,-4.2562,2185
6,1.3242,1.9999,1.0181,4.0716,-2.7878,-2.4256,1866
6,-2.0,-0.0056,-0.1592,1.6916,-4.3635,-2.5412,1850
6,-2.0,-2.0,-2.0,-3.5925,-4.3635,3.3401,1786
6,-1.196,-0.4014,-0.5647,-4.3635,-1.3185,4.3634,2612
6,1.9999,0.5427,0.8308,1.1692,4.3634,1.5957,2258
6,0.9146,0.8162,0.7207,1.6438,1.6997,-0.7572,2019
6,-0.3423,-1.1497,1.0508,1.3688,-3.3046,-1.1441,1977
6,1.9999,-2.0,1.0452,-3.4102,-4.3635,-2.1905,2220
6,0.3359,1.8499,1.4133,-0.0205,0.9953,0.8632,2067
6,0.0676,-2.0,-0.7954,0.216,-0.0497,-2.2671,1955
6,-0.7734,-0.8879,-1.0796,-0.4153,-0.3237,-0.4967,2174
6,-1.697,-0.5488,0.1794,-0.4817,-0.3611,-1.5717,2018
6,-0.8408,-1.8127,0.9768,0.0104,0.8381,-1.8691,2026
6,-0.9968,-2.0,0.3101,0.0386,-0.129,0.6152,2111
6,0.0583,-1.5571,0.3892,0.4143,-0.6083,0.1914,2108
6,0.2117,-0.8303,0.6069,0.0806,0.9147,-0.1272,2100
6,-0.3093,-0.9692,0.322,-0.3663,0.5896,-0.3084,2049
6,-0.3357,-1.0049,0.2854,-0.4689,0.0119,-0.4189,2115
6,0.1765,-0.8987,0.2173,-0.6108,0.0144,-0.3472,2147
6,0.3594,-0.8748,0.1016,-0.7794,0.336,-0.1674,2101
6,0.2781,-0.925,0.1616,-0.7838,0.6867,-0.1483,2117
6,0.2617,-0.9624,0.1924,-0.7435,0.8906,-0.0842,2187
6,0.228,-1.0205,0.2295,-0.8128,0.972,0.0894,2053
6,0.1553,-1.0747,0.2407,-0.7863,1.0014,0.2655,2107
6,0.0266,-0.967,0.2678,-0.8977,0.7415,0.2559,2099
6,0.0737,-0.9731,0.2722,-0.9716,1.014,0.2527,2045
6,0.2102,-1.0144,0.2278,-0.9998,0.7404,0.3281,2074
6,0.0024,-1.0593,0.1243,-1.1605,0.8128,0.4397,2044
6,0.002,-1.0522,-0.1235,-1.1821,0.6357,0.4595,2032
6,-0.0117,-0.9214,-0.2859,-1.079,0.6549,0.5207,2086
6,-0.0549,-1.0059,-0.3252,-1.1041,0.9287,0.4749,2058
6,0.0188,-1.0471,-0.3953,-0.8752,0.8721,0.5112,2062
6,0.6289,-0.9858,-0.3438,-0.3702,0.1511,0.6236,2179
6,0.3301,-0.9333,-0.0225,-0.2826,1.0263,0.7582,2104
6,-0.0413,-0.9121,-0.1506,-0.4754,1.2218,0.8152,2084
6,-0.3301,-0.8601,-0.1013,-0.6983,1.1017,0.7166,2059
6,-0.447,-0.9768,-0.1531,-0.9957,1.4288,0.6745,2015
6,-0.0137,-1.189,-0.396,-1.5387,1.0624,0.2605,2038
6,-0.062,-1.2747,-0.5488,-0.9509,-0.0415,0.2718,2062
6,-0.3069,-0.9736,-0.0908,-0.1633,0.131,0.3958,2113
6,-0.2368,-1.0234,-0.2656,-0.1614,0.1839,0.3907,2107
6,-0.1694,-0.9065,-0.2,-0.1196,0.3237,0.3257,2097
6,-0.0369,-0.8801,-0.0894,-0.3284,0.4175,0.3328,2045
6,0.0823,-0.8621,-0.1006,-0.5393,0.4293,0.3478,2012
6,0.1323,-1.1248,-0.2622,-0.7217,0.2971,0.3255,2058
6,0.0986,-1.1106,-0.2522,-0.5719,0.0449,0.4549,2065
6,-0.0874,-1.0144,-0.1587,-0.4321,-0.2589,0.5151,2072
6,-0.1978,-1.0564,-0.3379,-0.2088,-0.3954,0.6055,1989
6,-0.2166,-0.9399,-0.2319,-0.0774,-0.6076,0.6549,2081
6,0.0105,-0.9041,-0.054,-0.1996,-0.5458,0.7598,2015
6,-0.0007,-1.0583,-0.0249,-0.3537,-0.8923,0.8336,2045
6,-0.0334,-0.9695,-0.0178,-0.6624,-0.93,1.0672,2036
6,-0.2546,-1.0344,-0.2632,-0.4213,-0.7553,0.9452,2046
6,-0.4292,-1.0916,0.0266,-0.4211,-0.41,0.7052,2090
6,-0.4636,-1.0779,0.0144,-0.471,-0.1714,0.6889,1954
6,-0.408,-1.1904,-0.0583,-0.643,-0.0609,0.6891,2089
6,-0.2817,-1.0876,-0.27,-0.6167,-0.0553,0.8411,2032
6,-0.0784,-1.0249,-0.3037,-0.4842,-0.0597,0.8697,2018
6,-0.0325,-0.9814,-0.2424,-0.4958,-0.2073,0.7379,2018
6,-0.0403,-1.0881,-0.0413,-0.4798,-0.2348,0.6079,1973
6,-0.1455,-1.1218,-0.0837,-0.5895,-0.1337,0.6191,2017
6,-0.4314,-1.0139,-0.0054,-0.5588,0.0242,0.6689,1972
6,-0.562,-0.9143,-0.1077,-0.4868,0.3069,0.5912,2112
6,-0.4951,-0.9148,-0.1436,-0.4779,0.3575,0.4747,2061
6,-0.3887,-0.9309,-0.1318,-0.554,0.5212,0.3173,2129
6,-0.3765,-1.0334,-0.2646,-0.6257,0.6373,0.1614,2024
6,-0.3054,-0.8425,-0.3655,-0.3288,0.6252,0.118,2060
6,-0.2429,-0.8062,-0.3784,-0.2266,0.5352,0.0406,2117
6,-0.1978,-0.9707,-0.3904,-0.1985,0.3183,-0.0704,2008
6,-0.2744,-0.9651,-0.3904,-0.179,0.1097,-0.2414,2227
6,-0.2253,-0.9558,-0.3162,-0.145,0.0075,-0.2679,2202
6,-0.1631,-0.939,-0.2659,-0.2535,-0.1155,-0.2768,2014
6,1.9783,-0.8665,-0.0625,0.1377,-3.4219,0.1261,2089
6,0.7349,0.1223,1.4807,2.2822,-0.6817,0.9183,2217
6,-2.0,-2.0,-0.9565,1.2641,-3.2523,-1.3354,2228
6,-0.051,-1.2205,0.615,0.4326,-0.8881,0.4766,2252
6,0.1934,0.5925,0.0278,1.6044,-2.3811,0.824,2269
6,0.05,-1.5164,-0.0806,-0.0284,-1.0963,0.2044,1930
6,-0.3591,-0.0256,0.1191,0.0257,-1.105,1.1846,1981
6,0.9006,-0.5532,0.0381,-0.0112,-0.7122,1.4106,1920
6,0.3931,-1.4487,-0.9524,-0.6759,-0.0008,0.9001,2058
6,-0.6885,-1.3635,-1.0308,-0.5052,1.9663,1.0322,2063
6,-0.4529,-1.6091,-0.5457,-0.2133,2.7096,1.156,2019
6,0.2566,-0.8562,0.1106,-0.1502,2.6835,1.2302,2046
6,-0.0098,-0.7568,0.0127,-0.033,1.9367,1.1777,2035
6,-0.772,-1.2764,-0.0554,0.1755,1.6053,1.007,2027
6,-1.1404,-1.4272,-0.064,-0.0085,1.8088,0.7742,2021
7,-0.6624,-1.2822,-0.6221,-0.1643,1.8401,0.4149,2120
7,-0.4946,-0.7197,-0.8679,0.3661,0.9487,0.4217,2080
7,-1.4202,-0.449,0.2615,0.9705,-0.2494,0.4662,2118
7,-0.8879,-1.3862,-0.1594,0.5296,0.789,-0.1096,2083
7,-1.4934,-1.0925,-0.3831,0.7871,0.2089,-0.791,2082
7,-0.885,-1.7375,-0.5884,0.8397,0.049,-1.1892,2026
7,-0.5176,-1.3696,-0.9221,1.3402,-0.1751,-1.1852,2128
7,-0.2808,-1.1533,-0.8645,1.6321,-0.3241,-1.4424,2167
7,-0.5654,-1.3047,-0.6741,2.0903,0.0787,-1.8255,2095
7,-0.9736,-1.2239,-0.1958,2.3332,0.3135,-2.3356,2084
7,-0.6536,-1.2964,0.313,2.3727,0.0502,-2.5844,2162
