Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.6455,0.0574,0.2324,-4.1049,-1.0777,4.3634,2178
3,0.6357,0.0081,0.2317,-4.004,-1.3114,4.3634,2190
3,0.5632,0.074,0.3831,-4.0566,-1.9915,4.3634,2211
3,0.0771,-0.0508,0.2485,-4.2209,-1.6944,4.3634,2216
3,-0.0181,-0.2163,0.0935,-3.9166,-1.8967,4.3634,2168
3,0.3049,-0.3757,-0.053,-3.7081,-1.6391,4.3634,2213
3,0.4263,-0.4617,-0.0247,-3.5555,-1.2969,4.3634,2159
3,0.4622,-0.4978,0.0364,-3.4335,-1.2308,4.3634,2187
3,0.6099,-0.5703,0.135,-3.3311,-1.2709,4.3634,2199
3,0.6396,-0.8086,0.3757,-3.4451,-1.5697,4.3634,2204
3,0.7446,-0.9565,0.2017,-3.1684,-1.9596,4.3634,2185
3,0.9343,-1.2485,-0.002,-2.7653,-1.8777,4.3634,2179
3,0.967,-1.5591,0.1333,-2.9063,-1.9096,4.3634,2177
3,0.936,-1.4324,0.2646,-2.975,-1.4005,4.3634,2268
3,0.7334,-1.4517,0.1609,-2.7649,-0.5265,4.3634,2136
3,0.5283,-1.7322,0.1748,-2.5919,-0.1408,4.3634,2171
3,0.7153,-1.8225,0.1919,-2.5866,-0.5857,3.9223,2190
3,0.4648,-1.686,-0.0181,-2.5197,-0.1483,2.9189,2095
3,0.4475,-1.3438,-0.2009,-2.2543,0.2778,1.8106,2035
3,0.6194,-0.8438,-0.219,-1.5123,0.6199,0.7355,2178
3,0.8245,-0.7085,-0.0225,-0.7681,1.1561,-0.2955,2133
3,0.9314,-0.7344,0.2319,-0.2627,1.2591,-1.2697,2075
3,1.2285,-0.7424,0.3708,0.2493,0.914,-2.0595,2080
3,1.428,-0.6411,0.5527,0.5903,0.5324,-2.7,2121
3,-0.1594,-2.0,-0.627,1.3675,2.8095,-4.3635,2212
3,1.4507,1.3098,0.9622,1.9162,0.3002,0.1324,1954
3,0.7234,-0.5806,1.9999,3.5161,-1.4695,-2.9584,1856
3,-2.0,0.2302,-0.926,-2.2242,-4.3635,-0.5705,1980
3,-2.0,-2.0,-2.0,2.0309,-2.3506,-3.4318,2133
3,1.2903,-1.7666,-1.1306,1.8355,1.4882,-0.4524,2337
3,1.4531,1.2273,1.0586,4.1057,4.3634,-3.6085,1884
3,-0.4036,-1.6318,1.9999,2.5083,4.2819,-4.3635,2039
3,0.6196,-1.4041,1.6636,-0.0361,1.2106,-3.4183,2037
3,1.9999,-0.8171,0.0081,-0.8774,-2.1782,-3.3111,2203
3,1.9999,0.0583,-0.8689,-1.3411,-0.0101,-1.3664,2179
3,1.042,-0.0381,-0.1448,0.8983,-1.2303,-1.7257,1946
3,0.1589,-1.4409,0.1392,-0.3504,-2.705,-1.9727,2038
3,0.2957,-0.6558,-0.803,0.8457,0.6134,-1.2172,2079
4,0.6726,-0.8396,-0.106,1.3186,1.1868,-0.5211,2146
4,0.7976,-1.0344,0.5508,0.7027,1.4323,0.5679,2205
4,0.5447,-1.2791,0.4128,0.5339,1.0011,0.3546,2018
4,0.5889,-1.3796,0.1604,0.752,-0.1509,-0.8947,2079
4,0.4377,-1.0833,0.1558,0.666,-0.1835,-0.9761,2086
4,0.2786,-1.0747,0.0071,0.5873,-0.1198,-0.9911,2178
4,0.2502,-0.9763,-0.1133,0.9103,-0.2125,-0.8955,2178
4,-0.0208,-1.0789,-0.3972,1.3748,0.298,-1.0283,2214
4,0.5745,-0.9204,0.075,0.8154,-0.3514,-0.8062,2115
4,0.4895,-1.0432,-0.0088,0.715,-0.4445,-0.7118,2063
4,0.6409,-1.0903,-0.0227,0.3703,-0.9327,-0.473,2068
4,0.5303,-0.9841,-0.3203,0.4751,-0.6843,-0.3373,2088
4,0.2236,-0.7798,-0.5825,0.838,-0.3991,-0.2342,2190
4,0.2051,-0.9988,-0.3682,0.9729,-0.189,-0.104,2045
4,0.0889,-1.0403,-0.2903,0.9219,0.0641,-0.0964,2277
4,0.0305,-1.022,-0.0293,1.0002,0.0799,-0.2932,2065
4,0.2097,-1.2192,0.146,0.9147,0.1358,-0.4655,2167
4,0.2344,-1.1799,0.0625,0.8313,0.1249,-0.4328,2007
4,0.2178,-1.0078,-0.1084,0.7881,-0.07,-0.2685,2206
4,0.1243,-1.1826,-0.0088,0.7301,0.1254,-0.3742,2027
4,0.0945,-1.2974,0.0237,0.5709,0.3181,-0.6155,2222
4,0.1282,-1.0742,-0.0312,0.5341,0.3907,-0.6749,2175
4,0.0334,-1.0151,-0.0166,0.5023,0.5434,-0.7556,2121
4,-0.2405,-1.1013,-0.1362,0.4903,0.6775,-0.9242,2145
4,-0.2092,-1.1304,0.0273,0.4449,0.7714,-0.9629,2071
4,-0.2903,-1.1619,-0.1565,0.5335,0.8613,-0.8617,2163
4,-0.1707,-1.1338,-0.2939,0.5123,0.5803,-0.9441,2066
4,0.2827,-1.1409,0.2192,0.6553,0.6514,-1.0891,2125
4,0.0662,-1.1672,0.3113,0.7066,0.4572,-1.1588,2128
4,-0.1238,-1.082,0.2327,0.8741,0.1349,-1.3119,2128
4,-0.0669,-1.1917,0.1208,0.9764,0.1314,-1.3344,1991
4,0.0422,-1.2693,0.0371,1.0906,0.0433,-1.3737,2228
4,0.3784,-1.2563,-0.041,1.2111,-0.0902,-1.2207,2023
4,-0.2004,-1.4863,-0.3191,1.2063,0.0196,-1.3993,2030
4,-0.1958,-1.3621,-0.3098,1.3628,-0.0447,-1.5604,2194
4,-0.5369,-1.416,-0.3215,1.4089,-0.073,-1.8796,2128
4,-0.6204,-1.322,-0.322,1.4089,-0.1064,-2.1596,2124
4,-0.7996,-1.4517,-0.229,1.39,0.0362,-2.3326,2067
4,-0.5474,-1.2778,0.0317,1.3727,-0.1754,-2.4083,2118
4,-0.5964,-1.6216,-0.0049,1.4796,-0.1135,-2.6192,2204
4,-0.7129,-1.5447,-0.1018,1.4323,-0.0354,-3.1641,2065
4,-0.5483,-1.6382,-0.1841,1.5115,-0.2811,-3.1211,2126
4,-0.5454,-1.7642,-0.0396,1.507,-0.5819,-3.3548,2089
4,-1.4114,-1.6453,-0.3003,1.5375,-0.4963,-4.0844,2123
4,-1.0117,-1.5967,-0.1047,1.8036,0.0742,-4.3635,1982
4,-0.7068,-2.0,-0.29,1.4557,0.7783,-4.3618,1860
4,-1.2395,-1.8115,-1.0298,3.2501,1.8948,-4.3635,1994
4,-0.2766,-2.0,-0.4812,2.1543,3.0781,-4.3635,2042
4,0.437,-2.0,-0.5864,1.9635,3.0878,-4.3635,2146
4,1.2017,-1.5718,-0.093,2.3057,4.3634,-4.3635,2001
4,0.0532,-0.1343,-0.3896,2.8144,2.8697,-3.1248,1824
4,0.8135,-1.0244,-1.0178,2.1947,3.4685,-1.4647,1928
4,1.9999,-1.6421,1.1135,2.4418,4.3435,-3.258,2279
4,1.9999,-1.3455,1.7214,0.9421,3.8085,-2.7433,2194
4,1.1619,-0.7732,0.8779,0.1816,2.0604,-2.4081,2057
4,1.1606,-0.4163,0.4973,-0.1635,-0.0854,-1.7093,2232
4,1.3557,-0.5415,0.3625,-1.535,-0.6806,1.3789,2202
4,0.2188,-0.4595,0.0178,-1.6044,-0.3599,1.4458,1953
4,-0.2432,0.022,0.0769,-3.3757,-0.5031,3.0498,2028
4,-0.3821,0.0864,-0.2139,-4.2006,-0.1972,2.8436,2030
4,0.0283,-1.0562,-0.0588,-4.3635,2.4325,4.0563,2071
4,0.3704,-0.5918,-0.1899,-2.4281,1.1657,2.4607,2178
4,0.5127,-0.2798,0.1765,-2.6271,0.6781,2.2921,2065
4,0.6218,-0.3018,0.4465,-2.4662,-0.2276,2.0568,2103
4,0.7866,-0.3704,0.5554,-2.8055,-1.0613,2.2156,2074
4,0.6782,-0.3389,0.5928,-3.2738,-1.1531,2.6481,2138
4,0.4978,-0.3201,0.6401,-3.9743,-1.3149,3.2957,2231
4,0.5786,-0.1904,0.6721,-4.3635,-1.6115,4.2678,2005
4,0.4871,-0.042,0.5718,-4.3635,-1.8662,4.3634,2041
4,0.3701,-0.0129,0.3477,-4.3635,-2.1947,4.3634,2165
4,0.1492,-0.0095,0.0698,-4.3635,-2.13,4.3634,2180
4,0.2563,-0.2043,-0.1514,-4.3635,-1.9523,4.3634,2208
4,0.5078,-0.3389,-0.1362,-4.0925,-1.4724,4.3634,2291
4,0.6919,-0.3438,-0.0183,-3.7745,-0.9564,4.3634,2170
4,0.8262,-0.3745,-0.0798,-3.2862,-1.0107,4.3634,2195
4,0.9797,-0.7434,0.2922,-3.1331,-1.5617,4.3634,2146
4,1.5112,-1.4485,0.9377,-3.1646,-2.3718,4.3634,2160
4,1.8223,-1.3274,0.9758,-3.8077,-3.4669,4.3634,2205
4,1.1943,-0.7454,0.4438,-3.7233,-3.5326,4.3634,2189
4,0.8445,-0.771,0.1367,-3.1694,-2.5057,4.3634,2223
4,1.1086,-1.6636,0.0703,-3.1355,-1.5928,4.3634,2161
4,1.3223,-1.6042,0.3721,-3.2001,-2.1873,4.0442,1993
4,0.7014,-1.2668,0.2942,-3.0997,-1.118,2.9086,2371
4,0.5801,-0.6042,-0.0964,-2.1758,-0.7083,1.7602,2279
4,0.7048,-0.0845,0.0139,-1.3972,0.7293,0.598,1981
4,0.0828,-2.0,-1.022,-0.2241,2.8972,-4.3635,2211
4,1.9999,1.6843,0.7769,1.1279,4.0202,0.8915,1988
4,1.9999,-0.542,1.9999,0.7947,3.1776,-4.3635,1774
4,0.4893,-0.5181,1.9999,2.2722,-2.5073,-1.5376,1634
4,-2.0,-2.0,-2.0,0.9131,-4.3635,-2.4241,2459
4,-2.0,-2.0,-0.428,1.3206,-1.6652,-0.532,2146
4,0.0452,1.6577,1.9999,4.3634,4.3634,-3.3409,1967
4,-0.0669,0.2896,1.9999,1.7289,4.3634,-4.3635,2136
4,0.4573,-0.7773,1.9999,2.1371,-0.7154,-1.9447,2073
4,1.8176,-1.4124,1.3533,0.0012,-3.0375,-3.8382,2074
4,1.9999,-0.7229,-0.4758,-1.2041,-3.6724,-2.375,2284
4,0.5425,0.4299,-0.4016,0.6183,-0.2927,-1.2138,2020
4,0.9961,-0.9133,0.1785,1.5299,-2.0015,-1.8944,2039
4,0.7786,-1.5898,-0.1638,0.0529,-1.0243,-1.3251,2056
4,1.9999,-1.4043,-1.1731,-0.4569,-0.9841,-1.3723,2367
4,0.1167,-0.3081,-0.5642,-0.7086,2.1582,0.9941,2122
4,0.9189,-0.8813,-0.0935,-0.6502,0.7267,0.6135,2030
5,0.2971,-1.3499,-0.542,0.5231,0.5197,-0.6707,2154
5,0.4358,-1.0989,-0.5754,1.0867,0.4994,-0.7079,2127
5,0.3101,-0.9888,-0.0176,1.2475,0.4397,-0.5561,2098
5,0.5071,-1.071,0.2039,0.9313,0.0606,-0.4719,2235
5,0.5608,-1.178,0.1387,0.4622,-0.2264,-0.348,2054
5,0.6902,-0.9514,0.0154,0.3863,-0.6771,-0.1689,2180
5,0.6272,-1.0872,-0.2085,0.5924,-0.2152,0.0941,2125
5,0.1394,-1.0022,-0.3965,0.8736,0.0658,0.1121,2072
5,0.1504,-1.0405,-0.3386,0.9918,0.1093,0.1153,2088
5,0.2346,-0.9841,-0.3481,0.9519,0.3581,0.0451,2037
5,0.1853,-1.0405,-0.322,0.9435,0.2591,-0.0216,2080
5,0.2319,-0.9993,-0.2634,0.9171,0.0507,-0.2012,2087
5,0.1665,-1.1702,-0.231,0.8794,0.3053,-0.4272,2082
5,-0.0225,-1.3013,-0.1741,0.666,0.4995,-0.6243,2253
5,-0.0496,-1.1792,-0.1833,0.3751,0.6925,-0.5849,2133
5,-0.0894,-0.9673,-0.1475,0.3779,1.0339,-0.5791,2140
5,-0.2314,-1.0149,-0.2112,0.4229,1.3097,-0.8389,2023
5,-0.2566,-1.053,-0.0483,0.3416,1.5532,-1.0383,2112
5,-0.3235,-1.0029,-0.0837,0.2719,1.5282,-0.97,2126
5,-0.168,-0.9324,-0.136,0.2996,1.3235,-0.8002,2031
5,0.0754,-0.9915,-0.1221,0.3436,0.9232,-0.9138,2032
5,0.2422,-1.1541,0.1587,0.4127,1.1342,-0.9692,2257
5,0.0664,-1.0203,0.1394,0.4831,0.926,-1.0112,2184
5,0.2031,-1.2227,0.4302,0.5624,0.7818,-1.1363,2125
5,0.2925,-1.1221,0.3647,0.5787,0.6284,-0.9979,2181
5,0.1519,-1.0591,0.313,0.7456,0.2959,-1.0373,2230
5,0.1484,-1.0701,0.0864,0.8925,0.1633,-0.977,2161
5,0.1072,-1.137,0.0281,0.9774,-0.0543,-1.0468,2203
5,0.2195,-1.0769,-0.0947,1.1142,-0.1274,-1.082,2152
5,-0.0801,-1.2632,-0.1934,1.1567,-0.0614,-1.1338,2024
5,-0.1462,-1.407,-0.25,1.173,-0.0079,-1.297,2101
5,-0.063,-1.3948,-0.2395,1.2577,0.0471,-1.2889,2216
5,-0.2463,-1.418,-0.2676,1.37,0.082,-1.4133,2112
5,-0.2825,-1.3174,-0.2375,1.4143,0.1368,-1.5838,2120
5,-0.4473,-1.3245,-0.3225,1.4747,0.1292,-1.7444,2072
5,-0.6042,-1.3325,-0.2324,1.3804,0.1728,-1.8634,2056
5,-0.5623,-1.3469,-0.1875,1.3431,0.2032,-1.9993,2126
5,-0.4478,-1.3813,-0.1306,1.3922,0.4124,-2.2999,2152
5,-0.707,-1.3835,-0.2056,1.5063,0.7146,-2.8779,2102
5,-0.6028,-1.2751,-0.145,1.594,0.6405,-3.1674,2120
5,-0.9268,-1.5193,-0.1194,1.4952,0.4681,-3.5527,2091
5,-1.0422,-1.4973,-0.1235,1.4956,0.0691,-3.6531,2067
5,-0.9314,-1.5283,-0.0142,1.4896,0.293,-3.7258,2061
5,-0.6816,-2.0,0.3416,1.4025,1.1813,-3.8193,1980
5,-0.7817,-1.8464,-0.311,1.9813,1.35,-4.3635,2159
5,-0.6106,-1.7693,-0.3376,3.0957,2.137,-4.3635,1950
5,0.0029,-2.0,-0.1294,1.5073,3.6467,-3.6836,1995
5,-0.0847,-2.0,-0.3528,2.0236,3.9472,-4.3635,2239
5,0.7766,-1.5266,-0.2261,2.0365,4.324,-4.3635,2043
5,0.0037,-0.4685,-0.4089,2.6603,2.6392,-2.7658,1896
5,0.9221,-0.78,-0.5879,1.9482,4.1767,-1.4287,1808
5,1.9999,-1.5735,1.251,2.2888,4.3634,-3.1001,2380
5,1.823,-1.2771,1.8911,0.214,4.3634,-2.9476,2056
5,1.2581,-0.7002,0.8933,-0.1931,2.8248,-2.5542,1995
5,1.2317,-0.3726,0.4744,-1.0001,1.1533,-1.5755,2197
5,1.3645,-0.2273,0.2776,-1.6109,0.808,0.7849,2243
5,-0.0178,-0.6555,0.2229,-2.019,1.177,1.2599,1960
5,0.0876,-0.2537,0.3806,-3.9683,-0.3334,2.1125,2003
5,-0.3896,0.0476,-0.1682,-4.3635,1.1121,2.8231,2078
5,-0.9673,-0.1931,-0.2744,-4.3635,3.7721,2.3241,1944
5,0.5979,-0.709,-0.5229,-3.5808,0.8879,1.9931,2077
5,0.3489,-0.9302,0.3281,-3.6133,1.6847,1.7937,2266
5,0.7163,-0.3181,0.4822,-3.4548,0.7895,1.4209,2040
5,0.8557,-0.2402,0.6584,-3.586,-0.5446,1.5901,2091
5,0.7673,-0.2996,0.7188,-4.1367,-1.4334,1.876,2101
5,0.4475,-0.3091,0.7947,-4.3635,-1.7157,2.5879,2013
5,0.3455,-0.2432,0.6863,-4.3635,-1.6909,3.3734,2093
5,0.3638,-0.0933,0.6001,-4.3635,-1.6836,3.9683,2119
5,0.4885,-0.0225,0.5291,-4.3635,-1.7977,4.3634,2112
5,0.2507,-0.0144,0.3586,-4.3635,-1.8437,4.3634,2199
5,0.3538,-0.175,0.3306,-4.3635,-1.8992,4.3634,2154
5,0.5251,-0.2493,0.4182,-4.3635,-2.062,4.3634,2193
5,0.7363,-0.323,0.459,-4.1823,-2.4509,4.3634,2211
5,0.8352,-0.4653,0.4954,-3.7013,-2.7666,4.3634,2193
5,0.7825,-0.8027,0.717,-3.3215,-3.5613,4.3634,2125
5,0.9246,-1.3733,0.8582,-3.2258,-4.2097,4.3634,2137
5,0.9348,-1.3938,0.8555,-3.1103,-4.3635,4.3634,2191
5,0.5981,-1.1812,0.6553,-2.6606,-4.3635,4.3634,2188
5,0.262,-1.3381,0.8442,-2.2912,-3.8275,4.3634,2200
5,0.7031,-1.959,0.3733,-2.3804,-3.9278,4.3201,2266
5,0.4282,-1.4558,0.1748,-2.3121,-3.2299,3.2055,2081
5,0.4612,-1.1716,0.1709,-1.5318,-3.0843,1.9727,2105
5,0.5042,-0.9331,0.2083,-1.3396,-2.3716,0.9001,2251
5,0.2556,-1.3203,0.0889,-1.1389,-1.2524,-0.4215,2211
5,-0.6323,-1.9736,-0.6565,-0.3173,-0.9247,-2.1142,2135
5,0.3494,0.3425,-0.8662,2.2816,0.2574,-3.4368,2150
5,1.9999,-0.0083,1.7529,2.0319,2.037,-4.3635,2233
5,1.9999,0.0757,1.9999,2.9211,-0.8585,-3.3999,1809
5,-2.0,-0.0354,1.905,0.7725,-0.4516,-1.7317,1643
5,-2.0,-2.0,-1.8921,0.5426,-4.3635,-0.1246,1915
5,-2.0,-2.0,-2.0,0.3163,-1.2371,-2.1224,2546
5,1.4436,-0.5474,0.6323,4.3634,4.3634,-3.6182,2298
5,1.9999,-1.3792,1.9999,2.2278,4.0743,-4.3635,2019
5,1.9999,-0.845,1.9999,-0.0688,1.1041,-4.3635,1925
5,0.9761,0.9114,1.1018,-1.6418,-0.913,-1.4826,1717
5,1.0879,0.6116,-0.4756,-1.5118,-4.016,-0.722,1906
5,0.9119,-1.0049,-1.2832,-0.436,-3.6528,-1.8258,2191
5,0.8447,-1.769,-0.0359,-0.868,-0.7461,-2.1478,2163
5,0.7983,-0.4678,-0.6201,-0.7496,1.4362,-0.6235,2194
5,0.6406,-0.4666,-0.0212,0.544,1.3982,0.494,2119
5,0.6052,-1.3643,0.0693,1.1239,1.2517,-0.3699,2150
6,0.5935,-1.1582,-0.1062,1.2324,0.512,-0.9228,2107
6,0.4514,-1.1069,0.1311,0.9481,0.2816,-0.9613,2117
6,0.5007,-1.0493,0.0732,0.803,-0.0161,-0.7247,2294
6,0.498,-1.1367,0.0894,0.7116,-0.1088,-0.6522,2154
6,0.3667,-1.0142,-0.021,0.7383,-0.2679,-0.5449,2147
6,0.2891,-1.053,-0.1743,0.6735,-0.1706,-0.5385,2004
6,0.4907,-1.0371,-0.1689,0.5911,-0.2697,-0.4211,2068
6,0.6477,-1.0056,-0.1411,0.7028,-0.0461,-0.1915,2138
6,0.5105,-1.1003,-0.155,0.6877,-0.1206,0.0342,2057
6,0.2356,-1.1323,-0.0933,0.6715,-0.2452,0.0405,2031
6,0.0393,-0.9644,-0.2424,0.8351,-0.149,-0.0467,2010
6,0.0171,-0.9897,-0.1987,0.8461,-0.0298,-0.0759,2105
6,0.1262,-0.9929,-0.1292,0.8455,0.1341,-0.1204,2084
6,0.1931,-1.0613,-0.0681,0.7373,-0.0501,-0.134,2187
6,0.2,-1.0408,-0.0422,0.6542,0.0611,-0.2203,2024
6,0.137,-1.0852,-0.0317,0.6672,0.0623,-0.2903,2027
6,0.0437,-1.1775,0.073,0.5854,0.0843,-0.4263,2029
6,-0.0264,-1.2161,0.0527,0.5378,0.2647,-0.442,2313
6,0.0161,-1.2488,0.0645,0.4421,0.3382,-0.691,2068
6,0.1545,-1.4009,0.1753,0.3095,0.4113,-0.9339,2275
6,0.1301,-1.0845,0.0774,0.3027,0.4425,-0.8787,2151
6,0.0029,-1.075,0.1445,0.3683,0.4273,-0.9507,2133
6,-0.0984,-0.9229,0.0933,0.331,0.7082,-0.8152,2145
6,-0.2229,-1.0266,-0.3228,0.299,0.4059,-0.8767,2045
6,0.2668,-1.1191,0.2551,0.4855,0.5504,-1.0067,2037
6,0.0449,-1.1382,0.4028,0.5966,0.1839,-1.0802,2212
6,0.0237,-1.0593,0.3328,0.5573,-0.034,-1.1419,2055
6,0.0117,-1.0808,0.2573,0.7094,-0.0031,-1.1541,2111
6,0.0442,-1.2102,0.2546,0.8617,-0.2585,-1.0214,2107
6,0.2542,-1.2119,0.1123,0.9636,-0.4109,-1.0276,2042
6,0.1665,-1.196,-0.0571,1.0592,-0.3064,-1.0553,2185
6,0.0547,-1.2014,-0.1831,1.1219,-0.3795,-1.1255,2142
6,0.0325,-1.2175,-0.303,1.1424,-0.3582,-1.2194,2217
6,-0.0662,-1.2139,-0.3442,1.209,-0.3554,-1.3094,2206
6,-0.3252,-1.373,-0.3533,1.2443,-0.3634,-1.4761,2028
6,-0.5032,-1.4243,-0.2761,1.2262,-0.4125,-1.8133,2182
6,-0.626,-1.2798,-0.1985,1.2663,-0.2212,-1.9691,2008
6,-0.6536,-1.2456,-0.2478,1.3046,-0.1414,-2.1337,2112
6,-0.3948,-1.2366,-0.0293,1.3259,-0.025,-2.2409,2090
6,-0.3252,-1.2788,0.0923,1.4966,-0.0393,-2.5064,2013
6,-0.5686,-1.6733,0.0396,1.4315,0.0204,-2.9392,2030
6,-0.6079,-1.624,0.0071,1.4541,-0.4572,-3.0139,2141
6,-1.1343,-1.2949,-0.0125,1.4601,-0.8293,-3.2176,2217
6,-1.1692,-0.6746,-0.1189,1.7623,-0.9553,-3.7615,1975
6,-0.604,-2.0,-0.0471,1.8227,-0.7763,-3.7632,1998
6,-0.6433,-2.0,-0.3157,2.5232,-0.5916,-3.5965,2009
6,-0.4707,-1.9722,-0.6162,3.52,0.1229,-4.3635,2013
6,-0.0398,-2.0,-0.1577,1.3508,1.5961,-2.6004,2021
6,0.4292,-2.0,-0.6213,1.384,1.7302,-4.3635,2219
6,1.2002,-2.0,-0.0215,3.2838,3.3848,-4.3635,2071
6,1.6045,-0.3345,-0.1699,3.1714,1.6119,-3.4565,2017
6,-1.6797,-0.5923,-0.3293,2.8679,-0.713,-1.7956,1963
6,1.9016,-1.1819,-0.344,2.2855,0.8086,-3.0203,2006
6,1.9999,-1.6108,1.0596,1.831,3.0028,-2.7464,2270
6,1.7615,-0.9609,1.1035,1.1967,1.9931,-2.0363,2199
6,1.1531,-0.7646,0.6797,0.4536,0.3539,-1.8936,2037
6,1.168,-0.2649,0.3594,-0.018,-0.7701,-0.294,2090
6,1.0208,-0.5056,0.0447,-0.2537,-1.1997,1.6262,2078
6,0.3772,-0.803,0.0203,-0.8411,-1.6847,1.428,2050
6,-0.1721,-0.0688,-0.0444,-2.8956,-1.0154,2.9549,2018
6,-0.1331,0.2842,-0.199,-3.6073,0.0392,3.8263,2068
6,0.127,-0.2698,-0.2734,-4.0576,2.1085,3.5631,2066
6,0.4573,-0.7634,-0.1841,-2.1569,0.142,2.122,2040
6,0.4009,-0.8423,0.3423,-1.6969,0.9435,3.0989,2146
6,0.7876,-0.2031,0.4575,-1.8251,0.1958,2.9287,2113
6,0.9639,-0.0408,0.6445,-2.09,-0.697,3.12,2192
6,0.8611,-0.0508,0.5784,-2.3874,-0.9376,3.6163,2047
6,0.6655,-0.0935,0.5823,-2.7548,-1.1652,4.1602,2045
6,0.3792,-0.1855,0.6611,-3.2694,-1.5266,4.3634,2044
6,0.2908,-0.1458,0.647,-3.6552,-1.8879,4.3634,2181
6,0.0842,-0.1123,0.4407,-3.7539,-2.0642,4.3634,2160
6,-0.043,-0.2063,0.1838,-3.4793,-1.9993,4.3634,2161
6,0.1042,-0.2859,0.0815,-3.0461,-1.8571,4.3634,2156
6,0.2236,-0.3318,-0.0039,-2.8031,-1.8084,4.3634,2163
6,0.3198,-0.3694,0.0232,-2.4163,-1.6996,4.3634,2192
6,0.4304,-0.4143,-0.0044,-2.0587,-1.5799,4.3634,2164
6,0.5356,-0.5718,0.1475,-1.8527,-1.4552,4.3634,2130
6,0.7383,-0.8735,0.2639,-1.6383,-1.7749,4.3634,2187
6,0.9756,-1.0361,0.2583,-1.3097,-2.1359,4.3634,2263
6,1.0295,-1.1567,0.2778,-1.0852,-2.3566,4.3634,2159
6,1.145,-1.4231,0.416,-1.3792,-2.8534,4.3634,2163
6,0.9673,-1.3267,0.428,-1.548,-2.8749,4.3634,2197
6,0.7585,-1.3865,0.4539,-1.851,-2.4278,4.3634,2159
6,0.4375,-2.0,0.0178,-4.2647,-2.1885,3.2818,2229
6,0.9534,-0.1121,-0.5671,-1.1328,-2.0824,3.6817,2238
6,1.5046,0.0469,0.7883,-0.1768,-0.8138,2.2659,1969
6,1.9504,-1.6555,0.5188,-1.2216,-2.5019,0.7763,2125
6,0.6248,-1.2429,-0.7056,-0.7152,-2.2164,-0.0866,2103
6,1.1174,-1.009,0.0166,0.5885,-0.6959,-1.4792,2082
6,1.5156,-1.406,0.1079,0.3976,-0.706,-3.0771,2171
6,1.0774,-0.2573,0.229,0.6529,-0.1369,-3.7751,2071
6,1.3569,-1.5112,1.1782,1.3118,2.1069,-3.8965,1946
6,0.1101,-2.0,0.6565,1.5157,-1.7636,-3.4987,2042
6,-1.0908,-1.5867,-1.2637,-1.6032,-2.3123,-2.7299,2168
7,-0.6458,-2.0,-1.0869,0.4942,2.6055,-3.1803,2280
7,0.603,0.7476,0.9604,1.5876,4.3634,-3.1399,2117
7,1.165,-0.2759,1.1899,1.317,4.0904,-2.8022,2067
7,0.6899,-1.3931,1.3345,0.4096,1.6875,-3.0761,2191
7,1.9999,-0.6238,1.1963,-1.1953,-0.1731,-1.8101,2191
7,1.9607,0.125,0.7803,-1.9121,-0.4203,-0.0376,2080
7,-0.156,-1.0696,0.4714,-1.825,-0.5646,-0.1879,1977
7,-0.0974,-2.0,-0.1897,-0.4046,-1.6893,-1.4394,2158
7,1.6243,-0.7397,-0.4556,-1.0612,-1.5496,-1.7921,2243
7,0.8242,-0.8215,-0.4587,-1.1412,-0.7827,-1.2677,2075
7,0.0508,-0.9626,-0.7385,-0.3104,-0.0079,-1.1183,2060
7,0.2742,-0.8936,-0.8303,0.1943,0.1828,-1.0347,2139
7,0.4292,-0.9224,-0.7432,0.5135,0.7842,-1.0034,2105
7,0.4644,-0.9402,-0.4062,0.732,0.901,-0.818,2087
7,0.4885,-1.0154,-0.1187,0.7811,0.7345,-0.6901,2031
7,0.5364,-1.0322,-0.051,0.7473,0.3806,-0.5422,2042
7,0.3308,-1.0808,-0.0891,0.5257,0.0908,-0.4789,2017
7,0.2095,-1.0596,-0.2256,0.4103,-0.0965,-0.5157,2103
7,0.0684,-1.0542,-0.114,0.4871,-0.2784,-0.5629,2191
7,0.1987,-1.0979,-0.012,0.4938,-0.6122,-0.5336,2176
7,0.3838,-1.0635,0.0073,0.4305,-0.5935,-0.4844,2068
7,0.5095,-0.991,-0.1013,0.4289,-0.4326,-0.3717,2183
7,0.2112,-1.0266,-0.1675,0.5247,0.0,-0.4741,2106
7,0.2996,-1.0181,-0.1772,0.6123,-0.0947,-0.4035,2134
7,0.1758,-1.1111,-0.0469,0.487,0.2746,-0.4863,2030
7,0.0979,-1.1074,-0.0349,0.4742,0.1249,-0.5018,2127
7,-0.5513,-1.1453,-0.0061,0.3273,0.1228,-0.7016,1948
7,0.9519,-1.1526,-0.1848,0.1254,0.1131,-0.2176,2177
7,0.6641,-1.5049,-0.1707,0.4382,0.9207,-0.1475,2069
7,-0.4414,-1.0479,0.4907,0.2599,0.2771,-0.5228,2122
7,-0.8706,-1.5454,-0.6226,0.1282,1.2896,-0.227,2172
7,1.9999,-1.5337,0.157,-0.3834,-0.159,-1.3275,2189
7,1.2041,-1.2087,-0.1448,-0.604,1.2734,-1.3242,2087
7,-0.2361,-0.5176,-0.0698,-0.1679,0.5947,-0.702,1918
7,-1.0315,-1.2358,-0.1875,-0.0081,0.0398,-0.7043,2092
