Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.0793,-1.0532,-0.2107,-0.9103,0.1068,-0.131,2135
3,0.0601,-1.0266,-0.2866,-0.8096,-0.1613,-0.039,2170
3,0.0515,-0.9773,-0.2112,-0.7356,0.157,-0.1924,2093
3,0.0806,-1.0535,0.1003,-0.7291,0.4537,-0.3189,2119
3,0.0024,-1.0505,0.1636,-0.7158,0.4167,-0.2852,2124
3,-0.0693,-1.0222,0.104,-0.705,0.2486,-0.2127,2044
3,-0.1716,-1.0613,-0.0615,-0.6577,0.114,-0.2173,2091
3,-0.0859,-1.0793,-0.1545,-0.5686,0.1354,-0.1924,2087
3,0.0786,-1.0432,-0.1672,-0.5273,0.0756,-0.1525,2106
3,0.2563,-1.0283,-0.1982,-0.5003,0.0949,-0.1087,2102
3,0.1768,-1.0303,-0.2295,-0.4482,0.2274,-0.0756,2081
3,0.1941,-1.02,-0.1509,-0.3641,0.3282,-0.0165,2130
3,0.1343,-1.0276,-0.1665,-0.3119,0.2143,0.0919,2043
3,0.0151,-1.0513,-0.3064,-0.2617,0.1286,0.1851,2084
3,0.0703,-0.9539,-0.2766,-0.1591,0.0009,0.3165,2065
3,0.1843,-1.0222,-0.1167,-0.1345,0.2417,0.2689,2114
3,0.2654,-0.8738,-0.1179,-0.1969,0.18,0.3585,2148
3,0.3135,-0.8877,-0.1147,-0.0814,0.1657,0.4308,2036
3,0.033,-1.1311,-0.0627,0.0233,0.3004,0.4826,2050
3,-0.0881,-1.1968,-0.002,-0.0581,-0.0617,0.5347,2086
3,-0.0671,-1.1204,-0.1418,-0.0483,-0.1446,0.6229,2072
3,-0.0793,-0.9902,-0.1208,-0.2342,0.0728,0.6493,2010
3,0.3894,-0.7761,0.0017,-0.3803,0.751,0.5978,2067
3,0.3489,-0.9595,0.4641,-0.0177,0.9048,0.5698,2052
3,0.0085,-0.8745,0.4375,-0.1767,0.392,0.6718,2083
3,0.0679,-1.2087,0.1035,-0.5249,0.3593,0.6143,2126
3,0.2332,-1.0461,-0.1423,-0.4701,0.2631,0.9445,2157
3,0.1055,-1.0129,-0.0801,-0.2951,0.4761,1.2035,2105
3,0.0833,-1.0276,0.0493,-0.3183,0.6597,1.2681,2102
3,-0.0068,-0.9783,0.0376,-0.4749,0.7273,1.2179,2039
3,-0.0227,-0.9651,-0.1035,-0.5807,0.876,1.2371,2059
3,-0.0903,-0.9966,-0.1938,-0.7201,0.9678,1.2521,2085
3,-0.1682,-1.0081,-0.2446,-0.7794,1.0353,1.2323,2110
3,-0.176,-1.0491,-0.1477,-0.7939,0.8534,1.1941,2073
3,-0.166,-1.0085,-0.2498,-0.761,0.8829,1.1673,2095
3,-0.2678,-1.0273,-0.2656,-0.714,0.7301,1.1801,2097
3,-0.2444,-1.031,-0.407,-0.5842,0.6921,1.2609,2067
3,-0.1028,-1.0037,-0.3052,-0.4677,0.6349,1.3244,2067
3,-0.2014,-0.9407,-0.2986,-0.3533,0.4598,1.2499,2091
3,-0.3132,-0.991,-0.2266,-0.2148,0.3364,1.1793,2037
3,-0.3438,-0.957,-0.2627,-0.077,0.344,1.1015,2057
3,-0.2732,-0.8794,-0.2844,0.0595,0.3489,1.011,2088
4,-0.1069,-0.936,-0.2605,0.0469,0.224,0.9373,2046
4,-0.272,-0.96,-0.2041,0.0815,0.0804,0.7403,2149
4,-0.2957,-0.9602,-0.2441,0.1348,-0.0739,0.6769,2115
4,-0.3523,-0.9949,-0.3196,0.2433,-0.4179,0.5794,2110
4,-0.3428,-1.0439,-0.269,0.3533,-0.5012,0.5147,2105
4,-0.3708,-0.9802,-0.2185,0.5339,-0.6333,0.4501,2059
4,1.9999,-2.0,1.124,-0.3789,-4.3635,-0.7799,2250
4,-2.0,1.8149,0.6631,2.8577,-2.0783,1.1432,1697
4,-1.9404,-1.6682,-0.9658,-0.1217,-3.07,1.1011,2093
4,-0.9478,-1.7344,0.4141,1.1742,-0.1594,0.2464,2094
4,0.6257,-0.9407,-1.4253,-0.2312,1.8137,0.8281,2195
4,-0.511,-0.9946,0.1853,0.1208,2.7947,1.074,2077
4,0.0913,-1.6108,0.4746,-0.7618,2.5474,1.2427,2012
4,0.541,-1.0283,-0.2334,-0.5422,2.2169,1.8243,2128
4,0.0508,-0.948,-0.0657,-0.1356,1.0959,1.8916,2118
4,-0.499,-0.978,0.0222,-0.1084,0.5682,1.3653,2101
4,-0.8499,-0.9646,-0.0364,-0.0153,0.3967,1.3753,2022
4,-1.2856,-0.9409,-0.0786,0.189,0.6181,1.0415,2040
4,-1.7095,-0.8674,-0.0647,0.5011,0.7689,0.8429,2077
4,-1.6899,-0.8762,-0.0642,0.8324,0.8102,0.7387,2051
4,-1.6064,-0.8616,0.0566,1.013,0.8491,0.2513,2063
4,-1.4004,-0.9685,0.0034,0.9347,0.4739,-0.2599,2084
4,-1.1516,-1.0007,-0.1187,1.0094,-0.0911,-0.8103,2064
4,-0.8389,-0.999,-0.3301,1.0046,-0.6148,-1.2034,2073
4,-0.6345,-1.0625,-0.3813,0.9878,-0.8529,-1.4516,2093
4,-0.4692,-1.0818,-0.3972,1.061,-0.9289,-1.5312,2080
4,-0.1748,-1.0715,-0.3687,1.0276,-0.8676,-1.5466,2002
4,0.2549,-1.0747,-0.2192,0.9528,-0.5725,-1.6193,2062
4,0.6794,-1.0356,-0.0522,0.7506,-0.5426,-1.9909,2017
4,1.2363,-1.5044,0.0984,1.7676,-1.5122,-1.4398,2000
4,0.6865,-1.0391,-0.2026,0.3149,-2.6574,-2.2698,2046
4,0.5239,-0.7458,-0.248,0.4488,-1.7949,-2.6759,2064
4,0.5,-0.5393,0.0381,1.3607,-1.7897,-2.1016,2076
4,1.0588,-0.7852,0.3635,1.5562,-1.5464,-2.1703,2068
4,1.1199,-0.6785,0.4124,1.3683,-1.4189,-2.17,2029
4,0.4102,-0.9883,0.5815,0.734,-1.3396,-2.3372,2011
4,0.5537,-0.7761,0.6179,0.9084,-2.8129,-2.4835,2101
4,0.0312,-0.7068,0.6753,0.7975,-3.4673,-2.5565,2030
4,-0.4131,-1.0754,0.1326,-0.3076,-3.4702,-2.385,2131
4,-0.7175,-1.2939,-0.4626,-1.3777,-1.2376,-2.1268,2147
4,0.0417,-0.4426,-0.5303,-0.9495,-0.6348,-1.4408,2130
4,-0.927,1.9999,-0.1599,1.5661,-1.5416,-0.1977,1878
4,-2.0,-1.6086,-0.7422,-1.5488,-1.5165,-1.5139,2183
4,-0.8357,-2.0,-1.1379,-1.2975,0.7478,1.0756,2345
4,1.3794,-2.0,0.8796,-0.7151,1.8749,0.2117,2070
4,0.9612,-0.8687,1.4092,-0.0562,0.9315,-0.1224,1932
4,-0.7361,-1.2581,0.6729,-0.3667,1.6416,-0.2216,1993
4,-1.2092,-1.2051,0.6399,-1.7474,0.4112,0.2547,2138
4,0.3828,-0.9175,0.1499,-1.3078,1.0762,0.1007,2130
4,-0.0129,-0.7957,-0.0876,-1.3665,0.5959,0.0186,2110
4,-0.1289,-1.0171,-0.0967,-1.4577,0.0542,-0.0274,2102
4,0.0842,-0.9053,-0.396,-1.4739,-0.1796,-0.175,2062
4,0.4646,-0.9846,-0.4595,-1.1989,0.2824,-0.0593,2147
4,0.1443,-0.9995,-0.2949,-0.9957,0.4679,0.0519,1881
4,-0.1179,-1.0144,-0.1179,-0.9676,0.2923,0.0454,2058
4,-0.0808,-0.9744,-0.1196,-0.8717,0.2775,-0.0309,2071
4,-0.0305,-1.074,-0.0178,-0.803,0.3812,-0.114,2053
4,0.0547,-1.1423,-0.0938,-0.7424,0.1033,-0.0514,2063
4,-0.0674,-1.1003,-0.1953,-0.6757,0.1049,-0.0286,2094
4,-0.0547,-1.0605,-0.2698,-0.5204,0.1598,-0.0361,2114
4,-0.0557,-1.0054,-0.2456,-0.395,0.1362,-0.0533,2129
4,0.0981,-0.957,-0.1511,-0.3938,0.153,-0.0206,2092
4,0.2776,-0.9038,-0.1331,-0.3308,0.1332,0.0088,2157
4,0.4053,-0.9277,-0.0923,-0.2466,0.1594,0.0711,2024
4,0.5813,-0.8926,-0.146,-0.1882,-0.1767,0.3065,2040
4,0.2266,-0.9026,-0.1013,-0.077,-0.3581,0.5269,2174
4,-0.1089,-1.1245,-0.1526,-0.2256,-0.1871,0.5425,2076
4,-0.2925,-1.0576,-0.1047,-0.2723,0.2021,0.5561,2071
4,-0.2166,-1.0198,-0.1123,-0.3405,0.3501,0.5007,2069
4,-0.0034,-1.0969,-0.0037,-0.4079,0.3643,0.4529,2091
4,-0.1023,-1.1545,-0.0427,-0.2752,0.1055,0.4061,2048
4,-0.1335,-1.0923,-0.0366,-0.1037,0.1204,0.3686,2076
4,-0.0862,-1.0254,0.0051,-0.1129,0.1459,0.355,2042
4,-0.0032,-1.0144,0.0,-0.2057,0.4199,0.3803,1983
4,-0.1655,-1.0144,-0.124,-0.3477,0.5176,0.3854,2031
4,-0.0835,-1.0227,-0.1709,-0.4505,0.4991,0.5109,2060
4,0.1152,-1.0635,-0.1919,-0.5441,0.6347,0.596,2146
4,0.1694,-0.9841,-0.1355,-0.4607,0.5574,0.6068,2094
4,0.3005,-0.9482,-0.0876,-0.4326,0.5136,0.6312,2172
4,0.2676,-0.929,-0.1238,-0.4739,0.4372,0.719,2047
4,0.1218,-0.9292,-0.2012,-0.4436,0.5466,0.8493,2095
4,0.0886,-0.9802,-0.2156,-0.5165,0.4833,1.0049,2115
4,0.0269,-1.0283,-0.2971,-0.554,0.507,1.123,2089
4,0.0806,-0.9868,-0.1851,-0.6188,0.5964,1.1804,2029
4,-0.0413,-0.9595,-0.1577,-0.5871,0.6508,1.0873,2026
4,-0.1785,-0.9932,-0.207,-0.602,0.5867,1.0345,1978
4,-0.2883,-1.0339,-0.2617,-0.6068,0.3426,1.0276,2063
4,-0.3086,-1.0378,-0.323,-0.4412,0.3818,1.0962,2016
4,-0.3428,-1.0125,-0.3191,-0.279,0.2663,1.1355,2024
4,-0.1875,-0.9873,-0.2666,-0.2432,0.2362,1.1054,2062
4,-0.2266,-0.9436,-0.2966,-0.0867,0.1479,1.0455,2097
4,-0.2739,-0.967,-0.2371,0.1031,0.0507,0.9293,2116
4,-0.2859,-0.946,-0.2375,0.1896,0.0093,0.8448,2086
4,-0.24,-0.9932,-0.2988,0.2149,-0.1638,0.8364,2060
4,-0.2637,-0.9492,-0.2332,0.3281,-0.2228,0.7562,2055
4,-0.2915,-0.9551,-0.2449,0.3587,-0.3489,0.6952,2111
4,-0.3665,-1.0078,-0.1995,0.4092,-0.4578,0.5821,2059
4,-0.3149,-1.0156,-0.2231,0.49,-0.6341,0.5125,2082
4,-0.29,-0.9121,-0.2551,0.7364,-0.8642,0.445,2045
4,-0.5493,-1.1401,-0.2019,0.5293,-0.5999,0.3047,2057
4,-0.3369,-0.9402,-0.2212,0.6605,-0.7056,0.2643,2008
5,-0.4038,-2.0,1.9999,3.5734,-4.3635,-0.9965,1962
5,-0.3333,1.9999,-0.2078,2.8995,0.8815,1.2857,1774
5,-1.4602,-2.0,-1.4077,-1.6305,-3.9604,0.8244,2256
5,-1.6531,-2.0,1.5515,2.6915,-0.6561,0.2802,2095
5,1.5063,-0.9712,-1.698,-0.6148,2.2233,1.1139,2130
5,-0.9819,-0.8347,0.2993,0.5026,1.2769,0.6827,2058
5,-0.2578,-1.467,0.5042,-0.7162,2.5156,1.0264,2020
5,0.3938,-1.0459,-0.6624,-0.4228,1.9206,1.2784,2105
5,-0.0151,-1.0361,-0.208,0.3065,1.2975,1.5247,2084
5,-0.5005,-1.1907,0.1909,0.3685,0.9308,1.0304,2001
5,-0.9038,-1.0491,0.051,0.3872,0.2241,0.9375,2059
5,-1.3828,-0.9539,0.0139,0.646,0.4223,0.5647,2085
5,-1.7234,-1.1206,0.0627,0.8894,0.6124,0.2373,2078
5,-1.7415,-1.0835,0.0623,0.9132,0.7961,0.0384,2087
5,-1.385,-0.8582,0.1519,0.8664,0.9375,-0.4964,2038
5,-0.9854,-0.7988,0.136,0.9383,0.6818,-0.8598,2074
5,-0.7039,-0.8467,0.158,1.0315,0.0047,-1.036,2093
5,-0.5437,-0.9663,-0.0112,1.0629,-0.4545,-1.1981,2136
5,-0.345,-1.0427,-0.1848,1.0019,-0.8556,-1.1172,2081
5,-0.0837,-1.0405,-0.2883,0.899,-1.2464,-1.1354,2034
5,0.0422,-1.0977,-0.2461,0.6827,-1.5122,-1.4045,2030
5,1.1904,-1.4885,0.115,-0.1658,-2.004,-1.3888,2163
5,1.697,-1.0269,0.1704,0.5916,-2.8173,-1.4202,2078
5,0.9736,-0.3662,-0.1021,1.209,-3.4259,-1.447,1964
5,0.9653,-1.2866,0.1311,1.0047,-3.7438,-2.0788,2086
5,-0.5896,0.1987,0.0405,2.0533,-1.6945,-2.7022,1990
5,0.8774,-0.8625,0.427,1.9104,-2.1607,-2.7071,2125
5,0.4666,-0.6465,0.4607,2.1361,0.0161,-2.5898,2050
5,0.0554,-0.4702,0.5325,2.6405,-1.5912,-2.4258,2037
5,-0.2239,-0.5583,0.2305,1.823,-0.349,-1.3637,2131
5,0.8135,-1.7146,1.2678,0.8712,-3.6989,-2.7434,2126
5,0.3472,-1.5027,0.1423,-1.7428,-1.0529,-1.9229,2049
5,0.2769,-1.2561,-0.8025,-2.088,-0.6608,-1.2439,2128
5,-0.9517,1.9999,-0.6736,2.5547,-2.28,-1.0383,1948
5,-2.0,-1.5461,-0.021,-0.7545,-4.3635,-1.6335,2177
5,-2.0,-2.0,-2.0,-3.5636,1.6689,1.3195,2221
5,1.9999,-1.4341,-0.9756,-0.3602,1.7658,-0.0037,2262
5,1.7065,-1.6309,1.0002,-0.4381,2.2672,-0.2382,1894
5,-0.9358,-1.9717,1.415,-0.2899,2.9174,-0.9548,2044
5,-2.0,-2.0,1.1248,-1.1774,-1.1278,0.0698,2154
5,0.1033,-1.0613,-0.1343,-0.1081,0.8827,0.6044,2097
5,1.6362,-0.4746,-0.2749,-0.6674,1.0721,1.1926,2103
5,-0.2109,-0.6284,0.3931,-0.8989,1.5994,0.8202,2075
5,-0.3381,-1.136,0.4761,-1.1957,0.7244,0.0184,2105
5,-0.2544,-1.0481,0.0317,-1.6483,-0.078,-0.1635,2048
5,-0.041,-1.0564,-0.4697,-1.1756,-0.2464,0.0449,2102
5,0.063,-0.9504,-0.3806,-0.7104,-0.1686,0.2514,1991
5,0.1675,-0.9001,-0.344,-0.6028,-0.2181,0.3229,2050
5,0.2629,-0.8896,-0.2139,-0.5928,-0.2117,0.2595,2024
5,0.0964,-1.0227,-0.0166,-0.4956,-0.0185,0.1698,2064
5,-0.127,-1.0198,0.0645,-0.4227,0.0064,0.2196,2043
5,-0.1638,-1.0779,0.106,-0.4272,-0.0493,0.2133,2047
5,-0.2454,-1.1211,0.0247,-0.4718,-0.1164,0.1337,2040
5,-0.178,-1.074,0.0276,-0.4084,-0.1597,0.1225,2142
5,-0.073,-1.0198,0.083,-0.4643,-0.1457,0.0736,2025
5,-0.0583,-1.0344,0.0803,-0.45,0.0304,0.0499,2011
5,-0.0852,-1.0623,0.094,-0.5255,0.0754,0.0107,2082
5,-0.0889,-1.1016,0.0186,-0.5252,0.0732,0.0131,2100
5,-0.009,-1.03,-0.0251,-0.538,0.1751,0.0903,2081
5,0.0381,-1.012,0.002,-0.5121,0.1281,0.1155,2161
5,0.2554,-0.9543,0.0854,-0.5561,0.4228,0.2511,2079
5,0.4612,-0.8994,0.0669,-0.4414,-0.1514,0.4722,2120
5,0.1597,-0.9277,0.0601,-0.5554,-0.0317,0.6011,2117
5,-0.2419,-1.1421,-0.4973,-0.7473,0.2694,0.5458,2115
5,-0.2825,-1.0259,-0.4084,-0.6153,0.6157,0.6689,2046
5,-0.1333,-1.0256,-0.4221,-0.5368,0.7415,0.8455,2100
5,0.0283,-1.2234,-0.1614,-0.5532,0.3574,0.8397,2072
5,-0.2751,-1.1589,0.0,-0.2513,0.1012,0.5534,2057
5,-0.4543,-0.9807,0.2319,-0.0886,0.0694,0.3216,2024
5,-0.2432,-0.9939,-0.0217,-0.2385,0.0486,0.2412,2143
5,-0.1113,-0.9092,-0.1707,-0.1984,0.2649,0.2457,2047
5,0.0457,-0.9502,-0.1624,-0.234,0.3318,0.2625,2066
5,0.0552,-0.9941,-0.1836,-0.2733,0.428,0.3433,2018
5,0.0732,-1.2256,-0.1157,-0.3418,0.4381,0.3296,2087
5,0.0762,-1.0754,-0.0627,-0.3321,0.5701,0.4891,2037
5,0.2224,-0.9204,-0.1313,-0.495,0.5092,0.6086,2055
5,0.4036,-0.801,-0.1445,-0.5336,0.6633,0.7096,2115
5,0.0449,-0.873,0.1895,-0.2987,0.8067,0.7451,2003
5,-0.051,-0.9983,-0.0632,-0.5991,0.5793,0.8542,2174
5,0.0037,-1.0662,-0.1194,-0.6779,0.8293,0.9694,2088
5,-0.1257,-1.0129,-0.2515,-0.595,0.8489,1.0869,2281
5,-0.2378,-1.0496,-0.2156,-0.5694,0.853,1.0456,1932
5,-0.2495,-1.0298,-0.2087,-0.5433,0.7982,1.1022,2098
5,-0.3193,-0.9451,-0.387,-0.3735,0.6791,1.1215,2005
5,-0.2642,-0.9773,-0.2729,-0.1579,0.5284,1.1077,2197
5,-0.1926,-0.9924,-0.3054,-0.0329,0.3244,1.0817,1894
5,-0.208,-1.0022,-0.2322,0.0045,0.232,1.0595,2067
5,-0.239,-0.9668,-0.1697,0.1249,0.096,0.9634,2091
5,-0.2866,-0.9846,-0.0837,0.0688,0.1503,0.9435,1943
5,-0.3386,-0.9727,-0.166,0.1602,0.0619,0.9263,2143
5,-0.4414,-1.0159,-0.1235,0.2795,0.0875,0.8793,2095
5,-0.3884,-1.0095,-0.1091,0.2938,0.0727,0.8773,2064
5,-0.2327,-0.9558,-0.1846,0.322,0.0045,0.8874,2113
5,-0.3154,-0.9973,-0.1689,0.2112,0.1181,0.7211,1976
5,-0.2673,-0.8372,-0.2239,0.0924,0.0462,0.5401,2029
5,-0.1782,-0.874,-0.3342,0.1413,-0.0507,0.4409,2139
5,-0.4626,-0.9536,-0.3428,0.477,-0.4911,0.3964,2104
5,1.3425,-1.0811,1.9999,4.3634,-4.3635,0.9074,2054
5,1.9999,1.9607,0.6885,3.0123,0.9951,1.9101,2147
5,-1.2583,-0.5405,-0.8967,-0.332,-4.0467,0.8116,1979
5,-1.7637,-2.0,-0.4041,0.5192,-1.2435,0.2095,2001
5,0.853,-1.71,-0.8516,-0.1686,0.2786,0.6344,2117
5,-0.2642,-0.4966,-1.0427,0.5972,2.5966,0.5734,2043
5,-1.1621,-1.146,0.1887,-0.2152,3.0569,-0.0119,2063
5,0.2393,-1.3513,0.7317,-0.3826,2.1288,0.9998,2063
5,0.3782,-1.0359,-0.1035,-0.2152,1.7391,1.2533,2076
6,-0.4756,-0.9695,0.0212,-0.1549,0.8138,1.3427,2072
6,-1.0188,-0.9775,0.2283,0.0256,0.4625,1.0039,2071
6,-1.1428,-0.8879,0.2551,0.2069,0.3727,0.916,2137
6,-1.1453,-0.8528,0.2405,0.3011,0.7076,0.7221,2103
6,-1.3752,-0.7605,0.1072,0.2097,1.0875,0.3762,2041
6,-0.7402,-1.0515,-0.1094,0.4352,0.5725,0.4489,2051
6,-0.6475,-0.8811,-0.2908,-0.196,0.4718,-0.6144,2089
6,-0.9299,-1.1443,-0.3672,0.1939,-0.1679,-1.2294,2057
6,-1.3596,-1.0498,-0.5864,0.49,0.3566,-1.4655,2064
6,-1.9624,-1.071,-0.7842,1.5025,0.6448,-2.1859,2020
6,-0.8909,-1.4373,-0.1548,0.4492,0.6363,-1.4135,2146
6,-0.3635,-1.0967,-0.1587,0.7497,1.523,-1.7211,2082
6,-0.4658,-0.9714,-0.2205,1.1427,1.7444,-2.0937,2034
6,-0.281,-0.8362,0.0579,1.2031,1.1409,-2.009,2056
6,-0.3623,-1.1121,0.1516,1.179,0.9677,-2.0944,2039
6,-0.0605,-0.978,0.1736,0.9889,0.3923,-1.7735,2022
6,0.3137,-0.7822,0.1118,1.0798,0.0429,-1.5119,2088
6,0.7615,-1.1641,0.2285,1.0022,-1.2007,-1.539,2069
6,1.0764,-0.657,0.3181,1.7841,-2.109,-1.1878,2049
6,1.1824,-0.4207,0.4478,1.5712,-2.6666,-1.4476,2070
6,1.1204,-1.0063,0.3384,1.3242,-3.2162,-1.666,2087
6,1.0889,-0.6902,0.2151,1.5953,-4.3635,-1.4856,2028
6,0.9167,-0.4775,0.3367,1.4243,-4.3635,-1.8884,2025
6,1.6975,-1.6008,0.2927,0.4465,-4.3635,-1.9595,2119
6,-1.0188,0.5698,0.479,2.0598,-2.4192,-2.8265,1780
6,-1.5513,-0.333,-0.4543,0.2144,-3.9855,-1.2404,2185
6,-1.0457,-2.0,-0.176,-1.8307,-2.3916,-2.1208,2353
6,-2.0,0.4709,-1.5684,-0.1075,0.4695,0.501,1907
6,-1.5051,-1.0337,-1.1567,-1.7032,-2.0425,-0.8805,2187
6,-0.9551,-1.9534,0.6982,-2.2738,1.5663,-1.7428,2085
6,0.7424,-1.9453,1.0195,-0.0786,2.3483,-0.1691,2067
6,1.6367,-1.3325,0.3408,-0.1778,0.7821,0.8938,1998
6,0.4175,-0.3269,1.2361,-0.2748,1.8195,1.064,1985
6,0.3081,-0.4326,1.0583,-0.5087,-0.3998,0.5719,2082
6,0.0815,-0.9365,0.7476,-1.1877,-0.5858,0.5566,2103
6,-0.3538,-1.0332,-0.1094,-1.3541,-0.9722,0.9564,2182
6,0.0508,-1.1311,-0.2646,-1.0104,-0.7376,0.5738,2098
6,0.0845,-1.0234,-0.324,-0.9204,-0.032,0.3567,2055
6,-0.1633,-1.0503,-0.4768,-0.9934,0.1872,0.408,2178
6,-0.0361,-1.0408,-0.531,-0.8464,0.4476,0.4097,2142
6,0.1523,-1.0002,-0.2837,-0.649,0.6276,0.4583,2035
6,0.2454,-0.9243,-0.0178,-0.63,0.5216,0.545,2057
6,-0.0093,-1.0073,-0.0374,-0.5767,0.2834,0.5827,2083
6,0.0547,-1.0833,-0.0337,-0.593,0.0321,0.5741,2013
6,-0.1189,-1.0479,-0.1348,-0.5797,0.2129,0.6979,2090
6,-0.208,-1.0247,-0.1011,-0.5369,0.3321,0.6521,2079
6,-0.1355,-1.0105,-0.1045,-0.439,0.3839,0.599,2052
6,-0.2087,-1.0269,-0.0532,-0.4026,0.2926,0.5121,2065
6,-0.2483,-1.052,-0.0901,-0.3505,0.2558,0.4256,2057
6,-0.1284,-1.0715,-0.158,-0.3047,0.2559,0.384,2099
6,-0.0007,-1.0093,-0.0977,-0.3617,0.1614,0.4382,2079
6,-0.0181,-1.0088,-0.019,-0.4312,0.1531,0.503,2070
6,-0.0354,-1.0537,0.01,-0.4247,0.2232,0.6416,2032
6,-0.1606,-0.9668,-0.0825,-0.4639,0.3212,0.6034,2113
6,-0.1582,-0.998,-0.1143,-0.4975,0.5398,0.5895,2187
6,-0.3169,-1.0415,-0.1462,-0.549,0.4227,0.4821,2134
6,-0.3516,-1.1335,-0.1411,-0.4474,0.1611,0.4385,2058
6,-0.3787,-1.0837,-0.1301,-0.4088,0.2346,0.3843,2105
6,-0.394,-0.9778,-0.0911,-0.2887,0.243,0.2898,2063
6,-0.2607,-0.9387,-0.0002,-0.1854,0.1171,0.1035,2049
6,-0.1921,-1.0054,-0.0498,-0.1876,0.2406,0.0027,1978
6,-0.2598,-1.1011,-0.2903,-0.2281,0.1442,-0.0991,2031
6,-0.1384,-0.9875,-0.2375,-0.108,0.2221,-0.0208,2108
6,0.0352,-0.9993,-0.2446,-0.1241,0.3011,-0.0048,1968
6,0.0376,-0.9612,-0.0496,-0.1997,0.3293,0.0165,2143
6,0.1455,-1.0166,-0.0471,-0.2088,0.3622,0.0951,2092
6,0.2576,-0.9055,0.0112,-0.1555,0.359,0.277,2101
6,0.2976,-0.9219,-0.0105,-0.1665,0.4783,0.4325,2060
6,0.2981,-0.949,0.0554,-0.1646,0.6846,0.5874,2064
6,0.1086,-0.939,0.0315,-0.1989,1.0654,0.7224,2044
6,-0.1086,-0.9851,0.0295,-0.2329,1.3202,0.8272,2059
6,-0.3232,-1.0476,-0.0376,-0.242,1.5214,0.8428,2078
6,-0.2759,-1.1106,-0.198,-0.1716,1.5486,0.891,2063
6,-0.1575,-1.0981,-0.2178,-0.1161,1.5312,0.8825,2057
6,-0.1453,-0.967,-0.1748,-0.0876,1.5869,1.0327,2095
6,-0.0117,-1.0635,-0.2131,-0.1567,1.586,0.9692,2047
6,-0.0823,-1.0413,-0.2954,-0.2782,1.2949,1.0057,2049
6,0.0281,-0.9177,-0.4343,-0.4617,1.0777,1.3186,2055
6,0.1792,-0.9333,-0.4233,-0.4139,1.058,1.427,2080
6,0.2085,-0.885,-0.4546,-0.251,0.9305,1.4785,2116
6,0.0027,-0.8613,-0.522,-0.2759,0.6978,1.4695,2103
6,-0.2454,-0.8716,-0.4629,-0.2376,0.4582,1.5773,2088
6,-0.4573,-0.9131,-0.0427,0.0138,0.1258,1.6026,2085
6,-0.6606,-0.9468,-0.0498,-0.0732,-0.0149,1.4202,2066
6,-0.8806,-0.9526,-0.1619,-0.0915,-0.1848,1.1868,2024
6,-1.0183,-0.9272,-0.2949,0.0917,-0.3261,0.9156,2036
6,-1.0256,-0.9631,-0.2561,0.2192,-0.3912,0.5883,2104
6,-0.9539,-0.9431,-0.3386,0.4252,-0.4405,0.3489,2061
6,-0.8289,-0.9912,-0.3784,0.5604,-0.6593,0.0515,2069
6,-0.5474,-1.021,-0.2874,0.6232,-0.6526,-0.0655,2060
6,-0.7742,-0.0557,1.9999,3.4838,-1.8539,0.0459,1938
6,1.9999,-2.0,0.1797,-0.694,-4.3635,-1.2593,2005
6,-0.7051,-0.7302,-1.9492,-1.189,-2.5153,0.3173,2197
6,0.0764,-1.5281,-0.394,1.3366,-0.5585,0.6368,2045
6,-1.2219,-1.0676,1.3806,0.728,-0.2258,-0.3718,1945
6,1.0798,-1.3257,0.1133,-1.5459,-1.3183,1.415,2121
6,-0.197,-1.0527,-0.1387,-1.1356,0.2904,0.5024,2072
6,-0.3271,-0.9514,-0.2297,-0.3988,0.7411,0.8686,2074
6,-0.9482,-1.168,-0.312,0.1808,1.4114,0.8167,2081
6,-1.0142,-1.2959,0.1863,0.2979,1.7362,0.4449,2128
6,-0.8132,-1.426,0.6035,0.0718,0.924,0.4014,2049
7,-0.875,-1.3088,0.1841,0.0222,0.1033,0.1043,2098
7,-0.9255,-1.2319,-0.1992,0.45,-0.9473,-0.2121,2067
7,-1.1345,-1.0234,-0.3789,0.858,-1.1479,-0.7379,2075
7,-1.3745,-0.9521,-0.5168,1.1235,-0.565,-1.2539,2034
7,-1.6277,-1.1265,-0.5886,1.3934,0.087,-1.8267,2048
7,-1.5522,-1.1821,-0.3987,1.4992,0.7416,-2.1213,2098
7,-1.093,-1.1677,-0.1877,1.4625,1.2862,-2.2368,2121
7,-0.7803,-0.8792,-0.1084,1.3049,1.6044,-2.2296,2068
7,0.0146,-1.0283,-0.1904,1.262,1.2431,-2.6599,2123
7,0.6638,0.0984,0.3591,2.3886,2.3301,-3.1289,2125
7,1.1169,-0.5293,0.9822,2.5401,2.0269,-3.1039,2022
7,0.7856,-0.3528,0.696,3.3271,0.284,-2.2439,1974
7,1.5381,-1.7231,0.6609,3.0946,-2.3325,-2.169,2079
7,1.656,-0.0623,0.3584,3.2254,-3.3167,-1.4684,2007
7,1.2053,0.2593,0.9329,2.9461,-4.3635,-2.2638,2024
7,1.0022,-0.5681,1.0771,1.6255,-4.3635,-2.9996,2135
7,1.5859,-1.0276,0.8862,0.6208,-4.3635,-2.0365,2151
7,0.9368,-1.2935,1.3147,-0.3669,-4.3635,-2.9035,2038
