Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.3477,-0.9353,0.3958,0.0916,0.0477,-0.5718,2160
3,0.1055,-1.0381,0.2717,-0.1096,0.551,-0.5376,2202
3,0.3149,-0.9138,0.2283,0.031,-0.0557,-0.496,2147
3,1.0107,-0.823,0.3354,0.1273,-0.5755,-0.4994,2190
3,0.7886,-1.0984,0.1309,-0.0071,-0.4209,-0.4123,2085
3,0.2507,-0.9417,0.135,0.2256,-0.549,-0.6173,2160
3,0.5469,-0.9094,-0.0586,0.3105,-0.626,-0.6537,2250
3,0.3445,-1.2205,0.0125,0.155,-0.1169,-0.7076,2187
3,0.3679,-1.1814,-0.0403,0.2016,-0.0992,-0.7883,2195
3,0.3257,-1.24,-0.0234,0.2484,-0.0828,-0.8979,2073
3,0.1997,-1.2295,0.0388,0.2452,-0.1289,-1.0299,2049
3,0.0918,-1.187,0.0769,0.2647,-0.1714,-1.1777,2177
3,0.0183,-1.1843,0.1748,0.3378,-0.2693,-1.2884,2170
3,0.0347,-1.1628,0.1748,0.4365,-0.5249,-1.3447,2140
3,-0.0083,-1.1804,0.2141,0.5428,-0.7572,-1.3797,2100
3,-0.0215,-1.1941,0.1426,0.6769,-0.9624,-1.4733,2055
3,-0.0139,-1.3069,0.1575,0.7982,-1.0844,-1.5788,2096
3,0.0613,-1.3687,0.1123,0.9192,-1.1545,-1.7044,2133
3,-0.0081,-1.3928,0.0549,1.0499,-1.178,-1.8907,2025
3,-0.0505,-1.4504,0.0383,1.2087,-0.9642,-2.0607,2030
3,-0.0173,-1.5471,0.1042,1.292,-0.9204,-2.0884,2067
3,-0.2766,-1.6667,0.1174,1.2133,-0.7767,-2.1612,2110
3,-0.6069,-1.7048,0.0415,1.0238,-0.563,-2.3683,2032
3,-0.8506,-1.7656,-0.0122,0.8027,-0.3405,-2.6661,2121
3,-0.7251,-1.6428,-0.0127,0.8614,0.0724,-3.0086,2127
3,-0.2546,-1.5752,0.1152,1.2276,0.4595,-2.6791,2224
3,-0.0662,-1.9614,0.1262,1.3186,0.119,-2.0078,2204
3,0.2349,-2.0,0.301,0.8102,0.4374,-2.9814,2093
3,0.6733,-1.9094,0.321,0.6505,0.6767,-3.1566,2081
3,0.9478,-1.6284,0.355,0.7369,-0.2491,-3.782,2109
3,1.3811,-0.969,0.4099,1.2346,-0.8625,-3.356,2034
3,1.668,-1.0291,0.7163,2.2534,-2.4658,-3.7233,2038
4,1.4128,-0.8838,1.2048,2.5582,-3.2084,-2.9727,2018
4,-1.4126,0.085,0.4285,1.7106,-0.0117,-0.0808,2095
4,0.8752,-0.7751,-0.2449,0.8048,-4.3635,-1.2161,2104
4,1.9999,-0.3643,0.6968,-0.1104,-2.1668,-0.8809,2125
4,1.5271,-0.4268,1.137,0.4177,-0.8403,-1.0789,1994
4,0.0803,-0.1853,1.1199,0.7935,-1.0742,0.1083,2102
4,-0.4604,-0.408,0.4707,0.4168,-0.6783,0.598,2122
4,-0.2048,-0.6475,0.1272,-0.5195,-0.3551,1.5956,2120
4,-0.0076,-0.6179,-0.3406,-0.9373,-0.0208,1.8956,2126
4,-0.1448,-0.3906,-0.3462,-0.5755,1.4368,1.7892,2064
4,-0.075,-0.1538,-0.2815,-0.0441,2.7493,1.7727,2084
4,0.1165,0.1106,0.0332,0.6546,3.317,1.6559,1946
4,0.3342,0.0571,0.3687,1.1318,3.1565,1.519,2130
4,0.4189,-0.3181,0.582,1.1878,3.0328,1.7197,2123
4,0.3254,-0.3164,0.4868,0.8799,3.2969,2.1698,2126
4,0.0115,-0.0649,0.4248,0.8935,3.9652,2.5199,2126
4,0.106,-0.3281,0.3994,0.7265,4.2509,2.6111,2130
4,0.2864,-0.5896,0.3728,0.5382,4.3634,2.8211,2125
4,0.3008,-0.6719,0.4141,0.3591,4.3634,3.1147,2056
4,0.3135,-0.7061,0.3862,0.1032,4.3634,3.2557,2192
4,0.3696,-0.7776,0.364,-0.1787,4.3634,3.3171,2090
4,0.4204,-0.8291,0.4014,-0.4658,4.3027,3.3656,2062
4,0.5212,-0.9128,0.5112,-0.8813,3.7697,3.6679,2109
4,0.6389,-0.7498,0.5503,-1.2025,2.9176,3.906,2082
4,0.7915,-0.7136,0.5244,-1.5,2.157,4.2895,2088
4,0.9805,-0.708,0.5002,-1.7259,1.4339,4.3634,2161
4,1.1819,-0.667,0.3452,-2.1088,0.7947,4.3634,2257
4,1.3745,-0.6768,0.1523,-2.3742,-0.0816,4.3634,2252
4,1.4722,-0.5964,-0.1418,-2.4764,-0.9154,4.3634,2189
4,1.2644,-0.3896,-0.2908,-2.3931,-1.3858,4.3634,2158
4,0.978,-0.2385,-0.2395,-2.3787,-1.5933,4.3634,2207
4,1.4019,-2.0,-1.3074,-4.111,-3.8994,4.3634,2282
4,-1.2388,-2.0,1.6128,-4.3635,-1.2334,-0.0911,2524
4,1.9999,0.1519,1.9999,4.3634,1.8947,-4.3635,1979
4,1.9999,1.9999,1.6094,4.3634,-2.0544,-1.6269,1369
4,1.9999,-2.0,1.4993,-0.9764,-0.9488,-0.0939,2066
4,1.0295,0.8474,-0.4333,-4.3635,-4.3635,-2.2234,3266
4,-2.0,1.9839,-0.8669,-1.955,-4.3635,1.0065,2012
4,-0.4717,-0.6355,-0.719,-2.6721,-3.9763,0.6107,1897
4,-0.3965,-2.0,-0.7283,-1.7515,-1.922,-0.4172,1849
4,-1.4302,-2.0,-0.6208,-0.9003,-0.7862,0.0156,2409
4,-0.5933,0.093,-0.2378,1.5555,0.032,-2.9034,2123
4,0.7788,-0.0669,0.0371,1.6502,0.9038,-3.8906,2043
4,0.7302,-0.792,0.5947,0.4316,2.2899,-3.4745,2191
4,1.2378,-0.3564,0.8174,-0.7038,-0.3191,-1.9888,2077
4,1.5461,-0.8455,0.4297,-1.4384,-0.815,-0.9661,2036
4,1.1858,-0.78,0.2002,-1.4304,-1.0612,-0.6839,2115
4,0.9094,-0.7632,-0.0117,-1.2605,-1.4525,-0.6947,2213
4,0.741,-0.8071,-0.4172,-0.6188,-1.0838,-0.8004,2160
4,0.3892,-0.959,-0.2549,-0.3481,-0.5506,-0.7995,2017
4,0.4397,-1.1155,-0.0911,-0.1589,-0.2277,-0.8212,2039
4,0.7529,-1.5369,0.2988,-0.2513,0.1707,-0.5183,2103
4,0.9678,-1.1587,0.5356,-0.592,0.2542,-0.6693,2149
4,1.0029,-0.6453,0.5618,-0.91,0.0968,-0.7455,2063
4,0.6985,-0.5444,0.4363,-0.8107,-0.1482,-0.5319,2058
4,0.5059,-0.7773,0.4377,-0.9463,-0.2641,-0.2792,2093
4,0.4683,-1.0396,0.5251,-1.1553,-0.1338,-0.1947,2271
4,0.5854,-0.8838,0.4866,-1.126,-0.2011,-0.233,2027
4,0.3848,-1.0906,0.4373,-1.2986,-0.0491,-0.196,2088
4,0.3232,-1.2749,0.0657,-1.4162,-0.1237,-0.3412,2087
4,0.2866,-1.2576,0.0015,-1.488,0.016,-0.2747,2286
4,0.272,-1.1155,0.043,-1.5562,0.132,-0.287,2260
4,0.4736,-0.8708,-0.104,-1.3854,0.2807,-0.2573,2218
4,0.4624,-0.8606,-0.2439,-1.1541,0.1256,-0.3148,2153
4,0.3418,-0.8389,-0.4429,-1.034,0.0225,-0.341,2108
4,0.2227,-0.8303,-0.417,-0.9276,0.227,-0.42,2310
4,0.2129,-0.741,-0.4578,-0.7799,0.3197,-0.4389,2192
4,0.3132,-0.6416,-0.4148,-0.5079,0.5725,-0.5079,2103
4,0.4797,-0.658,-0.366,-0.3211,0.6469,-0.5478,2094
4,0.356,-0.8525,-0.2827,-0.2256,0.8337,-0.5669,2166
4,0.3713,-0.9292,-0.1538,-0.2863,0.9156,-0.7221,2181
4,0.604,-0.9236,-0.03,-0.3662,0.8146,-0.8204,2132
4,0.5918,-0.8818,0.0576,-0.4184,0.591,-1.0132,2189
4,0.4888,-0.8367,0.0627,-0.2952,0.3679,-0.8962,2119
4,0.2751,-0.9478,0.0537,-0.1972,0.22,-0.8682,2223
4,0.1741,-1.0388,0.0693,-0.0474,0.3,-0.8958,2048
4,0.084,-1.1897,0.0828,0.0957,0.3998,-0.9472,2230
4,-0.0613,-1.4014,0.1326,0.1354,0.495,-1.1493,2173
4,-0.197,-1.5078,0.1692,0.0598,0.6364,-1.4276,2087
4,-0.3804,-1.5278,0.2429,0.0517,0.8521,-1.8068,2200
4,-0.7375,-1.6189,0.283,0.0349,1.1705,-2.294,2026
4,-0.928,-1.4827,0.2371,0.2938,0.9646,-2.6506,2204
4,-0.8992,-1.3223,0.1714,0.6309,0.5738,-2.9871,2181
4,-0.8621,-1.333,0.085,1.1746,-0.385,-3.2921,2077
4,-1.2703,-1.9221,0.292,1.2812,-0.3445,-3.5286,2201
4,-1.3083,-2.0,0.5278,0.9813,0.1453,-3.8222,2176
4,-1.0156,-2.0,0.6892,0.6227,0.7048,-4.0367,2215
4,-0.4673,-2.0,0.6746,0.2904,1.3404,-4.3261,2191
4,0.1733,-2.0,0.5544,-0.2794,1.107,-4.2306,2139
4,0.178,-1.8042,0.2834,-1.2418,1.1856,-3.9036,2199
4,0.5149,-1.0984,-0.1772,-1.1896,1.0605,-3.9491,2208
4,1.0417,-0.6147,-0.2534,0.3974,1.1203,-3.7629,2013
4,-0.2485,-2.0,0.2236,0.6424,1.7217,-4.3635,2090
4,1.9999,-1.2151,0.0278,2.351,-2.5627,-4.3635,2086
4,0.7124,-0.186,0.4402,2.0121,2.2726,-1.8438,1871
4,-1.0625,-0.2727,-0.7036,1.9622,0.4088,-0.4846,2172
4,1.9999,-0.397,0.78,1.0106,-0.6212,-1.5302,2220
4,1.9999,-0.1404,1.8115,-0.4741,3.9695,-1.3408,1932
4,1.3174,-0.2498,1.5271,-1.3761,4.1976,-1.2399,1967
4,1.0132,0.0735,0.7605,-1.6657,2.6185,-0.1302,2151
4,0.6443,0.5264,0.2625,-1.8503,1.9727,2.7991,2234
4,0.2625,-0.3154,0.2209,-3.3877,2.0407,4.1128,2127
4,0.197,-0.363,-0.0103,-3.9201,1.9671,3.7338,2165
5,0.2144,0.032,-0.031,-3.2404,1.916,3.5746,2103
5,0.3584,0.2725,0.0032,-2.6859,1.9991,3.7709,2169
5,0.3528,0.1755,0.1836,-2.1081,1.7017,3.7059,2189
5,0.4407,-0.1821,0.3755,-1.9687,1.3663,3.4971,2186
5,0.7236,-0.1477,0.3845,-1.9635,1.0392,3.7403,2186
5,0.8301,0.1091,0.3943,-1.8652,0.7629,4.218,2116
5,0.7517,0.0872,0.384,-1.8945,0.5449,4.3598,2205
5,0.6216,0.0999,0.4148,-2.1889,0.4299,4.3634,2190
5,0.4814,0.1074,0.3806,-2.5153,0.3597,4.3634,2263
5,0.3438,0.0339,0.3083,-2.793,0.3506,4.3634,2255
5,0.3247,-0.0469,0.1917,-2.8367,0.4259,4.3634,2300
5,0.3176,-0.2039,0.0957,-2.7936,0.5683,4.3634,2290
5,0.2666,-0.3938,-0.0227,-2.6204,0.8106,4.3634,2286
5,0.238,-0.5171,-0.0337,-2.2766,0.9804,4.3634,2237
5,0.29,-0.668,-0.0422,-2.1698,0.9754,4.3634,2188
5,0.1921,-0.7659,-0.0398,-2.013,0.9859,4.3634,2271
5,0.4121,-1.3921,0.1665,-1.9558,1.2647,4.3634,2201
5,0.6743,-1.6067,0.4365,-1.9108,1.8811,4.3634,2278
5,1.0303,-1.6304,0.614,-2.1543,2.1192,4.3634,2222
5,0.9905,-1.0566,0.4685,-2.1369,2.0539,4.3634,2225
5,0.6663,-1.1135,0.3203,-1.9237,1.7279,4.3634,2222
5,0.2397,-1.9922,0.5652,-2.194,1.7926,4.3634,2289
5,-0.0327,-1.2844,-0.0264,-2.6049,1.587,3.7692,2315
5,0.7673,-1.1807,0.0723,-0.6353,0.8586,2.9224,1982
5,0.5876,-1.0574,0.3279,-1.2045,0.7031,2.1266,2130
5,0.4211,-0.9707,0.0972,-1.4503,0.7902,1.4655,2107
5,0.4431,-1.5168,-0.0054,-1.7214,0.9461,1.2698,2227
5,0.728,-1.5073,-0.2026,-1.3038,0.8546,0.8769,1998
5,0.3462,-0.6804,-0.2424,-1.1609,0.858,-0.2352,2095
5,0.5046,-0.4446,-0.4072,-0.0449,0.3223,-1.2527,2020
5,0.4958,-0.4636,-0.3665,0.2926,0.6921,-2.1383,2032
5,0.3108,-1.3999,0.6013,0.4089,0.5681,-3.2174,2088
5,0.988,-0.6633,1.4165,1.3645,0.9609,-4.0227,2161
5,-0.8137,-0.9097,1.9917,2.1596,0.7654,-2.5458,2277
5,-2.0,-2.0,0.2808,1.8949,-1.0376,-0.7906,2104
5,-1.8479,-2.0,-1.0798,1.0644,-3.2204,-0.5785,2370
5,-0.4016,-1.4353,-1.5222,1.574,-4.3635,-2.1312,1939
5,0.2756,-1.1672,-0.6858,1.6503,-2.9558,-3.7818,2019
5,1.2483,-0.595,0.2898,0.9877,-2.4739,-4.3073,1976
5,1.8967,-0.3293,1.3586,-0.2613,-1.3704,-4.3635,2087
5,1.5847,-0.0803,0.8467,-0.5135,-1.7459,-3.1122,1967
5,1.1965,-0.458,0.2422,-0.3092,-2.4469,-2.3306,2135
5,1.2358,-0.4363,0.0464,-0.6068,-1.4683,-2.2055,2116
5,1.4045,-0.2363,-0.0759,-0.7669,-1.1214,-0.7208,2176
5,1.0071,-0.0706,-0.1492,-0.3886,-1.4864,0.9532,2158
5,0.667,-0.6675,-0.1338,-0.4076,-0.7803,1.2878,2098
5,-0.6348,-1.9578,-0.3535,0.1727,-0.0498,-0.4468,2118
5,0.1851,-1.3135,-0.1992,1.2616,0.9118,-1.9626,2241
5,0.1677,-1.1743,0.5664,1.7712,1.6086,-1.9611,2123
5,0.2966,-0.9805,0.4785,1.4519,0.9696,-1.741,2126
5,0.7175,-0.9102,0.541,1.0339,0.5014,-1.4466,2204
5,0.9329,-1.0479,0.6907,0.4239,0.1884,-1.4122,2130
5,1.0498,-1.0388,0.5115,-0.2506,-0.3306,-1.3023,2118
5,0.9497,-0.937,0.2808,-0.5837,-0.7152,-0.9934,2140
5,0.5562,-1.0149,0.0654,-0.6617,-0.775,-0.8891,2154
5,0.231,-1.0002,-0.2285,-0.4963,-0.6689,-0.977,2200
5,0.2251,-0.9844,-0.3462,-0.1224,-0.2613,-1.0206,2104
5,0.291,-1.1025,-0.2817,0.1651,0.2683,-1.0798,2033
5,0.3359,-1.0625,-0.1873,0.2839,0.6594,-1.0499,2093
5,0.3987,-1.1389,-0.1331,0.2133,0.846,-0.8811,2150
5,0.5261,-0.9954,-0.0657,0.2187,0.848,-0.7938,2110
5,0.5015,-0.918,0.0259,0.0654,0.7517,-0.793,2212
5,0.4539,-0.9741,0.0439,0.0236,0.3919,-0.7236,2241
5,0.448,-0.9939,0.0476,0.0081,0.1424,-0.6476,2214
5,0.2695,-0.9702,-0.0522,0.0723,0.2109,-0.6248,2061
5,0.1472,-0.9519,-0.0142,0.1143,0.2059,-0.59,2206
5,0.2361,-0.9888,0.05,0.0116,0.2381,-0.6191,2105
5,0.314,-0.9504,-0.0051,0.0297,0.2681,-0.6561,2241
5,0.29,-0.9468,-0.0405,0.0478,0.285,-0.7079,2099
5,0.231,-0.9543,0.0125,0.0565,0.2071,-0.7782,2126
5,0.2292,-1.011,0.0725,0.0598,0.1647,-0.7084,2151
5,0.2202,-1.0239,0.0864,0.029,0.1618,-0.8389,2195
5,0.3271,-0.9355,0.0815,0.0443,0.092,-0.8103,2147
5,0.3489,-0.8547,0.0183,0.0719,0.0879,-0.8447,2208
5,0.2415,-0.967,-0.0203,0.0511,0.1506,-0.8031,2242
5,0.4136,-0.7834,0.3101,0.2191,0.0859,-0.7545,2155
5,0.5322,-0.9058,0.0005,0.2185,0.3501,-0.8472,2206
5,0.5081,-0.9238,0.0164,0.1073,0.0746,-0.7827,2163
5,0.3953,-0.9434,0.1252,0.0888,0.0752,-0.7926,2191
5,0.5681,-0.844,-0.02,0.1477,-0.0959,-0.7586,2124
5,0.386,-0.9119,0.0247,0.1607,0.0427,-0.777,2123
5,0.3799,-0.9209,-0.0403,0.2067,0.0101,-0.7656,2064
5,0.3948,-1.04,-0.0229,0.2602,0.0639,-0.7343,2198
5,0.3706,-1.1167,-0.0452,0.2232,0.0221,-0.8079,2108
5,0.3442,-1.0969,-0.0149,0.2655,0.0886,-0.8827,2118
5,0.2546,-1.1809,0.0464,0.3309,0.1152,-0.9809,2126
5,0.1624,-1.248,0.0718,0.3765,0.08,-1.1318,2170
5,0.1138,-1.2559,0.0735,0.4714,0.0846,-1.3647,2261
5,0.0667,-1.281,0.0823,0.5762,0.0301,-1.6165,2195
5,-0.0327,-1.3538,0.0637,0.643,0.035,-1.7921,2216
5,-0.0994,-1.3335,0.0439,0.712,-0.0352,-1.9194,2156
5,-0.1855,-1.3904,0.0679,0.7577,-0.1348,-1.9959,2138
5,-0.2458,-1.3943,0.0107,0.883,-0.267,-2.1919,2146
5,-0.2502,-1.5063,0.0579,0.9954,-0.3304,-2.3724,2195
5,-0.3013,-1.6648,0.1089,1.0065,-0.4633,-2.5718,2048
5,-0.5613,-1.8411,0.1799,0.9259,-0.4151,-2.877,2144
5,-0.6716,-1.9094,0.2671,0.8838,-0.1623,-3.1584,2184
5,-0.6802,-1.9753,0.436,0.7516,0.1324,-3.2875,2120
5,-0.6287,-2.0,0.6123,0.383,0.3996,-3.3441,2105
5,-0.5701,-2.0,0.51,-0.0812,0.8713,-3.1287,2240
5,-0.6606,-1.5544,0.1238,0.0325,1.5286,-3.4599,2154
5,-0.1711,-1.1477,0.0042,0.6602,1.7725,-3.752,2106
6,0.3738,-1.554,-0.0166,0.5034,1.6404,-2.4402,2168
6,0.8542,-1.6831,-0.0068,0.7466,1.2616,-2.7863,2118
6,1.502,-1.5669,0.0273,1.0465,1.1396,-3.4005,2065
6,1.8582,-2.0,1.0083,0.9721,0.469,-4.3635,2027
6,1.5938,-1.0928,0.1213,0.7395,0.2514,-4.3635,1998
6,1.4292,-0.4463,0.6384,1.5776,-1.1075,-4.3635,1911
6,-1.7283,-0.1016,0.697,1.4608,1.6362,-2.8827,1872
6,0.4612,-0.4158,-0.532,-0.8895,-1.4391,-2.0836,2202
6,1.9999,0.324,0.0764,-0.4795,-1.6218,-0.3486,2048
6,1.9999,0.0784,1.3088,-0.9833,3.0761,0.7505,2047
6,0.3579,-0.0752,1.1555,-0.768,2.6753,0.891,1959
6,-0.4895,0.384,0.6533,-1.0697,1.668,2.1443,2100
6,-0.1414,-0.4609,0.3025,-1.8226,1.3456,3.2621,2251
6,0.1926,-1.1433,0.0037,-2.9335,0.8131,3.992,2132
6,0.1997,-0.8923,-0.3062,-2.8364,0.8212,3.695,2091
6,0.2461,-0.4172,-0.1182,-2.444,1.0804,3.115,2077
6,0.3647,-0.1829,0.1282,-1.8085,1.0921,2.7799,2024
6,0.4866,-0.0833,0.3484,-1.2576,1.0034,3.128,2068
6,0.4304,-0.1831,0.4697,-1.3443,0.9965,3.4363,2077
6,0.2881,-0.2061,0.4067,-1.6455,0.7725,3.6845,2175
6,0.3137,-0.2573,0.2925,-1.8727,0.66,4.0879,2071
6,0.3179,-0.3547,0.1848,-1.9204,0.8247,4.3634,2203
6,0.3789,-0.4277,0.2129,-1.8682,0.926,4.3634,2254
6,0.447,-0.4236,0.2075,-2.1145,1.0122,4.3634,2287
6,0.4409,-0.4385,0.1155,-2.3208,1.0548,4.3634,2245
6,0.3884,-0.5776,0.0205,-2.3429,1.1913,4.3634,2247
6,0.3452,-0.6162,-0.019,-2.1278,1.3231,4.3634,2298
6,0.3608,-0.6648,-0.0188,-1.9032,1.6114,4.3634,2265
6,0.4043,-0.7205,0.0605,-1.8004,1.6619,4.3634,2215
6,0.4844,-0.7974,0.0823,-1.8229,1.6464,4.3634,2284
6,0.4492,-0.8337,0.0247,-1.4842,1.9096,4.3634,2285
6,0.4775,-1.0811,0.0562,-1.2095,2.0853,4.3634,2282
6,0.6958,-1.2791,0.1787,-1.273,2.1989,4.3634,2258
6,0.7351,-1.1711,0.4722,-1.8971,2.4816,4.3634,2283
6,0.0723,-1.1082,-0.5051,-4.3635,0.8405,4.3634,2374
6,1.1313,0.8557,-1.3633,-2.958,0.8163,4.3634,2303
6,1.8198,-0.2444,-0.0149,2.5179,1.7954,4.3634,2103
6,1.2532,-2.0,1.9999,-1.9527,0.1325,1.5242,2307
6,1.5234,-1.0195,0.0571,-2.4864,-1.2824,0.7613,2226
6,1.469,-1.2498,0.2852,-0.2968,-0.349,0.1543,2100
6,1.9999,-0.95,1.0183,0.5534,-1.8202,-1.6061,2088
6,1.9999,-0.929,1.0286,1.068,-3.4628,-2.7486,2148
6,1.8,-1.884,1.3484,2.6119,-3.3041,-3.6786,2129
6,-0.1111,-1.6538,1.6218,3.3365,-2.327,-3.0846,2080
6,-1.3064,-1.9495,0.6907,1.9346,-4.2174,-3.1304,2091
6,-1.2717,-1.4446,0.1252,-0.2919,-4.3635,-3.11,2137
6,-1.1462,0.1736,-0.8574,-1.3073,-2.0213,-1.8355,2098
6,0.6604,0.7266,-0.9099,-1.8462,-0.9483,0.2812,2040
6,1.5398,-0.1528,-1.7212,-0.6522,-1.5502,-0.0289,1955
6,1.9999,-0.6499,0.0454,2.9564,-1.8029,-3.1512,2079
6,1.8186,-2.0,1.9999,1.7065,0.3942,-2.8212,2050
6,0.9314,-1.0618,0.5581,0.0095,-0.1728,-2.2036,2177
6,0.1885,-0.6438,0.394,-0.2257,0.7825,-1.7241,2252
6,-0.4583,-0.6489,0.1404,0.1088,0.2541,-1.7436,2158
6,0.4595,-1.1062,-0.009,0.1173,-0.9953,-1.702,2178
6,0.9841,-1.2549,-0.0056,0.3041,-0.0529,-1.6383,2044
6,1.022,-1.2878,0.428,0.4324,0.2136,-1.6604,2059
6,0.6184,-1.1445,0.499,0.0929,0.0768,-1.9038,2107
6,0.4146,-0.8186,0.2854,-0.1048,-0.4814,-1.805,2109
6,0.5906,-0.7437,0.0466,-0.227,-0.8971,-1.3557,2030
6,0.7302,-0.8042,-0.115,-0.2316,-0.5402,-1.0244,2097
6,0.5708,-0.957,-0.1941,-0.1911,0.1422,-0.893,2179
6,0.3455,-1.0957,-0.1648,0.0666,0.4042,-1.0264,2204
6,0.4021,-1.1294,0.0413,0.1852,0.138,-1.0495,2113
6,0.5764,-1.0757,0.1475,0.09,-0.0555,-0.9013,2119
6,0.6487,-0.9905,0.01,0.0846,0.224,-0.7526,2112
6,0.4761,-0.9949,0.0322,0.0478,0.2935,-0.7236,2238
6,0.4314,-0.9558,0.0801,-0.02,0.1736,-0.6817,2199
6,0.4612,-0.9385,0.0693,-0.0471,0.1394,-0.6383,2029
6,0.46,-1.0776,0.085,-0.0264,0.1292,-0.5492,2109
6,0.447,-1.0261,0.1243,-0.0451,0.0898,-0.5635,2140
6,0.3562,-0.9749,0.116,-0.1133,0.053,-0.6148,2124
6,0.249,-0.896,0.0784,-0.1257,0.07,-0.698,2243
6,0.2314,-1.0015,0.1025,-0.2441,0.0237,-0.6532,2134
6,0.2014,-0.9329,0.0625,-0.2807,0.1031,-0.6811,2183
6,0.2595,-0.9028,0.064,-0.236,0.1009,-0.6348,2114
6,0.272,-0.9829,0.0125,-0.1891,0.3219,-0.7421,2172
6,0.2249,-1.0417,0.0393,-0.2408,0.3964,-0.8396,2188
6,0.3586,-0.8691,0.1467,-0.1341,0.0924,-0.7827,2214
6,0.3218,-0.8679,0.0474,-0.1513,0.2282,-0.7826,2106
6,0.0586,-0.9324,-0.0605,-0.094,0.4598,-0.8059,2147
6,0.4167,-0.7673,0.2124,-0.0326,0.1302,-0.7183,2114
6,0.7781,-0.7625,0.0054,-0.0248,0.2032,-0.5991,2190
6,0.5374,-0.7468,0.0088,0.0731,0.1328,-0.7203,2184
6,0.6445,-0.8015,0.0767,0.0695,-0.0955,-0.6829,2319
6,0.5422,-0.8152,0.0923,0.0668,-0.0888,-0.6642,2249
6,0.6113,-0.9121,0.0259,0.073,0.0256,-0.6293,2048
6,0.4314,-0.8655,0.0247,0.0559,0.0238,-0.7095,2257
6,0.3679,-0.8821,-0.0273,0.0971,0.0538,-0.6604,2173
6,0.2463,-1.0762,0.0232,0.0445,0.098,-0.6301,2134
6,0.1875,-1.0989,0.0979,0.0589,0.1585,-0.7119,2183
6,0.2129,-1.085,0.0566,0.1575,0.2184,-0.851,2173
6,0.2361,-1.1147,0.136,0.2545,0.1719,-0.9815,2134
6,0.1953,-1.2363,0.1873,0.328,0.1503,-1.1678,2125
6,0.1182,-1.2983,0.1653,0.3731,0.0593,-1.3896,2232
6,-0.0061,-1.3367,0.1985,0.4578,0.1294,-1.6787,2220
6,-0.0681,-1.4092,0.1802,0.504,0.2345,-1.9996,2075
6,-0.1128,-1.4763,0.2051,0.5261,0.2611,-2.1762,2096
6,-0.1626,-1.4924,0.196,0.6131,0.138,-2.3197,2103
6,-0.2751,-1.5957,0.2898,0.6968,0.2101,-2.4888,2198
6,-0.3799,-1.6802,0.2717,0.8846,0.0103,-2.6253,2250
7,-0.5188,-1.8682,0.3538,0.8686,-0.2915,-2.6807,2226
7,-0.8391,-2.0,0.5815,0.5875,-0.5397,-2.8148,2104
7,-1.1858,-1.9219,0.6025,0.3657,-0.522,-3.0628,2222
7,-1.1575,-1.6687,0.5129,0.2798,-0.0166,-3.328,2107
7,-1.0027,-1.5547,0.2192,0.3243,1.0511,-3.5053,2074
7,-0.5059,-1.9443,-0.126,-0.0321,1.6559,-3.4376,2215
7,0.2075,-2.0,-0.1877,-0.4243,2.0397,-3.3198,2023
7,1.7004,-1.2517,-0.0103,1.2519,0.6847,-3.5455,2074
7,0.9766,-2.0,0.0625,-0.55,1.2457,-2.9743,2239
7,1.144,-0.7605,0.1775,1.0628,0.6779,-4.3635,2096
7,1.5242,-1.0872,0.4158,2.2352,0.2916,-4.3635,1924
7,0.7607,-2.0,0.6379,0.7524,-0.3108,-4.3043,1967
7,-0.2366,-0.0161,-0.2373,0.3466,0.3203,-2.1474,2231
7,-1.4265,0.0151,-0.6548,0.7371,0.5015,0.0411,1971
7,1.9999,-0.2007,-0.052,0.543,-2.5911,-2.2776,2107
7,1.9999,-0.0962,1.2556,-0.5087,2.7023,-1.1572,1892
7,1.0132,-0.4954,1.1641,-0.5084,3.6095,-0.8871,1905
7,0.7524,0.4438,0.4846,-0.7209,1.7543,1.8434,2300
7,0.2622,0.1355,0.1733,-1.1829,0.386,3.7424,2126
7,0.1409,-1.1284,-0.1562,-2.33,0.0832,3.5438,2156
7,-0.0195,-1.1187,-0.2666,-2.3001,0.0888,3.0564,2211
7,0.1204,-0.5979,-0.3105,-2.2579,0.6929,3.1332,2060
7,0.2815,-0.2747,-0.2678,-1.703,0.9981,3.1778,2122
7,0.325,-0.3193,-0.0918,-1.0841,1.3885,3.1903,2060
7,0.4102,-0.2881,0.0652,-0.9472,1.5909,3.3065,2142
7,0.5305,-0.1648,0.1565,-0.9774,1.394,3.678,2218
7,0.5437,-0.1777,0.2498,-0.9941,1.101,4.0297,2146
7,0.5215,-0.2385,0.2607,-0.9909,0.8993,4.2951,2105
7,0.4385,-0.2783,0.207,-1.0164,0.8488,4.3634,2248
7,0.4277,-0.4036,0.2402,-1.0303,0.805,4.3634,2299
7,0.5049,-0.3445,0.293,-1.317,0.8023,4.3634,2234
7,0.355,-0.3284,0.2551,-1.5624,0.9099,4.3634,2258
7,0.2344,-0.4551,0.1646,-1.5719,0.8775,4.3634,2267
7,0.2502,-0.5806,0.0737,-1.5418,0.7219,4.3634,2299
7,0.333,-0.7463,0.0388,-1.6111,0.6501,4.3634,2277
7,0.4421,-0.717,0.0823,-1.4258,0.5761,4.3634,2266
7,0.4453,-0.7881,0.1895,-1.4351,0.5512,4.3634,2278
