Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.719,-0.1289,-0.2876,1.6881,-0.7123,-0.3625,2030
3,-0.7461,-0.2295,-0.1726,1.5398,-0.56,-0.3195,2037
3,-0.6621,-0.1917,-0.1895,1.2881,-0.3406,-0.4287,2277
3,-0.5417,-0.1426,-0.1023,1.1953,-0.2655,-0.3876,1949
3,-0.5613,-0.2324,0.1406,1.2279,-0.3424,-0.4131,1956
3,-0.5454,-0.4197,0.1235,1.4118,-0.6325,-0.3547,2039
3,-0.5103,-0.2925,0.0132,1.5432,-0.9051,-0.2569,2051
3,-0.406,-0.3372,-0.0969,1.1437,-1.0094,-0.403,2073
3,-0.5361,-0.3367,-0.1528,1.0934,-1.1656,-0.4087,1998
3,-0.594,-0.2722,-0.1536,0.93,-1.1955,-0.3172,2036
3,-0.687,-0.3374,-0.1794,0.5878,-0.9324,-0.445,2057
3,-0.78,-0.4443,-0.2395,0.244,-0.8538,-0.5598,2055
3,-0.7952,-0.5093,-0.2751,0.0236,-0.6821,-0.7951,2059
3,-0.8301,-0.5076,-0.2466,-0.0831,-0.503,-0.8905,2059
3,-0.8406,-0.5581,-0.2141,-0.1545,-0.403,-0.9765,2073
3,-0.7917,-0.626,-0.1313,-0.1839,-0.5135,-1.0251,2045
3,-0.7751,-0.6685,-0.0427,-0.299,-0.7379,-1.1796,2022
3,-0.6594,-0.6218,-0.002,-0.2996,-1.0357,-1.0769,2022
3,-0.6641,-0.6077,0.0183,-0.2068,-1.0602,-1.2412,2293
3,-0.7388,-0.6523,-0.0701,-0.2497,-1.0524,-1.3077,2138
3,-0.7563,-0.8188,-0.1494,-0.5014,-0.9738,-1.1222,2032
3,-0.7668,-0.9717,-0.3057,-0.4625,-1.0801,-1.0989,1994
3,-0.7642,-0.9822,-0.239,-0.2747,-1.2429,-1.0614,2020
3,-0.7373,-1.0039,-0.1375,-0.2393,-1.5829,-0.9499,2038
3,-0.7434,-1.0725,-0.0581,-0.2135,-1.7443,-0.8604,2000
3,-0.6875,-1.1062,-0.0071,-0.1795,-1.6651,-0.6923,2124
3,-0.7288,-1.124,0.0066,-0.0906,-1.6572,-0.5765,2042
3,-0.6692,-1.0671,0.0557,-0.0281,-1.8318,-0.4762,2033
3,-0.6714,-0.9709,0.0608,0.1109,-2.0221,-0.5251,1999
3,-0.6895,-0.8857,0.051,0.3912,-2.186,-0.6526,2031
3,-0.7307,-0.8652,0.0356,0.6212,-2.3374,-0.7867,2044
3,-0.7056,-0.9158,0.042,0.7762,-2.5494,-0.8785,1977
3,-0.6653,-0.9307,0.0588,0.9114,-2.6601,-1.0412,1983
3,-0.6128,-0.8777,0.1631,1.0393,-2.5125,-1.0367,2403
3,-0.7178,-0.7878,0.188,1.1806,-2.3858,-0.9058,2159
3,-0.7104,-0.7261,0.2649,1.446,-2.6626,-0.8945,2048
3,-0.5588,-0.6338,0.4021,1.5657,-2.9656,-1.0701,1993
3,-0.4568,-0.5811,0.4893,1.7219,-3.219,-1.2886,2045
3,-0.4343,-0.6067,0.4568,1.8775,-3.356,-1.4737,2043
3,-0.3572,-0.6687,0.4236,1.8998,-3.6766,-1.6472,2052
3,-0.3691,-0.6858,0.3396,1.8411,-3.8028,-1.7924,2038
3,-0.4431,-0.6643,0.2183,2.013,-4.0319,-1.8278,2037
3,-0.5098,-0.6125,0.2722,2.3585,-4.0741,-2.0132,2035
3,-0.7122,-0.6001,0.2466,2.3843,-4.0744,-1.9285,2067
3,-0.8853,-0.7695,0.2136,2.2642,-3.5902,-1.6138,2046
3,-0.9995,-0.8989,0.1943,1.967,-2.808,-1.4082,2059
3,-0.957,-0.8362,0.1545,1.3689,-2.0636,-1.0543,2057
4,-0.7615,-0.7031,0.0588,1.1122,-1.5275,-0.7059,2054
4,-0.4778,-0.6858,0.0474,1.1469,-1.1873,-0.4734,2052
4,-0.3335,-0.7217,0.0781,1.1489,-1.0648,-0.2466,2056
4,-0.344,-0.7478,0.1499,1.2176,-1.0563,-0.0593,2081
4,-0.4001,-0.7112,0.1963,1.2714,-0.9748,0.1269,2036
4,-0.5317,-0.6565,0.251,1.34,-0.6831,0.3397,2059
4,-0.6052,-0.6768,0.2236,1.3102,-0.1791,0.4504,2050
4,-0.5637,-0.7085,0.1809,1.311,0.2061,0.6317,2053
4,-0.5537,-0.7827,0.1714,1.2492,0.4713,0.9428,2051
4,-0.5637,-0.8699,0.1941,1.1101,0.7127,1.1405,2046
4,-0.5474,-0.9236,0.2024,0.8702,0.8336,1.3106,2049
4,-0.4902,-0.9358,0.2585,0.4239,0.864,1.4888,2043
4,-0.4446,-0.9324,0.2336,0.1494,0.6823,1.6499,2022
4,-0.4211,-0.8821,0.2632,-0.0947,0.4027,1.7458,2036
4,-0.4033,-0.823,0.2888,-0.2871,0.1493,1.8406,2048
4,-0.4666,-0.7988,0.3184,-0.3723,-0.191,1.8707,2056
4,-0.5237,-0.7642,0.3293,-0.4474,-0.4995,1.8948,2056
4,-0.6055,-0.7632,0.3433,-0.6094,-0.609,1.9297,2055
4,-0.6858,-0.7622,0.3142,-0.8211,-0.5879,1.9588,2041
4,-0.6909,-0.7397,0.2551,-1.0813,-0.5229,1.9736,2056
4,-0.6729,-0.7202,0.2341,-1.3704,-0.4984,1.9719,2052
4,-0.6223,-0.697,0.2146,-1.6516,-0.6597,1.9263,2045
4,-0.4934,-0.6775,0.1938,-1.8628,-0.9224,1.8699,2062
4,-0.4116,-0.6221,0.2158,-2.0026,-1.2744,1.7825,2057
4,-0.4453,-0.5654,0.2385,-2.0911,-1.6194,1.799,2058
4,-0.5508,-0.5513,0.2205,-2.1431,-1.9173,1.7895,2064
4,-0.6311,-0.5188,0.1865,-2.2137,-2.0136,1.7667,2050
4,-0.6709,-0.4941,0.145,-2.2485,-1.9988,1.762,2048
4,-0.6921,-0.5217,0.0835,-2.304,-1.8857,1.7092,2045
4,-0.6904,-0.54,0.0767,-2.3485,-1.7329,1.7076,2051
4,-0.7266,-0.5474,0.0493,-2.4321,-1.5563,1.7225,2044
4,-0.6431,-0.5652,-0.0081,-2.5344,-1.4098,1.6623,2044
4,-0.5715,-0.5762,-0.0098,-2.5249,-1.3699,1.6106,2059
4,-0.512,-0.6025,0.0173,-2.5192,-1.4259,1.5407,2043
4,-0.5051,-0.6479,0.0652,-2.5079,-1.4669,1.5921,2053
4,-0.489,-0.6006,0.0684,-2.4618,-1.6225,1.445,2047
4,-0.52,-0.6294,0.0444,-2.4104,-1.6661,1.4185,2036
4,-0.5505,-0.6572,-0.0095,-2.3447,-1.6464,1.3679,2089
4,-0.5642,-0.6975,-0.0542,-2.3019,-1.5289,1.3407,2048
4,-0.5383,-0.75,-0.0298,-2.3057,-1.4543,1.2589,2053
4,-0.4756,-0.7925,0.0054,-2.2114,-1.4986,1.1821,2076
4,-0.4661,-0.8369,-0.0007,-2.1623,-1.6676,1.1054,2069
4,-0.4648,-0.864,0.0076,-2.1402,-1.7532,1.0116,2065
4,-0.4531,-0.8862,0.0488,-2.0636,-1.7933,0.9883,2036
4,-0.4709,-0.9194,0.0483,-2.0357,-1.7735,0.9072,2029
4,-0.5178,-0.9355,0.0215,-1.972,-1.6317,0.8006,1971
4,-0.4895,-0.979,0.019,-1.9291,-1.4712,0.7585,2023
4,-0.4556,-1.0186,0.0527,-1.8904,-1.325,0.6814,1986
4,-0.3984,-1.0586,0.0967,-1.8259,-1.2967,0.6385,1986
4,-0.4526,-1.1338,0.0938,-1.8841,-1.1308,0.6811,2000
4,-0.3669,-1.1187,0.0886,-1.8757,-1.0022,0.6565,1887
4,-0.3647,-1.1226,0.0789,-1.7741,-0.9934,0.5962,1969
4,-0.3669,-1.134,0.115,-1.7005,-1.0025,0.561,2007
4,-0.4092,-1.1191,0.1416,-1.5428,-1.0291,0.4718,2043
4,-0.4561,-1.1418,0.1414,-1.4447,-0.8958,0.3641,2182
4,-0.4504,-1.1545,0.1504,-1.3046,-0.7228,0.2635,2295
4,-0.4192,-1.1382,0.1418,-1.2083,-0.518,0.2065,3724
4,-0.4763,-1.1982,0.2166,-1.1218,-0.6237,0.1948,1516
4,-0.6169,-1.1653,0.2825,-0.9134,-0.7339,0.2509,2048
4,-0.6685,-1.1375,0.3477,-0.9002,-0.4603,0.1928,1518
4,-0.6399,-1.0752,0.3867,-0.8664,-0.1879,0.0402,1949
4,-0.5288,-1.0225,0.3518,-0.8717,-0.1875,-0.0771,2136
4,-0.3586,-1.0625,0.3896,-0.9829,-0.3068,-0.2193,2154
4,-0.2363,-1.1172,0.3298,-0.9837,-0.5819,-0.3008,2032
4,-0.2415,-1.1008,0.2188,-1.0037,-0.9875,-0.3,1983
4,-0.3406,-1.0962,0.2725,-0.9433,-0.9736,-0.2779,2054
4,-0.3789,-1.0364,0.2827,-0.8124,-0.8071,-0.3478,2077
4,-0.4912,-1.1504,0.5811,-0.6275,-0.6259,-0.2558,1980
4,-0.3538,-1.0935,0.3552,-0.6745,-0.5488,-0.1973,1965
4,-0.2761,-1.1455,0.4734,-0.4504,-0.5424,-0.1839,2084
4,-0.3633,-1.196,0.4619,-0.3922,-0.3337,-0.1598,2010
4,-0.4353,-1.0454,0.1772,-0.388,-0.0386,-0.041,2156
4,-0.4653,-0.9883,0.2026,-0.2414,0.0587,-0.0184,2099
4,-0.5354,-0.9045,0.1877,0.0121,0.0049,-0.0614,2180
4,-0.6711,-0.8379,0.0564,0.2208,-0.1487,-0.2252,2006
4,-0.7625,-0.7974,0.1238,0.3815,0.033,-0.392,2059
4,-0.7595,-0.7559,0.1782,0.5042,0.24,-0.6062,2059
4,-0.6829,-0.7373,0.1824,0.598,0.4633,-0.6189,2047
4,-0.5891,-0.739,0.2319,0.8513,0.734,-0.5786,2077
4,-0.6003,-0.886,0.4453,1.0989,1.0734,-0.4374,1984
4,-0.6331,-1.0166,0.4651,1.1288,1.4898,-0.2768,2020
4,-0.6733,-1.1157,0.4534,1.0481,1.7042,-0.123,2064
4,-0.6064,-1.1343,0.4045,0.9732,1.6194,-0.0587,2040
4,-0.4907,-1.1846,0.4116,0.881,1.4502,-0.0182,2083
4,-0.4116,-1.2275,0.4092,0.7417,1.1368,0.0469,2055
4,-0.3572,-1.27,0.335,0.5665,0.8997,0.0828,2132
4,-0.4124,-1.2869,0.3105,0.3211,0.7688,0.1883,2060
4,-0.3135,-1.3066,0.1943,-0.0273,0.6316,0.3219,1969
4,-0.5085,-1.147,0.0986,-0.2253,0.7472,0.5127,1985
4,-0.6707,-0.885,0.1487,-0.1619,1.0119,0.5944,2018
4,-0.6602,-0.9006,0.136,-0.075,1.3495,0.6007,1993
4,-0.5967,-0.8206,0.1104,0.1626,1.5721,0.4681,2050
4,-0.5623,-0.9092,0.2188,0.3836,1.5234,0.2911,2042
4,-0.5479,-1.0149,0.1987,0.4189,1.4565,0.1097,2028
4,-0.4719,-1.064,0.0974,0.3682,1.5016,0.0089,2009
4,-0.4988,-1.0237,-0.0361,0.3785,1.2814,-0.102,1993
4,-0.5532,-0.9573,-0.093,0.33,0.9696,-0.136,2064
4,-0.6343,-0.9045,-0.0527,0.4204,0.7758,-0.1647,1956
4,-0.7788,-0.8596,-0.0842,0.4651,0.7914,-0.1417,2082
4,-0.8943,-0.7981,0.0791,0.5031,1.0429,-0.0483,2033
4,-0.8811,-0.8042,0.114,0.6485,1.3588,-0.0021,2048
4,-0.8501,-0.9082,0.1873,0.6003,1.5701,0.0491,1999
5,-0.7251,-1.0022,0.3276,0.5149,1.5978,0.1136,1970
5,-0.7222,-0.9387,0.3503,0.5345,1.4872,0.1852,2034
5,-0.7275,-0.825,0.3696,0.6968,1.1492,0.2613,1954
5,-0.7695,-0.918,0.2847,0.6968,0.9958,0.3998,2032
5,-0.8208,-0.9241,0.1768,0.534,0.887,0.4713,2060
5,-0.6584,-0.7598,-0.0378,0.495,0.4826,0.4844,1995
5,-0.7793,-0.8035,-0.0991,0.3789,0.3438,0.506,2060
5,-0.864,-0.7512,-0.2209,0.3485,0.2875,0.5212,2017
5,-0.887,-0.7249,-0.3523,0.2998,0.2638,0.5157,2074
5,-0.738,-0.8296,-0.385,0.2582,0.1306,0.4626,1972
5,-0.6721,-0.8577,-0.3391,0.2242,0.1368,0.4554,2052
5,-0.7356,-0.8079,-0.2432,0.2284,0.1321,0.4502,2063
5,-0.7397,-0.7734,-0.2168,0.1125,0.3225,0.4412,2050
5,-0.6169,-0.7617,-0.2744,-0.0774,0.4679,0.4207,2083
5,-0.4199,-0.7725,-0.3091,-0.2598,0.3595,0.4762,2057
5,-0.3418,-0.7957,-0.4038,-0.4036,0.1618,0.4131,2121
5,-0.446,-0.7246,-0.4255,-0.4641,0.1678,0.4512,2022
5,-0.6045,-0.7017,-0.5242,-0.528,0.3418,0.5034,2052
5,-0.5793,-0.7139,-0.4453,-0.5793,0.5305,0.4837,2025
5,-0.5374,-0.7292,-0.4268,-0.6207,0.6486,0.5167,2067
5,-0.6499,-0.7275,-0.3618,-0.5633,0.7941,0.5404,2024
5,-0.686,-0.7927,-0.3057,-0.6208,0.8269,0.5309,2031
5,-0.6704,-0.8188,-0.2778,-0.7391,0.9054,0.5637,2015
5,-0.6028,-0.8005,-0.3032,-0.7118,0.9489,0.4595,2003
5,-0.6196,-0.8091,-0.2935,-0.8845,0.6152,0.4578,2114
5,-0.6335,-0.7727,-0.2864,-0.9499,0.5071,0.3737,2012
5,-0.7463,-0.6436,-0.2034,-0.8775,0.5117,0.2589,1990
5,-0.7241,-0.7341,-0.1519,-0.8542,0.494,0.2991,1956
5,-0.7073,-0.8523,-0.1279,-0.866,0.4751,0.2401,2064
5,-0.7278,-0.9624,-0.0833,-0.9311,0.3155,0.2776,1986
5,-0.7437,-1.0039,-0.0166,-0.95,0.3085,0.3025,2145
5,-0.8118,-0.9521,-0.0481,-0.968,0.2225,0.3751,2099
5,-0.9199,-0.8716,-0.0439,-1.0073,0.0469,0.32,2087
5,-0.7717,-0.8926,-0.1389,-1.0931,-0.2601,0.2976,2028
5,-0.7485,-0.8513,-0.158,-1.1099,-0.3418,0.1537,2120
5,-0.8547,-0.8193,-0.1516,-1.122,-0.5621,0.0997,2144
5,-0.8716,-0.7339,-0.1536,-1.1425,-0.5947,-0.0675,1972
5,-0.8936,-0.7869,-0.189,-1.1757,-0.5919,-0.0995,1957
5,-0.8389,-0.8123,-0.2,-1.2021,-0.6493,0.0225,2034
5,-0.8152,-0.6785,-0.2078,-1.1777,-0.7564,0.0033,2015
5,-0.9417,-0.5435,-0.1538,-1.2288,-0.8072,-0.0025,1971
5,-0.8135,-0.6343,-0.0315,-1.1266,-0.8933,0.1481,1920
5,-0.7917,-0.9031,-0.2437,-1.3135,-0.7661,0.1506,2047
5,-0.7429,-0.9417,-0.2305,-1.4945,-1.1126,0.0844,2172
5,-0.699,-0.7878,-0.3069,-1.595,-1.1923,-0.0028,2198
5,-0.7761,-0.5491,-0.2998,-1.6583,-1.1505,-0.0257,2047
5,-0.7954,-0.406,-0.3245,-1.6559,-1.2017,0.0392,1676
5,-0.8357,-0.4265,-0.3057,-1.8026,-1.1477,0.0128,2138
5,-0.8296,-0.3848,-0.2495,-1.9556,-1.241,0.0842,1569
5,-0.8711,-0.3755,-0.3882,-2.2329,-1.4723,-0.0234,2180
5,-0.6362,-0.4612,-0.2454,-2.5918,-1.3304,0.2381,2238
5,-0.8245,-0.3997,-0.0732,-2.7685,-1.2307,0.1436,2166
5,-0.9343,-0.1443,-0.0769,-2.9633,-1.0818,0.2025,1760
5,-0.9194,-0.0686,-0.01,-3.2578,-0.8632,0.326,2075
5,-0.855,-0.042,-0.0032,-3.5395,-0.8648,0.3709,2100
5,-0.9429,-0.0864,-0.0879,-3.9088,-1.0294,0.1523,2141
5,-1.1621,-0.0901,-0.0295,-4.3112,-1.2414,-0.0862,1995
5,-0.7639,-0.0249,0.2222,-4.3635,-1.0752,-0.0282,1997
5,-0.9868,-0.1125,0.2732,-4.3635,-1.0938,-0.2037,2084
5,-0.9663,-0.2063,0.46,-4.3635,-0.8694,-0.0775,2085
5,-0.9797,-0.207,0.6279,-4.3635,-0.6936,-0.229,2242
5,-0.906,-0.1372,0.6912,-4.3635,-0.6486,-0.3741,1977
5,-0.991,-0.2847,0.5654,-4.3323,-0.5034,-0.1282,2044
5,-1.0073,-0.3296,0.656,-4.2094,-0.151,-0.2035,2038
5,-0.7859,-0.2261,0.7458,-3.9928,-0.0863,-0.1595,1920
5,-0.7507,0.0105,0.854,-3.2005,-0.3129,-0.3406,2175
5,-1.054,0.0173,0.8276,-2.5515,-0.8774,-0.4583,2260
5,-1.1431,-0.0969,0.5996,-1.5872,-1.1528,-0.7688,2207
5,-1.1675,-0.1353,0.6716,-0.7525,-1.6388,-0.9286,2172
5,-1.1333,-0.251,0.4829,-0.5995,-1.8936,-1.0445,2180
5,-1.175,-0.3293,0.3184,-0.0539,-2.0084,-1.1813,2102
5,-1.2866,-0.2664,0.3333,1.033,-1.698,-1.1503,2162
5,-1.1335,-0.2617,0.6458,1.9034,-1.2789,-1.2424,1949
5,-0.918,-0.3489,0.991,2.6876,-1.1888,-1.0569,2195
5,-0.5642,-0.3547,1.0051,3.3516,-1.4177,-0.8361,2207
5,-0.3057,-0.3608,0.9866,4.1554,-2.0738,-1.1681,2107
5,-0.5671,-0.6096,0.8157,4.2473,-2.7549,-1.5451,1877
5,-0.7473,-0.6772,0.7375,4.3634,-3.178,-2.0005,2078
5,-0.6733,-0.6912,0.6743,4.3321,-3.1312,-2.7389,1960
5,-0.6213,-0.7097,0.5984,4.2952,-3.0494,-3.577,2145
5,-0.5256,-0.9373,0.3831,3.9217,-3.0676,-3.9887,2061
5,-0.4265,-1.1672,0.1958,3.7936,-3.015,-4.3635,2103
5,-0.2695,-1.3523,0.2427,3.6495,-3.2131,-4.3635,2188
5,-0.2908,-1.5361,0.3398,3.4251,-3.1473,-4.3635,1606
5,-0.1177,-1.8271,0.2515,2.9793,-3.264,-4.3635,782
5,-0.1021,-1.895,0.0164,2.8155,-3.4038,-4.2903,1862
5,-0.2302,-1.8301,0.0107,2.4987,-3.0818,-3.9572,2368
5,-0.4106,-1.6665,-0.0898,1.9908,-2.3012,-3.5455,2301
5,-0.2849,-1.3494,-0.1057,1.6041,-1.6916,-2.9335,2326
5,0.0447,-1.1045,-0.0149,1.3258,-1.6135,-2.3153,420
5,0.0393,-1.1714,0.0894,1.1732,-1.7709,-1.7684,2343
5,-0.1865,-1.2183,0.042,0.9927,-1.85,-1.5141,2023
5,-0.2356,-1.1326,0.0889,0.6818,-1.498,-1.4474,2422
5,-0.3562,-1.1145,0.0515,0.4618,-0.8505,-1.3898,2344
5,-0.3545,-1.1216,0.0239,0.2623,-0.5191,-1.2738,1892
5,-0.2329,-1.1199,0.1682,0.0229,0.0246,-1.0941,2440
5,-0.0938,-1.1733,0.1895,-0.1911,0.2701,-0.7895,2387
5,-0.0447,-1.0732,0.2151,-0.3072,-0.0051,-0.559,1997
5,-0.1292,-1.0022,0.2754,-0.4497,-0.2561,-0.3373,1002
5,-0.302,-0.9282,0.3457,-0.6339,-0.1724,-0.2087,2230
5,-0.3801,-0.9033,0.2913,-0.7761,-0.1083,-0.1011,2071
5,-0.3645,-0.9976,0.1851,-1.1222,0.2269,0.0621,1996
5,-0.2476,-0.9285,0.0986,-1.3098,0.6793,0.0937,2148
6,-0.1807,-0.7419,0.0242,-1.2932,0.4221,0.2894,2374
6,-0.2769,-0.6311,-0.0999,-1.3153,0.322,0.3574,1451
6,-0.3115,-0.5317,-0.1997,-1.3077,0.4755,0.271,2043
6,-0.3096,-0.2932,-0.1504,-1.3946,0.6283,0.1466,2105
6,-0.1357,-0.2859,-0.1802,-1.4043,0.6062,-0.0449,2476
6,-0.1228,-0.5696,-0.3357,-1.2066,0.8345,-0.1027,1250
6,-0.2559,-0.918,-0.3088,-1.2106,1.1888,-0.0503,2055
6,-0.2695,-1.2251,-0.1133,-1.3677,1.6142,0.1031,1971
6,-0.0972,-1.353,-0.0986,-1.5901,2.1832,0.1755,2018
6,0.1177,-1.4399,0.0066,-1.7459,2.1005,0.3927,2126
6,0.0508,-1.4858,0.1113,-1.8141,2.1759,0.5446,2069
6,-0.0347,-1.5505,0.1155,-1.9457,2.3712,0.3836,2181
6,-0.0527,-1.5632,0.1462,-1.2812,2.9694,0.2823,2201
6,-0.2285,-1.793,0.2954,-1.0496,3.6914,0.5964,2013
6,-0.0776,-1.6357,0.0142,-0.6865,4.0089,0.9527,2156
6,-0.2092,-1.5415,0.1079,-0.2842,3.6657,1.1057,2334
6,-0.333,-1.6614,0.0271,-0.0892,3.8048,1.3481,2079
6,-0.4082,-1.6445,-0.083,0.0188,3.5667,1.2599,2022
6,-0.3713,-1.6416,-0.3037,0.0127,3.2625,1.1685,2114
6,-0.2542,-1.731,-0.3101,0.0503,2.9701,0.9958,2166
6,-0.4753,-1.7478,-0.2295,-0.1671,2.6386,0.7031,2138
6,-0.5181,-1.5088,-0.0315,-0.3465,2.1792,0.4072,2080
6,-0.5601,-1.3545,-0.1816,-0.4054,2.0411,0.3324,2122
6,-0.4841,-1.0989,-0.2993,-0.1155,2.5832,0.4223,2331
6,-0.6243,-0.8081,-0.489,0.4512,2.8778,0.7131,1893
6,-0.7488,-0.7456,-0.4353,0.604,2.9404,0.9468,2017
6,-0.7026,-0.8384,-0.4673,0.5781,2.8522,1.1085,2102
6,-0.5781,-0.8779,-0.5144,0.5825,2.7939,1.3262,2104
6,-0.5159,-0.7686,-0.4407,0.543,2.5991,1.6026,2085
6,-0.5803,-0.5793,-0.4775,0.6126,2.6251,1.8397,2241
6,-0.7617,-0.3909,-0.5249,0.8901,2.771,2.0462,2134
6,-0.8396,-0.3203,-0.4575,1.0942,2.8099,2.3254,2033
6,-0.7812,-0.3201,-0.4309,1.2512,2.806,2.631,2068
6,-0.6755,-0.3528,-0.3982,1.2938,2.724,2.8438,1933
6,-0.6714,-0.373,-0.478,1.2902,2.5934,2.8484,2009
6,-0.6055,-0.3438,-0.4333,1.2384,2.3949,2.8261,2053
6,-0.5491,-0.3054,-0.4626,1.2243,2.3898,2.7243,2054
6,-0.5989,-0.2773,-0.4209,1.1837,2.329,2.5123,2140
6,-0.5442,-0.2866,-0.3828,1.1681,2.1977,2.3908,1877
6,-0.4592,-0.3044,-0.3142,1.1002,1.9397,2.2832,2059
6,-0.4238,-0.2893,-0.3379,0.9861,1.7121,2.2919,2081
6,-0.4924,-0.2581,-0.3335,1.0017,1.5117,2.3155,2140
6,-0.5044,-0.2085,-0.3032,0.9447,1.4649,2.2795,2090
6,-0.5232,-0.4028,-0.3367,0.9027,1.5949,2.2731,2220
6,-0.541,-0.395,-0.3416,0.9018,1.5904,2.2567,1922
6,-0.6501,-0.3569,-0.3245,0.9078,1.6775,2.1707,2237
6,-0.7014,-0.2771,-0.2014,0.8522,1.6819,2.0792,1787
6,-0.6489,-0.314,-0.178,0.6855,1.6926,1.9354,1914
6,-0.4617,-0.3721,-0.2432,0.5862,1.5153,1.8588,2080
6,-0.3511,-0.3792,-0.342,0.5374,1.291,1.688,1939
6,-0.3323,-0.4817,-0.4177,0.3992,1.2901,1.5503,2056
6,-0.365,-0.4846,-0.54,0.3506,1.1274,1.3127,2188
6,-0.644,-0.5688,-0.4871,0.2013,1.1436,1.1605,2042
6,-0.7834,-0.5469,-0.4297,0.1333,1.4619,1.0609,2080
6,-0.8184,-0.4314,-0.4119,0.1072,1.7347,1.0171,1989
6,-0.7988,-0.4709,-0.4023,0.1979,1.8242,1.0435,1924
6,-0.8257,-0.5706,-0.417,0.29,1.829,1.1131,1854
6,-0.8855,-0.7317,-0.4854,0.2733,1.7088,1.2431,2124
6,-1.1753,-0.6619,-0.4404,0.2084,1.6528,1.1539,1894
6,-1.1589,-0.5613,-0.3103,0.1458,1.659,1.1612,2066
6,-1.1113,-0.4587,-0.1907,0.1077,1.7635,0.9351,2189
6,-1.1482,-0.4885,-0.157,0.0292,1.7318,0.763,2221
6,-0.8564,-0.532,-0.2288,0.0141,1.6358,0.6399,2213
6,-0.7974,-0.54,-0.3887,-0.0357,1.2176,0.5891,2036
6,-0.8394,-0.6624,-0.4817,-0.1489,0.9905,0.59,1598
6,-0.9524,-0.4526,-0.5242,-0.2165,0.997,0.6232,2105
6,-0.8835,-0.2734,-0.4902,-0.2104,1.0433,0.7497,1920
6,-0.8167,-0.2468,-0.5562,-0.2157,1.0821,0.7917,2013
6,-0.8872,-0.3689,-0.6099,-0.3207,1.1706,0.7987,1747
6,-0.7646,-0.3291,-0.6064,-0.3617,1.2838,0.887,2048
6,-0.7119,-0.218,-0.6372,-0.3931,1.3758,0.9974,1732
6,-0.7405,-0.2183,-0.6155,-0.403,1.3471,1.0348,2217
6,-0.708,-0.301,-0.6663,-0.3538,1.3796,1.0681,2040
6,-0.6606,-0.4119,-0.6479,-0.3874,1.4681,0.9969,2290
6,-0.5847,-0.4009,-0.6348,-0.3682,1.3765,0.8263,2077
6,-0.6963,-0.3813,-0.6379,-0.4598,1.3509,0.6866,2017
6,-0.8022,-0.3464,-0.5679,-0.4457,1.3426,0.6259,2014
6,-0.8704,-0.2581,-0.5891,-0.4783,1.3047,0.6196,1783
6,-0.7383,-0.3174,-0.6389,-0.4244,1.1428,0.6691,2138
6,-0.8643,-0.4548,-0.696,-0.4308,1.1003,0.6195,2023
6,-0.8906,-0.415,-0.7112,-0.4729,1.1704,0.7251,1803
6,-0.8774,-0.2554,-0.6448,-0.4887,1.166,0.6759,2085
6,-1.0027,-0.2415,-0.7319,-0.4477,1.115,0.6877,1876
6,-0.8655,-0.3911,-0.729,-0.3831,1.034,0.8127,2309
6,-0.7832,-0.479,-0.7324,-0.3485,1.0821,0.7954,1731
6,-0.7322,-0.4746,-0.7317,-0.2768,0.8783,0.826,1614
6,-0.5923,-0.4307,-0.7747,-0.19,0.765,0.8487,1838
6,-0.689,-0.3403,-0.8105,-0.1224,0.7938,0.7734,2279
6,-0.8384,-0.3201,-0.8513,-0.1005,0.8721,0.7151,2059
6,-0.7686,-0.3684,-0.9521,-0.1177,0.904,0.7905,1616
6,-0.5134,-0.3235,-0.927,0.0146,0.8112,0.7116,2022
6,-0.3909,-0.3943,-0.8879,0.0061,0.8036,0.6854,2072
6,-0.4434,-0.4287,-0.8713,-0.0052,0.7118,0.5343,1525
6,-0.4871,-0.3159,-0.8828,0.0197,0.7375,0.4793,2665
6,-0.4001,-0.1943,-0.8132,0.1465,0.7092,0.4687,2107
6,-0.5369,-0.2283,-0.8682,0.0337,0.8698,0.4042,2048
6,-0.5378,-0.3762,-0.9075,0.112,0.8669,0.2322,1806
6,-0.5669,-0.1953,-0.843,0.0326,1.2155,0.2278,2326
6,-0.3857,-0.1257,-0.9695,0.0987,0.8288,0.0736,1923
6,-0.4304,-0.2249,-0.8875,0.0698,0.773,-0.0399,2369
6,-0.4836,-0.2725,-1.0813,0.0583,0.6429,-0.1629,2461
6,-0.4475,-0.2588,-1.002,0.0389,0.9264,-0.3096,2245
7,-0.6001,-0.167,-1.1155,0.0601,0.9485,-0.2566,2710
7,-0.5996,-0.157,-1.1067,0.1236,1.0168,-0.0983,2382
7,-0.6211,-0.0732,-1.0825,0.2175,0.959,0.0497,1101
7,-0.6802,-0.2505,-1.0723,0.2329,0.942,0.0639,1666
7,-0.9211,-0.1985,-1.0054,0.1981,1.1597,0.1589,1983
7,-0.7026,-0.2344,-0.9797,0.1942,1.1387,0.3706,2216
7,-0.731,-0.145,-0.9355,0.2579,0.9511,0.3414,2127
7,-0.7612,-0.0042,-0.8516,0.2627,0.9142,0.4292,1468
7,-0.6567,-0.1936,-0.884,0.1879,0.8585,0.3412,2667
7,-0.6489,-0.0474,-0.9106,0.1812,0.6493,0.0088,1880
