Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,1.5747,-0.4385,-0.0923,2.4428,-4.3635,4.1963,2041
3,0.8777,-0.49,0.6738,1.2936,-4.3635,4.3634,2067
3,-0.1025,-0.5896,-0.2126,0.2751,-4.3635,4.3634,2076
3,-0.0291,-0.4419,-0.0962,0.3896,-4.3635,4.3634,2051
3,0.2375,-0.3984,-0.728,0.5605,-4.3635,4.2762,2078
3,0.5315,-0.5549,-0.7686,1.5918,-4.1339,4.0294,2085
3,0.2288,-1.0645,-0.5559,1.6506,-3.6844,4.0142,2075
3,0.0447,-1.0559,-0.627,1.3307,-3.1022,4.0355,2060
3,-0.1321,-1.0752,-1.0957,0.8363,-2.3478,4.131,2057
3,-0.1633,-1.2485,-1.0486,0.3429,-0.5586,3.9888,2070
3,-0.0991,-1.407,-0.9529,-0.3113,0.8215,3.9973,2053
3,0.0715,-1.2949,-1.1343,-0.9034,1.7167,4.2026,2040
3,0.2942,-1.3396,-1.1238,-1.0379,2.1719,4.1646,2056
3,0.5227,-1.4236,-0.9194,-1.1496,2.296,3.9892,2063
3,0.7085,-1.4873,-0.5427,-1.4002,2.4477,3.7147,2046
3,0.7312,-1.3999,-0.2244,-2.0241,2.4433,3.3535,2041
3,0.4619,-1.0198,-0.3435,-2.8103,1.9835,2.7408,2056
3,0.6597,-0.8933,-0.4749,-2.6698,2.0864,2.457,2067
3,0.8479,-0.7961,-0.373,-2.5615,2.328,2.0607,2069
3,1.0432,-0.8274,-0.3052,-2.4651,2.1955,1.7673,1980
3,1.3782,-0.52,-0.1721,-2.0632,1.9158,1.3926,2090
3,0.8428,-1.5891,0.4243,-2.0012,1.6752,0.8907,2085
3,-0.4207,0.8999,-0.8928,-0.6661,2.8014,-1.1828,2074
3,1.9999,0.7361,0.7725,-0.1677,1.3078,-3.0022,2017
3,1.9999,-0.2114,1.9999,2.4562,-3.0744,0.282,2051
3,-0.4038,-0.1833,1.9614,0.3658,-1.8575,0.3565,1962
3,1.7834,-2.0,1.9999,2.5699,-4.3635,0.2326,1964
3,0.0571,-2.0,1.0952,-2.5593,-4.3635,-4.3635,2287
3,-2.0,1.6677,-0.7686,-0.7183,4.3634,3.4745,1963
3,1.9999,1.1096,1.9999,4.2014,-1.9411,-4.3635,2065
3,1.1899,-1.6494,1.9999,0.7249,-4.3635,-2.6723,2094
4,1.6367,-0.3892,-0.01,1.5681,-1.637,-2.107,1964
4,0.5044,-1.1907,0.4285,-0.5987,0.2703,-1.8791,2011
4,0.5964,-1.0872,-0.0176,-0.7156,0.1607,-0.8817,2075
4,0.4275,-1.3718,-0.1609,-0.8303,0.7136,-1.1958,2087
4,1.198,-0.9856,-0.2161,-0.1116,0.2121,-1.6234,2082
4,0.6501,-0.9336,-0.4939,0.1738,-0.2902,-1.5619,2048
4,0.2405,-1.0232,-0.4949,0.0064,-0.3344,-1.4223,2064
4,0.522,-1.0205,-0.4263,0.149,0.0547,-1.0187,2014
4,0.5149,-1.0164,0.1211,0.1615,0.2665,-0.793,2059
4,0.8608,-1.0688,0.1145,0.218,-0.0296,-0.6384,2068
4,0.6714,-1.0605,0.0095,0.2814,-0.3073,-0.3804,2064
4,0.2134,-1.0728,0.0132,0.3032,-0.2111,-0.6401,2078
4,0.4297,-1.04,0.1509,0.3525,-0.2268,-0.7938,2065
4,0.6509,-1.0281,0.1516,-0.0406,-0.4935,-0.5671,2070
4,0.6235,-0.9978,-0.051,-0.0917,-0.3749,-0.2141,2068
4,-0.0081,-1.0876,0.228,-0.02,-0.6786,-0.6356,2041
4,0.3877,-0.7031,0.2947,-0.4175,-0.5854,-0.6059,2040
4,0.6194,-0.8689,-0.1594,0.3795,0.2779,0.4658,2128
4,1.2659,-1.0784,-0.2852,0.2325,-0.2547,0.324,2167
4,0.3228,-1.1045,0.2366,0.5381,-0.5947,0.6142,2052
4,-0.158,-1.0251,0.0891,0.0796,-0.8022,0.1364,2053
4,0.0352,-1.075,-0.1348,-0.0445,-0.3863,0.027,1998
4,0.1438,-1.04,-0.2834,0.288,-0.3136,-0.0537,1976
4,-0.0376,-0.9141,-0.2773,0.5315,-0.2424,-0.0602,2144
4,-0.0283,-1.0544,-0.1895,0.6297,-0.2846,-0.1186,2040
4,0.1516,-1.106,-0.0884,0.5624,-0.2346,-0.1491,2204
4,0.1304,-1.0552,-0.031,0.5612,-0.179,-0.2189,2082
4,0.188,-0.9968,0.0303,0.5113,-0.2542,-0.2787,2158
4,0.1667,-1.02,0.0442,0.4781,-0.3061,-0.2932,2086
4,0.1377,-1.0483,0.0457,0.4793,-0.3057,-0.3357,2006
4,0.1145,-1.0337,0.0691,0.4904,-0.2775,-0.3826,2146
4,0.1421,-1.0247,0.0413,0.4978,-0.361,-0.4413,1931
4,0.0762,-1.0554,-0.0095,0.4649,-0.4079,-0.4962,1986
4,-0.0103,-1.1084,-0.0825,0.4016,-0.3087,-0.5653,1951
4,-0.0603,-1.0911,-0.0793,0.3324,-0.1665,-0.6285,2147
4,-0.0955,-1.2134,-0.0884,0.3542,-0.0888,-0.7493,2054
4,-0.1477,-1.3308,-0.1204,0.3185,0.0752,-0.8801,2038
4,-0.3113,-1.2166,-0.1619,0.3577,0.2139,-1.0686,2133
4,-0.2344,-1.3186,0.0161,0.4761,0.3128,-1.2202,2042
4,-0.2405,-1.2292,0.1003,0.4197,0.2892,-1.4564,2051
4,-0.1855,-1.2126,0.1113,0.4227,0.0707,-1.6467,2029
4,-0.1882,-1.2078,0.116,0.4034,-0.0708,-1.8038,2114
4,-0.1711,-1.2585,0.042,0.3702,-0.1338,-1.9698,2027
4,-0.0918,-1.3318,0.0251,0.3706,-0.1679,-2.0895,2075
4,-0.0806,-1.1799,0.0142,0.3545,-0.2205,-2.2434,2068
4,0.0583,-1.2573,0.0579,0.4462,-0.3123,-2.2502,2056
4,-0.041,-1.5071,0.1387,0.3301,-0.2457,-2.4514,2082
4,-0.1763,-1.4475,0.1694,0.3542,-0.153,-2.5213,2122
4,-0.2036,-1.46,0.3557,0.1682,0.0613,-2.5998,2044
4,-0.4114,-1.3538,0.2607,0.1914,0.2357,-2.7253,2067
4,-0.2466,-1.3621,0.3611,0.7405,-0.9367,-2.4049,1984
4,-0.2065,-2.0,-0.3948,-0.7669,1.8402,-3.5118,2208
4,-0.5603,-0.3901,0.3899,-0.9613,0.1013,-3.6629,1967
4,-0.6228,-1.8604,-0.1021,-1.4687,0.6397,-2.5852,1986
4,-0.209,-1.55,-0.2578,-1.7145,0.6369,-3.1051,2052
4,0.1982,-1.8547,-0.3115,-1.8165,0.7705,-3.2477,2068
4,0.2366,-1.7861,-0.2551,-1.409,1.6346,-3.1348,2080
4,-0.3477,-1.531,-0.1113,-1.18,1.8791,-3.3255,2045
4,-1.8967,-0.5266,-0.344,0.0043,3.2758,-4.3635,2020
4,-0.0146,-0.4788,-0.3047,1.3402,4.3634,-2.7622,2074
4,-2.0,-0.9299,0.2024,-3.1851,4.3634,-4.3635,2027
4,1.9999,-0.1516,-1.7241,1.1737,0.8616,-2.3462,2073
4,1.9999,-1.6152,0.8289,-1.5005,4.3634,-2.062,2021
4,1.9999,-1.0398,0.77,-0.6196,4.3634,-1.3864,2074
4,1.9999,-0.8054,0.8862,-1.436,3.8518,-0.1324,2018
4,1.5193,-0.4448,0.0615,-2.0501,2.1884,0.7431,2031
4,0.3767,-0.05,-0.7566,-1.0251,0.7805,0.8172,2060
4,0.2312,0.6511,-0.7458,0.1252,-0.3272,4.3634,2066
4,-0.6208,-0.5371,-0.3479,0.0964,0.2373,2.6785,2112
4,-0.7485,-1.0234,-0.0183,0.3316,0.7183,2.1662,2096
4,0.0679,-1.9102,1.7583,0.0799,0.7512,1.4379,2076
4,0.6213,-0.1357,0.3787,-1.9261,0.1373,2.3726,2032
4,0.7219,-0.3704,0.3313,-1.9616,-0.5725,2.734,2037
4,0.8855,-0.4604,0.2625,-1.4439,-1.1421,3.1676,2061
4,0.9866,-0.3901,0.2659,-1.5663,-1.905,3.5127,2072
4,1.073,-0.3901,0.2375,-1.7857,-2.5251,3.9673,2051
4,1.2944,-0.1858,0.1458,-1.7094,-3.3676,4.3634,2050
4,0.8196,-0.6438,0.4753,-1.5234,-3.2484,4.3634,2045
4,0.1072,-0.4062,-0.0947,-2.2442,-2.7562,4.3634,2066
4,0.2573,0.0337,-0.3562,-1.6635,-2.5743,4.3634,2089
4,0.3535,-0.1316,-0.2349,-0.8601,-2.4642,4.3634,2084
4,0.2939,-0.4321,-0.0562,-0.823,-2.3895,4.3634,2076
4,0.1575,-0.5776,-0.3032,-0.9226,-1.9654,4.3634,2060
4,0.3511,-0.7625,-0.5505,-0.7095,-1.4641,4.3634,2074
4,0.395,-1.0808,-0.7097,-0.273,-1.019,4.3634,2075
4,0.4531,-1.0293,-0.4421,-0.3492,-0.3992,4.3634,2063
4,0.3972,-1.3652,-0.2593,-0.9329,0.1977,4.3634,2070
4,0.5786,-1.5503,-0.3582,-2.6743,1.1304,4.3634,2105
4,0.3557,-1.3716,-0.3892,-1.4033,1.5348,4.3634,2070
4,0.5718,-1.189,-0.0452,-1.2797,2.2752,4.3634,2073
4,0.7144,-1.1091,0.2542,-1.1589,2.4494,3.9579,2056
4,0.7542,-0.9705,0.3337,-1.3123,2.5706,3.0476,2060
4,1.2339,-0.7559,0.7266,-0.8935,1.4802,2.0643,2045
4,1.9612,-2.0,1.021,-2.1518,-0.6568,1.627,2002
4,1.3013,-0.8687,0.3074,-3.2523,0.0346,-0.872,2202
4,1.9675,0.345,-0.1516,0.9272,-1.8688,-1.9184,2095
4,1.5759,0.3923,1.0149,1.1291,-2.1702,-1.5743,1945
4,0.4822,0.2661,0.4858,2.1727,-1.8303,-1.5685,2059
4,1.9999,-2.0,1.7493,-0.8889,-2.3073,-1.9359,2167
4,-2.0,-2.0,-2.0,1.823,-4.3635,0.55,1866
4,-2.0,-2.0,-2.0,-4.3635,0.7576,-1.7213,2389
5,1.9999,0.998,1.9999,1.0465,3.1075,-4.2431,2188
5,1.9999,1.9999,1.9999,3.3015,1.4648,-3.9679,1908
5,1.5967,-0.4065,1.9999,2.648,0.592,0.2053,1874
5,1.7043,-2.0,-0.7327,-0.9889,-0.9564,-1.8759,2003
5,0.6235,-1.0193,1.0176,0.846,-1.0504,-0.1009,2093
5,0.8728,-1.769,-0.2612,0.0683,-1.2145,-3.0525,2111
5,1.47,-0.4834,0.7297,-0.2702,-0.5986,-1.4147,2057
5,0.7935,-1.0613,-0.5183,-0.8171,-0.6023,-1.5135,2061
5,0.6604,-0.9075,-0.3921,-0.3928,-0.5304,-0.8589,2073
5,0.7297,-0.9651,-0.3386,0.0059,-0.0121,-0.4131,2107
5,0.6016,-1.2053,-0.2102,0.249,0.2539,-0.2527,2033
5,0.4634,-1.0725,-0.3467,0.8584,0.3621,-0.3048,2122
5,0.3623,-1.1133,0.0198,1.2603,0.3247,-0.3741,2040
5,0.2776,-1.2092,0.3206,0.7677,0.2105,-0.5842,2057
5,0.4316,-1.0806,0.2317,0.1879,-0.2678,-0.6445,2078
5,0.3193,-0.8489,-0.2185,0.3931,-0.3988,-0.3936,2056
5,0.3877,-0.9502,-0.3059,0.7572,-0.2988,0.0499,2080
5,-0.0645,-1.0696,-0.1099,0.7208,-0.1973,-0.1574,2015
5,0.1611,-1.0264,-0.0652,0.611,-0.0763,-0.233,2074
5,0.0811,-0.9377,0.1492,0.4633,-0.273,-0.3039,2037
5,0.01,-0.9656,0.1399,0.1899,-0.5446,-0.3815,1990
5,0.147,-1.0515,0.1179,0.5496,-0.183,-0.2023,2107
5,-0.0833,-1.0881,0.0549,0.4,-0.2004,-0.2617,2054
5,0.0432,-1.0349,0.0876,0.4368,-0.1132,-0.2531,2141
5,0.1123,-1.0471,0.0024,0.384,-0.0149,-0.2457,2117
5,0.0317,-1.0569,0.0725,0.234,0.0718,-0.4147,2048
5,0.0842,-0.9673,0.05,0.3075,0.1432,-0.4775,2049
5,0.1062,-0.9702,0.0159,0.2033,0.1626,-0.5148,2048
5,0.1245,-1.0146,-0.0486,0.214,0.1645,-0.5022,2113
5,0.1196,-1.0071,0.019,0.1527,0.1388,-0.549,2084
5,0.1179,-0.9995,-0.0186,0.0698,0.1084,-0.547,2129
5,0.1648,-0.9653,-0.0022,0.0682,0.157,-0.545,2067
5,0.2896,-0.9531,0.0896,0.1946,0.1096,-0.5315,2080
5,0.2524,-0.9875,0.1653,0.147,-0.0133,-0.5814,2084
5,0.2917,-1.0913,0.125,0.1618,-0.1651,-0.5485,2163
5,0.092,-1.0916,0.1294,0.1272,-0.1312,-0.5654,2050
5,0.002,-1.1187,0.0725,0.0732,-0.0228,-0.6216,2073
5,0.0967,-1.1335,0.0127,0.0931,0.0205,-0.6901,2125
5,0.051,-1.1365,-0.0186,0.1393,-0.0626,-0.7328,2047
5,-0.0315,-1.1108,-0.0334,0.1509,-0.1065,-0.8264,2132
5,-0.1431,-1.1736,-0.0264,0.2396,-0.1286,-0.9883,2111
5,-0.2405,-1.1785,-0.0801,0.2384,-0.1915,-1.1573,2023
5,-0.3049,-1.2124,-0.0229,0.2329,-0.2257,-1.3519,1954
5,-0.3005,-1.2168,-0.0374,0.1804,-0.2354,-1.5448,2054
5,-0.2021,-1.1738,-0.0974,0.2249,-0.2224,-1.7398,2142
5,-0.1851,-1.2454,0.0579,0.0523,-0.1221,-1.9698,2091
5,-0.0474,-1.2246,0.0276,0.0972,-0.1068,-2.1096,2055
5,0.1091,-1.2158,0.0938,0.0388,-0.07,-2.168,2075
5,0.1292,-1.1794,0.0833,0.1184,-0.2587,-2.2475,2059
5,0.0723,-1.2173,0.1084,0.0739,-0.3297,-2.2317,2058
5,0.0889,-1.322,0.1775,0.185,-0.5209,-2.0997,2071
5,-0.3154,-1.3066,0.1665,0.181,-0.2623,-2.32,2059
5,-0.4241,-1.2739,0.3052,-0.1372,0.0224,-2.5063,2074
5,-0.1724,-1.2139,0.1711,0.2079,-0.3188,-2.7231,2079
5,-0.2869,-1.5906,0.6167,0.3575,-1.2252,-1.9251,1975
5,-0.0342,-2.0,0.446,-0.6079,1.1372,-3.4532,2108
5,-0.7524,-0.7803,0.0991,-1.5767,1.1888,-2.4099,2149
5,-0.8472,-1.9766,-0.075,-1.3074,0.6062,-3.1227,2064
5,-0.6514,-1.8159,0.1558,-1.7187,1.0981,-3.3343,2001
5,0.334,-1.5627,-0.0283,-1.9969,1.0457,-3.2717,1994
5,0.1292,-1.7639,-0.2,-1.6845,1.4496,-3.7159,2041
5,0.3784,-1.7476,-0.343,-1.022,1.178,-3.3266,2111
5,-0.5522,-1.7439,-0.2141,-1.3584,1.642,-3.7565,2080
5,-1.9617,-0.4241,-0.2822,-0.0936,3.7587,-4.3635,2008
5,-2.0,-1.0813,1.1057,-0.2159,3.4615,-4.3635,1997
5,1.6624,0.6155,-0.8923,3.691,4.3634,-2.6765,2199
5,1.9999,-0.7263,-1.1367,0.3563,2.0692,-2.7622,2005
5,1.8777,-1.2227,0.7542,-0.5916,4.1283,-1.5807,2052
5,1.8857,-1.3477,1.3303,0.5504,4.3634,-1.1643,2002
5,1.7114,-0.8547,0.9985,-1.5171,3.2046,-0.7136,2019
5,1.3806,-0.1201,-0.2871,-2.4069,1.9917,0.0142,2012
5,1.3455,0.4558,-0.5774,-1.5055,0.5438,1.6878,2024
5,1.6187,1.1067,0.0271,1.5551,-1.1288,3.6653,2030
5,-0.4556,0.0322,0.3962,2.079,-0.9688,3.8936,2062
5,-1.1191,-1.3894,0.4504,0.4133,-0.1173,2.0007,2092
5,-0.0989,-1.1179,0.585,-0.9589,0.4416,2.2206,2078
5,0.5632,0.0737,0.1689,-0.9761,-1.1927,2.3788,2038
5,0.675,-0.2627,0.3547,-0.7746,-1.8847,2.9614,2053
5,1.0012,-0.3167,0.2432,-0.2461,-2.3474,3.4592,2071
5,0.7236,-0.1941,0.3142,0.0976,-2.0743,3.4516,2051
5,0.5659,-0.2834,0.2676,-0.0707,-2.0229,3.6581,2043
5,0.4075,-0.2847,0.0544,-0.4862,-1.7225,3.9078,2032
5,0.2202,-0.2996,-0.0896,-0.4501,-1.0769,4.0556,2049
5,0.0759,-0.3384,-0.2297,0.068,-0.0883,4.1315,2078
5,0.2461,-0.5188,-0.1213,0.3256,0.6333,4.0626,2057
5,0.2002,-0.8904,-0.1494,-0.1631,0.8883,3.87,2078
5,0.2966,-0.6348,-0.1335,-0.2032,1.6122,4.0851,2056
5,0.3582,-0.7097,-0.2007,-0.2489,1.8772,4.1539,2056
5,0.3882,-0.8076,-0.1521,-0.2521,1.8373,4.309,2061
5,0.4482,-0.8982,0.0305,-0.3376,2.1481,4.2907,2062
5,0.7227,-0.9414,0.2939,-0.4821,2.0584,4.2401,2061
5,0.9319,-0.9702,0.4255,-0.7664,1.6608,4.2446,2050
5,0.9998,-1.075,0.4087,-1.0923,1.0303,4.3634,2063
5,1.0266,-1.0903,0.3616,-1.5065,0.3392,4.3634,2057
5,1.0884,-1.0295,0.418,-1.7198,-0.3364,4.3634,2065
5,1.1177,-1.0474,0.5391,-1.7705,-1.0945,4.3634,1871
5,1.0288,-1.1492,0.4521,-1.9379,-1.739,4.2543,2159
5,0.0623,-1.4976,0.314,-2.1724,-1.5868,3.9302,2084
5,1.321,-1.7446,0.3284,-4.3635,-2.4479,0.3615,2084
5,1.9999,0.4949,-0.8821,1.7259,-3.6711,3.5543,2113
5,0.5542,-2.0,0.1904,-0.3811,-3.4215,1.7624,2056
5,1.1321,-1.6191,-0.95,-0.2464,-2.9023,1.8626,2046
5,0.9236,-0.8362,-0.1355,0.192,-1.9804,0.4959,2015
5,1.2136,-1.1541,0.1213,0.542,-2.0443,-0.2476,2038
5,1.3579,-1.1079,0.3389,0.3555,-1.2239,-1.2643,2053
5,1.5159,-0.501,0.2356,0.536,-1.8795,-1.9788,2050
5,1.2002,-0.426,1.2234,0.8235,-1.3543,-1.4797,2042
6,-0.4863,-0.7432,1.8232,0.3794,-1.1453,-1.4463,2077
6,-2.0,-2.0,0.9739,-0.2069,-0.6454,-1.6555,2055
6,-1.3435,-2.0,-0.5745,-1.807,-3.1436,-0.979,2168
6,1.3071,-1.4534,-2.0,-0.0269,-2.5133,-3.368,2154
6,-0.3279,0.958,1.8496,0.0886,0.73,-1.9469,1986
6,-0.5005,-1.3813,0.2058,-1.4062,0.5602,-0.6962,2014
6,1.2969,-1.0659,-1.1084,-0.6901,0.518,-1.3892,1993
6,0.3313,-0.4731,-0.0291,0.1521,0.3456,-1.0778,2017
6,0.5557,-0.7139,-0.5879,0.4703,-0.5976,-1.4258,2080
6,0.207,-1.1736,0.4719,0.0115,0.1075,-0.9349,2048
6,0.616,-1.1479,0.2402,-0.4651,-0.2619,-0.964,2131
6,0.5881,-0.9519,0.0227,-0.2254,-0.4541,-0.9995,2080
6,0.3911,-0.9348,-0.2231,0.1262,-0.2686,-1.085,2072
6,0.4172,-0.9937,-0.1802,0.4165,0.0884,-1.087,2012
6,0.6091,-1.1265,0.0029,0.4432,0.2518,-1.0039,1921
6,0.5039,-1.0591,-0.0454,0.5421,0.2549,-0.9308,2168
6,0.3459,-1.0845,0.0752,0.6782,0.3255,-0.8152,2016
6,0.3447,-1.1611,0.2935,0.6088,0.2587,-0.7136,2002
6,0.3171,-1.1909,0.1619,0.5366,0.1735,-0.8308,2064
6,0.3643,-1.1272,0.1223,0.3956,0.3031,-0.8259,1959
6,0.3088,-1.0562,0.0535,0.3763,0.2374,-0.8016,2052
6,0.2808,-1.0938,0.0217,0.3065,0.2055,-0.7482,2033
6,0.2083,-1.0864,0.0923,0.242,0.2693,-0.701,2123
6,0.1558,-1.0664,-0.0283,0.0626,0.3559,-0.6498,2059
6,0.2944,-1.0559,0.2251,0.2099,0.3986,-0.5793,2043
6,0.0667,-1.1018,-0.0291,-0.1354,0.4654,-0.6106,2009
6,0.2766,-1.1257,0.1108,0.1807,0.397,-0.5643,2055
6,0.2583,-0.9924,0.4062,0.242,0.1577,-0.5438,2056
6,0.1375,-1.0442,0.344,0.1559,-0.1417,-0.5385,2151
6,0.1545,-1.0686,0.177,0.1603,-0.2212,-0.6075,2058
6,0.0713,-1.0413,0.1353,0.1161,-0.2523,-0.6622,2121
6,0.1138,-1.0762,-0.0154,0.1113,-0.2132,-0.6946,1995
6,0.135,-0.9995,-0.033,0.114,-0.1164,-0.7239,2111
6,0.1899,-0.9526,-0.0435,0.1087,0.03,-0.7749,2021
6,0.1794,-0.9846,0.0647,0.153,0.1293,-0.6918,2050
6,0.2522,-0.9062,-0.0215,0.198,0.1,-0.7158,2035
6,0.2705,-0.8738,-0.0012,0.1879,0.0981,-0.7315,1968
6,0.2322,-0.9092,0.0928,0.1538,0.0314,-0.7947,2060
6,0.2275,-0.9409,0.093,0.1819,-0.0044,-0.8112,1968
6,0.2969,-0.9199,0.0747,0.1522,-0.0722,-0.8377,2086
6,0.2061,-1.001,0.0659,0.0959,-0.0435,-0.9427,2088
6,0.2158,-0.9854,-0.0503,0.1499,-0.1486,-1.0184,2056
6,0.1475,-0.9893,-0.0703,0.1148,-0.0961,-1.1035,1945
6,0.0798,-1.0474,-0.0681,0.2341,-0.0727,-1.195,2089
6,-0.0188,-1.167,-0.0583,0.2245,-0.0293,-1.3416,2047
6,0.0291,-1.1846,-0.0688,0.2187,0.0194,-1.4286,1975
6,-0.1462,-1.2485,0.0347,0.2092,0.0941,-1.5358,2109
6,-0.2539,-1.2927,0.0354,0.3268,0.1237,-1.6484,2092
6,-0.3105,-1.3313,0.126,0.3529,0.1409,-1.7908,2088
6,-0.3711,-1.2661,0.2446,0.3392,0.0242,-1.9485,2083
6,-0.4189,-1.144,0.1858,0.5059,-0.142,-2.3157,2066
6,-0.3447,-1.4834,0.3928,0.6934,-1.0568,-1.9773,2023
6,-0.8818,-2.0,0.7219,-0.0292,-1.2637,-2.62,2072
6,-1.0325,-1.8032,0.6006,-0.2466,0.3446,-2.792,2004
6,-1.1196,-1.0264,0.3164,-0.2595,0.3942,-2.6631,2076
6,-1.1519,-2.0,0.3936,-0.7733,0.714,-3.5268,2066
6,-0.8472,-1.6326,0.4033,-0.7269,1.2524,-3.4862,2004
6,-0.7952,-1.7637,0.3328,-1.6314,1.4027,-3.8831,1949
6,0.3098,-1.8245,-0.2659,-2.7682,1.6877,-3.7731,2087
6,0.7527,-2.0,-0.6008,-2.7983,1.5763,-4.1897,2091
6,0.1682,-2.0,-0.6997,-1.6976,1.5018,-3.8858,2082
6,-0.5833,-1.2502,-0.4487,-1.1182,2.8156,-3.8993,1997
6,-2.0,-0.6917,0.3687,0.8343,4.3634,-4.3635,1961
6,-2.0,0.3784,0.0916,2.4519,4.3634,-4.3635,2103
6,1.9999,0.2234,-1.5762,0.4259,2.4173,-2.8264,2090
6,1.9999,-2.0,0.8701,-0.3243,3.2194,-1.8536,2157
6,1.8572,-1.5588,1.4585,1.2456,4.3634,-1.7452,1951
6,1.9999,-0.9294,1.0518,-0.7472,3.909,-1.0556,1969
6,1.729,-0.5261,-0.0222,-1.7795,2.5473,-0.1501,1994
6,0.8779,0.0312,-0.4177,-1.7978,0.9359,0.018,2034
6,1.6379,0.8965,0.0945,0.0953,-0.1611,2.0315,2062
6,1.6948,0.7698,0.6074,2.5322,-0.7541,3.744,2046
6,-0.3914,-0.5967,0.6943,1.2801,-1.6468,3.4978,2074
6,-0.7568,-1.5728,0.6226,-0.8714,-1.5243,1.9643,2090
6,0.3142,-0.4585,0.5112,-2.7714,-1.658,2.7528,2055
6,0.6775,-0.0254,0.4221,-1.6673,-2.701,2.9962,2040
6,0.7329,-0.1731,0.4529,-1.44,-3.258,3.3377,2067
6,0.6238,-0.2783,0.2498,-1.1934,-3.7178,3.6455,2061
6,0.4521,-0.2661,0.1006,-1.1266,-3.4033,3.7596,2041
6,0.3904,-0.2341,-0.0164,-1.1922,-2.9494,3.9832,2055
6,0.2983,-0.2932,-0.062,-0.8481,-2.6988,4.0859,2056
6,0.0225,-0.2271,-0.2715,-0.4717,-1.5279,4.0502,2074
6,0.1082,-0.4561,0.0073,-0.1787,-0.5212,4.0016,2075
6,-0.1155,-0.5354,-0.1919,0.276,0.1582,3.6812,2060
6,0.0388,-0.4995,-0.1646,0.3488,0.7935,3.8085,2074
6,0.1743,-0.6462,0.0283,0.1693,1.2006,3.8049,2066
6,0.0505,-0.7783,0.1375,-0.0442,1.7713,3.8399,2064
6,0.1423,-0.7646,0.0786,-0.0883,2.365,3.8402,2059
6,0.2722,-0.7593,0.1196,-0.1205,2.8127,3.851,2058
6,0.4851,-0.8362,0.3533,-0.1724,2.9301,3.8267,2066
6,0.8315,-0.7632,0.6196,-0.3413,2.5007,3.8629,2052
6,1.1377,-0.6895,0.8357,-0.4999,1.6667,3.949,2043
6,1.3169,-0.7307,1.0364,-0.6925,0.3898,3.9006,2053
6,1.4016,-0.7114,1.054,-1.017,-0.9264,3.9077,2059
6,1.3289,-0.6348,0.8672,-1.2627,-1.8944,3.8571,1950
6,1.2827,-0.5505,0.5801,-1.2429,-2.6079,3.8075,2084
6,1.3313,-0.873,-0.8926,-1.0887,-4.0803,3.2893,2107
6,1.9999,-0.1221,-2.0,-1.9406,-2.5273,-1.3713,2398
6,1.9999,-1.7842,1.6011,0.2282,-4.3635,1.8796,1936
6,1.3494,-0.4294,0.8118,-0.7324,-4.3635,1.4611,1985
7,0.3782,-2.0,0.3311,0.1209,-4.3635,0.1277,2083
7,1.9999,-2.0,-2.0,1.4901,-4.3635,-1.4155,2189
7,-1.1677,-2.0,1.9999,1.5996,0.6866,-4.3635,2088
7,0.5415,-0.6746,0.7686,-4.3635,4.3634,-0.3309,1909
7,-0.6846,1.9999,-1.4592,-0.0647,-1.0873,-0.9826,1921
7,-0.9788,-2.0,-0.385,-0.8915,-3.2879,0.1039,2247
7,1.1035,-0.949,0.0889,0.0228,1.7343,-2.3064,1982
7,0.478,-0.241,0.6951,-0.5983,0.9369,-1.5115,1941
7,1.7656,-1.0325,0.4675,-0.1478,-0.092,-1.3447,2073
7,0.5513,-1.2451,0.2566,-0.6296,-0.5497,-0.872,2059
7,0.5315,-1.0112,-0.1929,-0.8734,-0.555,-1.0184,2055
7,0.6709,-0.9319,-0.0168,-0.5665,-0.0392,-1.015,2072
7,0.4727,-0.9089,0.0735,-0.5456,-0.0109,-0.9239,2064
7,0.2056,-1.0078,-0.041,-0.3874,-0.1972,-0.9227,2082
7,0.1753,-1.1084,-0.1194,0.0069,0.0498,-0.9578,2086
7,0.2654,-1.0491,-0.1182,0.1875,0.3445,-0.8698,2096
7,0.3416,-1.0969,-0.1401,0.2495,0.4762,-0.7423,2119
7,0.7073,-0.9915,-0.0054,0.2398,0.1946,-0.7469,2081
7,0.531,-0.9805,0.0125,0.2201,-0.0297,-0.6171,2062
7,0.406,-0.9592,0.0703,0.1587,0.0085,-0.5946,2196
7,0.3613,-1.0764,-0.0076,0.2538,0.0264,-0.5815,1985
7,0.2573,-1.145,0.0159,0.2874,0.0575,-0.6039,2143
7,0.2114,-1.2698,0.0693,0.2249,0.2658,-0.6031,2073
7,0.3596,-1.1028,0.1165,0.2187,0.2887,-0.6131,2097
7,0.3,-1.0774,0.196,0.2072,0.1923,-0.5793,2149
7,0.1973,-1.0569,0.1367,0.1502,0.2304,-0.5936,2113
7,0.1917,-1.1873,0.0615,0.0762,0.2072,-0.5068,2138
7,0.1667,-1.1045,0.1536,0.0522,0.2915,-0.5715,2050
7,-0.2737,-1.1514,-0.3577,-0.4928,0.4733,-0.6408,2128
7,0.3574,-1.1016,0.0393,-0.016,0.8236,-0.6345,1989
7,0.6697,-0.8711,0.4268,0.245,0.5801,-0.4201,1987
7,0.1978,-0.9099,0.5134,-0.0015,-0.1213,-0.554,2043
