Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.3325,-0.9109,0.3262,-0.9561,-0.673,-0.1724,2135
3,0.2678,-0.9727,0.2427,-0.975,-0.7002,-0.0996,2214
3,0.2668,-0.9795,0.2014,-0.9748,-0.704,-0.0539,2108
3,0.2859,-0.9543,0.1931,-0.987,-0.6725,-0.0591,2212
3,0.2908,-0.9048,0.1377,-0.9997,-0.5613,-0.0649,1930
3,0.3213,-0.7986,0.105,-1.0294,-0.4006,-0.0569,2075
3,0.3853,-0.739,0.0684,-1.0067,-0.2342,0.0011,1979
3,0.4495,-0.7668,0.0789,-1.0071,-0.1378,-0.004,2040
3,0.4353,-0.7764,0.0823,-0.9875,-0.057,0.043,2040
3,0.4619,-0.7781,0.0762,-0.9592,-0.0129,0.1218,2111
3,0.491,-0.8225,0.0747,-0.9353,0.0192,0.2133,2038
3,0.428,-0.865,0.0913,-0.9108,0.0245,0.2478,2105
3,0.3821,-0.8982,0.0859,-0.9228,0.0392,0.2737,2083
3,0.3918,-0.9138,0.0786,-0.8986,0.0145,0.283,2070
3,0.363,-0.9175,0.1021,-0.8953,-0.0189,0.2955,2056
3,0.313,-0.9551,0.1677,-0.8903,-0.0533,0.2962,2055
3,0.3064,-1.0049,0.1506,-0.8347,-0.1009,0.2697,2016
3,0.3035,-0.9983,0.1042,-0.7906,-0.051,0.2212,2037
3,0.2744,-0.9773,0.0627,-0.755,0.0244,0.2011,1474
3,0.3005,-0.9033,0.0283,-0.7452,0.0606,0.2084,1989
3,0.3562,-0.856,0.0403,-0.677,0.0716,0.1992,2072
3,0.3269,-0.8694,0.0725,-0.6175,0.0943,0.1932,1982
3,0.3367,-0.9055,0.0955,-0.5834,0.1049,0.196,2184
3,0.3169,-0.9587,0.1655,-0.5303,0.1083,0.1878,2039
3,0.3596,-0.9631,0.1973,-0.4654,0.0884,0.1701,2111
3,0.3215,-1.0256,0.1858,-0.4452,0.0795,0.1445,2037
3,0.2756,-1.0669,0.1572,-0.4924,0.1495,0.1517,2115
3,0.2839,-1.0513,0.1138,-0.4974,0.1521,0.1402,2056
3,0.2668,-1.0493,0.0732,-0.5067,0.12,0.1421,2127
3,0.2891,-1.0293,0.0464,-0.5232,0.0904,0.1573,2065
3,0.2776,-0.9746,0.0161,-0.5413,0.0407,0.1807,2107
3,0.26,-0.959,0.0215,-0.4705,0.0523,0.1706,2027
3,0.1868,-0.9768,0.0439,-0.4287,0.1269,0.1289,2051
3,0.1736,-1.011,0.085,-0.324,0.2404,0.0578,1986
4,0.2185,-1.021,0.0979,-0.2533,0.2934,-0.002,2038
4,0.2603,-0.9617,0.0552,-0.2511,0.2646,-0.0196,2023
4,0.2849,-0.9172,0.0417,-0.2562,0.2495,-0.0293,2052
4,0.3242,-0.9192,0.0818,-0.2523,0.267,-0.0286,2036
4,0.3308,-0.9534,0.0728,-0.2581,0.2673,-0.016,2073
4,0.3142,-0.9893,0.0647,-0.2806,0.2336,0.002,1459
4,0.2979,-0.9924,0.0278,-0.2586,0.1563,0.0104,2110
4,0.2727,-1.0266,0.0251,-0.2155,0.1171,0.0007,1762
4,0.2346,-1.0261,-0.0078,-0.1748,0.1194,-0.0068,2039
4,0.2058,-1.011,-0.0347,-0.12,0.1147,-0.0181,2195
4,0.178,-0.9785,-0.0615,-0.0732,0.0726,-0.0305,2011
4,0.1965,-0.9854,-0.0552,0.0003,0.0525,-0.0642,2286
4,0.198,-1.002,-0.0493,0.0589,0.0076,-0.1001,2045
4,0.1802,-1.0454,-0.0486,0.1037,-0.0085,-0.1111,2348
4,0.1636,-1.0271,-0.0071,0.13,-0.0334,-0.1269,2018
4,0.2573,-0.9519,-0.0325,0.155,-0.0711,-0.1485,2052
4,0.2988,-0.9561,0.0125,0.2112,-0.0997,-0.1505,2022
4,0.3333,-0.9817,0.0127,0.2461,-0.112,-0.1398,2096
4,0.3442,-0.9812,0.0244,0.261,-0.1353,-0.1264,2029
4,0.3115,-0.9731,0.0303,0.2666,-0.1767,-0.0941,2056
4,0.303,-0.9556,0.0325,0.2529,-0.1967,-0.0815,2023
4,0.3115,-0.9453,0.0425,0.2739,-0.2044,-0.0924,2047
4,0.3279,-0.9573,0.0522,0.3011,-0.1782,-0.0985,2037
4,0.3188,-0.9607,0.0618,0.3272,-0.1573,-0.0898,2049
4,0.3062,-0.9646,0.0374,0.3325,-0.1638,-0.0795,2024
4,0.2974,-0.9634,0.0574,0.3243,-0.1666,-0.0814,2064
4,0.3118,-0.9385,0.0452,0.3623,-0.193,-0.0863,1593
4,0.3147,-0.9392,0.0483,0.3719,-0.2229,-0.0891,2073
4,0.3228,-0.9224,0.0154,0.3702,-0.2061,-0.0931,1946
4,0.3728,-0.9211,0.0051,0.4369,-0.222,-0.1123,2069
4,0.3269,-0.9246,0.0283,0.4707,-0.2225,-0.1023,2259
4,0.3237,-0.9509,0.0564,0.5261,-0.2345,-0.0944,2037
4,0.2812,-0.9717,0.0701,0.5566,-0.2452,-0.0932,2192
4,0.2786,-0.969,0.0811,0.5915,-0.2784,-0.1036,2006
4,0.2942,-0.9475,0.0767,0.6071,-0.3028,-0.1128,2115
4,0.3044,-0.9453,0.0698,0.6187,-0.3259,-0.1131,2014
4,0.3208,-0.9409,0.0806,0.6453,-0.3498,-0.1068,2209
4,0.3352,-0.9395,0.0967,0.6695,-0.3438,-0.1073,2031
4,0.3513,-0.9453,0.1121,0.7135,-0.3224,-0.098,2102
4,0.3455,-0.9446,0.1196,0.7221,-0.322,-0.0751,2020
4,0.3484,-0.9668,0.1392,0.7498,-0.3203,-0.0593,2053
4,0.3364,-0.9546,0.1421,0.7568,-0.2778,-0.0384,2026
4,0.3716,-0.9287,0.1636,0.759,-0.2737,-0.0262,2061
4,0.3792,-0.9219,0.1956,0.7685,-0.2314,-0.0109,2044
4,0.3723,-0.9377,0.2273,0.7616,-0.2031,0.0193,2026
4,0.3535,-0.9365,0.2378,0.7435,-0.2028,0.0595,1979
4,0.3784,-0.9404,0.2429,0.7201,-0.2298,0.0766,2018
4,0.3962,-0.9304,0.2625,0.7068,-0.2183,0.0912,1997
4,0.373,-0.9375,0.26,0.6855,-0.2068,0.1176,2031
4,0.3394,-0.9436,0.2776,0.6711,-0.1697,0.1469,1483
4,0.3274,-0.9487,0.2671,0.663,-0.1135,0.1582,2005
4,0.3301,-0.9404,0.2693,0.6582,-0.0698,0.1687,2087
4,0.3228,-0.9302,0.252,0.6613,-0.029,0.1879,1995
4,0.3337,-0.9253,0.2261,0.6741,0.0091,0.2051,2256
4,0.3586,-0.9167,0.2231,0.7138,0.1032,0.2025,1962
4,0.3501,-0.8796,0.2314,0.7497,0.2236,0.2173,2140
4,0.3567,-0.8879,0.2249,0.7753,0.2868,0.2318,1997
4,0.3635,-0.9236,0.2378,0.8154,0.3342,0.2477,2119
4,0.3293,-0.917,0.2231,0.8198,0.3457,0.2874,2019
4,0.3528,-0.9243,0.1877,0.8174,0.3088,0.2924,2253
4,0.3413,-0.8787,0.2039,0.8806,0.283,0.2814,2097
4,0.2874,-0.9058,0.2329,0.893,0.2882,0.3057,2018
4,0.2644,-0.9006,0.2036,0.9022,0.2654,0.3047,1993
4,0.2437,-0.894,0.2112,0.934,0.2634,0.2786,2117
4,0.2327,-0.8628,0.2258,0.9489,0.2591,0.2518,2074
4,0.2563,-0.8538,0.2327,0.9951,0.2011,0.2215,2125
4,0.2454,-0.8596,0.2544,1.0226,0.1425,0.2234,2067
4,0.2463,-0.876,0.272,1.0581,0.11,0.2141,2050
4,0.2622,-0.8726,0.3086,1.0856,0.1679,0.1883,2028
4,0.2542,-0.8669,0.3442,1.1119,0.1858,0.1906,1997
4,0.229,-0.8618,0.374,1.1126,0.1055,0.2019,1545
4,0.1907,-0.8792,0.4192,1.0967,0.0131,0.1923,1951
4,0.1807,-0.8882,0.4148,1.0989,-0.1209,0.1942,1981
4,0.2053,-0.9246,0.4229,1.0576,-0.2063,0.1453,1943
4,0.2852,-0.9546,0.4192,1.0718,-0.2863,0.1511,2161
4,0.2673,-0.8896,0.4268,1.0111,-0.3508,0.1694,2008
4,0.2395,-0.8999,0.4172,0.9906,-0.3697,0.1619,2111
4,0.2083,-0.9302,0.376,0.8455,-0.3575,0.1474,2106
4,0.2825,-1.0115,0.3462,0.7413,-0.4004,0.1003,2255
4,0.3416,-1.0334,0.3943,0.6596,-0.5051,0.0967,2266
4,0.238,-1.0039,0.4048,0.5512,-0.6051,0.0923,2260
4,0.0876,-0.937,0.4172,0.5083,-0.7054,0.0571,2179
4,0.0381,-0.957,0.4487,0.5191,-0.7767,-0.0127,2169
4,0.0488,-0.9885,0.4849,0.5189,-0.7558,-0.1225,2103
4,0.0815,-0.9705,0.4651,0.5018,-0.6231,-0.2051,2080
4,0.0918,-0.9204,0.4324,0.5079,-0.4638,-0.2701,2039
4,0.1804,-0.876,0.4424,0.459,-0.3344,-0.2751,2107
4,0.2832,-0.8364,0.4612,0.4813,-0.2408,-0.2723,2106
4,0.3198,-0.7925,0.4993,0.5144,-0.1927,-0.2745,2077
4,0.3252,-0.6924,0.5002,0.5442,-0.1988,-0.2329,2036
4,0.3672,-0.6731,0.512,0.5516,-0.1899,-0.1835,2031
4,0.4241,-0.6306,0.5222,0.5701,-0.2422,-0.1599,1836
4,0.5261,-0.6042,0.5786,0.6805,-0.4537,-0.1389,2055
4,0.5403,-0.6084,0.6409,0.7092,-0.6279,-0.1249,1953
4,0.4653,-0.6777,0.6714,0.5847,-0.7592,-0.019,2076
4,0.4551,-0.623,0.6663,0.5026,-0.8742,0.0575,2147
4,0.3745,-0.6741,0.635,0.4508,-0.9724,0.1248,2048
4,0.3572,-0.7078,0.644,0.387,-0.9547,0.0847,2141
4,0.3052,-0.6074,0.6643,0.438,-0.8223,0.0031,2028
4,0.2952,-0.5449,0.6985,0.5227,-0.498,-0.1,2025
4,0.3667,-0.5349,0.7051,0.5931,-0.2895,-0.0862,1955
4,0.3633,-0.6208,0.7083,0.5303,-0.257,-0.0546,2115
4,0.4084,-0.6902,0.7351,0.4533,-0.2689,-0.0144,2040
5,0.457,-0.6423,0.7356,0.3719,-0.3235,-0.0293,2110
5,0.5024,-0.6575,0.7119,0.2794,-0.4113,-0.0188,2059
5,0.5244,-0.6624,0.6836,0.2077,-0.4972,0.0019,2111
5,0.4985,-0.6436,0.6672,0.1541,-0.589,0.0374,2069
5,0.4565,-0.6501,0.6199,0.0419,-0.5952,0.0723,2105
5,0.4204,-0.6577,0.5947,-0.0566,-0.557,0.1059,2106
5,0.3892,-0.6311,0.5503,-0.1053,-0.5116,0.1181,2074
5,0.3779,-0.6445,0.5378,-0.1878,-0.3669,0.1079,2069
5,0.3401,-0.6519,0.5059,-0.236,-0.1758,0.0795,2067
5,0.3215,-0.6648,0.4849,-0.2959,0.0264,0.0374,2062
5,0.3318,-0.7061,0.4658,-0.385,0.1976,-0.0004,2069
5,0.3459,-0.7229,0.4446,-0.477,0.3196,-0.0169,1861
5,0.3672,-0.7334,0.4429,-0.5213,0.4176,-0.0189,2099
5,0.3589,-0.7371,0.4468,-0.5631,0.5366,-0.0125,2028
5,0.3408,-0.7327,0.4536,-0.5932,0.6292,-0.0049,2068
5,0.3035,-0.7407,0.4805,-0.6075,0.7034,-0.0052,2164
5,0.2786,-0.7395,0.5073,-0.6557,0.7741,-0.0242,2053
5,0.27,-0.8315,0.5518,-0.7351,0.8279,-0.019,2150
5,0.3892,-0.7827,0.626,-0.7123,0.7951,0.0119,2130
5,0.3872,-0.7202,0.8054,-0.4947,0.7403,-0.0534,2112
5,0.2585,-0.709,0.8389,-0.3847,0.5994,-0.0907,1976
5,0.271,-0.7732,0.6975,-0.4558,0.5388,-0.1245,2017
5,0.3022,-0.8145,0.6384,-0.4787,0.555,-0.1638,2043
5,0.2886,-0.7954,0.6128,-0.5232,0.6138,-0.178,2118
5,0.2607,-0.7698,0.5662,-0.5617,0.7441,-0.1904,2073
5,0.269,-0.7747,0.5403,-0.5068,0.887,-0.2152,2040
5,0.2773,-0.7905,0.5195,-0.4762,0.8853,-0.2136,2002
5,0.3174,-0.762,0.5117,-0.4807,0.799,-0.1763,2024
5,0.3391,-0.7778,0.4617,-0.5781,0.6743,-0.1574,2011
5,0.3738,-0.8027,0.4297,-0.6512,0.471,-0.106,2111
5,0.4009,-0.8311,0.4324,-0.6833,0.3025,-0.0613,2110
5,0.3503,-0.8513,0.4556,-0.7634,0.3002,-0.0633,2125
5,0.3044,-0.8879,0.4348,-0.8424,0.3248,-0.0316,2072
5,0.3225,-0.9009,0.3892,-0.9288,0.3231,-0.0029,2139
5,0.3521,-0.8972,0.3574,-0.9198,0.2895,-0.0009,1816
5,0.2859,-0.9329,0.3198,-0.9842,0.2368,0.0039,2159
5,0.2693,-0.9131,0.3528,-0.9636,0.1361,0.027,2216
5,0.2043,-0.9006,0.344,-0.8859,0.2145,0.0109,2032
5,0.2297,-0.9116,0.2957,-0.8092,0.2005,-0.0435,2102
5,0.2849,-0.9807,0.272,-0.7164,0.1064,-0.0847,2065
5,0.2422,-0.9438,0.2671,-0.6991,-0.0075,-0.1161,2256
5,0.2161,-0.8289,0.2153,-0.7079,-0.0798,-0.1519,2071
5,0.209,-0.8291,0.2197,-0.6891,-0.1329,-0.1728,2125
5,0.269,-0.8862,0.2632,-0.6819,-0.1932,-0.2044,2051
5,0.2695,-0.8828,0.2876,-0.6658,-0.1039,-0.2246,2060
5,0.2695,-0.9202,0.2832,-0.6012,-0.0092,-0.2477,2043
5,0.2759,-0.9207,0.3298,-0.5617,0.0158,-0.2274,2112
5,0.3049,-0.9175,0.3423,-0.509,-0.0862,-0.2087,2141
5,0.3428,-0.9316,0.3657,-0.4884,-0.2229,-0.2047,1989
5,0.3311,-0.9304,0.3455,-0.5149,-0.2701,-0.2065,2032
5,0.3362,-0.9229,0.3274,-0.5256,-0.3326,-0.1883,2060
5,0.3684,-0.8872,0.3333,-0.5512,-0.3614,-0.1683,2008
5,0.4146,-0.8416,0.3262,-0.5767,-0.4109,-0.1586,2011
5,0.4385,-0.772,0.3337,-0.5725,-0.4164,-0.1262,2029
5,0.4456,-0.7668,0.324,-0.5751,-0.331,-0.0971,2015
5,0.4438,-0.7795,0.3076,-0.5633,-0.2741,-0.053,1856
5,0.4683,-0.8005,0.2883,-0.5669,-0.2756,-0.0017,2078
5,0.4441,-0.8875,0.2688,-0.5749,-0.2838,0.0312,1827
5,0.3413,-0.9353,0.2576,-0.5934,-0.3124,0.0802,2122
5,0.3101,-0.9663,0.2249,-0.598,-0.3244,0.0972,2211
5,0.3159,-0.9812,0.2549,-0.5944,-0.2747,0.1004,2060
5,0.2893,-0.9795,0.2498,-0.5878,-0.2268,0.0937,2159
5,0.3081,-0.9314,0.24,-0.5978,-0.2172,0.1085,2022
5,0.3608,-0.908,0.2307,-0.5758,-0.2223,0.0999,2110
5,0.3733,-0.8875,0.1838,-0.5677,-0.2453,0.0884,2052
5,0.3435,-0.8467,0.1848,-0.5208,-0.2029,0.1013,2067
5,0.3596,-0.8184,0.1992,-0.4817,-0.1485,0.0971,1983
5,0.4207,-0.8447,0.1858,-0.4553,-0.1597,0.1136,2098
5,0.4346,-0.8374,0.1863,-0.4313,-0.1499,0.1257,2046
5,0.4011,-0.8008,0.1731,-0.424,-0.0932,0.1402,2114
5,0.4216,-0.7842,0.134,-0.424,-0.0691,0.193,2035
5,0.4197,-0.7803,0.105,-0.4063,0.0068,0.2163,2078
5,0.3999,-0.7412,0.0508,-0.4026,0.1077,0.2225,2065
5,0.3525,-0.7498,0.0154,-0.4133,0.2159,0.2566,2109
5,0.3325,-0.7703,-0.0002,-0.4081,0.3385,0.2686,2104
5,0.2822,-0.7842,0.0156,-0.3659,0.4858,0.2795,2115
5,0.241,-0.8054,0.0393,-0.3449,0.6488,0.296,2108
5,0.2595,-0.8213,0.092,-0.2803,0.9071,0.282,2039
5,0.3164,-0.8813,0.3093,-0.192,1.0481,0.2358,1411
5,0.3489,-0.9854,0.6082,-0.248,1.2127,0.0633,1843
5,0.491,-1.0647,0.7498,-0.2533,1.2793,0.0559,1888
5,0.4829,-1.3142,0.9102,-0.538,1.0206,0.1455,2002
5,0.4321,-1.3154,0.6145,-0.6502,0.699,0.2453,2314
5,0.2598,-1.1917,0.2815,-0.8155,0.3793,0.3401,2151
5,0.1958,-0.9714,0.1138,-0.8857,0.3587,0.3634,2135
5,0.1013,-0.7476,-0.0132,-0.8084,0.5044,0.2986,1962
5,0.2087,-0.749,-0.0198,-0.6026,0.6323,0.1942,2121
5,0.3306,-0.8076,0.0266,-0.4691,0.666,0.1005,2137
5,0.2661,-0.9414,-0.0059,-0.326,0.5204,0.0706,2294
5,0.0896,-0.9792,-0.0388,-0.2221,0.4765,0.0748,2196
5,0.0244,-0.9048,0.0032,-0.0771,0.558,-0.0045,2118
5,0.1807,-0.9609,0.0955,0.0794,0.5731,-0.0872,1968
5,0.2461,-0.9214,0.1196,0.1808,0.4353,-0.1124,2044
5,0.2678,-0.9934,0.114,0.2207,0.275,-0.1011,2041
5,0.271,-1.0566,0.0388,0.2645,0.0695,-0.0649,1958
5,0.2656,-1.1245,-0.0342,0.2783,-0.1625,-0.006,2110
5,0.1702,-1.0549,-0.0247,0.3308,-0.3143,0.0278,2136
5,0.1372,-0.9866,0.0144,0.4304,-0.3308,0.0206,1986
6,0.1606,-0.9529,0.0894,0.5123,-0.3017,0.0016,1969
6,0.1948,-0.9055,0.1599,0.567,-0.2659,-0.0308,1487
6,0.2253,-0.8914,0.1775,0.5954,-0.2281,-0.0542,1944
6,0.2639,-0.9468,0.238,0.5946,-0.2466,-0.0433,1941
6,0.3328,-0.9595,0.2507,0.6011,-0.2927,-0.0297,2002
6,0.3701,-0.9495,0.262,0.5908,-0.3654,0.0085,2174
6,0.3513,-0.897,0.2881,0.5851,-0.3858,0.0382,1997
6,0.3306,-0.9053,0.2883,0.5715,-0.3827,0.0417,2273
6,0.3262,-0.9221,0.2769,0.5614,-0.3725,0.0578,2034
6,0.3059,-0.9487,0.2666,0.5631,-0.3341,0.0711,2248
6,0.2852,-0.9375,0.2698,0.551,-0.2947,0.0855,2034
6,0.2766,-0.9375,0.2783,0.5544,-0.2385,0.0843,2107
6,0.2661,-0.9233,0.3152,0.5489,-0.1719,0.0874,2008
6,0.29,-0.9038,0.3091,0.5413,-0.1293,0.0925,1998
6,0.3152,-0.8916,0.3191,0.5271,-0.1345,0.0945,2004
6,0.3193,-0.8938,0.3286,0.5201,-0.1416,0.1028,2078
6,0.3101,-0.9006,0.3254,0.5129,-0.1662,0.1132,2062
6,0.2998,-0.8911,0.2947,0.4968,-0.2033,0.1284,2114
6,0.2957,-0.887,0.2688,0.4952,-0.2541,0.1412,2041
6,0.2703,-0.9189,0.2458,0.5139,-0.2815,0.1342,2102
6,0.2427,-0.9248,0.2429,0.547,-0.3,0.1442,2083
6,0.2363,-0.896,0.2407,0.5681,-0.3177,0.1461,2040
6,0.2839,-0.9211,0.2202,0.6339,-0.3036,0.1455,1855
6,0.2727,-0.8987,0.22,0.6701,-0.2619,0.1418,1968
6,0.2527,-0.8804,0.2417,0.7187,-0.1997,0.1451,1643
6,0.2815,-0.8816,0.2515,0.7616,-0.1732,0.1505,2002
6,0.293,-0.8992,0.2808,0.7861,-0.1703,0.1493,2141
6,0.2708,-0.897,0.2878,0.7913,-0.1663,0.1525,1981
6,0.293,-0.8706,0.312,0.8,-0.2095,0.1732,2122
6,0.3115,-0.8838,0.3323,0.8155,-0.2441,0.173,1996
6,0.3098,-0.8979,0.3474,0.8171,-0.2491,0.1767,2073
6,0.3213,-0.8823,0.3408,0.818,-0.2844,0.2096,2027
6,0.3074,-0.8608,0.3396,0.816,-0.2682,0.2108,2071
6,0.2996,-0.863,0.3562,0.822,-0.2035,0.2132,2021
6,0.2747,-0.8564,0.3867,0.8243,-0.1225,0.2057,2032
6,0.2629,-0.8628,0.3987,0.8106,-0.0767,0.2053,2034
6,0.2554,-0.8586,0.4355,0.7807,-0.088,0.2238,2071
6,0.2639,-0.8665,0.4282,0.7345,-0.1505,0.2211,2016
6,0.2456,-0.8694,0.4465,0.6978,-0.2229,0.2024,2083
6,0.2317,-0.8428,0.4641,0.6846,-0.2611,0.1724,2124
6,0.1863,-0.8723,0.4746,0.6743,-0.277,0.1428,2031
6,0.2017,-0.8555,0.4578,0.6846,-0.2663,0.1004,2003
6,0.2053,-0.8452,0.4541,0.6806,-0.2389,0.0676,2034
6,0.2324,-0.8289,0.4192,0.6661,-0.241,0.0686,2055
6,0.248,-0.814,0.4187,0.6625,-0.2152,0.0578,2059
6,0.2881,-0.8735,0.4568,0.6292,-0.2266,0.1313,1711
6,0.2722,-0.7856,0.4919,0.7083,-0.1388,0.0507,1995
6,0.3567,-0.8367,0.5203,0.6549,-0.1312,0.1147,2062
6,0.363,-0.8015,0.5674,0.6721,0.0119,0.14,2063
6,0.3481,-0.8254,0.5608,0.6062,0.0373,0.1603,2170
6,0.3052,-0.8308,0.5437,0.5577,0.0728,0.1848,2074
6,0.2583,-0.8113,0.5459,0.5197,0.0462,0.2152,2151
6,0.2715,-0.782,0.5249,0.4867,-0.0077,0.2382,2078
6,0.2788,-0.7886,0.5283,0.4615,-0.03,0.2326,2134
6,0.2656,-0.824,0.5266,0.4482,-0.0015,0.2386,2057
6,0.2795,-0.824,0.501,0.4173,0.0678,0.2521,2106
6,0.2761,-0.8352,0.4861,0.405,0.1517,0.2474,2041
6,0.2349,-0.8379,0.4783,0.4047,0.2041,0.2707,2061
6,0.2322,-0.8328,0.4844,0.3948,0.2262,0.287,2043
6,0.251,-0.8601,0.4675,0.3982,0.153,0.3322,1928
6,0.2339,-0.8374,0.4658,0.3695,0.1217,0.3271,2003
6,0.2197,-0.9023,0.4421,0.3758,0.1206,0.3285,2143
6,0.2527,-0.8928,0.4399,0.3674,0.1571,0.3248,2116
6,0.2463,-0.876,0.4109,0.3816,0.233,0.3289,2082
6,0.2576,-0.9326,0.408,0.3796,0.2369,0.3522,2069
6,0.2686,-0.969,0.3977,0.352,0.1711,0.363,2107
6,0.3127,-0.9707,0.4373,0.2507,0.0369,0.4259,1974
6,0.2898,-0.9758,0.4541,0.2021,-0.1172,0.4486,2126
6,0.2068,-1.0142,0.4727,0.1934,-0.2534,0.4113,2146
6,0.1299,-0.9749,0.5295,0.1324,-0.3759,0.3919,2249
6,0.0698,-0.928,0.6387,0.0107,-0.4183,0.3461,2274
6,-0.084,-0.9082,0.6599,-0.1759,-0.444,0.2305,2124
6,-0.1382,-0.937,0.6218,-0.3131,-0.6187,0.0699,2249
6,-0.1567,-1.0059,0.53,-0.3771,-0.8046,-0.1497,2112
6,-0.1028,-1.001,0.5288,-0.3606,-0.7309,-0.3537,2156
6,0.0413,-0.9167,0.5391,-0.3167,-0.4785,-0.4843,2035
6,0.1453,-0.8501,0.5015,-0.2318,-0.1328,-0.5697,2116
6,0.2568,-0.8762,0.5034,-0.1771,-0.1615,-0.6256,1971
6,0.3608,-0.8347,0.4238,-0.1591,-0.7425,-0.6564,2144
6,0.376,-0.7598,0.3782,-0.0575,-1.0813,-0.7004,2013
6,0.5347,-0.8296,0.5642,-0.265,-1.0195,-0.7701,1996
6,0.6145,-1.0149,0.4526,-0.4416,-0.8915,-0.9483,2010
6,0.4888,-0.8843,0.3513,-0.5277,-0.8517,-1.0158,2050
6,0.4712,-0.822,0.3037,-0.6187,-0.938,-0.9957,2052
6,0.4868,-0.7795,0.3079,-0.5791,-1.0391,-1.0664,2053
6,0.4187,-0.7649,0.3591,-0.5779,-0.9176,-1.1342,2023
6,0.4155,-0.7815,0.4004,-0.6267,-0.7678,-1.1561,2037
6,0.4324,-0.751,0.4136,-0.6654,-0.5654,-1.1633,2007
6,0.4395,-0.7249,0.3855,-0.717,-0.334,-1.167,2021
6,0.4729,-0.6394,0.4348,-0.7951,-0.0577,-1.1565,1727
6,0.4949,-0.6294,0.4575,-0.7678,0.1333,-1.1809,1976
6,0.5032,-0.6199,0.4348,-0.7825,0.2348,-1.1858,1774
6,0.4321,-0.582,0.4963,-0.806,0.3698,-1.1877,2059
6,0.4702,-0.5312,0.5024,-0.8112,0.4401,-1.2113,2163
6,0.5239,-0.521,0.4751,-0.7411,0.5195,-1.1797,2039
6,0.5566,-0.5146,0.5222,-0.6822,0.6381,-1.1945,1916
6,0.5977,-0.502,0.5227,-0.6257,0.632,-1.1428,2028
6,0.6404,-0.5022,0.5366,-0.5794,0.6227,-1.0866,2109
6,0.615,-0.4907,0.5283,-0.5092,0.5327,-1.0504,2056
6,0.6289,-0.5129,0.5798,-0.504,0.5409,-1.009,2126
6,0.5759,-0.5132,0.5867,-0.485,0.5213,-0.9955,2071
6,0.5125,-0.5232,0.5327,-0.4577,0.516,-0.9825,2104
6,0.4873,-0.554,0.4971,-0.4233,0.5875,-0.968,2066
7,0.4619,-0.5977,0.4731,-0.4272,0.6763,-0.9443,2110
7,0.4517,-0.5747,0.4434,-0.4425,0.8224,-0.9552,2052
7,0.4507,-0.6045,0.3962,-0.3872,0.946,-0.9709,2112
7,0.5432,-0.6177,0.4426,-0.3944,0.9817,-0.9618,2053
7,0.5706,-0.6208,0.479,-0.4357,1.0031,-0.9296,2056
7,0.5615,-0.6841,0.4565,-0.4534,0.9728,-0.9328,2062
7,0.5195,-0.6792,0.448,-0.4991,0.9833,-0.934,2078
7,0.4629,-0.6816,0.449,-0.4912,1.0043,-0.9511,2059
7,0.4946,-0.6553,0.4822,-0.4719,1.0195,-0.9749,2049
7,0.5393,-0.6665,0.4741,-0.4573,0.956,-0.9552,1627
7,0.5454,-0.6353,0.4409,-0.4446,0.8516,-0.9274,2042
7,0.5698,-0.6411,0.436,-0.3996,0.7132,-0.8873,2162
7,0.623,-0.6663,0.4111,-0.3533,0.6215,-0.8423,2069
7,0.6455,-0.6731,0.449,-0.3255,0.5634,-0.7951,2166
7,0.5415,-0.6702,0.4514,-0.3131,0.4773,-0.7577,2067
7,0.4441,-0.6743,0.3291,-0.2657,0.3904,-0.7447,2138
7,0.3813,-0.7002,0.3447,-0.2527,0.386,-0.7557,2076
7,0.3679,-0.6956,0.3745,-0.1918,0.4284,-0.7907,2120
7,0.4114,-0.696,0.3711,-0.1758,0.4705,-0.8211,2007
7,0.4468,-0.7039,0.3518,-0.2091,0.4354,-0.8257,2079
7,0.5066,-0.6875,0.3982,-0.1884,0.398,-0.8371,2023
7,0.4829,-0.7449,0.4021,-0.1914,0.3477,-0.82,2071
7,0.4043,-0.7922,0.4043,-0.2201,0.2717,-0.7775,2081
7,0.3352,-0.8083,0.4146,-0.2787,0.175,-0.7269,2107
7,0.3435,-0.7776,0.3901,-0.2912,0.1077,-0.6881,2029
7,0.3372,-0.759,0.3865,-0.3024,0.0815,-0.6253,2006
7,0.3484,-0.7166,0.3977,-0.2886,0.0373,-0.55,1983
7,0.3098,-0.7002,0.4202,-0.2874,-0.0509,-0.4558,1995
7,0.2488,-0.6687,0.4465,-0.326,-0.1734,-0.3396,1987
7,0.2922,-0.2122,0.3967,-0.2001,-0.3895,-0.3422,1914
7,-0.3237,-0.6389,0.584,-0.0746,0.1726,-0.2729,1895
7,-0.4692,-1.5732,0.4373,-0.8885,0.9457,0.1111,2456
7,-0.1016,-0.7502,0.3989,-0.5831,0.7038,0.1951,1718
7,0.1753,-0.8027,0.5403,-0.5365,0.3819,0.1862,1937
7,0.4233,-1.0378,0.668,-0.4864,0.0925,0.0988,2161
7,1.0164,-0.8816,0.8611,-0.292,-0.0672,-0.2318,1933
7,1.2974,-0.8657,1.0122,0.1847,-0.0818,-0.4378,1982
7,1.0251,-1.02,1.1245,0.1665,-0.1459,-0.344,2126
7,0.5942,-1.0334,0.8899,-0.0274,-0.3771,-0.1784,2395
