Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.3386,-1.0845,0.0742,0.1975,0.9477,1.3411,2116
3,-0.2817,-1.2134,0.0166,0.4279,1.0552,1.2026,2062
3,-0.0276,-1.0916,0.2771,0.7217,1.1288,0.9556,2028
3,-0.1633,-1.1848,0.4287,0.846,0.9961,0.7355,2005
3,-0.5015,-1.1423,0.4819,0.8933,0.9491,0.4179,2040
3,-0.6328,-0.8982,0.6235,0.9328,0.7846,0.3188,2036
3,-0.5383,-0.9504,0.6799,0.8269,0.4757,0.2663,2072
3,-0.5098,-1.1477,0.6211,0.6935,0.3037,0.1418,2052
3,-0.6133,-1.22,0.3789,0.5477,0.075,-0.0125,2074
3,-0.6445,-1.4778,-0.0493,0.3486,0.149,-0.2878,2082
3,-0.9722,-1.5266,-0.542,0.1888,0.8815,-0.4564,2089
3,-1.3018,-1.4927,-0.9905,-0.1131,2.2808,-1.0521,2083
3,-1.2568,-1.7576,-0.9463,-0.7678,4.1875,-1.2973,2087
3,-0.167,-0.8235,-0.8533,0.8207,4.3634,-1.4434,2072
3,0.5239,-0.9414,0.3943,0.4806,4.3634,-2.0311,2058
3,0.5664,-1.0667,1.0632,0.4408,4.3634,-2.3574,2039
3,0.959,-0.7368,0.7263,0.6592,2.6541,-2.6157,2048
3,1.1326,-0.8735,0.9878,1.2198,1.1725,-2.7786,2023
3,1.595,-0.6794,0.9521,0.6791,-0.057,-2.7829,2065
3,1.2786,-1.019,1.0754,0.7943,-0.3726,-2.6986,2055
3,1.283,-1.0447,0.6313,1.6403,-1.6974,-2.6155,2072
3,0.9822,-1.2952,0.0984,2.7754,-3.1108,-2.5444,2069
3,0.2019,-1.064,0.5522,2.3328,-3.4674,-2.8192,2067
3,0.4065,-1.1951,0.5427,0.846,-2.6397,-2.7212,2057
3,0.6221,-0.8477,-0.3071,1.6133,-2.2039,-3.0762,2077
3,0.116,-0.604,-0.1997,2.9249,-1.5548,-3.2505,2067
3,0.5203,-1.0261,0.2444,1.3287,-1.697,-2.5012,2065
3,0.6794,-0.9026,-0.041,1.1081,-2.0888,-2.3959,2058
3,0.6135,-1.0386,0.0276,0.8479,-2.2912,-2.283,2062
3,0.3315,-1.0173,-0.1914,0.2072,-2.0036,-2.3515,2059
3,0.356,-0.8394,-0.4404,0.9179,-1.9186,-2.3662,2062
3,0.3057,-0.6152,-0.2854,0.9397,-1.8638,-2.2782,2077
3,0.3745,-0.6536,-0.2971,0.9479,-1.9726,-2.194,2061
3,0.5046,-0.6223,-0.2129,1.0094,-2.1261,-2.0869,2056
3,0.46,-0.6523,-0.0774,0.9194,-2.3541,-2.0061,2062
3,0.4211,-0.6665,-0.0007,0.7529,-2.6316,-1.935,2039
3,0.2822,-0.646,0.0532,0.4259,-3.0673,-1.8243,2003
3,0.0737,-0.4927,-0.0337,0.1964,-3.2055,-1.7002,2057
3,-0.2266,-0.1748,-0.1311,0.0732,-3.0506,-1.6291,2042
3,-1.136,1.9999,-0.4277,1.4757,-1.5976,-2.7404,2077
3,1.7532,-2.0,-0.4207,-1.2025,-3.3283,0.247,2063
3,-1.7134,-0.3633,-0.9946,-3.2808,-3.1367,-0.1673,1990
3,-2.0,0.043,-0.384,-1.5592,0.6484,1.3902,2094
3,-2.0,-2.0,-0.6851,-1.5173,0.3389,2.8879,2268
3,1.7073,-2.0,0.8459,-1.331,2.0782,2.8076,2142
3,-0.6816,-2.0,-0.6187,-1.1658,0.6253,1.9619,1753
3,-2.0,-2.0,0.2451,-1.5141,0.7881,1.1186,1997
3,-0.0476,-1.509,0.3633,-1.168,0.7745,2.1134,2116
3,-0.0276,-1.6829,0.5205,0.0037,0.3533,1.2685,2049
3,0.4902,-0.9929,0.8572,0.1015,0.196,0.7265,2010
3,0.397,-0.5894,0.541,-0.0317,-0.4378,0.6179,2024
3,0.4351,-0.7168,0.3931,-0.1908,-0.5098,0.5738,2068
3,0.6079,-0.637,0.0876,-0.5958,-0.7204,0.6837,2081
3,0.5188,-0.6602,-0.2212,-0.652,-0.5135,0.6791,1990
3,0.5754,-0.6709,-0.4126,-0.6149,-0.405,0.6407,2096
3,0.6311,-0.6482,-0.5698,-0.4771,-0.2996,0.7857,2026
3,0.5859,-0.7629,-0.6367,-0.2642,-0.3378,0.967,2076
3,0.4368,-0.9207,-0.645,0.0069,-0.2557,1.0355,2046
3,0.2278,-0.9268,-0.5007,0.3875,0.0577,1.0525,1929
3,0.2991,-0.9011,-0.2271,0.4866,0.2143,1.1576,2006
3,0.3662,-1.0193,0.071,0.4193,0.0162,1.2283,2045
3,0.3713,-1.1836,0.3357,0.4014,-0.1599,1.1628,2072
3,0.2346,-1.4592,0.7861,0.2093,-0.4346,1.2428,2024
3,-0.2356,-1.4551,0.7708,0.1,-0.2895,1.2216,2111
3,-0.2324,-1.6726,0.6665,0.0108,-0.1288,1.0469,2050
3,-0.1958,-1.5718,0.2212,-0.1316,-0.0883,0.9977,2132
3,0.0093,-1.1853,-0.0859,-0.1808,-0.015,0.8756,2054
3,0.1335,-1.0039,-0.1899,-0.0916,0.2003,0.81,2035
3,0.2698,-0.8242,-0.1523,-0.0707,0.3281,0.7961,2054
3,0.3213,-0.791,-0.1174,-0.0868,0.3939,0.8634,2045
3,0.3762,-0.8511,-0.0645,-0.1706,0.3742,0.9427,2002
3,0.4268,-0.8682,-0.0793,-0.2265,0.287,1.0488,2081
3,0.4209,-0.8406,-0.1885,-0.2253,0.1997,1.13,2022
3,0.324,-0.8779,-0.2686,-0.175,0.1545,1.1757,1968
3,0.1587,-0.937,-0.3,-0.137,0.1832,1.1533,2131
3,-0.0391,-1.0076,-0.2742,-0.0637,0.2647,1.0563,2016
3,-0.1306,-0.989,-0.1536,-0.0792,0.3389,0.9048,2127
4,-0.1541,-0.9814,0.0183,-0.11,0.4085,0.6381,2077
4,-0.0498,-1.0439,0.0911,-0.2123,0.4364,0.6461,2089
4,0.0857,-1.0491,0.0815,-0.2394,0.3464,0.7602,2121
4,0.0942,-1.0347,0.0215,-0.2787,0.2272,1.0216,2089
4,0.0464,-0.9326,-0.0752,-0.2975,0.3253,1.2047,2063
4,0.0859,-0.8701,-0.1528,-0.3322,0.3263,1.3154,2069
4,0.1108,-0.8523,-0.1909,-0.3408,0.3108,1.3918,2074
4,0.2678,-0.8755,-0.2014,-0.2212,0.0932,1.5179,2075
4,0.1665,-0.8721,-0.1318,-0.0324,-0.2674,1.6492,2099
4,0.0056,-1.0149,-0.1377,-0.0233,-0.3408,1.6841,2102
4,-0.1104,-1.0347,-0.1292,-0.0028,-0.2537,1.7108,1988
4,-0.1948,-1.115,-0.0647,0.0161,-0.1377,1.6709,2076
4,-0.2144,-1.062,-0.0288,0.0377,-0.0218,1.6178,2045
4,-0.1562,-1.0552,0.0386,0.0505,0.127,1.5597,2049
4,-0.1589,-1.0266,0.0312,0.0481,0.2024,1.5049,2026
4,-0.1704,-1.0803,0.0337,0.0555,0.3278,1.4668,2026
4,-0.1572,-1.127,-0.0151,0.025,0.5489,1.4085,1943
4,-0.1296,-1.0508,-0.0261,0.0886,0.6003,1.354,2004
4,-0.2009,-1.0933,-0.0071,0.1169,0.6143,1.3025,2032
4,-0.2124,-1.1221,-0.0181,0.1776,0.6687,1.2262,1928
4,-0.2664,-1.1167,0.0591,0.2663,0.6521,1.1443,2079
4,-0.198,-1.1106,0.1934,0.4016,0.6956,1.0989,2065
4,-0.4753,-1.1218,0.2214,0.4192,0.8292,0.9513,2018
4,-0.5447,-1.1443,0.2151,0.3269,1.1079,0.7267,2054
4,-0.3848,-1.115,0.3813,0.461,1.2697,0.5066,2055
4,-0.4932,-1.1306,0.4697,0.5899,1.3109,0.2368,2153
4,-0.5713,-1.0701,0.5808,1.0353,1.3869,-0.1133,2096
4,-0.5735,-1.0264,0.7197,1.3063,1.3243,-0.3854,2081
4,-0.5667,-1.0715,0.7205,1.4201,1.4399,-0.6526,2002
4,-0.1672,-0.8997,0.5242,1.3894,1.1854,-0.6672,2027
4,-0.3923,-0.9839,0.155,1.2758,0.8902,-0.9649,2079
4,-0.4255,-1.2009,-0.1694,0.1237,1.3051,-0.9492,2117
4,0.2749,-2.0,-0.7866,-0.4967,1.5113,-1.1119,2165
4,0.3879,-1.28,-1.4285,-0.5412,1.0913,-1.9538,2083
4,0.7644,-1.8579,-0.6917,1.07,1.2143,-2.4428,2040
4,1.218,-2.0,0.4209,0.5369,0.3705,-2.5444,2077
4,0.3206,-0.8401,0.2666,-0.7701,0.1887,-2.6711,2129
4,0.2708,-0.4546,-0.0913,0.4203,1.1355,-3.0405,2087
4,1.2385,-0.6311,0.4421,0.6034,1.3532,-2.9677,2044
4,1.2986,-0.5469,0.854,1.6247,0.1285,-2.7018,2055
4,0.8516,-0.989,1.1663,1.4359,-0.2377,-2.9315,2105
4,0.718,-0.6963,0.7207,0.7156,-0.2946,-3.1178,2057
4,0.9316,-0.8916,0.1436,0.9633,-1.3119,-2.9369,2062
4,0.8511,-0.949,-0.0195,1.1358,-1.7583,-2.9713,2072
4,0.9045,-0.8271,-0.177,1.4801,-2.234,-2.8614,2082
4,0.8821,-0.668,-0.0879,2.215,-2.8401,-2.81,2034
4,0.3115,-0.5681,0.0632,2.6392,-2.2481,-2.8183,2037
4,0.3923,-0.9648,0.2771,2.1571,-1.4981,-2.7646,2045
4,0.5403,-0.9023,0.2827,0.8837,-1.3844,-2.4874,2086
4,0.6851,-0.9211,0.2156,0.432,-1.4584,-2.4248,2069
4,0.354,-0.9031,0.1196,0.1922,-1.6519,-2.6141,2083
4,0.3386,-0.792,-0.0776,0.2545,-1.8599,-2.689,2064
4,0.3621,-0.6685,-0.1606,0.7271,-1.9261,-2.7476,2072
4,0.3147,-0.5244,-0.042,0.5323,-1.9483,-2.5067,2081
4,0.2373,-0.4758,-0.0608,0.3946,-2.3041,-2.224,2113
4,-0.0938,-0.3508,-0.1497,0.1716,-2.7007,-2.1335,2066
4,-0.4915,1.7339,-0.2607,1.6454,-2.1567,-2.7666,2040
4,-0.6934,0.1584,0.0767,-0.3575,-2.2542,-1.3161,2041
4,0.4495,0.5891,-1.53,-2.3313,-3.9008,0.6968,2066
4,-1.0308,0.4434,-0.5896,-1.8263,-2.0989,0.9218,2041
4,-2.0,-0.4084,-1.0581,-1.4247,-2.9135,2.3561,2009
4,0.7122,-2.0,0.2625,-0.2759,4.2643,2.8975,2210
4,-0.0972,-2.0,-1.3892,-2.6221,-0.76,2.4393,2110
4,-2.0,-1.9358,0.0586,-1.5249,0.9222,1.9225,2027
4,-0.1899,-2.0,-0.2073,-1.6936,1.6426,2.5602,2007
4,-0.5408,-1.6196,0.6926,-0.7216,1.7905,2.2268,1989
4,1.0164,-0.6799,1.0093,-0.316,1.2387,1.5808,1964
4,1.1877,-0.3181,0.8499,0.3416,-0.4172,2.1872,2012
4,0.8477,-0.6873,0.6223,0.8332,-0.9284,1.4091,2068
4,0.8127,-0.9221,0.2791,0.4108,-1.2541,1.7901,2096
4,0.8518,0.0005,0.0623,-0.4382,-1.2196,1.5293,2004
4,0.3628,-1.4495,-0.396,-1.1388,-1.6653,2.0991,2150
4,-0.1389,-2.0,-0.3689,-1.0547,-1.8425,2.0869,2112
4,-1.4968,-2.0,-0.2026,-0.7961,-1.322,2.202,2086
4,-0.6582,-1.1479,0.041,-0.2808,-0.6482,0.7981,2077
4,-0.293,-1.3469,0.3411,-0.014,0.4838,0.8708,2024
4,0.4678,-0.4646,0.4937,0.4366,0.7859,0.5092,1996
4,0.4951,-0.9048,0.5073,0.3456,0.2253,0.5923,2055
4,0.0293,-1.2668,0.1965,-0.3177,-0.0119,1.1287,2065
4,0.2988,-1.1018,-0.1235,-0.9054,0.0553,0.9578,2076
4,0.7,-0.8081,-0.2554,-0.9668,0.0957,1.166,2065
4,0.4648,-1.0076,-0.2566,-0.7019,0.0157,1.2154,2048
4,0.1575,-0.8899,-0.2671,-0.5718,-0.0261,1.3476,2086
4,-0.0569,-0.7947,-0.333,-0.5144,0.0503,1.3256,2030
4,-0.1353,-0.8376,-0.3799,-0.3686,0.2545,1.1837,2041
4,-0.1809,-0.8328,-0.3362,-0.1329,0.5313,0.9921,2095
4,-0.0803,-0.8979,-0.2271,0.2606,0.6521,0.9218,2025
4,0.1953,-1.072,-0.104,0.5454,0.5099,1.2223,2073
4,0.3191,-1.2078,0.0444,0.659,0.2894,1.6727,2080
4,0.2266,-0.8496,0.0681,-0.2542,0.2495,1.1126,2003
4,0.2827,-0.8721,0.0039,-0.3504,0.299,1.4034,2082
4,0.1777,-0.8147,-0.2002,-0.2137,0.1324,1.503,2087
4,0.1875,-0.8274,-0.2866,-0.0814,-0.123,1.7053,2019
4,0.1196,-0.9497,-0.3787,0.0611,-0.2171,1.8174,2036
4,0.0413,-0.9854,-0.3142,0.1256,-0.1103,1.85,2057
4,0.1096,-1.0142,-0.1909,0.1201,-0.0519,1.9145,2045
4,0.127,-1.0186,-0.1685,0.1346,-0.0855,1.9795,2048
4,0.0513,-0.9941,-0.127,0.1594,-0.0594,2.0291,2047
4,-0.0669,-1.0959,-0.0493,0.1004,0.153,1.9829,2040
4,-0.187,-1.1372,-0.0024,0.0346,0.453,1.9174,2009
4,-0.1167,-1.0886,-0.0215,0.1298,0.6525,1.7848,2048
4,0.0649,-1.0173,0.0076,0.3096,0.6375,1.6775,2085
4,-0.1467,-1.0552,0.1086,0.4412,0.8752,1.5581,1993
5,-0.1348,-1.0586,0.1091,0.6613,1.1087,1.5012,2083
5,-0.0674,-1.0828,0.3477,0.8095,1.1902,1.305,2065
5,-0.1133,-1.1304,0.4453,0.9878,0.8909,1.1307,2062
5,-0.2539,-1.1523,0.6038,1.085,0.7493,0.9164,1943
5,-0.1353,-1.04,0.7998,1.1415,0.4256,0.8107,2153
5,-0.4536,-0.9988,0.7537,1.0384,-0.0961,0.5781,2110
5,-0.5774,-1.0906,0.7112,0.8122,-0.2453,0.4484,2082
5,-0.938,-1.0259,0.2229,0.5639,-0.4135,0.3314,2066
5,-0.9858,-1.2119,-0.1541,0.447,-0.1055,0.139,2080
5,-1.4619,-1.197,-0.6284,0.2438,0.5622,-0.1609,2065
5,-1.6633,-1.3672,-1.0005,0.1973,2.0586,-0.6076,2059
5,-1.3811,-1.4922,-1.009,-0.0811,3.736,-1.0216,2069
5,-1.4956,-1.7222,-0.9504,-0.1884,4.3634,-1.5479,2047
5,-0.3896,-1.5159,0.0452,-0.0694,4.3634,-1.5755,2054
5,1.24,-1.6536,0.6023,0.4396,4.3634,-2.0945,2061
5,0.8379,-1.1899,0.6873,0.1856,4.3634,-2.5366,2019
5,1.7671,-0.9514,1.4819,0.8801,3.1593,-3.1063,2020
5,1.9999,-1.022,1.5796,0.889,0.91,-3.1461,2030
5,1.9463,-0.5647,0.8359,1.3786,-0.683,-3.2019,2044
5,1.894,-0.9431,1.5393,2.0606,-2.0254,-3.7567,2051
5,1.6084,-0.9573,1.0051,2.192,-4.3635,-2.6618,2062
5,0.0454,-1.176,0.666,1.7602,-4.3635,-2.8882,2075
5,0.3987,-0.9678,0.2891,1.4679,-4.3635,-2.469,2044
5,1.1584,-0.9812,0.262,1.3146,-4.3635,-2.4626,2063
5,-0.2576,-0.9336,-0.1372,2.4368,-3.9619,-3.2664,2101
5,-0.0586,-0.8494,0.0388,1.96,-2.1345,-3.169,2068
5,0.2639,-0.8418,-0.0696,0.8786,-2.1433,-2.92,2065
5,0.6172,-0.783,-0.1948,0.7525,-1.9543,-2.6846,2074
5,0.5596,-0.8354,-0.1235,0.6462,-1.898,-2.7251,2050
5,0.168,-0.7375,-0.3452,0.6048,-1.599,-2.7148,2058
5,0.0532,-0.6099,-0.4175,0.6958,-1.2814,-2.7107,2068
5,0.188,-0.5762,-0.3726,0.7331,-0.8429,-2.6333,2069
5,0.2695,-0.543,-0.281,1.1587,-0.4458,-2.6179,2060
5,0.3079,-0.4773,-0.1831,1.1692,-0.3097,-2.443,2077
5,0.3066,-0.4333,-0.1169,1.168,-0.3982,-2.2349,2065
5,0.123,-0.3611,-0.168,1.1061,-0.618,-2.177,2080
5,1.3811,-1.0823,0.4324,0.9196,-1.5099,-1.5218,2107
5,-0.8965,-0.3481,0.449,-0.2405,-0.8537,-1.4651,2036
5,-0.3267,0.823,-0.9788,0.38,-1.7626,-1.4585,2044
5,0.4485,-1.6101,-0.3464,-0.7612,-2.9827,0.6056,2090
5,-1.4912,-1.5474,0.1069,-2.1157,-4.2872,1.8819,2067
5,-2.0,-2.0,-1.6956,-3.2459,-3.1107,3.6021,2051
5,0.3386,-2.0,0.4485,-2.7444,2.7655,3.8462,2155
5,-0.3918,-2.0,-1.9329,-1.7129,0.7753,2.8379,2257
5,-2.0,-1.0481,0.5808,-0.8946,1.8318,1.2954,2036
5,0.2151,-0.7656,0.356,-1.7793,1.9377,1.5632,1959
5,0.1489,-1.2483,0.7495,-0.2762,1.3996,2.1533,2053
5,0.7466,-0.8325,1.3379,0.0067,0.7823,1.178,2078
5,0.8188,-0.7908,0.6365,0.0198,-0.322,1.1559,2076
5,0.8091,-0.8271,0.5298,0.5939,-0.5995,0.9182,2058
5,0.7849,-0.6775,0.4846,-0.352,-1.3015,1.1172,2100
5,0.7979,-0.6077,-0.0698,-1.1764,-1.6629,1.5388,2051
5,-0.0391,-1.7019,-0.5054,-1.1834,-1.7411,1.5909,1979
5,-0.7632,-1.947,-0.5718,-0.8127,-1.121,1.4675,2206
5,-0.8076,-1.405,-0.3225,-0.377,-0.6014,1.119,2006
5,-0.5059,-1.2009,-0.2371,0.2284,0.1823,0.5606,2049
5,0.0928,-0.999,0.2856,0.717,0.9066,0.2739,2027
5,0.6353,-0.7043,0.7693,0.3535,0.785,0.5135,2073
5,0.5701,-1.2874,0.8376,-0.5337,0.1541,0.7726,2053
5,0.3237,-1.4189,0.2673,-1.1283,-0.1981,0.9011,2148
5,0.2466,-1.0447,-0.239,-1.0171,-0.2061,0.9335,2085
5,0.1799,-0.8462,-0.4404,-0.6054,0.0349,0.8371,2141
5,0.2329,-0.7654,-0.3762,-0.4031,0.2352,0.8518,2037
5,0.2249,-0.7715,-0.3315,-0.2661,0.3948,0.9397,2081
5,0.1746,-0.7974,-0.3394,-0.2119,0.5695,1.0034,2050
5,0.1577,-0.8718,-0.2659,-0.0519,0.7323,1.0709,1958
5,0.1934,-1.0422,-0.0095,-0.019,0.6309,1.1262,2063
5,0.2351,-1.2012,0.1453,-0.1866,0.4231,1.1552,2032
5,0.1641,-1.0967,0.0261,-0.2417,0.2609,1.1059,2006
5,0.01,-0.916,-0.165,-0.0136,0.2987,1.0267,2030
5,-0.1453,-1.0283,-0.1689,-0.022,0.4735,0.8495,2153
5,0.0273,-0.99,-0.2449,-0.2116,0.5315,0.7585,2115
5,0.0493,-0.9468,-0.1736,-0.2466,0.5601,0.838,2078
5,0.2397,-0.9446,-0.0522,-0.3236,0.5078,0.9769,2091
5,0.2939,-0.9204,-0.1243,-0.3898,0.3422,1.1942,2065
5,0.2578,-0.8464,-0.231,-0.3035,0.1614,1.3962,2011
5,0.1968,-0.8479,-0.2778,-0.1828,-0.041,1.5608,2071
5,0.1755,-0.9446,-0.251,-0.1642,-0.1116,1.717,2041
5,0.1208,-0.9678,-0.1846,-0.12,-0.2105,1.8255,1983
5,0.0247,-0.9861,-0.1047,-0.1139,-0.2376,1.8335,1978
5,-0.0215,-1.0125,-0.0623,-0.1234,-0.184,1.8267,2090
5,-0.0872,-0.9734,-0.0413,-0.1233,-0.1053,1.8114,2068
5,-0.0769,-1.0415,-0.0046,-0.1498,-0.0131,1.7271,2065
6,-0.082,-1.1174,-0.0537,-0.1155,0.0593,1.6861,2051
6,-0.1672,-1.114,-0.0806,-0.0895,0.2232,1.6367,2053
6,-0.1233,-1.0608,-0.0483,-0.0388,0.4932,1.5508,2050
6,-0.0364,-0.9875,-0.0205,0.0418,0.6497,1.4655,1994
6,-0.1594,-1.0647,-0.0649,0.2497,0.6472,1.3869,2090
6,-0.3245,-1.1306,0.0039,0.3975,0.7455,1.229,2054
6,-0.2234,-1.0825,0.1018,0.5055,0.8819,1.1623,2031
6,-0.0862,-1.1609,0.1187,0.595,0.801,1.0549,2096
6,-0.1335,-1.1384,0.3916,0.755,0.8557,0.9278,2080
6,-0.2888,-1.0635,0.4536,0.8506,0.7553,0.797,1992
6,-0.1313,-1.0459,0.6997,0.9214,0.5072,0.6347,2076
6,-0.6191,-1.1013,0.584,0.807,0.2372,0.3665,2081
6,-0.8035,-1.1016,0.6042,0.7182,0.3252,0.1221,2074
6,-0.7214,-1.0686,0.6777,0.742,0.5272,-0.07,2083
6,-0.6387,-1.0928,0.5159,0.6099,0.5742,-0.1503,2083
6,-0.6025,-1.1033,0.083,0.337,0.5948,-0.302,2090
6,-0.7371,-1.5251,-0.5439,-0.0539,1.1339,-0.496,2078
6,-1.1172,-1.3184,-1.1514,-0.3854,2.3633,-1.0899,2068
6,-0.5635,-1.7839,-1.1311,-0.3785,3.4423,-1.5652,2060
6,-0.7715,-0.9624,-0.4351,0.6898,4.3634,-1.5937,2047
6,0.6245,-1.1768,0.4241,0.245,4.3634,-2.3908,2050
6,0.6689,-0.8516,0.5554,0.479,4.3634,-2.2453,2056
6,1.4973,-1.0042,0.7944,0.5746,2.6657,-2.42,2045
6,1.0652,-0.4963,0.6096,0.6813,0.696,-2.3451,2008
6,0.3901,-0.9321,0.9878,0.4691,0.3505,-2.7288,2030
6,1.0271,-0.8977,0.5454,0.6943,-0.5667,-2.5916,2052
6,1.4331,-0.7529,0.3,1.8947,-2.2695,-2.4005,2069
6,1.144,-1.1897,0.1875,3.2625,-3.2234,-2.5377,2066
6,0.2834,-0.7468,0.6946,2.2541,-3.1348,-2.4679,2074
6,0.4622,-1.1577,0.4106,1.5902,-3.1766,-2.4718,2068
6,0.5723,-0.8337,-0.0669,2.0433,-2.2644,-2.836,2117
6,0.8118,-0.8999,0.3035,1.947,-1.9504,-2.5646,2065
6,0.6941,-0.9114,-0.0151,1.5833,-2.3903,-2.6452,2066
6,0.6262,-0.8125,0.2031,1.5865,-2.4144,-2.6289,2059
6,0.563,-0.8652,0.2607,1.0686,-2.4928,-2.5703,2079
6,0.4199,-0.8513,0.0369,0.7561,-2.3358,-2.4136,2069
6,0.3101,-0.7507,-0.1292,0.8902,-2.171,-2.5281,2069
6,0.3079,-0.7063,-0.1187,1.215,-2.2253,-2.6124,2073
6,0.4402,-0.6211,-0.0425,1.3551,-2.3144,-2.5755,2075
6,0.3442,-0.4878,-0.0615,1.2793,-2.3997,-2.4113,2081
6,0.1436,-0.4785,0.073,1.1378,-2.431,-2.3314,2073
6,-0.3354,-0.2925,-0.0898,0.8744,-2.3376,-2.4499,2089
6,-0.5334,0.4553,-0.2791,1.1761,-2.0319,-2.7414,1992
6,1.7075,-1.6169,0.5381,0.344,-2.8727,-1.5567,2144
6,-1.4539,0.1912,-0.1929,-1.6647,-1.5821,-0.4738,2093
6,-0.3711,-0.0935,-0.5955,-2.0897,-1.8452,0.0589,2077
6,-1.1963,-0.1475,-0.1455,-1.7331,-4.3635,2.9564,2081
6,-2.0,-2.0,-2.0,-1.1214,0.2212,2.2394,2226
6,1.5823,-2.0,-0.4365,-2.4943,0.6699,4.3634,2060
6,-2.0,-2.0,-0.0691,-0.7919,1.916,1.7614,2201
6,-0.3423,-2.0,-0.116,-1.7301,2.3176,1.8891,1929
6,-0.3752,-1.041,0.6816,-0.8923,1.541,2.6027,1918
6,0.4773,-0.9319,1.312,-0.1357,1.9202,1.5496,2039
6,0.9236,-0.6328,1.3645,-0.1214,0.6458,1.5063,2013
6,0.7131,-0.8682,0.6511,-0.0886,-0.337,1.1218,1995
6,0.4229,-1.0574,0.1497,-0.1324,-0.8878,1.2151,2004
6,0.2932,-1.0449,-0.3262,-0.7992,-0.8791,1.4492,2021
6,0.406,-0.7856,-0.7368,-1.2617,-0.4433,1.5912,2080
6,0.197,-1.3816,-0.7139,-1.2362,-0.3253,1.7696,2160
6,-0.4514,-1.3879,-0.4346,-0.7231,-0.0254,1.9098,2056
6,0.0322,-1.2654,-0.1606,-0.1641,-0.1087,1.1832,1993
6,-0.196,-1.3074,-0.2354,0.4742,-0.0763,1.0218,2015
6,-0.5378,-1.2222,-0.1304,0.9179,0.2698,0.855,2029
6,-0.0364,-0.9053,0.2896,0.817,0.656,0.7405,2015
6,0.5261,-1.1167,0.6248,0.0302,0.2425,0.8554,2103
6,0.3645,-1.1472,0.5005,-0.2915,-0.1597,0.9289,2140
6,0.0376,-0.991,0.0608,-0.1558,-0.2791,0.9102,2047
6,-0.0437,-1.0637,-0.1108,-0.0519,-0.0684,0.7716,2055
6,-0.04,-0.9956,-0.396,-0.0317,0.3065,0.6143,2054
6,0.0576,-0.9131,-0.3022,-0.0497,0.5445,0.5719,2056
6,0.2661,-0.8271,-0.0974,-0.1613,0.5115,0.7138,2081
6,0.3303,-0.9072,0.0103,-0.2217,0.4289,0.8455,2077
6,0.134,-0.9878,-0.0264,-0.0799,0.398,0.8815,2037
6,-0.0161,-1.0129,0.0144,0.0559,0.4271,0.7554,2116
6,0.0408,-1.0181,0.0554,-0.0824,0.4637,0.7794,2039
6,0.0417,-1.0154,0.0107,-0.0989,0.4867,0.8261,2101
6,0.011,-1.0085,0.0205,-0.1638,0.5458,0.8947,2058
6,0.0273,-0.9988,-0.0693,-0.2151,0.573,0.9447,1993
6,-0.0239,-0.988,-0.0459,-0.2136,0.5589,0.9624,2076
6,0.0249,-0.8884,-0.1543,-0.1955,0.5062,1.0002,1943
6,0.0425,-0.9043,-0.1765,-0.1156,0.3341,1.1007,1934
6,0.1235,-0.979,-0.1531,-0.0266,0.2282,1.233,1994
6,0.0784,-0.9451,-0.1438,0.1846,-0.0497,1.3712,2085
6,0.0974,-0.9851,-0.0483,0.1884,-0.1482,1.4786,1896
6,0.1135,-0.9917,-0.0515,0.2503,-0.1959,1.5906,2094
6,0.0186,-1.0054,-0.0486,0.2806,-0.2529,1.6021,2160
6,0.0315,-1.0256,-0.0837,0.2226,-0.2141,1.6474,2217
6,-0.0171,-1.0635,-0.1326,0.1716,-0.1759,1.6717,2038
6,-0.1177,-1.0642,-0.0908,0.1898,-0.0864,1.6685,2128
6,-0.0872,-1.082,-0.0447,0.108,0.0924,1.6435,2083
6,-0.1404,-1.0667,-0.0303,0.0517,0.2958,1.6086,1940
6,-0.1768,-1.0972,0.0227,0.1497,0.4084,1.5063,1888
6,-0.127,-1.1663,0.1255,0.1876,0.5454,1.4583,1891
6,-0.0857,-1.0613,0.1836,0.261,0.5436,1.4097,2111
6,-0.1521,-1.1025,0.2668,0.3932,0.4855,1.2829,2166
6,-0.0876,-1.0845,0.4319,0.5072,0.5833,1.1917,2015
6,-0.3179,-1.1519,0.3594,0.5494,0.4536,1.2816,2057
6,-0.4055,-1.031,0.4016,0.5915,0.5707,1.1009,2024
6,-0.4946,-1.0259,0.3875,0.5425,0.7087,0.9017,2016
6,-0.5652,-0.9995,0.3801,0.4627,0.9882,0.5952,2061
6,-0.8059,-1.0242,0.415,0.7384,1.3131,0.2754,2068
6,-0.5566,-1.0422,0.5823,0.9262,1.378,0.1336,1993
6,-0.5828,-0.9763,0.4658,0.7423,1.6302,-0.3209,2040
6,-0.5879,-0.7273,0.1575,0.6641,1.1971,-0.4446,2124
6,-0.3684,-1.1829,-0.1228,0.096,1.1211,-0.3705,2091
6,-0.0896,-1.3428,-0.4485,0.1715,1.3275,-0.4305,2149
6,0.0938,-1.5129,-0.7034,-0.2501,1.2455,-0.6805,2121
6,-0.0283,-1.957,-1.0527,-1.3842,0.5638,-1.2452,2060
6,0.1746,-0.8125,-1.0256,-0.0364,0.7349,-1.7659,2035
