Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.1289,-1.1062,-0.166,-0.5641,0.0357,0.0225,1932
3,-0.1211,-1.0696,-0.178,-0.5123,0.0921,0.032,2049
3,-0.0752,-1.0071,-0.1545,-0.3928,0.0547,0.0028,2068
3,0.1702,-0.9792,-0.0601,-0.3995,0.1092,0.0617,2037
3,0.1924,-0.9377,-0.052,-0.401,0.1635,0.131,2116
3,0.239,-0.9929,-0.0786,-0.4171,0.023,0.2059,2054
3,0.1284,-1.0215,-0.175,-0.4288,-0.0549,0.3457,1997
3,0.2278,-0.9885,-0.2432,-0.2824,-0.0752,0.5869,2096
3,0.1255,-0.9734,-0.126,-0.1376,-0.1916,0.7159,2052
3,-0.0408,-1.1111,-0.0193,-0.2665,0.0502,0.7293,2040
3,-0.1033,-1.1101,0.0037,-0.2711,0.3076,0.8074,2009
3,-0.3413,-1.0293,0.0439,-0.2868,0.3306,0.7196,2106
3,-0.2107,-1.0518,-0.0349,-0.3474,0.2565,0.6885,2078
3,-0.0801,-1.1199,-0.1138,-0.3947,0.2537,0.7154,1994
3,-0.0615,-1.1243,-0.1924,-0.3052,0.2361,0.781,2103
3,0.031,-1.0864,-0.1311,-0.2735,0.2963,0.9312,2046
3,0.0708,-0.9797,0.0642,-0.3119,0.381,0.9902,2032
3,0.0244,-0.8794,0.05,-0.367,0.4486,0.8558,2057
3,0.2385,-0.8389,0.0693,-0.3824,0.5465,0.8011,2050
3,0.0479,-0.981,0.0947,-0.2587,0.5962,0.6994,2073
3,0.033,-0.9844,-0.1108,-0.3203,0.5229,0.8035,2050
3,0.115,-1.0078,-0.0869,-0.3615,0.6726,0.8866,2059
3,0.1582,-0.9395,-0.0544,-0.3903,0.6393,0.9843,1979
3,0.1377,-0.9587,-0.1025,-0.4416,0.6718,0.9951,2054
3,-0.0063,-0.967,-0.1006,-0.6309,0.661,1.0381,2102
3,-0.1138,-1.0085,-0.175,-0.7288,0.7621,1.1223,2056
3,-0.2185,-0.9968,-0.2498,-0.7612,0.7791,1.1746,2055
3,-0.1738,-1.0078,-0.3523,-0.7781,0.701,1.289,2140
3,-0.1733,-0.9961,-0.3408,-0.6841,0.5807,1.3565,2059
3,-0.29,-0.9424,-0.3572,-0.5504,0.3743,1.3367,2030
3,-0.2249,-0.8975,-0.3494,-0.3824,-0.178,1.3941,2003
3,-0.4187,-0.9417,-0.2666,-0.151,-0.651,1.5989,2068
3,-0.8306,-0.8979,-0.3613,-0.057,-0.0727,1.3497,2046
3,-0.585,-0.9614,-0.1394,-0.1574,0.0559,1.1058,2017
3,-0.6196,-0.873,-0.1511,-0.104,0.1368,0.8015,2032
3,-0.5139,-1.0144,-0.3049,0.0084,0.1794,0.6377,2061
3,-0.5337,-0.9187,-0.2966,0.0605,0.151,0.4605,2071
3,-0.4646,-0.905,-0.3855,0.1292,-0.1248,0.2203,2019
3,-0.5239,-0.9109,-0.3435,0.1965,-0.3313,0.0262,2099
3,-0.3547,-0.9392,-0.2664,0.2784,-0.5299,-0.0621,2060
3,-0.2319,-0.9851,-0.2715,0.3213,-0.5739,-0.0732,2094
3,1.8901,-1.717,0.3962,2.1112,-4.3635,-1.005,2096
3,-1.0925,1.9999,1.9999,3.0297,-0.2606,1.1728,2098
3,-0.2249,-2.0,-1.0332,0.2577,-3.9515,0.5731,2020
3,-0.3652,-1.0303,0.521,0.9938,-1.8144,0.3781,2026
3,0.3115,-1.1248,-0.9084,0.0601,-0.5405,0.4299,2062
3,-0.1853,-1.4277,-0.9084,0.1562,-0.0641,0.5608,2072
3,-0.9666,-0.8733,0.0874,0.3773,1.0124,0.5954,2069
3,0.3181,-1.1399,0.0608,0.1236,2.2636,0.6381,2100
3,0.4309,-0.8582,-0.0757,-0.0222,1.8588,0.6533,2056
3,-0.0073,-0.6956,0.2539,0.2978,1.5765,0.7207,2056
3,-0.0647,-1.3999,-0.1746,0.104,1.382,0.5651,2131
3,-0.5066,-1.0454,0.0315,-0.0463,0.4201,0.9658,2023
3,-1.1807,-1.3071,0.2246,0.045,0.675,0.5643,1970
3,-1.5337,-1.2202,-0.2507,-0.0955,0.0645,0.4135,1998
4,-1.1477,-1.0928,0.0803,0.1087,-0.2754,0.2141,2005
4,-1.6035,-0.9707,-0.3374,0.6976,1.0168,-0.3602,1975
4,-1.5386,-1.4126,-0.0977,0.716,0.9423,-0.9218,2055
4,-1.179,-1.2766,-0.2151,0.6469,0.9401,-1.1545,2054
4,-0.8804,-1.271,-0.3816,0.8312,0.3804,-1.1862,2029
4,-0.4639,-1.1699,-0.3975,0.8957,0.3651,-1.4567,1996
4,-0.3901,-1.104,-0.3235,1.213,0.4554,-1.5982,2020
4,-0.4014,-1.1328,-0.2207,1.4055,0.2041,-1.7106,2060
4,-0.2686,-0.9958,-0.0166,1.3021,0.0141,-1.7377,2087
4,-0.075,-0.9805,-0.0525,0.9588,-0.2872,-1.7548,2054
4,0.4536,-0.9802,-0.0115,0.9649,-1.0199,-1.8944,2069
4,0.8516,-0.2781,0.249,1.8643,-0.7163,-2.0302,2036
4,1.0903,-0.6426,0.5632,1.6466,-0.6845,-1.9286,2074
4,1.1594,-0.8879,0.2766,1.6438,-2.0543,-1.1769,2131
4,1.1936,-0.2642,0.1736,2.2738,-3.6924,-1.5681,2056
4,1.6113,-0.5146,0.3984,2.2453,-4.32,-1.7072,2001
4,1.2798,-0.3486,0.5881,1.6749,-4.1815,-2.2228,2001
4,1.073,-0.4304,0.5974,0.7911,-4.3635,-2.1853,2027
4,0.6594,-1.6045,1.2852,-1.1595,-3.8203,-3.4118,1986
4,-0.2441,-0.3411,1.0867,-1.6004,-1.3218,-2.4334,2001
4,-0.9546,0.594,-1.0994,1.0349,-2.4503,-1.9959,1998
4,-1.948,0.0532,-1.1025,2.3669,-1.9457,-1.3585,1997
4,-2.0,-1.8809,-2.0,-4.3635,-4.3635,2.2019,2174
4,-1.7666,-1.5789,-2.0,0.0513,-0.3818,0.5392,2508
4,1.9999,-1.7048,1.9999,-0.0394,4.3634,-1.036,2066
4,0.8923,-2.0,0.884,-0.2816,2.0716,0.8771,1829
4,-2.0,-0.7371,0.5344,-0.2585,0.0941,0.8766,2066
4,0.8618,-1.0967,0.7676,-0.7961,0.1194,0.1447,2241
4,1.0276,-0.8083,0.502,-1.19,1.5446,0.7355,2063
4,-0.991,-0.8552,0.301,-1.4331,0.8404,0.6749,2001
4,-0.1577,-1.0198,-0.1443,-1.5592,0.1502,0.0579,2216
4,0.3674,-0.8125,-0.5334,-1.2412,0.7761,-0.1879,2032
4,0.238,-0.9634,-0.4419,-0.9764,0.8766,0.0059,2095
4,0.0754,-1.0574,-0.5215,-0.7232,0.4155,0.1723,2002
4,-0.0315,-0.9622,-0.3411,-0.4524,0.0241,0.2033,2048
4,-0.1057,-0.9724,-0.2979,-0.3002,-0.0236,0.0783,2114
4,-0.0574,-1.0002,-0.1453,-0.2061,-0.0361,0.0138,2042
4,-0.0164,-1.0186,-0.103,-0.1348,-0.0758,-0.0316,1989
4,-0.0945,-1.1208,-0.0889,-0.091,-0.0117,-0.0788,2031
4,-0.1738,-1.0969,-0.071,-0.0073,0.0423,-0.1127,2031
4,-0.125,-1.0793,-0.0566,-0.0156,-0.0703,-0.1417,2064
4,-0.0054,-1.0339,-0.0874,-0.0091,-0.2429,-0.1077,2030
4,0.2346,-0.9424,0.0217,-0.0302,-0.38,0.0278,2082
4,0.4651,-0.9041,-0.01,-0.0658,-0.1489,0.2045,2066
4,0.6147,-0.8745,0.1306,-0.0953,-0.1892,0.51,1988
4,0.3315,-0.853,0.2202,-0.1172,-0.3508,0.7637,2103
4,0.0881,-1.1318,0.1418,-0.3164,-0.0545,0.8657,2060
4,-0.2373,-1.0967,-0.0925,-0.4665,0.3063,0.9244,2047
4,-0.3127,-1.0073,-0.1792,-0.3352,0.7548,0.9833,2078
4,-0.2935,-1.0212,-0.0715,-0.2747,0.5545,0.9222,2102
4,-0.1487,-1.241,0.103,-0.3882,0.4195,0.8522,2040
4,-0.2781,-1.1836,0.0874,-0.255,0.3466,0.7765,2025
4,-0.1672,-1.0232,0.0422,-0.2489,0.3286,0.8087,2090
4,0.0186,-1.0178,-0.0791,-0.3464,0.2675,0.832,2069
4,0.0125,-0.9993,-0.1863,-0.3578,0.2634,0.8066,2057
4,0.0403,-0.9482,-0.2317,-0.3586,0.4137,0.9321,2108
4,0.2117,-1.0103,-0.1641,-0.4654,0.5662,1.0677,1998
4,0.1724,-1.0513,-0.1106,-0.6296,0.7171,1.1595,2027
4,0.1313,-1.0107,0.031,-0.6079,0.6865,1.2857,2026
4,-0.1287,-0.9753,0.1033,-0.6157,0.6653,1.2877,2077
4,-0.3245,-1.0146,0.127,-0.6996,0.6114,1.2235,2059
4,-0.2859,-1.0281,0.0081,-0.7307,0.7311,1.2335,2050
4,-0.3389,-0.9851,-0.1079,-0.6873,0.8642,1.1681,2086
4,-0.2761,-0.978,-0.2095,-0.6165,0.9437,1.1939,2058
4,-0.1565,-0.9834,-0.2004,-0.5578,0.9172,1.2722,2021
4,-0.0732,-0.9919,-0.228,-0.5374,0.8308,1.3175,2040
4,-0.0271,-0.9346,-0.2202,-0.4486,0.4436,1.3274,2075
4,-0.0535,-0.8914,-0.2644,-0.1401,-0.1181,1.6329,2054
4,-0.5974,-0.9609,-0.2092,-0.5642,0.8064,1.3026,2026
4,-0.4736,-0.9014,-0.0417,-0.3958,0.3342,1.1571,2058
4,-0.4602,-0.9099,-0.2178,-0.363,0.5849,1.0011,2113
4,-0.5916,-1.0381,-0.1462,-0.3123,0.6079,0.916,2051
4,-0.5164,-0.8975,-0.0808,-0.442,0.7068,0.7762,2077
4,-0.386,-0.8955,-0.1477,-0.4235,0.8088,0.5811,2245
4,-0.3628,-0.8943,-0.2488,-0.4837,0.6548,0.3994,2274
4,-0.4207,-0.8755,-0.3071,-0.3318,0.5574,0.2792,1942
4,-0.4001,-0.9512,-0.3323,-0.2595,0.399,0.1497,1960
4,-0.2832,-0.925,-0.4248,-0.1718,0.2495,0.047,2017
4,-0.2366,-0.896,-0.4324,-0.0534,0.0039,-0.0678,1986
4,-0.3271,-0.8855,-0.4319,0.112,-0.3124,-0.1967,2046
4,0.7288,-0.9883,-0.3215,0.2741,-1.5601,-0.338,2124
4,1.9999,-0.3608,0.238,3.1757,-4.2082,0.0427,2113
4,-1.1326,-0.2144,0.3237,-0.4136,-3.3838,-0.0205,2210
4,-1.4895,-1.551,0.5393,0.384,-2.0883,0.5112,2140
4,-1.5793,-1.3774,-0.5161,-1.1633,-2.0136,0.7024,2190
4,-0.4846,-1.3625,-1.1917,1.2612,-1.9168,0.6022,2080
4,0.031,-1.0005,0.7117,0.7227,-0.1149,0.7534,1981
4,-0.4607,-1.4209,0.3235,0.6955,2.9688,-0.0743,1970
4,0.051,-1.2231,-0.9651,-0.3031,2.3763,0.2103,2129
4,0.1504,-0.9373,-0.7605,-0.1645,1.6322,0.5136,2079
4,0.137,-0.8743,-0.053,0.176,1.9341,0.3585,1996
4,0.3171,-1.2302,0.0801,-0.0245,0.695,0.1519,2049
4,-0.3384,-1.1555,-0.092,-0.2595,-0.161,0.7003,2144
4,-1.0923,-0.7878,-0.2581,0.0752,-0.2899,0.6453,2016
4,-1.322,-1.0334,-0.5002,0.0131,1.4609,0.1216,2001
4,-2.0,-1.2024,-0.3513,0.3433,0.577,-0.0079,1990
4,-1.4065,-1.2119,0.2607,0.3976,0.5928,-0.4959,2065
4,-1.1392,-1.1533,0.2034,0.6297,0.7124,-0.722,2014
4,-1.0103,-1.2275,-0.3323,0.653,0.0507,-1.0552,2009
4,-0.7544,-1.3755,-0.7236,0.7648,-0.7532,-1.3952,2038
5,-0.5498,-1.2722,-0.6687,0.976,-0.7474,-1.8084,2064
5,-0.5544,-1.0103,-0.4138,1.3644,-0.0964,-2.1216,2064
5,-0.5933,-1.0986,-0.2822,1.4696,0.1649,-2.4292,2036
5,-0.5767,-1.0938,-0.145,1.4169,0.2939,-2.5121,2087
5,-0.3755,-0.9297,-0.0271,1.23,0.7372,-2.2113,2100
5,-0.0305,-0.9814,-0.0242,1.3042,0.9171,-2.2003,2020
5,0.5713,-0.4324,0.4021,1.5398,1.2772,-2.6104,2064
5,1.2686,-0.3611,0.5344,1.6739,0.4574,-2.9765,2078
5,1.4763,-0.5952,0.5217,1.7412,-0.2219,-2.6468,2067
5,1.0593,-0.7053,0.4487,1.9048,-1.3216,-1.9756,2075
5,1.3337,-0.0791,0.4219,2.2071,-2.7062,-2.1691,1975
5,1.7061,-0.113,0.4824,2.0692,-3.6934,-2.3378,2007
5,1.0171,-0.053,0.6365,1.2086,-3.2202,-2.6795,1986
5,1.9999,-1.968,0.5334,-2.2671,-4.0365,-3.0027,2066
5,-1.063,1.6782,0.6072,3.0367,-0.3131,-1.8129,1904
5,-2.0,0.8208,-0.3442,-0.0557,-4.3635,-1.1081,1943
5,-2.0,-1.7778,-2.0,-2.1951,-2.8839,3.2158,2353
5,1.7241,-2.0,-1.9204,-3.7941,-4.3635,-0.3257,2519
5,1.752,0.3171,1.9999,0.9678,4.3634,-0.7118,1967
5,-0.2664,-2.0,0.9229,-0.2105,0.1686,-1.2191,1803
5,-2.0,-1.8416,0.2151,0.3645,-1.4825,1.5689,2044
5,-1.4832,-1.4199,1.0061,0.6964,0.3215,0.3468,2215
5,1.9999,-0.8967,1.4968,-0.4095,3.0951,1.7369,2058
5,0.1624,0.134,0.4248,-1.9542,1.1816,0.3167,2014
5,-0.4954,-1.3757,0.2671,-1.315,0.7801,-0.0973,2019
5,0.0647,-0.9343,-0.3594,-1.6077,-0.2333,-0.2249,2062
5,0.0571,-1.0923,-0.0259,-1.1303,0.5291,0.3067,2116
5,-0.0315,-0.9963,-0.2695,-0.9917,0.6549,0.2747,2080
5,0.1089,-0.8616,-0.3577,-0.6496,0.4521,0.3033,2069
5,0.1289,-0.9783,-0.4233,-0.6576,0.5584,0.3071,2028
5,0.0325,-1.01,-0.342,-0.5675,0.4207,0.33,2070
5,-0.0281,-1.0454,-0.1392,-0.4675,0.528,0.3083,2059
5,-0.1262,-1.0535,-0.1672,-0.4095,0.4289,0.3085,1999
5,-0.2004,-1.0657,-0.2041,-0.2726,0.23,0.251,2048
5,-0.0574,-1.0374,-0.1257,-0.1443,0.1057,0.2119,2061
5,0.0437,-1.0271,-0.0635,-0.0533,0.1072,0.1767,2032
5,0.0967,-1.0181,-0.009,-0.0539,0.1402,0.1791,2070
5,0.0745,-0.9946,-0.071,-0.0723,0.129,0.2254,1984
5,0.186,-1.0081,-0.093,-0.0221,0.1573,0.291,2055
5,0.2095,-0.8792,-0.1331,0.1328,-0.3119,0.5365,2013
5,0.0903,-0.9741,-0.0544,-0.0138,-0.2928,0.6347,2073
5,-0.0867,-1.0869,-0.1384,-0.3105,0.1606,0.6006,2127
5,-0.2043,-0.9692,-0.1306,-0.3643,0.4844,0.6012,2089
5,-0.2312,-0.9529,0.1023,-0.2876,0.5488,0.638,2102
5,-0.1956,-1.1633,0.1094,-0.4521,0.0988,0.5458,2102
5,-0.3823,-1.2334,0.0435,-0.3819,-0.1598,0.4932,2021
5,-0.3525,-1.1443,0.0364,-0.2361,-0.0045,0.4582,2099
5,0.0269,-0.9556,0.1035,-0.2859,-0.0177,0.4622,2084
5,0.197,-0.9131,0.0684,-0.3715,0.2168,0.4239,2081
5,0.1577,-0.9424,-0.0942,-0.4682,0.4076,0.497,2081
5,-0.0503,-0.9907,-0.3035,-0.5152,0.4042,0.5624,2057
5,0.0488,-1.0496,-0.3059,-0.4767,0.5606,0.699,2085
5,0.2517,-1.0706,-0.2212,-0.4512,0.6975,0.8459,2030
5,0.1865,-0.9753,-0.1511,-0.4196,0.6681,1.0057,2020
5,0.0396,-0.978,0.0239,-0.5172,0.4252,1.0718,2042
5,-0.0718,-1.0427,0.0557,-0.6789,0.3497,1.0841,2078
5,-0.2827,-1.041,0.0588,-0.742,0.3872,1.0736,2084
5,-0.3818,-1.0686,-0.0977,-0.7019,0.4886,1.0753,2076
5,-0.2627,-1.0413,-0.1553,-0.6365,0.5695,1.0989,2058
5,-0.1587,-0.9502,-0.1831,-0.6397,0.6425,1.0455,2095
5,-0.1113,-0.8904,-0.2825,-0.4392,0.4795,1.1551,2030
5,-0.3381,-1.0693,-0.1877,-0.4971,0.4465,1.1322,2045
5,-0.4343,-1.0115,-0.1387,-0.5203,0.5313,1.0966,2031
5,-0.2534,-1.0002,-0.1685,-0.5308,0.4018,1.0147,2032
5,-0.2556,-0.8735,-0.2346,-0.4473,0.34,1.0341,2021
5,-0.2046,-0.9756,-0.1665,-0.3936,0.2722,0.9941,2063
5,-0.2605,-0.9553,-0.1382,-0.4216,0.3268,0.9716,2034
5,-0.4592,-1.0081,-0.0972,-0.5208,0.3888,0.8345,1997
5,-0.4199,-0.9653,-0.1541,-0.3077,0.4576,0.7765,2044
5,-0.5029,-1.0127,-0.1438,-0.3465,0.5023,0.6146,2020
5,-0.4592,-0.9404,-0.1631,-0.2944,0.6075,0.5261,2027
5,-0.407,-1.032,-0.2109,-0.3113,0.5139,0.3819,2069
5,-0.4067,-0.895,-0.2505,-0.2457,0.5323,0.2386,2037
5,-0.406,-0.9102,-0.2886,-0.171,0.3722,0.1119,2030
5,-0.344,-0.927,-0.2834,-0.1145,0.2912,-0.0269,2064
5,-0.3469,-0.9521,-0.3433,-0.0641,0.1695,-0.1194,2058
5,-0.4075,-0.9609,-0.3855,0.0755,-0.1365,-0.1988,2171
5,-0.3633,-0.9551,-0.2783,0.1847,-0.3529,-0.2402,2082
5,-0.2634,-0.9463,-0.2307,0.2583,-0.332,-0.251,2159
5,1.9999,-2.0,1.1072,4.06,-4.3635,-0.5295,2088
5,-2.0,1.9999,1.9999,0.9313,-1.8901,0.719,2255
5,-0.9363,-1.6982,-0.6509,0.8416,-2.2286,1.4375,2021
5,-0.2512,-1.1516,0.4292,1.8844,-0.9817,0.7845,1945
5,0.7773,-1.0574,-0.6099,0.2009,-1.1729,0.583,1996
5,-0.0889,-1.1746,-0.6086,0.7364,0.1043,0.7056,2012
5,-0.8889,-0.8062,-0.4932,-0.139,0.3882,1.0682,2066
5,0.293,-1.3657,-0.4521,-0.4906,0.6468,1.1073,2065
5,-0.2021,-0.8655,-0.0669,0.2157,1.9274,1.0559,2081
5,0.0583,-1.2793,-0.4399,-0.331,1.7721,0.8869,2063
5,0.0671,-1.1399,-0.4768,-0.6103,1.0123,1.449,2134
5,-0.3582,-0.8665,-0.0823,-0.2211,0.7293,1.3697,2016
5,-0.6475,-0.9646,-0.0085,-0.3358,0.5616,1.02,1983
5,-1.0974,-0.8484,-0.1843,-0.3048,0.2398,0.6197,1976
5,-1.3848,-0.9644,-0.3989,0.1024,-0.1025,0.4552,1999
5,-1.72,-0.7852,-0.6101,0.71,0.0883,0.114,2075
5,-1.6851,-0.8894,-0.5413,0.4192,0.7331,-0.2499,2034
5,-1.9192,-0.8174,-0.4358,1.0845,0.5727,-0.8084,2036
5,-1.5608,-1.2009,-0.2603,1.014,1.0604,-1.3428,2036
5,-1.1904,-1.2703,-0.4275,1.132,1.1706,-1.6753,2044
6,-0.6694,-1.3171,-0.4189,1.2806,0.671,-1.9172,2055
6,-0.2603,-1.2522,-0.2573,1.3876,0.172,-2.1346,2033
6,-0.0903,-1.2822,-0.2207,1.4649,-0.1413,-2.4222,2014
6,-0.0776,-0.9695,-0.0933,1.659,-0.2075,-2.5213,2073
6,-0.1667,-1.157,0.0193,1.7249,-0.3695,-2.6502,2003
6,-0.0654,-0.9705,0.1902,1.5475,-0.5353,-2.1518,2045
6,-0.0383,-0.9111,0.1941,1.8138,-0.4506,-1.6901,2028
6,0.425,-0.7126,0.2952,1.6808,-1.1966,-2.1844,2058
6,0.9956,-0.3779,0.5242,2.2032,-1.1717,-2.4101,2096
6,1.3188,-1.0657,0.6624,1.1628,-1.1222,-2.0026,2136
6,1.5432,-0.2576,0.3015,1.1507,-2.3995,-1.4679,2032
6,1.959,-0.1536,0.4302,1.647,-4.1595,-1.7626,1985
6,1.832,-0.3604,0.5869,1.1808,-4.3635,-2.6008,2010
6,1.5935,-0.7188,0.8171,-0.4942,-4.3635,-3.4445,2020
6,-1.1372,0.6196,0.5815,0.8016,-2.3888,-2.7299,1977
6,-1.3657,-0.1782,-0.771,1.1888,-2.9076,-2.4413,2012
6,-0.0061,-0.7568,-0.5874,-2.4003,-2.5823,-0.4707,2197
6,-1.4224,-0.189,-2.0,-0.7042,-0.2577,-1.1714,2050
6,-2.0,-2.0,-0.0798,-2.5302,2.6444,1.8618,2166
6,-1.3762,-2.0,0.698,-1.9623,1.1539,0.073,2294
6,1.6777,-1.335,0.3503,-0.6821,0.102,-1.588,2078
6,0.4514,-1.4756,1.6516,-0.7245,1.3507,0.1678,1988
6,0.9282,-0.8274,0.8105,-0.5147,0.352,0.7212,2078
6,-1.1316,-0.9026,1.1636,-0.1752,1.6181,0.465,2008
6,-0.0623,-0.834,0.1106,-1.2621,0.1547,0.053,2032
6,-0.1147,-0.9775,-0.2566,-1.3007,-0.0216,0.5574,2009
6,-0.5652,-0.9858,-0.4351,-0.9686,-0.2763,0.3171,2095
6,0.4392,-0.9956,-0.3923,-1.0179,0.5229,-0.2762,2109
6,0.3645,-0.9766,0.0044,-0.8798,0.8026,-0.2482,2101
6,-0.0686,-0.9932,-0.0369,-0.7458,0.2766,-0.0579,2137
6,-0.0522,-1.0134,0.0078,-0.6826,0.3635,-0.0517,2094
6,-0.094,-0.999,-0.0266,-0.6886,0.3462,-0.119,2105
6,-0.0708,-1.0085,-0.0796,-0.6035,0.178,-0.1072,1994
6,0.0044,-1.0552,-0.0713,-0.5173,0.0574,-0.1254,2062
6,0.1194,-1.1218,-0.1072,-0.4432,-0.0666,0.0001,2096
6,0.0522,-1.1077,-0.1755,-0.3721,-0.0055,0.091,2071
6,0.0132,-1.0503,-0.199,-0.2802,0.127,0.0835,2067
6,0.1189,-0.9783,-0.2061,-0.224,0.2081,0.0623,2086
6,0.2856,-0.9065,-0.1421,-0.2569,0.23,0.1123,2049
6,0.4412,-0.9209,-0.0681,-0.2858,0.295,0.2811,2051
6,0.3625,-0.9451,-0.033,-0.2975,0.2041,0.4607,2080
6,0.2932,-0.9905,0.02,-0.2436,-0.0091,0.722,2049
6,0.0906,-1.0259,0.0208,-0.263,-0.0218,0.9199,2062
6,-0.0732,-1.0747,-0.0339,-0.2561,0.2417,0.9317,2167
6,-0.1306,-1.0649,0.0332,-0.3231,0.4412,0.8657,1992
6,-0.0383,-1.0457,-0.0454,-0.3446,0.4079,0.8578,2043
6,-0.1768,-1.1067,-0.136,-0.355,0.3053,0.8127,2032
6,-0.1411,-1.1042,-0.1902,-0.3028,0.2856,0.867,2068
6,-0.0415,-1.1167,-0.228,-0.2534,0.2236,0.8453,2061
6,-0.0217,-1.0642,-0.0811,-0.2729,0.2978,0.9455,2061
6,0.0352,-0.895,-0.125,-0.3968,0.4177,1.013,2054
6,0.2393,-0.8965,0.2292,-0.2276,0.5462,0.9321,2103
6,0.0554,-1.0493,0.1382,-0.1482,0.5132,0.7618,1990
6,-0.1675,-1.0254,-0.0715,-0.3372,0.143,0.819,1978
6,0.0259,-1.0938,-0.2671,-0.3187,0.2896,1.0288,2015
6,0.0242,-1.0095,-0.2085,-0.2089,0.4336,1.1678,2047
6,0.0703,-0.9929,-0.0776,-0.236,0.4589,1.1501,1946
6,0.0735,-0.9158,-0.0146,-0.3179,0.3324,1.0529,2095
6,-0.0203,-0.9165,-0.0137,-0.403,0.2594,1.0007,2044
6,-0.0293,-0.9507,-0.1431,-0.3418,0.0382,1.0026,2082
6,-0.3796,-1.1096,-0.1516,-0.2931,-0.245,1.2406,2002
6,-0.6021,-0.9382,-0.4136,-0.3658,0.4643,1.1902,2022
6,-0.2754,-1.0198,-0.2078,-0.4027,0.1732,1.1131,2029
6,-0.1943,-0.929,-0.2739,-0.3003,0.3422,1.0539,2002
6,-0.2292,-1.0181,-0.1851,-0.1783,0.1238,1.076,2016
6,-0.3281,-1.0315,-0.1658,-0.1301,0.1461,1.0038,2085
6,-0.3894,-1.0225,-0.1829,-0.0276,0.1145,1.0087,2065
6,-0.3774,-0.9668,-0.1274,0.0567,0.1436,1.073,2067
6,-0.2007,-0.9294,-0.0933,-0.0663,0.2294,1.1452,2067
6,-0.0557,-1.0239,-0.1069,-0.1424,0.3292,1.156,2044
6,-0.158,-0.7383,-0.281,-0.0304,0.3406,1.2085,1990
6,-0.3799,-1.0413,-0.147,-0.1533,0.2321,1.0292,2052
6,-0.5469,-1.0623,-0.2349,0.0124,0.0992,0.9511,2020
6,-0.5291,-1.0171,-0.2341,0.1421,0.0787,0.8415,2081
6,-0.5024,-0.9592,-0.2771,0.1424,-0.072,0.6682,2136
6,-0.5796,-0.8528,-0.2876,0.2812,-0.1205,0.4638,2077
6,-0.6689,-0.8928,-0.2615,0.3962,-0.3161,0.2196,2026
6,-0.6594,-0.9509,-0.1731,0.4908,-0.4663,-0.0037,2049
6,0.8616,-0.8457,0.2979,0.7757,-3.1192,-0.257,2077
6,1.0764,1.24,1.9999,2.4402,-1.1848,1.0118,2194
6,-0.2742,-1.2805,-1.6914,0.4525,-1.5065,-0.5032,1963
6,-1.1838,-0.9204,0.2209,0.4474,-1.9542,-0.0365,2098
6,0.6101,-1.6152,-0.4702,-0.3143,0.4217,-0.1052,2118
6,0.0508,-0.9033,-1.3862,-0.0495,0.8979,0.691,2161
6,-0.5706,-1.1301,0.0361,-0.4069,0.7557,0.66,2009
6,-0.0496,-1.062,0.0762,0.1278,1.4107,0.7305,2053
6,-0.0039,-1.1375,-0.0281,0.0783,1.3205,0.8359,2044
6,-0.5237,-1.2329,0.3647,-0.0923,0.7332,1.078,2054
6,-0.7456,-1.0972,0.2827,-0.1258,0.3803,1.0445,2050
6,-0.96,-0.7378,0.1865,-0.0527,0.2521,0.7295,2010
6,-1.116,-0.8638,0.3137,0.202,0.0471,0.5337,2007
6,-1.0144,-0.9414,0.2139,0.4376,-0.1228,0.2324,2047
6,-1.0369,-0.8491,0.0503,0.5388,-0.2699,-0.2337,2032
6,-1.573,-1.1814,-0.0479,0.8889,-0.0565,-0.7216,2050
6,-1.4084,-0.9495,-0.4805,0.7737,-0.088,-0.7229,2038
6,-1.198,-1.1409,-0.28,1.0135,-0.5107,-0.887,2067
6,-0.8606,-1.1541,-0.2021,0.9947,-0.1393,-1.1627,2072
6,-0.6426,-1.0984,-0.2424,1.0467,-0.2746,-1.3182,2075
6,-0.4521,-1.1255,-0.2512,1.0094,-0.4284,-1.5085,2045
6,-0.3242,-1.1201,-0.218,0.916,-0.3838,-1.7251,2014
6,-0.103,-1.1794,-0.1863,0.7706,-0.6536,-1.9371,2064
6,0.4231,-1.1221,-0.0354,0.7392,-0.8467,-2.0407,2059
6,0.6023,-0.9868,0.1089,0.9127,-1.097,-2.0863,2024
7,0.6248,-1.0366,0.1047,1.8618,-1.8867,-1.7061,2019
7,0.8926,-0.8289,-0.0544,1.3142,-2.3261,-2.0466,2013
7,1.0151,-0.9792,0.3816,1.1094,-2.1708,-2.3902,2049
7,0.9985,-0.8547,0.5239,0.7419,-2.378,-2.7806,2048
7,0.874,-0.6741,0.5273,0.4811,-2.4779,-3.3094,2078
7,0.6614,-0.1506,0.5288,1.1692,-2.2153,-3.4505,2077
7,0.4824,-0.0071,0.3101,1.8612,-2.384,-2.8779,1859
7,0.2959,-0.3228,0.5186,1.4045,-2.6647,-2.4212,1853
7,-0.1877,-0.3647,0.3015,-0.2035,-2.1804,-1.8868,2074
7,0.2317,-0.5603,-0.7937,-0.8692,-3.1102,-1.7458,2226
