Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,-0.0449,-0.2146,-0.1819,-0.0827,-2.0343,0.043,2090
3,0.2173,-0.3108,-0.458,-0.0314,-1.6463,0.3032,2067
3,0.2803,-0.2915,-0.3987,0.0467,-1.2962,0.5855,2031
3,0.2144,-0.2515,-0.4304,0.1177,-1.1359,0.877,2062
3,0.2048,-0.2358,-0.3357,0.2573,-1.1885,1.1015,2034
3,0.1965,-0.2229,-0.2334,0.3043,-1.3066,1.3885,2043
3,0.0435,-0.2705,-0.1541,0.3842,-1.4118,1.7218,2066
3,-0.1848,-0.375,-0.1826,0.4562,-1.6527,1.8759,2127
3,-0.321,-0.5178,-0.1545,0.6817,-1.9932,1.8911,2034
3,-0.3711,-0.7236,-0.0354,0.7566,-2.2955,1.8438,2116
3,-0.4893,-1.0249,-0.0828,0.648,-2.7505,1.8351,2044
3,-0.7107,-1.1746,-0.3599,0.8682,-3.0985,1.8237,2027
3,-0.6245,-1.2498,-0.5188,1.1053,-3.5532,2.1588,2072
3,-0.3672,-1.3574,-0.7595,1.3155,-4.12,2.3806,2150
3,-0.0488,-1.5627,-0.665,1.3876,-4.3635,2.62,1996
3,-0.0115,-1.4553,-0.5193,1.7128,-4.3635,2.3887,2014
3,0.0342,-1.5344,-0.46,2.0521,-4.3635,2.5421,2096
3,-0.0742,-1.6636,-0.6963,2.1734,-4.3635,2.9991,2018
3,-0.1023,-1.7856,-0.8342,2.3975,-4.3635,3.312,2065
3,0.1179,-1.7681,-0.9863,2.6317,-3.9899,3.6042,2055
3,0.1558,-1.6116,-1.1802,2.6866,-3.7271,3.7145,2094
3,0.3315,-1.3752,-1.3044,3.0203,-3.703,3.7857,2017
3,0.4814,-1.1953,-1.4399,3.4428,-3.5455,3.7302,2097
3,0.7285,-1.1074,-1.605,3.953,-3.4583,3.7689,2026
3,0.967,-0.7815,-1.7271,4.3634,-3.0151,3.8628,2131
3,1.3052,-0.4351,-1.8596,4.3634,-2.4116,4.1646,2031
3,1.5032,-0.342,-1.9338,4.3634,-1.6158,4.264,2059
3,1.3982,-0.3289,-1.9126,4.3634,-0.7714,4.3634,2062
3,0.9248,-0.5474,-1.9053,4.3634,0.3959,4.3634,1912
3,-0.0996,-1.0139,-1.7886,4.3634,1.9754,4.3634,2067
3,-1.3992,-1.6846,-1.7468,4.3634,3.4436,4.3634,2058
3,-2.0,-2.0,-1.5144,4.3634,4.3634,4.3634,2111
3,-1.9011,-2.0,-0.9329,4.3634,4.3634,4.3634,2144
3,-1.9238,-2.0,0.999,4.3634,4.2668,4.3634,2373
3,1.9999,-2.0,-0.8064,-0.742,0.3434,1.0408,2288
3,1.9999,-2.0,1.9999,-4.3635,-2.1507,-4.3635,1688
3,1.9999,0.1475,1.5454,-4.3635,-4.3635,-1.3126,1083
3,-1.729,1.9999,-1.7087,-4.3635,-4.3635,-2.3185,2311
3,-0.8594,1.9999,0.6582,-4.3635,-4.3635,-1.2306,2224
3,-0.592,0.6465,-1.5015,-3.6367,4.3634,0.3393,2408
3,-0.8208,-2.0,-2.0,-3.8559,4.1,3.1182,2132
3,-0.6584,-2.0,-1.2939,-3.4548,4.3634,0.828,2030
3,-1.5459,-0.8506,-2.0,-1.5804,4.3634,-2.1873,2078
3,-1.0754,-0.0894,0.5935,-3.1726,4.3634,-2.1298,1980
3,0.3147,-0.2207,-0.6343,-1.6121,2.8815,-0.5946,2087
3,0.4844,-0.9685,-0.4661,-1.6354,2.3007,-1.5924,2140
3,0.5139,-1.3999,-0.7185,-1.3462,1.2535,-2.4591,1945
3,0.4927,-0.8774,-0.7119,-1.1974,1.2119,-1.8508,2117
4,-0.1711,-0.925,-0.6565,-1.2307,1.8161,-1.9475,2035
4,0.064,-1.145,-0.7634,-1.1376,1.8467,-1.5681,2075
4,0.4832,-1.2366,-0.7937,-1.0893,2.2304,-1.3892,2028
4,0.1045,-1.2954,-0.6399,-1.1178,2.5401,-1.4366,1954
4,-0.0811,-1.3027,-0.5232,-1.1354,2.4518,-1.3256,2064
4,-0.0762,-1.3955,-0.5498,-1.1405,2.2763,-1.3043,1985
4,-0.1616,-1.4431,-0.5364,-1.217,2.0972,-1.4175,2108
4,-0.075,-1.3394,-0.6001,-1.2736,1.8223,-1.4115,2059
4,-0.0095,-1.2004,-0.6255,-1.3075,1.8073,-1.5262,2015
4,0.1279,-1.1541,-0.6719,-1.3287,1.7717,-1.6053,2136
4,0.2158,-1.0464,-0.6663,-1.3527,1.6757,-1.6673,1989
4,0.2249,-0.9619,-0.7019,-1.393,1.6057,-1.7345,2114
4,0.2,-0.9192,-0.7146,-1.4427,1.5925,-1.7677,2050
4,0.1924,-0.8408,-0.7141,-1.4933,1.5811,-1.8225,2044
4,0.1721,-0.748,-0.7375,-1.5488,1.5414,-1.9208,2029
4,0.2131,-0.7258,-0.74,-1.6345,1.3679,-2.1047,2076
4,0.1968,-0.7019,-0.657,-1.6756,1.2669,-2.2499,2039
4,0.179,-0.6106,-0.5989,-1.7309,1.2095,-2.2192,2032
4,0.0935,-0.5771,-0.5557,-1.7793,1.2226,-2.4908,2040
4,0.2097,-0.4971,-0.5093,-1.7434,1.0718,-2.5069,2067
4,0.189,-0.4106,-0.4451,-1.6705,0.9666,-2.5441,2048
4,0.1763,-0.3354,-0.4878,-1.5627,0.7735,-2.5453,2059
4,0.2051,-0.2651,-0.605,-1.5652,0.7155,-2.7064,2033
4,0.2734,-0.2188,-0.5161,-1.5976,0.6921,-2.7055,2034
4,0.2947,-0.1616,-0.5349,-1.4624,0.6847,-2.5862,2081
4,0.3003,-0.1243,-0.5864,-1.4612,0.7237,-2.5968,2053
4,0.3816,-0.0613,-0.5593,-1.3146,0.814,-2.4282,2068
4,0.4575,-0.0842,-0.5757,-1.0951,0.9688,-2.5771,2103
4,0.4797,0.0095,-0.5554,-0.9471,1.0965,-2.4414,2052
4,0.4778,0.0959,-0.554,-0.6975,1.268,-2.2742,2041
4,0.4951,0.0349,-0.4854,-0.4666,1.56,-2.213,2082
4,0.533,-0.1807,-0.53,-0.3698,1.9045,-2.1422,2053
4,0.5183,-0.343,-0.707,-0.2265,2.035,-2.0435,2043
4,0.5015,-0.387,-0.887,-0.0084,2.0317,-1.7972,2054
4,0.5581,-0.2327,-0.9082,0.177,1.7543,-1.3744,2054
4,0.5234,-0.2139,-0.9241,0.3984,1.4692,-0.8528,2051
4,0.7078,-0.1804,-0.8328,0.4655,1.3723,-0.1192,2059
4,0.3206,-0.322,-0.7014,0.6428,1.285,0.0096,2071
4,0.241,-0.4583,-0.6074,0.6863,1.4688,-0.7604,2081
4,0.4189,-0.3635,-0.4326,0.707,1.686,-0.6411,2003
4,0.3542,0.0513,-0.3167,0.744,1.631,-0.3156,2007
4,0.3477,0.1711,-0.3594,0.8281,1.6325,-0.4773,2044
4,0.502,0.1196,-0.3792,0.916,1.3826,-0.6271,2043
4,0.3928,-0.0708,-0.4207,1.0007,1.1734,-0.4528,2033
4,0.1282,-0.1912,-0.3665,0.8287,1.1769,-0.3815,2066
4,-0.0312,-0.3298,-0.3032,0.8452,1.337,-0.4051,2047
4,-0.0923,-0.4233,-0.0208,1.1551,1.4251,-0.3555,2009
4,-0.0771,-0.4839,0.2571,0.9764,0.8813,-0.5593,2034
4,0.0225,-0.5388,0.1912,0.9794,0.4004,-0.1667,2049
4,-0.2817,-0.4314,0.2104,1.1886,0.227,-0.0627,2039
4,-0.262,-0.5681,0.2236,1.3577,-0.2127,0.2369,2043
4,-0.1931,-0.7444,0.1565,1.2093,-0.6771,0.5565,2068
4,-0.0706,-0.7124,0.2493,1.1055,-1.2456,0.7652,2053
4,-0.1741,-0.6265,0.3745,0.8881,-1.4897,1.0573,2070
4,-0.3113,-0.6694,0.4639,0.5799,-1.8375,1.3224,2104
4,-0.2842,-0.636,0.3374,0.2093,-1.8299,1.2881,2068
4,-0.3633,-0.8035,0.3608,-0.0309,-1.4559,1.4545,2073
4,-0.426,-0.8911,0.3496,0.0923,-1.4376,1.633,2038
4,-0.5713,-1.1555,0.4058,-0.1646,-1.5901,1.8917,2022
4,-0.8567,-1.5356,-0.0752,-0.4257,-2.0313,2.166,1942
4,-0.9534,-1.5039,-0.5754,0.0561,-2.5205,2.1561,2122
4,-0.4333,-1.4175,-0.9565,0.1678,-3.4318,2.427,2012
4,0.1731,-1.4646,-1.4016,0.2898,-3.5314,2.4559,2007
4,0.1895,-1.4541,-1.4192,1.2351,-4.0446,2.6883,2108
4,-0.1831,-1.4065,-1.262,1.419,-4.3635,2.5251,2055
4,-0.1743,-1.3792,-1.0591,1.8823,-4.3635,2.1616,2034
4,-0.0886,-1.6487,-0.7012,2.2274,-4.3635,2.8064,2040
4,-0.0061,-1.9102,-0.6929,2.6634,-4.3635,3.4789,2064
4,0.1929,-2.0,-0.9849,2.7986,-4.3635,3.8534,2124
4,0.4617,-1.5574,-1.1492,2.9011,-4.2233,3.6645,1913
4,0.7388,-0.9104,-1.1863,3.4573,-3.4769,4.2005,2141
4,0.7083,-1.0149,-1.3074,4.1078,-2.9051,4.3634,2123
4,0.5945,-1.2881,-1.5105,4.3634,-2.9079,4.3634,2108
4,0.4026,-1.1531,-1.4619,4.3634,-2.3783,4.3634,2127
4,0.3875,-0.8518,-1.9072,4.3634,-1.9829,4.3634,1979
4,0.6089,-0.8342,-2.0,4.3634,-1.7556,4.3634,2109
4,0.6211,-0.6118,-1.9028,4.3634,-1.1367,4.3634,2147
4,0.3118,-0.907,-1.7217,4.3634,-0.3666,4.3634,2104
4,-0.6584,-1.8865,-1.3967,4.3634,-0.0706,4.3634,2136
4,-2.0,-2.0,-0.4407,4.3634,1.5074,4.3634,2251
4,-2.0,-2.0,-0.5911,4.3634,2.1691,4.3634,2106
4,0.7578,-2.0,-0.2693,2.6372,0.4805,4.3634,2187
4,1.9999,-2.0,-2.0,-0.076,-0.8086,-4.3635,2159
4,1.9999,-2.0,-1.3271,-4.3635,-0.7536,-4.3635,1580
4,1.9999,-1.7334,-0.5286,-4.3635,-4.3635,-4.3635,1779
4,-2.0,1.9999,-0.2036,-4.3578,-4.3635,-0.2639,2172
4,-2.0,1.9999,-1.1816,-4.3635,-0.0178,3.1203,2288
4,-0.9707,1.5518,-2.0,-3.6386,4.1054,2.0671,2021
4,0.2698,-1.2869,-2.0,-3.7235,4.3634,0.7677,2065
4,-1.0896,-1.5745,-2.0,-2.7838,4.3634,-0.9883,2064
4,-2.0,0.2593,-0.9827,-2.0101,4.3634,-2.1602,2114
4,-0.8909,0.1194,-0.0737,-3.2516,4.3634,-1.0745,2246
4,0.1084,-0.3503,-0.6462,-1.7484,1.5289,-1.171,2148
4,0.4817,-0.9521,-0.593,-1.5386,1.1608,-1.9924,2041
4,0.395,-1.3762,-1.0813,-0.9967,-0.0898,-3.4375,2046
4,0.6128,-0.9707,-0.8164,-0.9853,-0.7176,-2.8492,2108
4,0.1487,-1.2197,-0.6277,-0.8838,0.1394,-2.991,2187
4,0.5796,-1.4971,-0.6008,-0.9817,-0.2823,-2.4818,1993
4,0.8486,-1.1978,-0.7043,-1.0021,0.7217,-2.3306,2066
4,0.4788,-1.1873,-0.5583,-1.0899,0.9475,-2.2732,2043
4,0.3953,-1.4463,-0.4568,-1.0969,1.224,-1.984,2020
4,0.1536,-1.5913,-0.3774,-1.203,1.6953,-1.7004,2042
4,0.0996,-1.3657,-0.4619,-1.3379,1.9691,-1.546,2041
5,0.2026,-1.2344,-0.509,-1.4877,2.4104,-1.5427,1971
5,0.2151,-1.1394,-0.5991,-1.5874,2.6939,-1.5101,2173
5,0.0559,-1.1375,-0.6802,-1.6582,2.7763,-1.4861,2021
5,-0.0557,-1.0305,-0.7458,-1.6877,2.9367,-1.5392,2053
5,-0.0496,-0.8994,-0.7151,-1.6005,2.983,-1.487,2077
5,-0.0132,-0.8369,-0.7261,-1.6218,2.8501,-1.5993,2049
5,-0.1016,-0.825,-0.6816,-1.625,2.8592,-1.6026,2067
5,-0.071,-0.6956,-0.6875,-1.697,2.6295,-1.7889,2052
5,0.0061,-0.6233,-0.6489,-1.6751,2.5561,-1.841,2141
5,-0.064,-0.6128,-0.5498,-1.59,2.4421,-1.9286,2037
5,-0.0537,-0.4492,-0.6653,-1.537,2.2965,-1.9989,2059
5,0.0811,-0.291,-0.6465,-1.3805,2.1162,-2.1983,2041
5,0.2937,-0.1753,-0.6257,-1.0923,1.8393,-2.2923,2080
5,0.2542,-0.2209,-0.7922,-1.1673,1.637,-2.4924,2058
5,0.1069,-0.2825,-0.6826,-1.1477,1.6756,-2.4128,2053
5,0.1514,-0.3247,-0.574,-0.9104,1.3029,-2.3583,2032
5,0.2769,-0.3064,-0.6406,-0.8063,1.2002,-2.5208,2051
5,0.332,-0.312,-0.6301,-0.6618,0.9756,-2.5091,2052
5,0.3098,-0.397,-0.6335,-0.5552,0.8275,-2.6622,2048
5,0.2632,-0.4534,-0.6033,-0.505,0.6189,-2.5144,2056
5,0.3516,-0.396,-0.6401,-0.3983,0.4916,-2.384,2032
5,0.3523,-0.3896,-0.635,-0.1888,0.4979,-2.1819,2074
5,0.3955,-0.2778,-0.5989,-0.1434,0.5733,-1.9879,2041
5,0.457,-0.2437,-0.4988,-0.0921,0.6086,-1.7892,2056
5,0.3979,-0.2087,-0.4763,-0.257,0.5397,-1.4484,2037
5,0.2214,-0.3472,-0.4895,-0.2908,0.5216,-1.385,2064
5,0.0283,-0.5535,-0.417,-0.1645,0.446,-0.9429,2066
5,-0.0308,-0.6343,-0.4282,-0.1115,0.5518,-0.811,2029
5,-0.1323,-0.5906,-0.3982,-0.0208,0.5132,-0.9323,2050
5,-0.1445,-0.5254,-0.3723,0.1093,0.3786,-0.9239,2040
5,-0.1465,-0.4219,-0.2068,0.0206,0.184,-0.7887,2055
5,-0.156,-0.3008,-0.2598,0.1618,0.3762,-0.6871,2061
5,0.0476,-0.2671,-0.3044,-0.0113,0.5966,-0.3868,2046
5,0.2124,-0.4639,-0.2393,0.1418,0.5287,-0.0477,2064
5,0.1934,-0.6648,-0.0911,0.2064,0.312,0.1218,2056
5,0.1719,-0.7273,-0.168,0.2033,0.0021,0.3508,2049
5,0.0415,-0.6833,-0.1318,0.1611,-0.0965,0.502,2013
5,-0.0037,-0.4612,-0.0671,0.3372,-0.1479,0.6975,2056
5,0.0576,-0.5605,0.0449,0.4482,-0.2404,0.8881,2067
5,0.043,-0.6069,0.0244,0.4747,-0.3386,1.1218,2043
5,0.0188,-0.6443,-0.1614,0.5413,-0.3663,1.3272,2070
5,-0.0247,-0.6726,-0.4399,0.7369,-0.5845,1.4207,2069
5,0.0518,-0.6777,-0.5251,0.7865,-0.7917,1.4828,2044
5,-0.0151,-0.615,-0.4971,1.0011,-1.0473,1.6448,1995
5,-0.1189,-0.6736,-0.4551,1.3059,-1.2163,1.7386,2041
5,-0.092,-0.8711,-0.428,1.4319,-1.3711,1.9598,2115
5,-0.1487,-1.1284,-0.5259,1.6364,-1.5743,2.1165,2063
5,-0.0911,-1.293,-0.5374,1.7309,-1.8748,2.3001,2038
5,-0.1272,-1.3054,-0.2729,2.0526,-2.1426,2.5108,2032
5,-0.2983,-1.446,-0.3059,2.0217,-2.1743,2.5252,1980
5,-0.5693,-1.54,-0.4956,2.2925,-2.6678,2.5742,1972
5,-0.5371,-1.53,-0.7053,2.2214,-2.9642,2.4663,2078
5,-0.5,-1.4497,-0.7446,2.4212,-2.84,2.7962,2092
5,-0.5493,-1.4436,-0.8157,2.8203,-3.5653,3.331,2023
5,-0.104,-1.7266,-0.8335,2.9665,-3.5252,3.477,2078
5,0.082,-1.4163,-1.0627,3.1455,-3.395,3.4302,1970
5,0.3071,-1.0554,-1.0916,3.266,-3.5181,3.5736,2033
5,0.3245,-0.782,-1.2063,3.5684,-3.433,3.9763,2099
5,0.3401,-0.6963,-1.4763,4.0197,-3.2207,3.9498,2114
5,0.353,-0.6719,-1.2031,4.3634,-2.4181,4.1177,2069
5,0.2007,-1.0256,-0.9119,4.3634,-2.1553,4.3634,2003
5,0.2612,-1.0515,-1.2812,4.3634,-1.8812,4.3634,2113
5,0.5691,-0.8132,-1.4646,4.3634,-0.7367,4.3634,2050
5,0.5669,-0.5232,-1.5295,4.3634,-0.5038,4.3634,2139
5,0.1118,-0.6436,-1.3721,4.3634,0.5393,4.3634,2069
5,-0.4351,-1.4019,-0.8831,4.3634,1.9295,4.3634,2159
5,-1.8433,-2.0,-0.4514,4.3634,4.0423,4.3634,2216
5,-1.7854,-2.0,-0.7766,4.3634,4.131,4.3634,2000
5,-0.7339,-2.0,0.7473,4.3634,2.8589,4.3634,2179
5,1.9999,-2.0,-2.0,-1.7889,0.6944,-1.2505,2051
5,1.9999,-2.0,1.9999,-3.1271,-4.1238,-4.3635,2187
5,1.9999,-2.0,1.9999,-4.3635,-4.3635,-4.3635,1048
5,-0.9272,1.9999,-1.8098,-4.3635,-4.3635,-3.2072,1991
5,-1.9883,1.9999,0.2471,-4.3635,-4.3635,1.6727,2322
5,-0.3757,1.9999,-2.0,-4.3635,3.5604,0.4892,2249
5,-0.592,-0.0144,-2.0,-1.8584,4.3634,0.7692,2128
5,-1.3313,-1.3706,-1.8535,-2.9851,4.3634,-0.433,2286
5,-1.5305,-1.1719,-0.8257,-2.0181,4.3634,-2.4522,2103
5,-0.302,-0.6802,-0.7563,-3.5789,3.7287,-1.13,2008
5,0.4546,-0.1072,-0.2603,-1.5478,2.6019,-0.7807,1986
5,0.0955,-0.7754,-0.8193,-1.4783,1.1986,-1.9463,1983
5,0.1289,-1.3923,-0.7542,-1.2704,0.4722,-2.7679,1998
5,0.23,-0.8665,-1.0547,-0.9483,0.0898,-2.3281,2066
5,-0.0806,-0.9321,-0.7959,-0.9226,0.341,-2.8799,2098
5,0.1567,-1.1523,-0.8308,-0.8905,0.1627,-2.7277,1967
5,0.4258,-1.1748,-0.468,-0.6248,0.3954,-2.6639,2100
5,0.4246,-1.4553,-0.7849,-0.9483,0.4833,-2.5575,2131
5,0.4424,-1.4167,-0.5996,-0.9592,1.1071,-2.1688,2022
5,0.2253,-1.4517,-0.438,-1.0488,1.5869,-1.9515,2043
5,0.2979,-1.6296,-0.4207,-1.1672,2.0434,-1.6783,1952
5,0.3096,-1.3809,-0.2146,-0.8054,2.0313,-1.4448,2023
5,0.1997,-0.9209,-0.6589,-0.9789,2.1194,-1.3969,2061
5,0.1853,-1.4773,-0.6985,-1.2568,2.7273,-1.5175,2155
5,0.0708,-1.4165,-0.5906,-1.2974,2.9391,-1.3601,2173
5,0.1782,-1.2341,-0.595,-1.4026,2.9175,-1.4314,1994
5,0.1111,-1.2214,-0.6436,-1.4783,3.0088,-1.4584,2111
5,0.0466,-1.176,-0.5969,-1.439,2.9076,-1.5518,1986
5,0.0454,-1.1226,-0.6799,-1.5222,2.9347,-1.6084,2057
5,0.1575,-1.2388,-0.6108,-1.5512,2.5864,-1.6607,2049
5,-0.146,-0.7234,-0.7217,-1.393,2.6462,-1.666,1973
5,0.1008,-0.3833,-0.6692,-1.178,2.433,-1.9787,2063
5,0.3005,-0.5876,-0.8772,-1.3671,2.3137,-2.2048,2009
6,0.1782,-0.7439,-0.7166,-1.3015,2.4721,-2.0876,2106
6,0.1177,-0.6116,-0.6873,-1.2204,2.2535,-2.1184,2080
6,0.2627,-0.521,-0.6985,-1.1477,2.0379,-2.2245,2032
6,0.134,-0.4673,-0.7712,-1.1698,2.0804,-2.2607,2062
6,0.168,-0.446,-0.6267,-1.2322,1.97,-2.2968,2031
6,0.2529,-0.4651,-0.5205,-0.901,1.6853,-2.124,2072
6,0.0745,-0.2302,-0.7048,-0.8616,1.7084,-2.3416,2016
6,0.4482,-0.2188,-0.7571,-0.8883,1.6564,-2.5826,2043
6,0.4092,-0.314,-0.6873,-0.9335,1.4553,-2.4165,2048
6,0.3716,-0.2969,-0.6636,-0.7315,1.2671,-2.2634,2045
6,0.3757,-0.3308,-0.6921,-0.6159,1.1183,-2.3641,2029
6,0.5295,-0.3914,-0.6309,-0.5131,1.0832,-2.32,2051
6,0.4868,-0.4226,-0.6448,-0.4187,1.0886,-2.1688,2077
6,0.3818,-0.3726,-0.5693,-0.5818,0.9817,-2.2439,2061
6,0.4111,-0.3608,-0.4106,-0.503,0.9287,-2.184,2040
6,0.2979,-0.3867,-0.3037,-0.5651,0.8135,-2.0318,2054
6,0.2781,-0.4241,-0.2637,-0.5742,0.7657,-1.8315,2035
6,0.2373,-0.4546,-0.4382,-0.5123,0.7662,-1.6013,2039
6,0.2224,-0.5129,-0.4922,-0.4534,0.7014,-1.5472,2065
6,0.2751,-0.4521,-0.4783,-0.3874,0.5457,-1.2001,2050
6,0.2839,-0.3745,-0.4114,-0.3203,0.2942,-1.2219,2044
6,0.304,-0.2366,-0.3503,-0.2855,0.0248,-1.1829,2041
6,0.3486,-0.1211,-0.2825,-0.2362,-0.2539,-1.1236,2049
6,0.3638,-0.1138,-0.2576,-0.1614,-0.3235,-0.9561,2057
6,0.3145,-0.2358,-0.3108,-0.1305,-0.2509,-0.8256,2020
6,0.2473,-0.3772,-0.282,-0.2324,-0.2494,-0.6691,2058
6,0.2668,-0.4539,-0.2815,-0.4155,-0.4188,-0.5454,2051
6,0.3076,-0.3794,-0.2581,-0.5048,-0.4733,-0.5617,2071
6,0.1938,-0.2058,-0.1819,-0.3689,-0.55,-0.4839,2028
6,0.1118,-0.2134,-0.1448,-0.255,-0.8034,-0.4348,2063
6,0.0903,-0.3445,-0.2061,-0.1859,-1.0653,-0.2764,2072
6,0.0613,-0.4163,-0.2109,-0.1278,-1.2196,-0.2151,2036
6,0.0195,-0.4368,-0.1292,-0.0164,-1.3035,-0.1217,2036
6,0.0103,-0.4104,-0.1846,0.075,-1.4627,-0.0144,1988
6,0.094,-0.3591,-0.4146,0.2474,-1.6266,-0.0482,2064
6,0.3103,-0.3076,-0.687,0.4618,-1.884,-0.0081,2074
6,0.4236,-0.3994,-0.7573,0.7486,-2.1924,0.0593,2009
6,0.3987,-0.447,-0.6912,0.905,-2.4276,0.3526,1983
6,0.2651,-0.4412,-0.5129,1.0666,-2.4354,0.638,2117
6,0.1138,-0.5037,-0.2717,1.2351,-2.3919,0.8891,2091
6,0.0818,-0.6321,-0.218,1.4519,-2.263,0.9937,2071
6,0.1396,-0.7349,-0.3843,1.6514,-2.2551,1.2216,2023
6,0.1699,-0.9368,-0.6409,1.8144,-2.3603,1.417,2052
6,0.1819,-1.0581,-0.7053,2.0659,-2.463,1.6578,2008
6,0.0945,-1.0618,-0.6885,2.1481,-2.5922,1.8892,2025
6,-0.0601,-1.0505,-0.7778,2.3728,-2.8385,2.0194,2039
6,-0.0813,-0.9961,-0.8755,2.6227,-3.0652,1.9971,2011
6,0.1179,-1.0273,-0.8987,2.9203,-3.0074,2.1691,2138
6,0.1943,-0.9609,-0.6172,3.309,-3.0126,2.2551,2068
6,0.2036,-0.7283,-0.7607,3.266,-3.1103,2.2855,2031
6,0.2444,-0.7991,-0.8154,3.5877,-2.9827,2.4115,2010
6,0.4375,-0.8574,-0.8762,3.9689,-3.0883,2.737,2052
6,0.3538,-0.4592,-1.0327,4.0751,-3.087,2.6923,2075
6,0.5161,-0.0259,-1.0815,4.3634,-2.8016,2.5956,2038
6,0.5447,0.1082,-0.8918,4.3634,-2.763,3.4075,2024
6,0.4663,-0.0603,-0.9473,4.3634,-2.5278,3.7071,2129
6,0.4966,-0.158,-0.8982,4.3634,-2.0475,3.6414,2029
6,0.5559,-0.2803,-0.9307,4.3634,-1.4467,3.9423,2058
6,0.5073,-0.5093,-0.9783,4.3634,-0.9333,4.2033,1938
6,0.45,-0.5085,-1.1306,4.3634,-0.333,4.2656,1980
6,0.1262,-0.2659,-1.7097,4.3634,0.1208,4.3634,2036
6,-0.0381,0.2251,-2.0,4.3634,1.4545,4.1941,1944
6,-1.1699,-0.1445,-1.5327,4.3634,2.5452,4.3634,2192
6,-2.0,-2.0,-1.1003,4.3634,3.6854,4.3634,2169
6,-2.0,-2.0,-0.929,4.3634,4.3535,4.3634,2069
6,-2.0,-2.0,-0.3669,4.3634,4.3634,4.3634,2038
6,-1.3716,-2.0,1.9999,3.2449,2.4469,4.3634,2390
6,1.9999,-2.0,1.9565,2.393,4.0622,-4.3635,1459
6,1.9999,-2.0,1.9999,-4.3635,-4.3635,-4.3635,1911
6,1.5449,1.9999,-2.0,-4.3635,-4.3635,0.3939,1697
6,-2.0,1.9999,1.1736,-4.3635,-4.3635,-2.9634,2222
6,-0.9504,1.9999,-0.4109,-3.1513,-1.439,-1.1087,2295
6,-0.3699,-0.8372,-2.0,-3.483,3.9094,1.6902,2224
6,-1.1113,-2.0,-1.9634,-3.7169,3.4164,0.8696,2109
6,-1.3127,-2.0,-1.533,-3.4299,4.3634,-1.4086,1943
6,-0.9878,-0.5203,-1.1255,-2.6618,4.3634,-1.6209,2064
6,-0.6367,-0.2603,0.0857,-3.5069,3.5604,-1.327,2104
6,1.209,-0.5408,-1.0308,-2.5324,1.2838,-1.5146,1779
6,0.9526,-0.5854,-0.7295,-2.1063,1.659,-2.4449,1889
6,0.2498,-0.6948,-1.2368,-2.123,0.0381,-2.6502,2006
6,0.3933,-0.5027,-0.7141,-1.9238,1.2806,-2.4555,2101
6,0.3625,-0.8281,-0.7542,-1.8132,1.3398,-2.283,2062
6,0.4451,-1.1682,-0.7979,-1.6113,1.3182,-2.0913,2040
6,0.5259,-1.0632,-0.771,-1.4471,1.336,-1.9491,1973
6,0.2708,-1.1387,-0.7832,-1.4356,1.4233,-1.9197,2116
6,0.1375,-1.2839,-0.7178,-1.3576,1.7791,-1.7615,2206
6,0.2124,-1.2896,-0.5886,-1.3183,1.9286,-1.6466,1939
6,0.2563,-1.1809,-0.6519,-1.3275,2.0575,-1.5424,2071
6,0.1399,-1.302,-0.7395,-1.4121,2.332,-1.4748,1915
6,0.1575,-1.1123,-0.7014,-1.3197,2.349,-1.2954,2110
6,0.2297,-1.0085,-0.5889,-1.2463,2.2714,-1.3974,2031
6,0.1345,-1.2725,-0.6135,-1.229,2.3858,-1.5197,2067
6,0.0872,-1.2905,-0.6223,-1.2833,2.4766,-1.3961,2044
6,0.167,-1.1006,-0.6514,-1.3424,2.6221,-1.4046,2097
6,0.2092,-1.0015,-0.6541,-1.3704,2.7312,-1.4564,2028
6,0.1255,-0.9656,-0.5999,-1.4487,2.7087,-1.525,2051
6,0.0964,-0.9329,-0.5674,-1.5275,2.6514,-1.5689,2074
6,0.0564,-0.7822,-0.6201,-1.5872,2.6767,-1.5801,2064
6,0.0723,-0.7371,-0.6265,-1.6793,2.6121,-1.6572,2091
6,0.0725,-0.6738,-0.6282,-1.6885,2.6072,-1.6851,2043
6,0.1257,-0.5872,-0.4658,-1.5143,2.4117,-1.7717,2030
6,0.0706,-0.4812,-0.6257,-1.4901,2.143,-1.8799,2076
6,0.0698,-0.4419,-0.5081,-1.2426,1.9217,-1.8168,2041
7,-0.012,-0.3069,-0.698,-1.1975,1.6424,-2.0355,2051
7,0.1484,-0.0613,-0.5383,-0.9877,1.553,-2.1824,2043
7,0.3074,-0.0979,-0.5679,-0.9777,1.248,-2.3356,2037
7,0.1765,-0.1765,-0.4583,-0.7853,1.1953,-2.1728,2031
7,0.2717,-0.1548,-0.47,-0.6095,1.0356,-2.1756,2030
7,0.3684,-0.0854,-0.4604,-0.3448,1.1059,-2.2478,2023
7,0.4766,0.0029,-0.5669,-0.1924,1.252,-2.2118,2039
7,0.5078,0.0603,-0.7397,-0.067,1.2627,-2.0908,2039
7,0.5408,-0.0137,-0.7661,0.0004,1.3137,-2.0676,2075
7,0.5046,-0.1333,-0.6692,0.0984,1.3047,-1.9527,2044
7,0.4397,-0.1711,-0.634,0.1498,1.4368,-1.8907,2036
