Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.3057,-1.0273,0.4299,-0.1443,-0.8585,0.1208,2064
3,0.1816,-1.0364,0.2998,-0.28,-0.6212,0.0619,2069
3,0.1433,-0.9775,0.1831,-0.3758,-0.2374,0.0799,2052
3,0.2747,-0.8706,0.1301,-0.3858,-0.0578,0.1088,2059
3,0.4355,-0.7998,0.0674,-0.4079,-0.0846,0.1137,1991
3,0.4409,-0.7852,0.1484,-0.3372,-0.2487,0.1667,2073
3,0.5391,-0.7031,0.1851,-0.1952,-0.6056,0.2398,2062
3,0.49,-0.8303,0.2812,-0.1337,-1.0218,0.2334,2053
3,0.2209,-1.0369,0.3557,-0.1791,-1.3248,0.1655,2113
3,-0.0251,-1.113,0.3176,-0.2799,-1.116,0.1005,2070
3,0.095,-1.0791,0.3345,-0.2815,-0.9208,0.1655,2074
3,0.2056,-1.0234,0.2004,-0.3642,-0.6576,0.0541,2081
3,0.3435,-0.8718,0.1116,-0.346,-0.6219,0.0104,2075
3,0.4492,-0.7915,0.0107,-0.3008,-0.8218,-0.0333,2060
3,0.4011,-0.7566,0.0547,-0.2144,-1.1886,0.0274,2126
3,0.2678,-0.7581,0.0918,-0.29,-1.4372,0.1724,2104
3,0.1213,-0.9197,0.3164,-0.2944,-1.7502,0.1701,2163
3,0.1189,-1.0173,0.3315,-0.2258,-1.9587,0.2436,2082
3,0.1079,-1.1848,0.3267,-0.2974,-1.7984,0.1336,2084
3,0.1067,-1.1721,0.2991,-0.3678,-1.5711,0.033,2096
3,0.2048,-1.1472,0.3088,-0.3823,-1.4384,0.0225,2142
3,0.2722,-1.1558,0.3862,-0.3699,-1.4601,-0.1605,2074
3,0.3015,-1.0938,0.3301,-0.3169,-1.6719,-0.1184,2066
3,0.2822,-0.9612,0.1396,-0.3585,-1.6041,-0.0533,2046
3,0.3459,-0.6377,-0.0544,-0.4269,-1.1991,0.1032,2045
3,0.5227,-0.5659,-0.1116,-0.4974,-1.0475,0.1545,2168
3,0.4712,-0.8232,-0.0288,-0.5048,-1.2223,0.088,2061
3,0.231,-1.0725,0.0349,-0.4143,-1.3593,0.0633,1937
3,0.2905,-1.1255,0.2249,-0.2641,-1.3158,0.1024,2073
3,0.3335,-1.0981,0.1267,-0.2679,-1.2203,0.1722,2137
3,0.2239,-1.0415,0.0051,-0.2895,-0.9744,0.1762,2119
3,0.3196,-0.8953,0.0,-0.2401,-0.8468,0.0407,2045
3,0.4414,-0.8232,-0.0586,-0.2622,-0.8941,-0.0092,2051
3,0.3691,-0.8872,-0.0156,-0.2469,-1.0724,-0.0573,2096
3,0.1177,-0.8872,-0.033,-0.2424,-1.1997,0.015,2059
3,-0.0251,-0.9077,-0.1501,-0.2357,-0.9979,0.1647,2032
3,0.1057,-0.8904,-0.1506,-0.1665,-0.7415,-0.0031,1987
4,0.4172,-0.8596,-0.0964,-0.1425,-0.6144,-0.0867,2064
4,0.5027,-0.9565,-0.1318,-0.1836,-0.97,-0.0138,1994
4,0.3162,-0.9399,-0.1494,-0.134,-1.1512,-0.1533,2132
4,0.2712,-0.9487,-0.1138,-0.0668,-1.084,-0.2273,2054
4,0.4844,-0.9153,-0.0911,0.0374,-0.9489,-0.3894,2061
4,0.6594,-0.8411,-0.1003,0.1159,-0.8678,-0.3908,2092
4,0.5386,-0.8804,-0.1394,0.1983,-0.9697,-0.2497,2067
4,0.2798,-1.0581,0.019,0.0842,-0.7783,-0.1127,2019
4,0.3184,-1.1233,0.28,0.0828,-0.4614,-0.1958,2072
4,0.3203,-1.1731,0.1318,-0.0061,-0.3747,0.1396,2396
4,0.1738,-1.238,-0.0845,0.0551,0.0523,0.1639,2065
4,0.2183,-0.9456,0.019,0.1362,0.4576,0.0959,2096
4,0.6431,-0.9011,-0.105,0.1226,0.6347,0.2294,2071
4,0.5757,-0.9312,-0.1367,0.143,0.4364,0.1581,2094
4,0.4458,-0.8523,-0.1528,0.1695,0.4486,0.2266,2075
4,0.3545,-0.9062,-0.1399,0.1723,0.4779,0.2125,2032
4,0.3354,-0.9211,-0.0508,0.2457,0.483,0.2203,2066
4,0.417,-0.9717,0.0745,0.2085,0.5084,0.4677,2094
4,0.0298,-1.072,-0.0234,0.1194,0.6409,0.4597,1961
4,0.0613,-0.9883,0.0383,0.2362,0.9156,0.4872,2055
4,0.1824,-0.9944,-0.0413,0.2033,1.0613,0.3763,2055
4,0.1948,-0.9829,0.0007,0.2618,0.9656,0.2836,2012
4,0.1711,-0.9778,0.0647,0.2914,0.917,0.3417,2070
4,0.0791,-1.0264,0.05,0.2723,0.8997,0.3759,2057
4,0.0664,-0.9912,0.1189,0.3044,1.0025,0.3119,2127
4,0.1501,-0.9912,0.1387,0.2896,1.0018,0.2076,2236
4,0.2236,-1.0022,0.1899,0.286,0.8901,0.1288,2067
4,0.2024,-1.0137,0.2383,0.2418,0.7252,0.0688,2097
4,0.1362,-1.0039,0.1404,0.2084,0.6464,0.0451,2062
4,0.064,-1.0386,0.2588,0.1827,0.5401,0.0582,2087
4,-0.0254,-1.1106,0.2529,0.1095,0.3408,-0.0027,2273
4,-0.0408,-1.0513,0.3066,0.1639,0.1927,-0.0739,2066
4,0.0134,-0.9929,0.1992,0.1437,-0.0017,0.0013,2162
4,-0.0645,-0.9663,0.1577,0.1617,-0.1561,0.0253,2025
4,0.1047,-0.9832,0.2427,0.2309,-0.3547,0.0128,2084
4,0.2346,-0.9197,0.1099,0.2947,-0.6284,-0.0461,2079
4,0.0596,-0.8882,0.0264,0.2542,-0.7598,-0.0728,2035
4,0.2329,-0.8853,0.0056,0.2143,-0.5152,-0.1037,2173
4,0.5688,-0.9619,0.0598,0.2666,-0.5807,-0.3631,2164
4,0.6592,-0.9561,0.1189,0.2149,-0.8746,-0.4659,2082
4,0.2454,-0.9946,0.0696,0.1746,-0.7566,-0.3868,2104
4,0.3081,-0.8945,0.0437,0.1268,-0.3731,-0.2349,2112
4,0.5071,-0.9146,0.0686,0.1035,-0.1392,-0.4245,2064
4,0.6357,-0.8679,0.0583,0.1095,-0.1819,-0.5043,2085
4,0.6011,-0.9297,0.082,0.072,-0.2543,-0.4731,2128
4,0.5515,-0.9204,0.0491,0.0872,-0.0752,-0.5472,2037
4,0.5242,-0.9917,0.2253,0.096,-0.2027,-0.4631,2204
4,-0.0632,-1.1638,0.033,0.035,-0.1581,-0.0818,2121
4,-0.302,-1.0151,0.0442,0.084,0.3831,0.0,2074
4,0.1831,-0.9385,-0.0862,0.1659,0.9305,-0.0244,1969
4,0.4136,-0.8901,-0.0027,0.2657,0.6734,-0.1432,2067
4,0.3618,-0.8706,0.0095,0.3148,0.2261,-0.1815,2085
4,0.1975,-0.9219,-0.0088,0.3453,0.11,-0.1105,2116
4,0.2078,-0.8899,0.0803,0.2876,0.0999,-0.1517,2096
4,0.3105,-0.936,0.1873,0.2974,0.1715,-0.2452,2085
4,0.4631,-1.0308,0.2458,0.2669,0.1405,-0.3594,2183
4,0.4246,-1.0225,0.2109,0.2601,0.0091,-0.3711,2044
4,0.2915,-0.9983,0.2153,0.2554,0.0248,-0.3392,2078
4,0.2607,-0.9165,0.1223,0.2445,0.2598,-0.3259,2072
4,0.3511,-0.8523,0.0569,0.2513,0.2487,-0.2646,2078
4,0.4297,-0.8174,-0.0098,0.2627,0.2795,-0.2421,2083
4,0.4829,-0.8237,-0.0413,0.2563,0.2606,-0.1932,2078
4,0.4333,-0.8896,-0.0513,0.3203,0.2052,-0.1156,2078
4,0.3098,-0.9294,-0.0498,0.4954,0.2422,-0.0635,2090
4,0.2942,-0.8647,-0.1799,0.6566,0.5496,-0.0373,2080
4,0.4165,-0.7703,-0.1052,0.6305,0.8203,-0.0296,2046
4,0.5134,-0.7896,0.3589,0.9048,0.6192,0.01,2034
4,0.3789,-1.1956,0.5981,0.8457,0.3634,0.1024,2027
4,0.1206,-1.1326,0.4968,0.6319,0.2157,0.1601,2067
4,-0.0586,-1.1123,0.3469,0.4426,0.5046,0.155,2070
4,0.033,-0.9521,0.1917,0.416,0.8662,0.0631,2050
4,0.231,-0.8782,0.1536,0.4295,1.0107,0.0182,2086
4,0.3669,-0.873,0.2085,0.503,0.8614,-0.0119,2070
4,0.4094,-0.8901,0.1958,0.5496,0.6841,0.0113,2093
4,0.355,-0.8694,0.156,0.5983,0.608,-0.022,2085
4,0.3469,-0.8904,0.2095,0.6921,0.4912,-0.0182,2101
4,0.3364,-0.9048,0.2681,0.7708,0.4844,0.0073,2092
4,0.2461,-0.949,0.2529,0.7329,0.4061,-0.0414,2060
4,0.0938,-0.9062,0.2888,0.7847,0.1377,-0.0101,2094
4,0.0979,-0.946,0.2622,0.7769,0.1744,-0.0388,2124
4,0.1121,-0.9297,0.2334,0.7529,0.2792,-0.0784,2093
4,0.2268,-0.8755,0.2349,0.807,0.3537,-0.0587,2088
4,0.396,-0.8235,0.2212,0.8569,0.4791,-0.0411,2075
4,0.4985,-0.8232,0.1655,0.9444,0.5247,-0.0153,2083
4,0.4729,-0.8796,0.1272,1.0504,0.5448,-0.006,2073
4,0.2776,-0.9509,0.03,1.2026,0.516,0.0377,2079
4,0.0457,-0.8503,0.075,1.3563,0.4938,0.1354,2057
4,-0.0676,-0.9167,0.2454,1.4556,0.6705,0.1045,2043
4,0.0391,-0.9919,0.3345,1.3729,0.9203,0.0162,2020
4,0.1792,-0.949,0.5139,1.2565,1.1259,-0.0113,2060
4,0.3313,-0.8586,0.5776,1.1605,1.1299,0.0245,2061
4,0.4512,-0.7717,0.6335,1.0216,1.117,0.0573,2048
4,0.5439,-0.7678,0.6614,1.0103,0.9063,0.0886,2076
4,0.4663,-0.7551,0.6548,1.012,0.7356,0.0597,2084
4,0.3545,-0.9153,0.6946,0.9315,0.7886,0.0019,2074
4,0.2539,-1.0559,0.6716,0.6332,0.7044,-0.0045,2102
4,0.1199,-1.0269,0.5493,0.0023,0.7167,-0.0321,2050
4,0.019,-0.8066,0.7327,0.0361,0.7498,-0.059,2027
4,0.0442,-0.8352,0.8003,0.1474,0.5942,0.0872,2027
4,0.1047,-0.7915,0.554,0.0796,0.7556,0.1579,2045
4,0.0881,-0.7258,0.4678,0.0975,0.789,0.0039,2035
4,0.1851,-0.7441,0.6055,0.1766,0.7532,0.0001,2067
5,0.2107,-0.7529,0.6702,0.0847,0.6377,-0.0838,2056
5,0.2896,-0.6677,0.7107,0.138,0.4669,-0.0462,2072
5,0.2834,-0.7097,0.7922,-0.0344,0.3079,-0.0386,2114
5,0.3145,-0.7114,0.8503,-0.3434,0.1571,-0.081,2070
5,0.1343,-0.623,0.8218,-0.3563,-0.0193,-0.0882,2064
5,0.0554,-0.8049,0.7456,-0.5244,-0.1024,-0.0811,2071
5,0.0979,-0.949,0.7495,-0.6457,-0.2317,-0.1049,2062
5,0.1946,-1.0676,0.7676,-0.9401,-0.3009,-0.1325,2077
5,0.1704,-0.9863,0.6924,-1.0539,-0.3493,-0.1434,2072
5,0.165,-0.9453,0.5393,-1.1632,-0.3059,-0.1069,2113
5,0.1714,-0.8896,0.4792,-1.2509,-0.1035,-0.0835,2077
5,0.1885,-0.864,0.458,-1.2394,0.1222,-0.1077,2058
5,0.2043,-0.8167,0.3884,-1.1403,0.1782,-0.1462,2088
5,0.2031,-0.873,0.3352,-1.1808,0.0961,-0.1704,2078
5,0.0994,-0.7683,0.2583,-1.1314,-0.0001,-0.175,2066
5,0.0601,-0.8567,0.1921,-0.9885,-0.0834,-0.1302,2093
5,0.0808,-0.9187,0.2759,-0.905,-0.2297,-0.135,2090
5,0.1091,-0.9451,0.3362,-0.8471,-0.3559,-0.1545,2077
5,0.1907,-0.9023,0.3662,-0.8126,-0.402,-0.1975,2073
5,0.2527,-0.8855,0.3369,-0.7553,-0.3385,-0.1719,2064
5,0.3086,-0.8733,0.175,-0.8126,-0.292,-0.1638,2083
5,0.3201,-0.8213,0.1899,-0.7321,-0.3109,-0.1647,2080
5,0.2764,-0.8594,0.3069,-0.6662,-0.3907,-0.123,2073
5,0.1943,-0.957,0.3928,-0.5942,-0.4175,-0.0598,2074
5,0.2056,-0.8979,0.2983,-0.5638,-0.4057,-0.0377,2080
5,0.2463,-0.896,0.2585,-0.5441,-0.3263,-0.0282,2062
5,0.301,-0.8994,0.3047,-0.5835,-0.2603,-0.0264,2060
5,0.2461,-0.9004,0.3489,-0.5506,-0.353,-0.0244,2079
5,0.2175,-0.9399,0.3359,-0.5333,-0.4569,-0.0253,2063
5,0.1392,-0.9678,0.3052,-0.5303,-0.4817,-0.0499,2076
5,0.1257,-0.9365,0.23,-0.5343,-0.4057,-0.0688,2081
5,0.1116,-0.9373,0.1943,-0.5337,-0.3172,-0.0838,2138
5,0.1448,-0.9253,0.2112,-0.5172,-0.3232,-0.0964,2086
5,0.1375,-0.9565,0.2939,-0.4239,-0.4665,-0.1205,2070
5,0.1853,-0.9678,0.3069,-0.4039,-0.4235,-0.1193,2090
5,0.197,-0.9404,0.2271,-0.4382,-0.3721,-0.1482,2072
5,0.2075,-0.8838,0.1836,-0.4148,-0.2803,-0.1685,2082
5,0.2329,-0.9182,0.1897,-0.4267,-0.1964,-0.1571,2062
5,0.2947,-0.9009,0.2024,-0.3974,-0.1132,-0.14,2087
5,0.3149,-0.8977,0.2644,-0.3866,-0.1932,-0.1364,2064
5,0.2954,-0.9062,0.3372,-0.3385,-0.3276,-0.1345,2059
5,0.2856,-0.9214,0.2808,-0.4099,-0.2978,-0.0818,2099
5,0.3169,-0.9048,0.2048,-0.4283,-0.2827,-0.1201,2057
5,0.3223,-0.9292,0.3076,-0.3468,-0.3541,-0.0585,2191
5,0.3147,-0.949,0.3445,-0.3325,-0.2691,0.0154,2032
5,0.3086,-0.9521,0.3054,-0.3571,-0.2515,-0.0597,2059
5,0.2881,-0.9446,0.2009,-0.4315,-0.2104,-0.0047,2053
5,0.2827,-0.8738,0.1501,-0.4606,-0.1455,0.0149,2078
5,0.353,-0.8242,0.0969,-0.4441,-0.1055,0.0578,2048
5,0.4353,-0.7844,0.1033,-0.4187,-0.0914,0.0924,2057
5,0.5193,-0.8335,0.1614,-0.481,-0.1089,0.1189,2038
5,0.5459,-0.8333,0.2881,-0.3504,-0.1898,0.0786,2077
5,0.4915,-0.8777,0.3262,-0.2405,-0.3084,0.1695,2134
5,0.4651,-0.9895,0.2053,-0.3602,-0.3651,0.098,2061
5,0.3584,-0.8979,0.1411,-0.397,-0.3946,0.094,2066
5,0.293,-0.8953,0.1802,-0.3085,-0.3621,0.1085,2074
5,0.3049,-0.9709,0.155,-0.4493,-0.2988,0.1401,2069
5,0.1416,-0.938,0.2458,-0.45,-0.3923,0.216,2048
5,0.1023,-0.9731,0.1875,-0.4578,-0.4051,0.2389,2073
5,0.2297,-0.9341,0.0928,-0.5124,-0.4038,0.1261,2062
5,0.3315,-0.9324,0.1567,-0.5351,-0.5481,0.0181,2058
5,0.4492,-0.9128,0.1672,-0.4091,-0.6489,-0.0674,2069
5,0.1343,-1.1221,0.4124,-0.3547,-1.0668,0.0618,1940
5,-0.219,-1.2588,0.1392,-0.4542,-0.8058,0.1439,2073
5,-0.1399,-1.0203,0.2126,-0.4966,-0.4457,0.0995,2032
5,0.2368,-0.885,0.0227,-0.4623,-0.1233,0.1015,2073
5,0.4263,-0.9363,0.0432,-0.3769,-0.4015,0.0623,2079
5,0.4353,-0.9968,0.0161,-0.3137,-0.6315,-0.1131,2070
5,0.2627,-0.9314,0.0249,-0.3067,-0.701,-0.1591,2108
5,0.2412,-0.906,-0.0151,-0.3069,-0.6359,-0.0846,2125
5,0.3342,-0.9175,0.1172,-0.2711,-0.5947,-0.0305,2076
5,0.4045,-0.8521,0.1865,-0.2784,-0.6376,-0.0044,2075
5,0.47,-1.0068,0.2087,-0.2408,-0.7694,-0.0835,2098
5,0.3267,-1.1216,0.2864,-0.2573,-0.9075,-0.037,2094
5,0.1179,-1.1914,0.2356,-0.3277,-0.8585,0.0814,2202
5,0.0977,-1.0859,0.2295,-0.3413,-0.5835,0.0334,2068
5,0.2678,-0.9399,0.1252,-0.347,-0.4329,0.0276,2087
5,0.3083,-0.9377,0.0054,-0.351,-0.4173,-0.1009,2090
5,0.3267,-0.8076,-0.0959,-0.3143,-0.6589,-0.2123,2060
5,0.2869,-0.9014,-0.1609,-0.2947,-0.8661,-0.1701,2062
5,0.2668,-0.8679,-0.1812,-0.1862,-0.961,-0.3065,2056
5,0.2639,-0.772,-0.2202,-0.0719,-0.8437,-0.2738,2073
5,0.3354,-0.7896,-0.1304,-0.1185,-0.9404,-0.3137,2066
5,0.4868,-1.0432,0.0618,-0.1494,-1.2129,-0.3537,2068
5,0.3792,-1.1909,0.0667,-0.1767,-1.0323,-0.3273,2046
5,0.3474,-1.061,0.0007,-0.1558,-0.964,-0.2699,2006
5,0.21,-1.0962,0.2473,-0.0702,-0.5849,-0.0971,2089
5,0.002,-1.2288,-0.0005,-0.0703,-0.4498,0.1004,2115
5,-0.1365,-1.0493,-0.0493,-0.0499,0.2494,0.0907,2013
5,0.1199,-0.8491,-0.0618,0.0365,0.5408,0.1441,2043
5,0.3875,-0.8528,-0.1213,0.1691,0.0089,0.1412,2075
5,0.1292,-0.9097,-0.1921,0.2152,-0.3743,0.1934,2058
5,-0.0503,-0.9421,-0.1035,0.2603,-0.187,0.1695,2068
5,0.2542,-0.9629,-0.0564,0.2951,0.0218,0.0403,2084
5,0.5967,-0.959,0.0276,0.3597,-0.0356,-0.127,2092
5,0.5725,-0.9434,0.0461,0.3342,-0.2561,0.0392,2161
5,0.2793,-0.9192,-0.0103,0.2294,0.0308,0.0895,2049
5,0.375,-0.8611,0.042,0.1772,0.3786,0.0831,2042
5,0.5901,-0.9189,0.0706,0.1297,0.4059,0.0407,2012
5,0.5908,-0.907,0.1248,0.1622,0.3223,0.0985,2101
5,0.4565,-1.0093,0.1121,0.1185,0.379,0.1847,2035
5,0.3149,-1.0332,0.093,0.0899,0.5738,0.1762,1985
5,0.1665,-1.0513,0.1172,0.0664,0.6183,0.2165,2062
6,-0.0212,-1.0325,0.0723,0.0574,0.6936,0.2709,2090
6,-0.033,-0.8752,-0.0247,0.0699,0.7461,0.1788,2071
6,0.1277,-0.8823,0.1257,0.142,0.4903,0.2105,2066
6,0.1479,-0.9937,0.1179,0.12,0.2378,0.163,2067
6,0.2212,-1.0164,0.2183,0.1598,0.1252,0.0357,2073
6,0.2771,-1.0737,0.2783,0.1198,0.0264,-0.0487,2078
6,0.2122,-1.0933,0.2363,0.0372,0.0342,-0.1855,2066
6,0.2131,-1.0498,0.2512,-0.0021,-0.0028,-0.1422,2087
6,0.1833,-1.0181,0.0784,-0.0555,-0.0096,-0.2103,1878
6,0.1912,-0.9773,0.123,0.0121,-0.0497,-0.2679,2085
6,0.2285,-0.9773,-0.0183,0.0382,-0.1137,-0.2951,2158
6,0.1831,-0.9548,-0.0305,0.0904,-0.2133,-0.2962,2030
6,0.1504,-0.9258,-0.0742,0.153,-0.2341,-0.2012,2064
6,0.1091,-0.9158,-0.1287,0.2148,-0.2851,-0.0981,2008
6,0.2043,-0.8611,-0.1287,0.3228,-0.1799,-0.0755,2064
6,0.373,-0.8296,-0.0542,0.3972,-0.3472,-0.0739,2127
6,0.3262,-0.9373,0.0813,0.4237,-0.5633,-0.112,2095
6,0.3137,-1.0701,0.1375,0.3782,-0.434,-0.2938,1940
6,0.4976,-1.043,0.2317,0.3963,-0.4065,-0.353,2101
6,0.363,-1.0535,0.2102,0.3438,-0.4721,-0.3747,2062
6,0.2761,-0.9836,0.186,0.2991,-0.3673,-0.3259,2005
6,0.4033,-0.9685,0.2632,0.3168,-0.3674,-0.2717,2097
6,0.3164,-1.0361,0.1533,0.2585,-0.389,-0.2763,2035
6,0.2795,-0.8767,0.1426,0.2477,-0.2979,-0.2008,2045
6,0.2644,-0.8989,0.0845,0.2274,-0.2892,-0.0505,1963
6,0.1841,-0.8838,0.0481,0.2577,-0.4396,-0.0222,2129
6,0.1565,-0.9607,0.0823,0.2541,-0.3296,-0.1021,1987
6,0.4385,-0.929,0.1506,0.2891,-0.3204,-0.2113,2076
6,0.5164,-1.0027,0.158,0.2678,-0.4494,-0.3553,2009
6,0.4287,-0.9956,0.2229,0.2623,-0.5545,-0.3199,2076
6,0.2793,-1.0498,0.1873,0.2144,-0.479,-0.2827,2213
6,0.2607,-0.9919,0.1829,0.2354,-0.382,-0.2763,2058
6,0.3318,-0.8904,0.1321,0.223,-0.178,-0.2378,2161
6,0.479,-0.8882,0.0713,0.2169,-0.0952,-0.1525,2075
6,0.3774,-0.9116,0.1357,0.1752,-0.2317,-0.2294,2173
6,0.2769,-0.9163,0.1194,0.1776,-0.1728,-0.1246,2085
6,0.2935,-0.918,0.0347,0.1659,-0.0322,-0.1001,2063
6,0.27,-0.8687,-0.0005,0.1459,0.1027,-0.0951,2120
6,0.302,-0.8459,-0.0715,0.0812,0.1586,-0.1112,2023
6,0.4202,-0.8923,0.1006,0.1534,0.2219,-0.0602,2122
6,0.4563,-1.043,0.2361,0.1826,0.2049,-0.1093,2131
6,0.4099,-1.0254,0.2119,0.1518,0.3105,-0.1293,2078
6,0.4138,-0.9497,0.0935,0.0863,0.4757,-0.0831,2076
6,0.4539,-0.8867,0.0417,0.0963,0.7102,-0.1274,2042
6,0.4724,-0.7761,-0.0198,0.1063,0.8151,-0.1253,2130
6,0.3503,-0.8567,0.0349,0.0931,0.5902,-0.0238,2079
6,0.155,-0.9436,-0.0378,0.0619,0.4751,0.0531,2073
6,0.1602,-0.8904,0.0676,0.1995,0.5482,0.0328,2049
6,0.2295,-0.9207,0.0762,0.2157,0.6693,-0.0039,2096
6,0.3499,-0.9502,0.0508,0.2737,0.6541,-0.0513,2009
6,0.4373,-0.9731,0.1602,0.3619,0.6272,-0.0542,2119
6,0.4341,-0.9365,0.0872,0.4034,0.6807,-0.0461,2028
6,0.4165,-0.8792,0.0593,0.3828,0.7461,-0.053,2091
6,0.3691,-0.8777,0.1228,0.4385,0.7637,-0.0691,2073
6,0.377,-0.8926,0.0999,0.4847,0.748,-0.0778,2095
6,0.3306,-0.875,0.0632,0.5281,0.5585,-0.1001,2087
6,0.3142,-0.9438,0.1516,0.647,0.4579,-0.0763,2024
6,0.2778,-0.9485,0.1738,0.6819,0.5339,-0.0696,2101
6,0.3105,-0.9133,0.1753,0.6899,0.6356,-0.0587,2133
6,0.335,-0.8911,0.2048,0.7396,0.5896,-0.0482,2086
6,0.3413,-0.8667,0.179,0.7596,0.5823,-0.0318,2138
6,0.3667,-0.8247,0.2141,0.8323,0.5589,-0.0583,2070
6,0.3853,-0.8047,0.1304,0.8901,0.5364,-0.0613,2089
6,0.373,-0.8352,0.0642,1.0066,0.5445,-0.0554,2086
6,0.3557,-0.8416,0.0793,1.1278,0.5433,0.0035,2060
6,0.3433,-0.8025,0.1025,1.2541,0.6534,0.0392,2031
6,0.3452,-0.8538,0.1106,1.0403,0.8372,0.1447,2083
6,0.3596,-0.905,0.4231,1.0533,0.8653,0.0033,2047
6,0.2986,-0.9529,0.4434,1.0115,0.8522,0.1019,2037
6,0.1414,-1.0962,0.499,0.9914,0.9368,0.1184,2072
6,0.2173,-1.0027,0.3857,1.1026,1.1485,0.1509,2016
6,-0.0308,-0.9766,0.51,1.1396,0.9732,0.1614,2040
6,-0.0952,-0.9153,0.6418,0.9788,1.0949,0.1503,2072
6,0.0288,-0.9128,0.7407,0.9541,1.3371,0.2324,2106
6,0.2852,-0.8262,0.7634,0.856,1.3812,0.1469,2047
6,0.282,-0.842,0.6357,0.6328,1.6179,0.1816,2058
6,0.1765,-0.8594,0.6311,0.5565,1.7108,0.0607,1987
6,0.1738,-0.7537,0.564,0.4397,1.8439,0.0602,1908
6,0.1672,-0.7168,0.5547,0.4097,1.6976,0.0388,2126
6,0.3645,-0.667,0.6035,0.3762,1.3639,0.0386,2122
6,0.6108,-0.7654,0.6318,0.3962,0.8211,-0.0132,2091
6,0.6221,-0.7822,0.5933,0.3113,0.306,-0.0368,2078
6,0.498,-0.7993,0.5417,0.216,0.2602,-0.0125,2120
6,0.3728,-0.7878,0.5906,0.0944,0.2654,0.0007,2082
6,0.1541,-0.8384,0.7908,-0.0364,0.1438,-0.1164,2074
6,0.0796,-0.8516,0.8469,-0.1526,0.1278,-0.0493,2075
6,0.2109,-0.8562,0.739,-0.3261,0.1919,-0.0298,2119
6,0.2471,-0.8455,0.6465,-0.4582,0.0403,-0.0498,2068
6,0.198,-0.822,0.5808,-0.5763,-0.1726,-0.0638,2070
6,0.1846,-0.8176,0.499,-0.659,-0.2241,-0.077,2080
6,0.2834,-0.8643,0.4685,-0.6636,-0.1934,-0.1209,2078
6,0.3357,-0.9797,0.467,-0.6641,-0.1561,-0.1176,2068
6,0.2925,-0.9934,0.4453,-0.6501,-0.187,-0.0365,2052
6,0.1909,-0.9722,0.4927,-0.6854,-0.175,0.0009,2080
6,0.0576,-0.9219,0.5762,-0.6633,-0.1213,0.0008,2059
6,0.0486,-0.8928,0.4729,-0.7327,0.0021,-0.0048,2066
6,0.032,-0.8577,0.3154,-0.7612,0.0047,-0.0365,2118
6,-0.011,-0.8723,0.2981,-0.6866,-0.0823,-0.0457,2126
6,-0.0061,-0.9336,0.3716,-0.6399,-0.1763,-0.089,2099
6,0.0977,-0.854,0.325,-0.624,-0.1734,-0.1526,2072
7,0.2458,-0.8879,0.3662,-0.5545,-0.1502,-0.2417,2063
7,0.4451,-0.8071,0.2842,-0.5999,-0.1294,-0.2677,2077
7,0.4397,-0.762,0.2153,-0.5722,-0.0937,-0.2325,2040
7,0.3213,-0.8174,0.2637,-0.4831,-0.2244,-0.1846,2081
7,0.2788,-0.8926,0.3491,-0.4215,-0.3036,-0.1233,2017
7,0.249,-0.9358,0.4407,-0.4272,-0.3627,-0.0743,2016
7,0.175,-0.958,0.4856,-0.4408,-0.287,0.0174,2061
7,0.1948,-0.9766,0.4709,-0.4911,-0.214,0.0354,2064
7,0.217,-0.9587,0.4243,-0.5385,-0.2052,0.0332,2040
7,0.2034,-0.9131,0.4199,-0.5485,-0.2502,0.0409,2075
7,0.156,-0.947,0.4214,-0.549,-0.3354,0.039,2062
7,0.1194,-0.9456,0.3838,-0.5906,-0.3942,0.0047,2049
7,0.0947,-0.8906,0.3506,-0.6036,-0.4155,-0.0158,2063
7,0.1023,-0.9619,0.4053,-0.6341,-0.4336,-0.024,2114
7,0.1794,-0.8999,0.345,-0.6418,-0.4119,-0.0324,2084
7,0.2756,-0.8645,0.2659,-0.6582,-0.4533,-0.0346,2072
7,0.3259,-0.8735,0.3076,-0.6477,-0.4718,-0.0372,2130
7,0.3501,-0.8911,0.3215,-0.6228,-0.4946,-0.0425,2057
7,0.3359,-0.9133,0.2993,-0.6542,-0.4687,-0.014,2072
7,0.2808,-0.9319,0.3237,-0.6668,-0.4926,-0.0137,2090
7,0.2097,-0.9436,0.3196,-0.7251,-0.4781,0.0003,2138
7,0.1401,-0.8953,0.2554,-0.6883,-0.4171,0.0328,2047
7,0.144,-0.9802,0.4399,-0.6585,-0.3498,0.0364,2060
7,0.1816,-0.9705,0.3467,-0.6679,-0.2241,0.0028,2052
7,0.2249,-0.8984,0.1846,-0.6825,-0.1762,0.0507,2068
7,0.2959,-0.8423,0.158,-0.5963,-0.2253,0.0096,2069
7,0.2974,-0.8259,0.0586,-0.5888,-0.2284,0.0601,2059
7,0.325,-0.8096,0.1414,-0.534,-0.2364,0.0941,2147
7,0.3455,-0.8865,0.2361,-0.4918,-0.2289,0.1401,2072
7,0.3696,-0.8518,0.3159,-0.4765,-0.1581,0.2099,2063
7,0.3276,-0.9329,0.2617,-0.5837,-0.2123,0.2129,2065
7,0.2588,-0.9124,0.1765,-0.6058,-0.135,0.3025,2075
