Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.1646,-0.6938,-0.4895,-2.7786,-0.0762,3.1903,2085
3,0.1807,-0.4541,-0.2671,-2.3755,0.4964,3.3596,2078
3,0.2881,-0.2957,-0.1106,-1.7705,0.8228,3.2248,2039
3,0.4392,-0.186,0.0708,-1.5278,0.899,3.262,2076
3,0.4487,-0.0925,0.1707,-1.5692,0.9234,3.5484,2107
3,0.4575,-0.105,0.2119,-1.6739,0.751,3.8443,2042
3,0.4785,-0.1255,0.22,-1.8092,0.5249,4.1475,2070
3,0.4885,-0.1545,0.1343,-1.8588,0.4252,4.3634,2089
3,0.5291,-0.1414,0.1272,-1.8717,0.4733,4.3634,2232
3,0.5474,-0.167,0.1057,-2.078,0.7018,4.3634,2242
3,0.46,-0.2432,0.1096,-2.1746,0.853,4.3634,2272
3,0.356,-0.3391,0.1179,-2.0775,0.8907,4.3634,2263
3,0.2095,-0.4912,0.0996,-1.8008,0.8642,4.3634,2226
3,0.2563,-0.6777,0.1562,-1.8269,0.7474,4.3634,2254
3,0.4033,-0.7678,0.1208,-1.953,0.7942,4.3634,2283
3,0.4915,-0.8403,0.0945,-1.9386,0.7891,4.3634,2188
3,0.6899,-1.1335,0.0806,-1.6462,0.8789,4.3634,2248
3,0.7607,-1.2417,0.1812,-1.2816,1.0737,4.3634,2236
3,0.9343,-1.1013,0.4702,-1.8844,1.0774,4.3634,2221
3,1.0195,-0.72,0.5833,-1.9397,0.7006,4.3634,2184
3,0.8462,-1.0496,0.4609,-1.7812,0.173,4.3634,2258
3,-0.1973,-2.0,1.802,-4.1531,1.5424,4.3634,2358
3,0.1174,-1.5403,0.2595,-3.1958,-0.8937,4.3634,2199
3,0.6365,0.1736,-0.7283,0.3075,0.4386,3.8319,2030
3,0.2007,-2.0,1.8599,-0.8974,1.1745,2.7508,2075
3,0.9426,-1.3794,0.8428,-3.9504,0.3807,1.8213,2256
3,1.1245,-0.8308,-0.0598,-1.0159,-1.3085,1.5211,2092
3,1.1541,-0.7178,0.3389,-0.5849,-1.5158,0.3563,2050
3,1.2627,0.0564,-0.0576,0.4133,-1.6894,-0.8272,2042
3,-0.949,-2.0,0.9768,0.1935,-1.3623,-3.3632,2101
3,1.7371,-0.9663,0.8125,1.6379,-2.4148,-3.4356,2192
3,0.3835,-1.1025,1.9999,1.9739,0.6485,-2.8176,2137
3,-2.0,-2.0,-0.1287,3.2834,-0.5501,-1.1965,2042
4,-1.5403,-2.0,-1.0129,2.645,-4.3635,-1.3231,2240
4,-0.0347,-1.9934,-1.1365,-0.0097,-4.3635,-4.0061,1991
4,1.7668,-1.5684,-0.7227,-1.4214,-0.7893,-4.3635,2043
4,1.8672,0.3069,-0.1118,-0.5454,-3.1664,-4.2584,1900
4,1.4841,0.6948,0.7458,0.1886,-1.067,-3.8275,2046
4,1.9999,-0.3271,0.9829,0.0441,0.5923,-3.6721,2106
4,1.1868,-1.0413,0.6143,-0.6706,0.8449,-1.5881,2061
4,0.217,-0.3354,-0.3606,-0.2133,0.0996,-0.9919,2114
4,0.4331,-0.2476,-0.0513,-0.2413,0.567,-0.0076,2096
4,0.5879,-0.7253,0.2634,0.5861,0.9412,0.0858,2132
4,0.7603,-1.196,0.228,0.6143,0.5245,-0.3932,2053
4,0.949,-1.6147,0.1052,0.9622,0.3995,-1.0804,2197
4,0.7253,-1.2576,0.2378,1.1288,0.4473,-1.3894,2101
4,0.6138,-1.1426,0.2993,0.7451,0.1838,-1.3585,2088
4,0.571,-1.0479,0.3142,0.4279,0.0288,-1.4628,2085
4,0.7026,-0.9812,0.2773,0.2073,-0.2587,-1.3567,2154
4,0.7705,-0.8508,0.2114,-0.0284,-0.5437,-0.9399,2095
4,0.615,-0.9421,0.0884,-0.2049,-0.444,-0.66,2106
4,0.3745,-1.043,-0.1892,-0.1277,-0.0767,-0.6668,2074
4,0.0715,-1.0408,-0.4639,0.3059,0.4757,-0.7328,2070
4,-0.0894,-1.1025,-0.1724,0.5092,0.7376,-0.7685,2075
4,0.1399,-1.1431,0.053,0.3171,0.8806,-0.7433,2103
4,0.4417,-1.0972,0.1687,0.0826,0.8589,-0.6404,2087
4,0.5051,-0.9314,0.0923,0.0987,0.6056,-0.581,2161
4,0.3108,-0.9021,0.0347,0.1156,0.4312,-0.6244,2216
4,0.1538,-0.97,-0.0256,0.159,0.3617,-0.6307,2201
4,0.1069,-1.0564,0.0056,0.1643,0.3886,-0.6933,2054
4,0.1531,-1.0205,-0.0281,0.1593,0.5384,-0.7734,2148
4,0.0806,-0.9453,-0.0466,0.1651,0.6656,-0.8082,2067
4,0.2163,-0.9429,0.127,0.239,0.455,-0.7191,2152
4,0.3071,-0.9487,0.033,0.2031,0.6379,-0.7841,2174
4,0.2629,-0.9709,0.0586,0.2092,0.5388,-0.7961,2024
4,0.2393,-0.925,0.0906,0.2743,0.4514,-0.8938,2077
4,-0.0103,-0.9792,0.0132,0.281,0.6365,-0.9317,2122
4,-0.0022,-0.9536,0.1375,0.4183,0.5394,-1.0726,2153
4,0.417,-0.9053,0.1223,0.454,0.3085,-0.8227,2014
4,0.3455,-0.9626,0.0481,0.3532,0.5348,-0.8986,2149
4,0.3289,-1.0056,0.1626,0.355,0.4361,-1.0934,2128
4,0.3953,-0.9751,0.2065,0.4221,0.2373,-1.1704,2251
4,0.3008,-0.9343,0.1433,0.4646,0.1453,-1.1283,2188
4,0.1536,-1.0183,0.116,0.4432,0.2597,-1.1259,2260
4,0.1396,-1.0486,0.0842,0.469,0.3208,-1.229,2106
4,0.2173,-1.0583,0.053,0.5128,0.3381,-1.2896,2235
4,0.291,-1.1289,0.0735,0.5034,0.3932,-1.3477,2097
4,0.3333,-1.073,0.041,0.5701,0.3031,-1.3624,2187
4,0.3472,-1.1614,0.0603,0.5954,0.2774,-1.3896,2077
4,0.2158,-1.2495,0.1047,0.5935,0.3203,-1.5892,2113
4,0.0876,-1.2776,0.1516,0.6184,0.3128,-1.7033,2142
4,0.0327,-1.2622,0.1848,0.6819,0.3225,-1.7875,2053
4,-0.0139,-1.2021,0.1902,0.7979,0.1864,-1.8584,2175
4,-0.1357,-1.1904,0.1479,0.9813,-0.0816,-1.9245,2096
4,-0.2615,-1.2383,0.1409,1.1412,-0.292,-2.0461,2075
4,-0.4202,-1.3416,0.1072,1.2868,-0.3782,-2.2282,2203
4,-0.4893,-1.4131,0.1016,1.3994,-0.3723,-2.4755,2093
4,-0.4814,-1.4553,0.1333,1.5707,-0.4863,-2.632,2119
4,-0.4856,-1.6321,0.0935,1.7362,-0.666,-2.7938,2168
4,-0.4836,-1.7737,0.105,1.7634,-0.9315,-2.8879,2010
4,-0.6177,-1.9788,0.312,1.5424,-1.4536,-3.0214,2053
4,-0.8799,-2.0,0.344,1.1589,-1.4507,-3.3049,2135
4,-0.8777,-1.7527,0.1343,1.2515,-0.8931,-3.5206,2131
4,-0.5305,-2.0,-0.2092,0.9907,0.0774,-3.2332,2186
4,0.3799,-2.0,-0.2778,0.832,0.5526,-3.5319,2107
4,1.0312,-1.8364,-0.1577,1.3331,0.2282,-3.1878,2036
4,1.7026,-2.0,0.4673,0.3481,-0.7154,-4.0406,2121
4,0.5813,-1.6016,-0.2317,0.0589,0.6753,-3.9306,2130
4,1.1736,-0.6887,0.1724,1.7004,0.0403,-4.3635,2075
4,0.8708,-1.4263,0.4536,2.229,-1.1403,-3.5432,1966
4,-0.8945,-1.4685,-0.1553,1.2396,0.3312,-3.1505,1987
4,-0.4402,0.075,-1.4412,2.5558,-2.4011,-1.5122,2073
4,1.9999,0.0852,-0.1108,1.9867,-2.7393,-1.39,2165
4,1.9999,-0.1821,1.6128,0.0047,2.1981,-1.9507,1957
4,1.2598,-0.5278,1.3176,-0.2313,3.5757,-1.5993,2043
4,0.8582,-0.061,0.6592,-0.6075,1.1383,0.1317,2092
4,0.6541,0.29,0.1804,-1.7849,0.1175,3.3891,2143
4,0.0291,-0.2441,-0.3223,-2.6221,-0.538,3.7299,2141
4,-0.0518,-0.3293,-0.542,-2.4386,-0.5201,3.262,2111
4,0.127,-0.3596,-0.4839,-2.638,-0.108,3.2011,2041
4,0.1785,-0.3533,-0.3203,-2.5879,0.6231,3.4292,2143
4,0.2061,-0.2463,-0.2251,-2.0128,1.0489,3.4073,2049
4,0.3384,-0.2061,-0.0588,-1.4886,1.0215,3.3428,2138
4,0.4817,-0.2341,0.0842,-1.4985,0.6877,3.4319,2039
4,0.541,-0.1599,0.1409,-1.5732,0.3593,3.7066,2086
4,0.6106,-0.0615,0.1912,-1.6442,0.114,4.0298,2178
4,0.635,-0.0581,0.1719,-1.7864,0.0425,4.3634,2113
4,0.6216,-0.0969,0.0986,-1.8287,-0.0039,4.3634,2259
4,0.5354,-0.1687,0.062,-1.7194,0.1037,4.3634,2202
4,0.5291,-0.1636,0.1062,-1.8635,0.29,4.3634,2228
4,0.4805,-0.1924,0.1223,-2.0052,0.397,4.3634,2239
4,0.5828,-0.199,0.1714,-1.8508,0.0924,4.3634,2211
4,0.0244,-0.4019,0.2178,-1.5522,0.3699,4.3634,2241
4,0.2856,-0.6453,0.0718,-1.698,0.0338,4.3634,2282
4,0.2795,-0.7825,0.0806,-1.8036,0.2795,4.3634,2264
4,0.373,-0.7805,0.1609,-1.6475,0.3251,4.3634,2247
4,0.562,-0.9851,0.0325,-1.4869,0.3052,4.3634,2233
4,0.6919,-1.3655,0.113,-1.0701,0.465,4.3634,2266
4,0.6689,-1.3567,0.3069,-1.3853,0.5366,4.3634,2231
4,0.8452,-1.0771,0.4587,-1.7446,0.349,4.3634,2193
4,0.6646,-0.9141,0.4424,-1.859,0.2515,4.3634,2225
4,-0.0923,-1.8757,0.4656,-1.9,0.8637,4.3634,2279
4,-0.126,-1.8403,-0.2119,-3.4712,-0.491,4.3634,2221
5,0.4849,-0.4128,-1.0461,-0.345,0.6456,4.1843,2039
5,0.9021,-1.6555,0.9128,0.0423,0.7421,3.3473,2062
5,0.8665,-1.8792,1.3525,-3.4628,1.2874,1.8165,2160
5,0.9863,-0.5195,-0.1025,-2.0041,-1.1224,1.4793,2087
5,0.718,-1.2219,0.1792,-0.6251,-0.4817,0.9819,2046
5,0.7114,-1.3694,0.0625,-2.2566,-0.0854,0.4093,2111
5,0.834,-0.4351,-0.7742,-0.4566,-0.9624,-0.636,1949
5,1.0195,-0.6321,0.1382,0.3526,-0.8074,-1.8674,2034
5,1.9999,-1.2466,1.4268,1.1038,-2.6486,-4.3635,2123
5,0.8296,-1.0862,1.9999,2.7003,-0.7184,-3.2439,2021
5,-1.1118,-1.4026,1.8,2.2302,-0.1605,-1.4222,2020
5,-2.0,-2.0,-0.231,2.8588,-1.9266,0.0607,2058
5,-1.1445,-2.0,-1.0251,1.804,-4.3635,-1.7165,2111
5,0.1768,-1.4832,-0.8303,-0.1691,-2.8847,-4.3635,2010
5,1.9153,-1.9639,0.3298,-1.5759,-3.0827,-4.3635,1882
5,1.9999,-0.064,0.0403,-0.332,-4.3635,-4.3635,1919
5,1.9999,0.2686,0.6133,-0.4452,-0.7734,-4.1895,1946
5,1.3271,-0.1257,0.0918,-0.921,-0.4661,-2.9297,2058
5,-0.1006,-0.8772,-0.8875,-1.3236,-1.0688,-0.9222,2132
5,0.0681,-0.3347,-0.8193,-0.8044,-0.6365,-0.7235,2158
5,0.5874,0.1829,0.3643,0.7482,2.1554,0.2037,2010
5,0.4438,-0.4167,0.4077,1.5524,1.7779,0.3581,2130
5,0.7283,-1.583,0.3845,1.5717,0.9734,-1.2481,2063
5,0.9832,-1.7087,0.3489,1.7532,0.605,-1.6109,2130
5,0.8347,-1.3323,0.6194,1.2698,0.4352,-1.4157,2164
5,1.0042,-1.0452,0.7141,0.3337,-0.3846,-1.2705,2109
5,0.8416,-0.9172,0.5193,-0.1683,-0.5719,-1.2107,2185
5,0.5842,-0.9526,0.2273,-0.3353,-1.0986,-1.1658,2170
5,0.5154,-0.907,-0.0371,-0.2248,-1.0092,-0.9543,2162
5,0.3384,-0.9683,-0.3435,0.0579,-0.2743,-0.7448,1982
5,-0.0061,-1.0811,-0.3882,0.3739,0.39,-0.87,2130
5,-0.0024,-1.116,-0.1353,0.4863,0.4906,-0.9662,2074
5,0.3101,-1.1372,0.1548,0.2301,0.6237,-0.8293,2061
5,0.4817,-1.0305,0.1123,0.0602,0.6217,-0.6589,2156
5,0.4126,-0.9019,0.0828,0.0418,0.5291,-0.6554,2147
5,0.3018,-0.959,0.0554,0.0716,0.3025,-0.6902,2147
5,0.2209,-0.9709,0.0115,0.0957,0.2783,-0.7011,2175
5,0.2,-1.054,0.0115,0.0988,0.347,-0.7054,2185
5,0.2097,-1.031,0.0642,0.1051,0.3168,-0.7335,2172
5,0.2344,-0.948,0.0112,0.1202,0.324,-0.7094,2184
5,0.2954,-0.9277,0.0596,0.1104,0.3168,-0.722,2166
5,0.2522,-0.9353,0.0476,0.1425,0.3832,-0.7782,2165
5,0.3765,-0.9961,0.0193,0.135,0.328,-0.7606,2118
5,0.385,-0.9319,0.0598,0.163,0.3284,-0.8114,2189
5,0.3384,-0.9294,0.0457,0.1762,0.3131,-0.8292,2141
5,0.29,-0.9502,0.0132,0.1816,0.3011,-0.8518,2245
5,0.241,-1.0256,0.052,0.1823,0.3545,-0.8419,2057
5,0.2451,-1.0613,0.0598,0.1886,0.4654,-0.9009,2141
5,0.2522,-1.0742,0.1587,0.2027,0.4372,-0.9644,2148
5,0.2036,-1.0457,0.1704,0.2081,0.4265,-1.0263,2205
5,0.2058,-0.9885,0.1516,0.2372,0.3398,-1.0315,2170
5,0.2017,-0.9822,0.1543,0.2783,0.3011,-1.0419,2174
5,0.2202,-0.9263,0.1025,0.3754,0.2966,-1.0709,2143
5,0.2671,-0.9805,0.0149,0.4802,0.2891,-1.0789,2148
5,0.2063,-1.0959,-0.0811,0.4871,0.3417,-1.1247,2209
5,0.1294,-1.1333,-0.0571,0.4975,0.3687,-1.2398,2056
5,0.1331,-1.1243,-0.0225,0.528,0.4297,-1.3973,2120
5,0.0798,-1.1697,0.0771,0.4915,0.4671,-1.5498,2104
5,0.0891,-1.1096,0.1768,0.5181,0.4806,-1.651,2112
5,0.0352,-1.0964,0.2358,0.6047,0.3633,-1.7443,2103
5,-0.0369,-1.0498,0.1555,0.8253,0.045,-1.8598,2160
5,-0.0591,-1.1174,0.0906,1.0218,-0.1467,-1.8855,2064
5,-0.0435,-1.2346,0.0818,1.1465,-0.4303,-1.9702,2082
5,-0.1177,-1.3459,0.0684,1.2359,-0.5428,-2.0975,2090
5,-0.1721,-1.4724,0.0593,1.3115,-0.4995,-2.294,2103
5,-0.1685,-1.5007,0.0063,1.4103,-0.5649,-2.4109,2118
5,-0.3374,-1.5237,0.002,1.4837,-0.7445,-2.5563,2073
5,-0.6316,-1.7319,0.1169,1.4777,-0.7341,-2.7791,2057
5,-0.644,-1.9265,0.2349,1.3539,-0.8082,-2.9311,2137
5,-0.6731,-2.0,0.3545,1.1776,-0.9652,-2.9805,2016
5,-0.8074,-2.0,0.3152,1.0958,-0.5164,-3.1472,2129
5,-0.6262,-2.0,-0.074,1.0757,0.4011,-3.4002,2254
5,0.0178,-2.0,0.1626,0.9327,0.9019,-3.5503,2060
5,0.5085,-1.6018,0.1279,0.538,0.7191,-3.3476,2173
5,1.9207,-2.0,0.4006,0.1988,-1.3131,-3.5018,2102
5,0.1895,-1.8643,-0.1199,-1.1011,1.3133,-2.9192,2139
5,0.6206,-0.574,-0.0325,0.9287,0.3709,-3.8745,2021
5,0.9348,-1.2456,0.3003,1.7484,-0.5549,-3.787,2023
5,-0.1433,-1.6157,0.2275,1.1367,0.4334,-3.7422,2108
5,-1.7207,-0.1021,-0.6819,0.8636,2.0208,-0.4362,2060
5,1.9999,0.1035,0.3044,1.9696,-2.6167,-2.1674,2094
5,1.9999,0.1089,0.9656,-0.1214,0.8228,-1.6972,2054
5,1.4285,-0.1914,1.49,-0.41,3.1371,-1.5921,1969
5,0.5718,-0.2483,1.0994,-0.5647,2.0441,0.0414,2056
5,0.6458,0.3865,0.5361,-1.8916,0.6095,2.7854,2111
5,0.1448,-0.0061,-0.0391,-2.9886,0.1151,4.3634,2149
5,-0.1287,-0.7449,-0.4514,-3.0265,-0.3586,3.2548,2249
5,-0.0239,-0.7229,-0.4009,-3.1934,-0.2593,3.1072,2116
5,0.0476,-0.4458,-0.3574,-3.1481,0.2731,3.5315,2034
5,0.0618,-0.3508,-0.2217,-2.4382,0.6922,3.4676,2058
5,0.2319,-0.3835,-0.0898,-1.7367,0.8983,3.3352,2090
5,0.3835,-0.2104,0.0679,-1.4716,0.8665,3.5322,2090
5,0.4185,-0.2031,0.1631,-1.5813,0.8325,3.7502,2161
5,0.4419,-0.23,0.1985,-1.7266,0.6156,4.021,2041
5,0.4407,-0.2722,0.196,-1.7487,0.4582,4.2973,2125
5,0.4441,-0.3984,0.1218,-1.654,0.3693,4.3634,2102
5,0.5105,-0.3169,0.1738,-1.67,0.4978,4.3634,2221
5,0.502,-0.3027,0.167,-1.8724,0.6263,4.3634,2240
5,0.4561,-0.356,0.156,-1.9106,0.6818,4.3634,2291
5,0.3022,-0.4983,0.1555,-1.8616,0.7305,4.3634,2197
5,0.3323,-0.6675,0.1013,-1.7965,0.6046,4.3634,2263
5,0.4431,-0.7776,0.1069,-1.6795,0.5252,4.3634,2231
5,0.4888,-0.8538,0.1523,-1.5747,0.6015,4.3634,2200
6,0.458,-1.0029,0.1279,-1.3948,0.7518,4.3634,2241
6,0.5149,-1.3945,0.2576,-1.2291,0.7743,4.3634,2248
6,0.6663,-1.364,0.4663,-1.578,0.6991,4.3634,2230
6,0.7622,-1.2078,0.5015,-2.2866,0.7134,4.3634,2211
6,0.5952,-0.6423,0.2507,-2.1546,0.7469,4.3634,2216
6,0.8174,-2.0,-0.5605,-4.3635,-0.2446,4.3634,2454
6,0.5894,-0.1121,-1.0159,-1.674,-0.6713,4.3634,2221
6,1.2959,-0.6641,0.1057,1.2087,0.6971,2.8023,2046
6,0.0718,-2.0,1.9999,-2.6275,2.7673,2.1401,2123
6,1.3213,-0.5598,-0.1394,-2.9688,-0.1238,1.6819,2196
6,1.3386,-1.4729,0.4307,-1.0788,-0.0618,1.5063,2079
6,1.0051,-0.4385,0.2957,-0.6341,-0.9343,0.1595,1995
6,1.1521,-0.4912,0.3823,0.1924,-0.8312,-0.9289,2029
6,1.9999,-1.5837,0.7944,-0.1245,-2.5892,-3.3485,2119
6,1.9578,-1.0635,1.894,1.5904,-2.251,-2.9937,2061
6,0.0334,-1.0469,1.9999,2.3918,0.781,-2.1578,2079
6,-2.0,-2.0,0.5461,4.0341,-1.0833,-0.7335,2113
6,-1.9675,-2.0,-0.438,2.4041,-4.3635,-0.5168,2296
6,0.0872,-2.0,-1.3818,-1.0411,-4.3635,-3.709,2112
6,1.9999,-1.717,-0.5444,-2.3726,-3.7933,-4.3635,2113
6,1.9999,-0.2432,-0.0684,0.0518,-3.9366,-4.2455,1867
6,1.365,0.5398,1.0234,0.4678,0.3159,-4.3635,2036
6,1.9999,0.2578,1.1729,-0.0898,1.3359,-2.8086,1993
6,0.4211,-0.762,-0.2273,-0.8742,0.6899,-0.9156,2205
6,0.2092,-0.2358,-0.8064,-0.3862,-1.6976,-0.918,2005
6,0.7297,-0.3567,-0.5017,-0.0752,0.2246,-0.0419,1984
6,0.5591,-0.7554,0.304,1.081,1.2524,-0.0862,2128
6,0.5359,-1.0457,0.2659,0.8379,0.906,-0.1954,2170
6,0.7432,-1.5134,0.1772,0.98,0.4348,-0.9895,2150
6,0.7771,-1.2786,0.2471,1.1612,0.2629,-1.4115,2121
6,0.7175,-1.0891,0.3782,0.9025,0.1081,-1.2697,2073
6,0.6418,-1.0903,0.3855,0.5299,-0.0445,-1.1794,2080
6,0.6492,-0.9919,0.4004,0.2502,-0.3208,-1.1091,2176
6,0.7324,-0.9219,0.3591,-0.0152,-0.4964,-0.8875,2220
6,0.6401,-0.9744,0.2568,-0.2663,-0.591,-0.6866,2180
6,0.4641,-1.0071,0.0198,-0.3145,-0.4196,-0.6353,2169
6,0.2092,-1.0347,-0.2664,-0.0858,-0.1007,-0.6196,2110
6,0.0559,-1.0544,-0.3389,0.3101,0.331,-0.6742,2049
6,0.1069,-1.071,-0.1765,0.5477,0.5297,-0.7719,2182
6,0.292,-1.1279,0.0942,0.4073,0.6344,-0.8087,2142
6,0.4209,-1.1118,0.1326,0.1543,0.5866,-0.7432,2100
6,0.3389,-0.9492,-0.0146,0.1574,0.4646,-0.6127,2145
6,0.2236,-0.937,0.032,0.1669,0.3979,-0.659,2119
6,0.1667,-0.9802,-0.0049,0.2072,0.4416,-0.71,2219
6,0.1653,-1.0012,0.0627,0.1414,0.412,-0.7421,2109
6,0.2456,-1.021,0.1033,0.1169,0.4081,-0.8007,2164
6,0.3003,-0.9548,0.0491,0.1587,0.4229,-0.8218,2073
6,0.293,-0.9294,0.0186,0.1702,0.2916,-0.8301,2208
6,0.2705,-0.9524,0.0291,0.2288,0.395,-0.8746,2201
6,0.2097,-0.9736,0.043,0.243,0.4077,-0.8536,2166
6,0.1135,-1.0881,0.0652,0.1928,0.5581,-0.927,2233
6,-0.0972,-1.105,0.1929,0.2041,0.8244,-1.184,2187
6,0.3918,-0.9666,0.0537,0.2787,0.4702,-0.8059,2041
6,0.3052,-1.0176,0.0825,0.2851,0.7512,-0.9584,2131
6,0.2825,-1.0347,0.2168,0.2322,0.6042,-1.0983,2157
6,0.3882,-0.9272,0.209,0.2915,0.2671,-1.093,2113
6,0.3396,-0.9153,0.1519,0.3135,0.2063,-1.1363,2155
6,0.196,-0.8921,0.1113,0.4121,0.176,-1.1356,2186
6,0.1191,-1.0012,0.062,0.4477,0.2955,-1.2223,2105
6,0.1628,-1.0244,-0.0352,0.504,0.3436,-1.2669,2092
6,0.2437,-1.0781,0.0312,0.4775,0.4332,-1.3106,2142
6,0.2234,-1.0969,0.075,0.5044,0.326,-1.3711,2222
6,0.2051,-1.0928,0.0867,0.536,0.288,-1.4789,2082
6,0.0496,-1.0693,0.1594,0.5316,0.2578,-1.6243,2156
6,-0.0354,-1.0747,0.2258,0.6332,0.1204,-1.7113,2085
6,-0.022,-1.1104,0.1997,0.8004,-0.0553,-1.8132,2047
6,0.0007,-1.1357,0.1296,0.9777,-0.2525,-1.9053,2011
6,-0.022,-1.2551,0.0754,1.0809,-0.4497,-2.0066,2078
6,-0.0784,-1.3342,0.0435,1.1929,-0.5413,-2.1369,2032
6,-0.1626,-1.4336,0.0608,1.2137,-0.5661,-2.2702,2010
6,-0.1685,-1.4402,0.0708,1.3496,-0.569,-2.467,2099
6,-0.2207,-1.5439,0.0569,1.4892,-0.6116,-2.6048,2064
6,-0.3875,-1.688,0.1028,1.5194,-0.8437,-2.7452,2140
6,-0.6367,-1.9016,0.2476,1.4704,-1.0467,-2.8758,2118
6,-0.8674,-2.0,0.4133,1.3154,-1.2587,-3.0653,2101
6,-0.9238,-2.0,0.3538,1.1975,-1.0785,-3.2357,2099
6,-0.8716,-2.0,0.0332,1.1176,-0.1938,-3.377,2152
6,-0.6499,-2.0,0.29,0.9316,1.1861,-3.8301,2255
6,0.1299,-1.8625,0.146,0.3306,0.9792,-3.5524,2080
6,1.7646,-1.2097,-0.29,1.1184,-1.1167,-3.8456,2088
6,0.844,-2.0,-0.0376,-0.75,0.8224,-2.5733,2095
6,0.5933,-0.8079,-0.1787,0.6291,0.3312,-3.5677,2021
6,1.2236,-1.0159,0.2673,1.9765,-0.7256,-3.9899,2022
6,0.7866,-1.5413,0.252,1.2218,-0.5919,-3.7572,2128
6,-2.0,-0.5439,-0.5171,1.4444,1.6123,-1.9908,2102
6,1.9999,-0.1355,0.4373,2.2103,-2.9257,-2.1864,2065
6,1.9999,0.1055,0.2332,0.9686,-1.8871,-1.9069,2211
6,1.9999,0.2888,1.396,0.1918,3.201,-0.9644,1832
6,0.7861,-0.9434,1.9999,-0.0216,1.8279,0.5501,2178
6,0.2266,0.1128,0.5061,-1.7768,0.4048,3.1524,2045
6,0.1348,-0.2151,-0.1865,-2.8381,-0.5791,3.9965,2159
6,0.05,-0.5154,-0.4736,-2.9064,-1.1565,3.7038,2096
6,-0.0984,-0.5137,-0.6375,-2.853,-0.6682,3.433,2084
6,-0.0449,-0.5405,-0.4495,-2.8903,-0.006,3.8632,2056
6,0.0264,-0.3669,-0.3745,-2.0864,0.7096,3.7012,2042
6,0.2688,-0.3918,-0.1738,-1.2756,0.9894,3.4311,2092
6,0.5242,-0.1956,0.0337,-0.8771,0.9806,3.7061,2042
6,0.5198,-0.175,0.1619,-1.1275,1.0303,3.9161,2126
6,0.4785,-0.196,0.2451,-1.3687,0.9052,4.0432,2057
6,0.3992,-0.2153,0.2302,-1.5032,0.8353,4.3028,2099
6,0.3569,-0.2339,0.147,-1.5609,0.9528,4.3634,2091
6,0.3779,-0.3262,0.0203,-1.4704,1.109,4.3634,2251
6,0.415,-0.4226,0.1274,-1.5511,1.2633,4.3634,2246
7,0.4226,-0.4121,0.2219,-1.7165,1.5623,4.3634,2279
7,0.2153,-0.5068,0.2083,-1.7571,1.6209,4.3634,2242
7,0.3037,-0.6311,0.1689,-1.7739,1.274,4.3634,2232
7,0.3787,-0.7708,0.1462,-1.8026,1.1359,4.3634,2209
7,0.4404,-0.875,0.1555,-1.8937,1.2657,4.3634,2228
7,0.5579,-0.9902,0.1399,-1.8712,1.2986,4.3634,2264
7,0.7102,-1.0588,0.3047,-1.7591,1.3106,4.3634,2263
7,0.7993,-1.3232,0.4495,-1.6784,0.7518,4.3634,2236
7,0.9182,-1.1978,0.6013,-2.1437,0.3412,4.3634,2230
7,0.8943,-1.0911,0.5046,-2.4261,-0.1996,4.3634,2210
7,1.2668,-2.0,0.3635,-4.3635,0.3013,4.3634,2358
7,-0.364,-1.4644,0.1448,-2.3878,-0.6187,4.3634,2273
7,0.6445,-0.6787,-0.5005,0.8067,0.0719,4.3634,2072
7,-0.0073,-1.6978,1.3906,-0.6296,0.8861,2.7461,2210
7,1.594,-1.5391,0.2852,-4.3635,-1.3785,1.7632,2233
7,1.1228,0.1226,-0.731,-0.7271,-1.9523,1.9104,2153
7,0.2012,-1.5813,0.5608,-1.395,0.1969,0.6626,2029
7,0.9976,0.2451,-0.6619,-1.3077,-0.3085,-0.6285,2043
7,1.2898,-1.4248,0.1482,-0.3907,-1.1733,-2.0362,1979
7,1.7957,-0.3088,0.6953,1.235,-1.9772,-3.0867,2081
7,1.7815,-0.8801,1.9999,2.2345,-1.7915,-2.2134,2151
7,-0.6143,-1.3586,1.915,2.7078,0.6434,-1.696,2043
7,-2.0,-2.0,0.3352,4.3634,-2.4728,-0.875,2053
7,-2.0,-2.0,-0.2148,1.6301,-4.3635,-1.4761,2155
7,1.2715,-2.0,-1.3687,-1.595,-4.3635,-4.3635,2086
7,1.5693,-0.8372,-1.0813,-1.2605,-4.3635,-4.3635,2040
7,1.5842,0.5449,0.4993,0.3718,-2.2758,-4.3635,1857
7,1.8618,1.5347,0.7107,-0.0429,0.0254,-4.0211,1930
7,1.9999,-0.7009,0.7456,-1.023,0.3726,-1.5768,2068
7,0.6226,-0.5901,-0.6833,-1.1724,-1.0228,-0.7857,2224
7,0.2319,-0.2146,-0.4973,-0.7714,-0.3896,-0.2561,2072
7,0.2561,-0.5762,-0.0076,0.8965,0.7853,0.1513,2188
7,0.3599,-1.0457,0.3787,1.3924,0.6327,-0.503,2035
7,0.6606,-1.4016,0.3606,1.211,0.91,-1.3252,2227
7,0.7588,-1.363,0.1677,1.1629,0.6738,-1.5351,2048
7,0.7773,-1.1548,0.335,0.9227,0.359,-1.3157,2209
7,0.7358,-1.062,0.5447,0.6914,0.1338,-1.2411,2125
