Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,1.4893,-0.0984,1.76,1.2079,-0.0442,-2.75,2057
3,-0.1631,-0.4458,1.9999,2.3312,0.3549,-1.7325,2123
3,-2.0,-2.0,1.8999,3.0427,-2.339,0.6652,2152
3,-2.0,-2.0,0.0312,2.4392,-4.3635,1.7097,2102
3,-1.0312,-1.3962,-0.6165,2.2368,-4.3635,-0.8717,2197
3,0.1648,-1.2561,0.6536,0.4388,-2.0323,-3.7343,2122
3,1.8601,-1.6211,0.8835,-1.2545,-3.042,-4.3635,2125
3,1.9999,-1.5667,-0.0671,-2.0186,-4.1379,-3.6336,1992
3,1.9999,0.0171,-0.7856,-1.6394,-2.0058,-2.7305,2046
3,0.062,0.6035,-0.9648,-0.0558,-1.7436,-1.9267,2097
3,-0.531,-1.1348,-0.9478,0.2457,-2.3021,-1.3452,2167
3,-0.062,-1.1504,-1.2483,-0.4741,-0.8505,-1.4755,2064
3,-0.0864,-0.887,-0.4534,0.2995,2.0764,-2.0174,2092
3,0.1946,-0.4788,0.2083,1.1947,3.489,-1.7556,2046
3,0.4761,-0.5854,0.8936,1.725,2.8044,-1.0095,1966
3,0.5413,-0.9153,1.0723,1.7357,1.075,-0.8432,2001
3,0.9966,-0.9263,0.9182,1.4143,0.0859,-1.0214,2038
3,1.3752,-1.1255,0.8938,0.5576,-0.4699,-1.3137,2099
3,1.261,-1.1987,0.5425,-0.3982,-1.0427,-1.0152,2304
3,0.7607,-1.053,0.0684,-0.8436,-1.4249,-0.7797,2214
3,0.2825,-0.8279,-0.2632,-0.614,-1.1581,-0.6135,2095
3,-0.0037,-0.9741,-0.3284,-0.0542,-0.6027,-0.7132,1969
3,0.0562,-0.9812,-0.3564,0.4156,0.0637,-0.828,1927
3,0.1487,-1.0137,-0.2837,0.6882,0.4737,-0.8541,2151
3,0.3638,-1.0176,-0.1333,0.6894,0.7353,-0.7842,2177
3,0.4377,-1.0522,0.0029,0.6054,0.8913,-0.7075,2223
3,0.502,-1.0532,0.1077,0.4939,0.7291,-0.6719,2257
3,0.5022,-1.0618,0.1748,0.3674,0.4573,-0.6168,2130
3,0.4558,-1.0471,0.218,0.2,0.1232,-0.5947,2182
3,0.3154,-0.948,0.0496,0.2404,0.0768,-0.5778,2078
3,0.0991,-0.9551,0.011,0.2751,0.1294,-0.5191,2090
3,0.0723,-1.0249,0.0073,0.2874,0.2067,-0.5261,2203
4,0.2148,-1.0393,0.0503,0.2493,0.33,-0.5393,2084
4,0.2749,-1.0569,0.0723,0.2163,0.3497,-0.5999,2146
4,0.3276,-1.0115,0.0229,0.2136,0.3425,-0.6574,2233
4,0.3064,-0.9526,0.0425,0.2313,0.4143,-0.7862,2215
4,0.2239,-0.9551,0.0898,0.2293,0.4201,-0.8267,2146
4,0.1843,-0.9829,0.0608,0.2437,0.4542,-0.8372,2138
4,0.1833,-1.0325,0.0571,0.2436,0.4136,-0.8741,2194
4,0.1499,-0.9868,0.0784,0.3029,0.3105,-0.9646,2108
4,0.1165,-1.0188,0.0916,0.337,0.314,-1.0461,2203
4,0.1599,-1.02,0.1201,0.3336,0.3061,-1.02,2041
4,0.1331,-0.991,0.1128,0.3452,0.2322,-1.0923,2044
4,0.1692,-0.9792,0.1047,0.3657,0.2249,-1.109,2261
4,0.2324,-0.9612,0.0986,0.3939,0.23,-1.158,2207
4,0.2668,-0.9456,0.0908,0.4453,0.1774,-1.2125,2065
4,0.3162,-0.925,0.0464,0.495,0.1357,-1.2115,2213
4,0.355,-0.949,0.0674,0.5008,0.1017,-1.2342,2194
4,0.408,-1.0327,0.0393,0.5307,0.0847,-1.2632,2235
4,0.4041,-1.1047,0.0288,0.5801,0.0289,-1.3079,2205
4,0.293,-1.1382,0.0571,0.5845,0.0142,-1.3434,2131
4,0.2063,-1.1191,0.1028,0.6087,0.0382,-1.4257,2138
4,0.1355,-1.1382,0.1147,0.663,0.0495,-1.507,2132
4,0.0649,-1.2219,0.1614,0.6914,0.0162,-1.5974,2189
4,-0.0027,-1.2234,0.1528,0.7878,-0.0903,-1.6801,2128
4,-0.0454,-1.2383,0.1572,0.8861,-0.208,-1.7923,2147
4,-0.1338,-1.2925,0.1514,1.0142,-0.3904,-1.9345,2130
4,-0.2151,-1.4268,0.1555,1.0935,-0.4758,-2.0936,2083
4,-0.2229,-1.522,0.1106,1.2447,-0.5895,-2.2475,2130
4,-0.1406,-1.6492,0.1418,1.3994,-0.7624,-2.385,2070
4,-0.3032,-1.8958,0.2556,1.3058,-0.8457,-2.5562,2079
4,-0.707,-1.9751,0.3696,1.0844,-0.7877,-2.8227,2018
4,-0.8342,-1.8943,0.4397,0.9038,-0.5394,-3.0473,2103
4,-0.5601,-1.7639,0.4717,0.8825,-0.351,-3.0341,2153
4,-0.6738,-1.7688,0.2554,0.7674,0.1442,-2.6402,2271
4,-0.5518,-2.0,0.0947,0.375,0.9108,-2.6923,2188
4,0.1304,-1.6853,-0.0837,0.247,1.3157,-2.7095,2163
4,1.1611,-1.0781,-0.0845,0.6068,0.6344,-2.8936,2040
4,1.4929,-2.0,0.3503,-0.5613,0.9851,-2.4876,2071
4,0.8625,-0.4275,-0.1948,0.6036,0.9092,-4.0735,2077
4,1.3743,-0.373,0.262,2.2667,0.2863,-4.1061,1983
4,0.8811,-2.0,0.6238,1.6875,-0.4329,-3.7131,2060
4,0.6409,-1.2251,0.1829,0.7689,-0.8373,-2.9232,2131
4,-1.7627,0.2729,-0.4731,1.3081,1.9662,0.5082,2008
4,1.4819,-0.3337,-0.5405,0.9713,-1.735,-1.5866,2054
4,1.9999,0.0281,0.5671,0.3549,0.502,-1.5868,2095
4,1.6167,-0.5112,1.3015,-0.4288,2.9055,-0.83,2073
4,0.7251,-0.52,0.8081,-0.5874,1.87,-0.1687,2147
4,0.5999,0.0735,0.3777,-0.9661,0.1649,2.0763,2094
4,0.1667,-0.1877,0.011,-1.4021,-0.4524,2.8992,2151
4,0.1812,-0.6316,-0.2993,-1.7285,-0.5926,2.6683,2008
4,-0.0278,-0.8086,-0.2668,-2.0213,0.1693,2.3977,2033
4,0.1453,-0.5874,-0.2698,-1.9257,0.5525,2.4409,2053
4,0.356,-0.4551,-0.175,-1.3681,0.7407,2.5638,2088
4,0.3884,-0.363,0.0127,-1.0222,1.029,2.7699,2057
4,0.5049,-0.2861,0.1116,-1.0589,0.8612,2.9871,2087
4,0.6238,-0.1882,0.2017,-1.0377,0.4904,3.3114,2083
4,0.593,-0.188,0.2705,-1.1516,0.3432,3.6061,2017
4,0.5107,-0.2278,0.2625,-1.2553,0.2003,3.9194,2070
4,0.4846,-0.272,0.1785,-1.4129,0.112,4.262,2216
4,0.4329,-0.3699,0.0771,-1.5575,0.1441,4.3634,2063
4,0.4124,-0.438,0.0442,-1.4949,0.2394,4.3634,2286
4,0.4312,-0.457,0.085,-1.5472,0.3691,4.3634,2264
4,0.4229,-0.4946,0.1497,-1.5584,0.4171,4.3634,2277
4,0.3721,-0.5679,0.1938,-1.6554,0.3464,4.3634,2304
4,0.3567,-0.6707,0.1548,-1.7218,0.2226,4.3634,2276
4,0.3821,-0.7139,0.1333,-1.7708,0.1463,4.3634,2265
4,0.4226,-0.7761,0.1025,-1.6458,0.2639,4.3634,2314
4,0.4185,-0.9397,0.1099,-1.5833,0.3795,4.3634,2272
4,0.5173,-1.1443,0.0754,-1.5348,0.3879,4.3634,2282
4,0.6824,-1.427,0.0818,-1.3984,0.4484,4.3634,2254
4,0.9189,-1.8799,0.3074,-1.348,0.816,4.3634,2217
4,0.8274,-1.0796,0.3196,-2.1955,0.0193,4.3634,2266
4,0.7222,-2.0,1.0703,-4.3635,2.0824,4.3634,2213
4,-0.6797,-0.8389,-0.301,-4.1335,-0.53,4.3634,2299
4,0.1335,0.281,-1.2588,1.1484,1.1592,4.1896,2185
4,0.5305,-2.0,1.1003,-0.7485,2.9022,2.5381,2153
4,1.4934,-1.0098,-0.0251,-3.7719,0.9396,2.0672,2195
4,1.3047,-1.4062,0.4067,-1.8611,0.1202,1.4478,2027
4,0.0754,-0.4377,0.4834,-1.8973,1.509,0.6753,2149
4,0.6526,-0.9336,-0.0251,-1.2774,1.6418,0.0591,2127
4,0.2297,-0.323,-0.5811,-2.5212,1.1107,-0.5974,2174
4,0.6045,-0.2935,-0.7957,-1.3047,0.8802,-1.2608,2098
4,1.1328,0.0859,0.6426,0.936,0.6099,-2.7839,1961
4,1.9999,-0.7393,1.9999,1.1591,-0.3137,-2.7285,2155
4,-0.0747,-0.6931,1.9999,2.4609,0.7058,-2.0258,2164
4,-2.0,-2.0,1.5752,2.9917,-1.7321,0.5071,2111
4,-2.0,-2.0,-0.4377,3.0942,-4.3635,1.5641,2072
4,-1.001,-1.6729,-0.467,1.5772,-4.3635,-1.3954,2235
4,0.239,-1.3372,0.2976,-0.2597,-1.7831,-3.8551,2028
4,1.9999,-2.0,1.4888,-2.4557,-4.3635,-4.3635,2119
4,1.9999,-1.1853,-0.3489,-0.9881,-4.3635,-3.8755,1981
4,1.1145,0.4946,-0.1213,-0.3277,-0.8931,-3.7446,2040
4,0.5078,-0.0425,-0.6384,-0.1854,-1.4454,-1.9319,2017
4,-0.3352,-0.9258,-0.9258,-0.8983,-1.0985,-1.0403,2041
4,-0.1099,-0.7295,-0.9392,-0.3493,-0.5192,-1.3002,2112
4,0.2017,-0.7754,-0.2825,-0.0397,1.9607,-1.504,2087
4,0.4749,-0.7009,0.0134,1.0255,2.578,-1.5408,2064
4,0.3875,-0.9236,0.6963,1.3848,2.141,-1.132,2167
4,0.3838,-0.9382,0.7812,1.4953,1.3137,-0.8026,2073
4,0.8494,-1.01,0.8352,1.383,0.4076,-1.1057,2086
4,1.3123,-1.1331,0.8811,0.5116,-0.3594,-1.2315,2175
4,1.2009,-1.1033,0.4609,-0.182,-0.9618,-0.9316,2168
4,0.8379,-0.9937,0.0422,-0.5698,-1.3563,-0.6801,2140
4,0.2742,-0.9414,-0.2927,-0.4313,-1.0365,-0.6002,2088
5,-0.0745,-0.9585,-0.4338,0.0543,-0.259,-0.6814,2132
5,-0.146,-1.0547,-0.468,0.5863,0.4481,-0.8558,2060
5,0.021,-1.031,-0.3389,0.9118,0.7771,-0.8786,2150
5,0.2678,-1.0508,-0.0867,0.8191,1.1057,-0.8028,2097
5,0.364,-1.1807,0.1223,0.5248,1.0832,-0.7285,2217
5,0.4109,-1.1514,0.2668,0.34,0.7055,-0.6468,2117
5,0.4963,-0.9148,0.2146,0.2281,0.2832,-0.6954,2114
5,0.354,-0.895,0.0234,0.2763,0.1559,-0.6757,2110
5,0.0952,-0.9709,-0.0334,0.33,0.1906,-0.6509,2173
5,0.0239,-1.0735,0.0386,0.2908,0.2554,-0.6948,2126
5,0.1555,-1.0889,0.0107,0.2702,0.3381,-0.7493,2196
5,0.2666,-1.0369,-0.0076,0.2826,0.4052,-0.7982,2087
5,0.2546,-0.9441,0.0339,0.3173,0.357,-0.8255,2087
5,0.2678,-0.8608,0.0466,0.3272,0.2856,-0.8569,2189
5,0.2568,-0.8987,0.0815,0.3777,0.2719,-0.8622,2233
5,0.1897,-0.9792,0.1201,0.3641,0.2662,-0.9496,2180
5,0.1995,-0.9944,0.1208,0.3661,0.2314,-0.9742,2158
5,0.2327,-0.9814,0.0754,0.3273,0.2828,-0.983,2143
5,0.2734,-0.9595,0.0994,0.3019,0.2566,-0.9625,2105
5,0.3215,-0.9326,0.1167,0.3317,0.3161,-1.0247,2140
5,0.3599,-0.97,0.1777,0.2992,0.2705,-1.0789,2141
5,0.4084,-0.9333,0.1934,0.3147,0.1743,-1.0303,2123
5,0.4275,-0.9219,0.1965,0.337,0.0828,-1.0057,2199
5,0.4451,-0.915,0.1809,0.3654,0.0431,-0.9893,2088
5,0.4097,-0.9275,0.1519,0.3528,0.0378,-0.9275,2233
5,0.3669,-0.9294,0.0901,0.3802,-0.0037,-0.9247,2175
5,0.3411,-0.9377,0.0056,0.4564,0.0004,-0.9449,2098
5,0.3228,-1.0168,0.0166,0.4899,0.0218,-0.98,2103
5,0.2598,-1.0962,0.0186,0.5132,-0.0321,-1.0661,2098
5,0.2212,-1.1343,0.0208,0.5076,0.0485,-1.1591,2185
5,0.1604,-1.1763,0.0447,0.5311,0.0523,-1.2812,2079
5,0.1003,-1.2048,0.1182,0.5729,0.0795,-1.389,2161
5,0.0112,-1.1958,0.124,0.6197,0.0035,-1.5078,2100
5,-0.0366,-1.146,0.1304,0.7123,-0.1112,-1.5977,2139
5,-0.1111,-1.1389,0.1318,0.8419,-0.231,-1.735,2055
5,-0.1877,-1.2698,0.1233,0.9231,-0.3679,-1.8218,2174
5,-0.252,-1.3401,0.1169,1.0239,-0.4344,-2.0357,2055
5,-0.2812,-1.385,0.0566,1.1432,-0.4209,-2.2682,2065
5,-0.1648,-1.5085,0.0559,1.2785,-0.4402,-2.4545,2220
5,-0.1743,-1.634,0.1189,1.3129,-0.5208,-2.6081,1996
5,-0.4319,-1.7058,0.2432,1.2206,-0.5743,-2.7293,2168
5,-0.6321,-1.8037,0.3979,0.962,-0.516,-2.8897,2094
5,-0.5996,-1.7876,0.4846,0.765,-0.54,-2.9988,2137
5,-0.6963,-1.8047,0.4666,0.6758,-0.1509,-2.9284,2059
5,-0.8813,-2.0,0.2197,0.3898,0.5881,-2.8046,2127
5,-0.4575,-1.9944,0.0205,0.0403,1.2433,-2.8337,2273
5,0.126,-1.7783,-0.0566,-0.1862,1.5211,-2.8295,2141
5,1.6025,-1.3025,-0.1082,0.7847,-0.0425,-3.0873,1948
5,0.8716,-2.0,-0.0173,-0.5669,1.4873,-2.6462,2068
5,1.1272,-0.0652,-0.1426,1.6483,0.6673,-4.3635,2013
5,1.1504,-1.0491,0.2324,2.7147,0.1936,-4.0476,1854
5,1.4646,-2.0,0.3103,1.2348,-1.6668,-3.6768,2024
5,-0.1326,0.1907,-0.1445,1.7582,0.5743,-1.8429,2064
5,-1.6714,0.1987,-0.6731,1.3616,1.8768,1.0714,2110
5,1.9999,-0.0618,-0.1179,1.2858,-1.9799,-1.7905,2141
5,1.9999,-0.0156,1.3008,0.4273,1.646,-2.3216,2042
5,1.4575,-0.6714,1.2034,-0.6942,3.0367,-0.9692,2080
5,1.1423,-0.4517,0.5452,-0.9578,1.1845,0.2441,2189
5,0.7107,0.1985,-0.033,-1.3556,-0.0507,2.6919,2084
5,0.1333,-0.1113,-0.2288,-1.7136,-0.5694,3.0721,2173
5,-0.0056,-0.4438,-0.4292,-2.1925,-0.846,2.3421,2057
5,0.0508,-0.6045,-0.3374,-2.2603,-0.2208,2.4774,2025
5,0.2266,-0.5535,-0.3184,-2.1108,0.4951,2.7669,2075
5,0.2937,-0.4587,-0.2073,-1.392,0.5385,2.8932,2068
5,0.2942,-0.522,-0.0671,-1.0914,0.6886,2.8522,2159
5,0.4521,-0.4861,0.0557,-1.1885,0.5885,3.0059,2048
5,0.6201,-0.3088,0.147,-1.2834,0.2503,3.2492,2126
5,0.6631,-0.1904,0.1899,-1.3808,-0.0225,3.5001,2055
5,0.6245,-0.1499,0.188,-1.4199,-0.2244,3.8101,2076
5,0.6086,-0.208,0.1233,-1.4948,-0.3091,4.2285,2092
5,0.5596,-0.2969,0.052,-1.4372,-0.336,4.3634,2051
5,0.5483,-0.3813,0.0432,-1.4366,-0.2316,4.3634,2265
5,0.4983,-0.4265,0.104,-1.5306,-0.068,4.3634,2248
5,0.4187,-0.4358,0.1475,-1.6189,-0.1305,4.3634,2240
5,0.261,-0.5474,0.156,-1.5652,-0.1483,4.3634,2292
5,0.1821,-0.6616,0.1052,-1.5198,-0.2717,4.3634,2224
5,0.3279,-0.7432,0.0703,-1.6022,-0.2192,4.3634,2248
5,0.3655,-0.7361,0.0051,-1.6325,0.0368,4.3634,2320
5,0.3606,-0.8867,-0.0823,-1.5221,0.302,4.3634,2302
5,0.5549,-1.2375,-0.0972,-1.3768,0.3703,4.3634,2239
5,0.896,-1.3552,0.062,-1.2792,0.7241,4.3634,2218
5,0.8972,-1.5303,0.3599,-1.1902,0.9131,4.3634,2234
5,0.8625,-1.0591,0.4082,-2.2792,0.4184,4.3634,2243
5,0.6904,-1.2166,0.002,-2.4001,0.0791,4.3634,2267
5,0.6086,-2.0,-0.1599,-4.3635,1.1517,4.3634,2405
5,-0.6072,0.0249,-1.51,-2.0923,1.6041,4.1184,2311
5,0.5249,-1.0833,-0.054,0.1969,3.1613,4.1414,2122
5,1.9999,-1.7449,0.8518,-2.0202,2.5553,1.7763,2095
5,1.9001,-2.0,0.2214,-2.7554,1.0977,0.7299,2109
5,0.8574,-1.1521,0.2244,-3.5291,0.7257,0.4871,2233
5,0.373,-0.1694,-0.1125,-1.2765,1.0935,-0.2358,2032
5,0.3005,-1.0957,0.5747,-1.9666,1.8374,-0.7815,2046
5,0.8293,-0.2,-0.3123,-0.7745,0.0119,-2.2304,2056
5,1.9999,-0.0483,0.1025,-0.8616,-0.618,-3.683,2176
5,1.8174,-0.1038,1.9999,1.0175,0.4689,-2.6028,2079
5,0.2002,-0.3994,1.9999,2.2021,-0.0826,-0.3539,2086
5,-2.0,-2.0,1.0264,3.3989,-2.4551,1.1826,2179
5,-2.0,-2.0,-0.5149,2.7365,-4.3635,2.4815,2147
5,-1.2832,-1.1318,-1.2432,2.6714,-4.3635,-0.3742,2161
5,1.7627,-2.0,1.4993,-0.8895,-4.3635,-4.3635,1987
5,1.9999,-1.2876,0.9697,-1.7215,-4.3635,-4.3635,2001
5,1.9999,-0.2537,0.4258,-0.7424,-1.7302,-3.6776,2006
6,0.8452,0.4028,-0.373,-1.3202,-0.1689,-1.7114,2051
6,0.0369,-0.5867,-1.6509,-0.0835,-3.3698,-1.0027,2180
6,-0.3008,-1.0173,-1.6694,-0.8837,-1.3531,-1.2818,2073
6,-0.1379,-0.8833,-0.9414,0.2883,1.2125,-2.0923,2068
6,0.3455,-0.8647,0.1316,0.8401,3.1139,-2.2202,1999
6,0.4819,-0.6216,0.5774,1.3998,3.1744,-1.6053,2239
6,0.9324,-0.9954,1.1135,1.1808,1.0939,-1.0644,2042
6,0.9216,-0.8792,1.1372,0.8112,0.3755,-0.8289,2018
6,1.0503,-0.9666,0.8545,0.3095,-0.4137,-1.0672,2209
6,1.1812,-1.02,0.4014,-0.3936,-1.1762,-0.8143,2268
6,0.78,-1.0676,-0.0957,-0.7377,-1.4858,-0.5355,2182
6,0.2515,-0.9966,-0.4485,-0.5092,-1.348,-0.4465,2103
6,-0.0981,-0.9453,-0.6006,0.057,-0.4561,-0.5343,2205
6,-0.1985,-0.9685,-0.5891,0.4936,0.408,-0.6698,2068
6,0.0193,-1.0154,-0.5007,0.6954,0.9907,-0.7004,2063
6,0.282,-1.0017,-0.1882,0.7284,1.4263,-0.5922,2070
6,0.4541,-1.0369,0.1941,0.4777,1.0646,-0.5882,2057
6,0.5728,-1.0017,0.2324,0.3164,0.4292,-0.585,2256
6,0.4524,-1.0063,0.0176,0.4289,-0.0678,-0.5087,2211
6,0.168,-1.001,-0.1533,0.3555,0.0318,-0.5082,2036
6,-0.0835,-1.0959,-0.1646,0.3448,0.2851,-0.6142,1972
6,-0.0806,-1.1348,-0.0378,0.2196,0.4155,-0.7321,2164
6,0.0396,-1.0608,-0.0994,0.2619,0.7455,-0.7281,2054
6,0.1138,-0.9788,-0.0449,0.3401,0.5677,-0.7602,2128
6,0.1216,-1.0027,-0.0142,0.3454,0.5735,-0.8717,2168
6,-0.0266,-1.0459,0.0015,0.3635,0.6195,-1.0894,2125
6,-0.0776,-1.0078,-0.0923,0.4374,0.6072,-1.1091,2112
6,-0.0798,-1.083,-0.012,0.4237,0.5492,-1.1627,2190
6,0.2251,-1.0681,-0.0244,0.4285,0.5133,-1.1083,2141
6,0.3499,-0.9734,0.0503,0.4136,0.3705,-1.1985,2187
6,0.0527,-0.8374,0.0125,0.5389,0.3394,-1.3657,2134
6,0.3423,-0.9514,0.1245,0.5319,-0.0915,-1.2693,2117
6,0.2229,-1.0408,0.1277,0.5328,0.0354,-1.3525,2087
6,0.1575,-1.0742,0.092,0.4538,0.1089,-1.4796,2144
6,0.281,-0.9509,0.072,0.4618,0.204,-1.4789,2241
6,0.3618,-0.9006,0.1125,0.477,0.3069,-1.5121,2176
6,0.4246,-0.9177,0.1582,0.4753,0.328,-1.5249,2077
6,0.4736,-0.9216,0.1038,0.4436,0.2281,-1.5163,2127
6,0.5554,-0.9707,0.0681,0.4782,0.1732,-1.48,2174
6,0.5232,-0.9749,0.0457,0.5012,0.1262,-1.4512,2132
6,0.4438,-1.0552,0.0381,0.5406,0.0707,-1.4342,2157
6,0.376,-1.1138,0.0132,0.5343,0.0731,-1.4388,2101
6,0.3337,-1.1199,0.0237,0.5751,0.0734,-1.4565,2181
6,0.2788,-1.1479,0.0945,0.5782,0.1143,-1.5155,2149
6,0.2261,-1.1729,0.1292,0.6288,0.0692,-1.5785,2146
6,0.1421,-1.1711,0.1646,0.6787,0.0128,-1.6439,2153
6,0.0283,-1.2263,0.189,0.756,-0.1007,-1.7299,2225
6,-0.0757,-1.2258,0.2195,0.8368,-0.1846,-1.8552,2074
6,-0.1511,-1.2319,0.1626,0.9352,-0.3063,-2.0148,2066
6,-0.2747,-1.3708,0.1331,0.9958,-0.3513,-2.1774,2118
6,-0.3857,-1.4604,0.1431,1.0734,-0.3269,-2.4169,2056
6,-0.385,-1.5962,0.1289,1.1451,-0.3112,-2.6221,2094
6,-0.4255,-1.6985,0.1987,1.1324,-0.3578,-2.7906,2084
6,-0.5564,-1.9451,0.2866,0.9331,-0.4196,-2.9605,2112
6,-0.6833,-2.0,0.4009,0.6877,-0.5869,-3.0714,2086
6,-0.9683,-1.8843,0.3777,0.7008,-0.0426,-3.1593,2256
6,-1.0872,-2.0,0.2698,0.4211,0.9376,-3.226,2192
6,-0.3611,-2.0,0.0999,-0.3846,1.2557,-3.2959,2240
6,0.2683,-1.7563,-0.1045,-0.7415,2.0442,-2.8831,2125
6,1.9999,-1.3772,0.1311,1.3697,-0.1935,-3.4752,2018
6,0.2485,-1.7932,-0.3188,-0.4722,1.6773,-3.2235,2059
6,1.2573,-0.2048,-0.0596,2.3366,0.8191,-4.3635,2061
6,1.0386,-1.7595,0.5037,3.2238,1.2267,-4.3398,1897
6,1.8108,-2.0,0.9167,1.3025,-1.1641,-3.5545,2076
6,-0.3445,1.0232,-0.1187,1.8948,1.8397,-0.2025,2181
6,0.4573,-0.5613,-0.5894,1.2083,-1.0489,-0.9744,2044
6,1.9999,-0.0708,0.3672,0.0286,-0.2772,-1.5892,2182
6,1.6946,0.0208,1.4299,-0.2669,2.7514,-2.3297,1966
6,0.9287,-0.3879,1.0483,-1.0704,2.6755,-0.4613,2139
6,0.9697,0.2593,0.2832,-1.5767,0.7867,2.471,2222
6,0.2319,-0.0037,-0.1184,-1.8963,-0.0562,3.3539,2208
6,-0.0396,-0.3337,-0.3545,-2.2111,-0.3364,3.2977,2051
6,-0.0347,-0.6606,-0.2869,-2.4553,0.1152,3.0324,2071
6,0.1548,-0.5493,-0.2874,-2.6205,0.5799,2.9793,2069
6,0.2363,-0.3469,-0.1641,-2.1025,0.9043,3.1729,2074
6,0.3208,-0.3389,-0.0605,-1.6092,1.2078,3.2283,2080
6,0.4263,-0.3308,0.0842,-1.5647,1.2015,3.3412,2196
6,0.4844,-0.1016,0.1838,-1.4667,0.897,3.6651,2033
6,0.5264,-0.1462,0.2632,-1.586,0.5472,3.9346,2071
6,0.4878,-0.1235,0.228,-1.69,0.4204,4.2463,2174
6,0.4382,-0.1636,0.1145,-1.7243,0.451,4.3634,2050
6,0.4031,-0.2998,0.0598,-1.6317,0.6047,4.3634,2276
6,0.4702,-0.3167,0.0986,-1.7768,0.7794,4.3634,2277
6,0.4929,-0.3469,0.1011,-1.8859,0.8295,4.3634,2262
6,0.3904,-0.4688,0.1125,-1.876,0.8303,4.3634,2249
6,0.3757,-0.595,0.1091,-1.7295,0.6422,4.3634,2290
6,0.4612,-0.7627,0.1594,-1.7038,0.4815,4.3634,2263
6,0.5334,-0.7285,0.1436,-1.7966,0.3839,4.3634,2278
6,0.6379,-0.8264,0.0791,-1.765,0.3184,4.3634,2294
6,0.7058,-1.0054,-0.0293,-1.6021,0.1601,4.3634,2282
6,0.761,-1.1382,0.0095,-1.0921,0.4208,4.3634,2232
6,0.8076,-1.7,0.4102,-0.9741,0.5942,4.3634,2226
6,0.7512,-1.1155,0.3872,-2.2088,0.0398,4.3634,2271
6,0.1282,-1.22,0.2451,-2.3771,0.2015,4.3634,2245
6,-0.2996,-1.5823,-0.6235,-4.3635,-0.1245,4.3634,2330
6,-0.0422,-0.5547,-1.4116,-0.5396,0.7696,4.3174,2255
6,0.2383,-1.0789,0.8354,0.8178,2.5324,3.5391,2067
7,1.4834,-1.5901,0.8081,-2.6191,1.0752,1.8102,2081
7,1.1692,-1.4841,0.2866,-3.0817,0.5542,1.7052,2125
7,0.5352,-0.4216,-0.0054,-2.1535,0.1309,1.2283,2134
7,0.1982,-0.5378,0.1157,-0.7564,2.2051,0.0075,1994
7,0.4951,-0.7488,-0.0234,-0.9376,1.9089,-0.3152,2010
7,0.6079,-1.6033,-0.5356,-3.8463,1.0595,-0.5799,2158
7,1.2742,0.3748,-0.6028,-0.3665,-0.6436,-1.9026,2121
7,1.4036,0.2368,0.792,0.6721,-0.6582,-2.4846,1960
7,1.519,-0.575,1.9999,2.7675,-0.2558,-3.2483,2076
7,-1.3179,-1.4353,1.9999,2.8875,-1.2429,-2.112,2140
7,-2.0,-2.0,0.864,1.9461,-2.6103,1.5315,2043
7,-2.0,-2.0,-0.8965,2.3096,-4.3635,1.2451,2142
7,-0.7737,-1.5002,-0.6658,2.163,-4.3635,-1.9261,2137
7,-0.1021,-1.4839,0.9917,1.2453,-2.667,-3.8856,1927
7,1.5352,-1.9446,1.3647,-0.5556,-3.7133,-4.3635,2070
7,1.9999,-1.6633,0.4802,-2.4148,-3.7027,-4.1254,1984
7,1.9999,0.1204,-0.8284,-2.0018,-1.3384,-3.0994,2174
7,0.8474,0.7898,-1.0608,-1.7084,-1.3442,-1.7528,2040
7,-0.0195,-0.2449,-1.3945,0.2561,-3.6763,-0.9858,2090
7,-0.1692,-1.2529,-1.1934,-0.2629,-1.7086,-1.3938,2069
7,-0.1943,-1.1897,-0.7156,0.1691,1.7516,-2.1643,2036
7,0.2461,-1.0405,-0.1094,0.8521,3.2565,-2.3734,1975
7,0.7349,-0.5149,0.4248,1.2833,3.2067,-1.2596,2033
7,0.6687,-0.7393,1.0466,1.1991,2.2724,-0.6273,2020
7,0.7969,-0.9324,1.2686,1.0199,0.8451,-0.7731,2074
7,0.9475,-1.1213,1.1677,0.7506,0.1264,-0.912,2127
7,1.0276,-1.0764,1.0134,0.3248,-0.2517,-0.7914,2247
7,0.8958,-1.0747,0.7188,-0.2469,-0.9163,-0.6652,2211
7,0.5681,-1.0649,0.2036,-0.5779,-1.658,-0.5026,2239
7,0.248,-0.9531,-0.3035,-0.5352,-1.5558,-0.4452,2049
7,0.0615,-0.9382,-0.5479,-0.2441,-0.8911,-0.4593,2172
7,0.0198,-1.0261,-0.4668,0.0916,-0.2051,-0.5219,2044
7,0.1345,-1.022,-0.3154,0.3514,0.3213,-0.5863,2136
7,0.2502,-1.0093,-0.1985,0.4779,0.5316,-0.5803,2092
7,0.251,-0.9871,-0.1782,0.4268,0.8012,-0.5428,2227
7,0.2383,-1.0122,-0.1096,0.4626,0.9826,-0.575,2126
7,0.218,-0.9968,-0.0066,0.5072,0.9745,-0.6051,2077
7,0.2671,-0.9897,0.1062,0.5207,0.5717,-0.6148,2044
7,0.2942,-1.0198,0.2351,0.4109,0.1822,-0.6348,2216
