Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
7,0.3232,-0.8364,0.2397,0.1551,0.2683,0.8071,2112
7,0.3928,-0.9097,0.2363,0.1969,0.2506,0.9935,2066
7,0.3596,-0.9543,0.2378,0.1778,0.291,1.2026,2059
7,0.3318,-1.0271,0.2219,0.1149,0.3815,1.3748,2079
7,0.3379,-1.1089,0.2222,0.0438,0.4895,1.4824,2035
7,0.2966,-1.1709,0.1892,-0.0075,0.5248,1.546,2091
7,0.2646,-1.2202,0.2932,-0.0613,0.3528,1.6254,2067
7,0.522,-1.3411,0.2146,-0.0675,0.1083,1.6567,2040
7,-0.292,-1.1084,0.3318,0.1164,0.4868,1.8386,2047
7,-0.4966,-1.064,0.406,0.0213,0.8801,2.0967,2041
7,-0.0264,-1.1804,0.2927,-0.1843,1.6173,2.0007,2039
7,0.1067,-1.0994,0.489,-0.143,1.5866,2.1394,2043
7,0.3501,-1.0962,0.4297,0.0691,1.0282,2.321,2044
7,0.2329,-1.3589,0.3523,0.2189,1.0151,2.4867,2045
7,0.116,-1.5046,0.3992,0.1654,0.9754,2.7062,2050
7,0.2773,-1.5564,0.4341,-0.0206,0.8767,2.9068,2037
7,0.2888,-1.5461,0.4128,-0.1304,0.7395,2.9546,2042
7,0.2014,-1.5688,0.4346,-0.1727,0.4758,3.0753,2053
7,0.1414,-1.6445,0.4578,-0.2523,0.3895,3.116,2058
7,0.3794,-1.5229,0.4106,-0.299,0.0422,3.1001,2060
7,0.2427,-1.2546,0.1846,-0.2057,-0.0964,3.166,2052
7,-0.2664,-1.2551,0.6479,0.1883,0.0719,2.7838,2051
7,-0.0239,-1.3088,0.0264,-0.1832,-0.1499,2.7867,2042
7,0.0735,-1.3142,-0.1814,0.5534,-0.0017,2.5798,2043
7,-0.2334,-1.6082,-0.281,0.9323,0.9082,2.1098,2053
7,-0.4619,-2.0,-0.1138,0.031,1.14,1.4716,2054
7,-0.8616,-2.0,-0.1436,-0.7092,1.7102,0.8652,2042
7,-0.5405,-0.7175,0.2542,-0.2574,1.9603,2.8343,2009
7,-0.3167,-0.4272,0.2368,0.1835,2.5184,3.0449,2047
7,0.4187,-0.0386,-0.0361,0.5725,1.8029,3.077,2053
7,0.373,-0.406,0.2874,-0.7558,0.7329,2.1285,2058
7,-2.0,0.9475,-1.4431,-4.3635,-3.8037,1.652,3084
7,-2.0,-0.3794,-1.7925,1.8341,4.3634,1.572,1696
7,-0.729,-0.0186,0.27,1.6827,2.3719,-0.2575,2141
7,-1.4136,-0.0344,0.6531,2.4117,-0.5452,-0.7935,2078
7,-0.5251,0.2595,0.4565,2.0318,-2.444,-0.764,2058
7,-0.583,-0.3762,0.3069,0.9449,-2.23,-1.8026,2050
7,-0.4238,-0.5811,-0.0603,0.3746,-1.4174,-2.5237,2061
7,-0.3025,-0.6262,-0.283,-0.0902,-0.1755,-2.9056,2057
7,-0.1343,-0.4148,-0.3625,-0.0595,0.6685,-2.9665,2052
7,-0.1326,-0.302,-0.3865,0.1036,1.1837,-3.1918,2049
7,-0.042,-0.2358,-0.2991,0.2169,1.232,-3.0465,2045
7,-0.1194,-0.2207,-0.1567,0.4689,0.9368,-3.0103,2044
7,-0.2441,-0.2217,-0.01,0.8323,0.8332,-3.1674,2050
7,-0.3342,-0.1636,0.1375,1.134,0.7959,-3.372,2051
7,-0.3774,-0.1655,0.2068,1.287,0.7871,-3.5189,2054
7,-0.5173,-0.2615,0.1506,1.332,0.8737,-3.7163,2055
7,-0.5938,-0.3374,0.0518,1.2262,1.0126,-4.0116,2055
7,-0.4714,-0.3323,0.0222,1.2379,0.9503,-4.261,2056
7,-0.2393,-0.3472,0.0747,1.3543,0.4432,-4.3635,2058
7,-0.1897,-0.3369,0.0835,1.3359,-0.1025,-4.3635,2053
7,-0.1584,-0.3784,0.0991,1.3838,-0.3597,-4.3635,2047
7,-0.0974,-0.491,0.0862,1.441,-0.4386,-4.3635,2050
7,-0.0327,-0.6812,0.113,1.3804,-0.3277,-4.3635,2048
7,-0.0908,-0.7917,0.1145,1.2367,0.0601,-4.3635,2050
7,-0.4951,-0.7817,0.0403,1.237,0.5556,-4.3635,2073
7,-0.1516,-0.8977,0.2021,1.531,0.6482,-4.3635,2070
7,-0.0522,-1.3259,0.2026,1.6077,0.2938,-4.3635,2040
7,-0.239,-1.5771,0.0684,1.957,0.4208,-4.3635,2053
7,-0.6252,-1.5891,0.1365,1.5468,-0.4416,-4.3635,2042
7,-0.7949,-2.0,-0.0608,-0.8309,-1.8381,-4.3635,2058
7,-0.2388,-0.3557,0.2478,0.0116,-0.4625,-4.0729,2017
7,1.8958,-1.1089,1.1912,-0.5498,1.2725,-1.6839,2057
7,-2.0,-2.0,-1.9502,0.4259,2.7253,-3.9753,1991
7,0.0422,-1.769,-0.4243,0.0724,0.169,-3.1769,2117
7,-0.3279,-0.5999,0.5027,0.7375,-0.2352,-2.3555,2108
7,-0.5281,-1.282,-0.5933,-0.1105,-0.0943,-1.853,2049
7,-0.761,-1.5896,-0.4246,-0.606,0.4968,-1.3383,2050
7,-0.1909,-0.6194,-0.4036,-1.2737,-0.7622,-0.2633,2051
7,0.5488,-1.7898,0.877,-1.5914,-1.8454,0.858,2050
7,-0.6594,-1.1277,-0.5657,-1.7941,0.1922,1.7004,2015
7,-1.397,-0.6035,0.53,-1.3374,1.1034,2.4986,2052
7,-0.4282,-0.3362,1.1343,0.2188,1.1286,2.7998,2059
7,-0.2107,-0.3765,1.2571,3.0215,1.0895,2.1289,2102
7,-1.821,-2.0,1.0125,-0.0478,3.2003,0.585,2057
7,-0.3691,-2.0,0.5613,-3.7081,4.3634,1.964,2045
7,1.1038,-0.6807,-0.2917,-4.2702,3.4111,3.9544,2026
8,-1.283,0.1055,1.1902,-1.4535,-0.9459,4.3634,2044
8,-1.7222,0.6296,1.8906,-2.1217,-1.3773,3.6238,2032
8,-1.5532,0.6455,-1.0103,-1.6592,2.9223,1.1649,2059
8,-0.4048,-1.1001,-1.3665,-1.3567,3.517,0.1637,2055
8,-0.2783,-0.2766,-1.3616,-0.5176,1.1716,0.3707,2043
8,-0.5505,0.5234,0.231,1.0164,1.5226,-0.5794,2002
8,0.7388,-0.3853,0.0549,1.0312,2.3112,-0.2163,2025
8,0.9651,-2.0,-0.1331,1.1981,0.2414,0.0912,2047
8,-0.4795,-2.0,0.3948,0.6449,-1.1569,0.9889,2037
8,-0.8999,-1.3149,0.0793,0.3944,-0.3831,1.4221,2071
8,-0.5415,-1.1528,0.0522,0.2597,-0.6296,1.4503,2059
8,-0.2896,-1.2495,0.2036,-0.1015,-0.7782,1.4021,2065
8,-0.4229,-1.0369,0.1909,-0.3148,-0.5429,0.9364,2063
8,-0.6584,-0.8267,0.2229,-0.3753,-0.1948,0.7489,2046
8,-0.6919,-0.7617,0.2285,-0.3224,0.033,0.6664,2039
8,-0.3584,-0.9209,0.051,-0.2209,-0.1354,0.3512,2054
8,-0.1189,-1.0256,-0.0486,-0.1445,-0.0288,0.195,2042
8,-0.0007,-1.0759,-0.1211,-0.0281,0.1305,0.238,2075
8,0.0962,-1.1655,-0.1904,0.1175,0.0633,0.4197,2046
8,0.1541,-1.1904,-0.1499,0.3336,-0.0417,0.5588,2071
8,0.1338,-1.2249,0.1257,0.233,-0.3043,0.573,2038
8,-0.0188,-1.1709,0.2017,0.0471,-0.4566,0.4566,2012
8,-0.1428,-0.957,0.1841,-0.1273,-0.222,0.5786,2055
8,-0.1826,-0.9265,0.1492,-0.1258,-0.2121,0.697,2058
8,-0.1499,-0.9292,0.1382,-0.2068,-0.2506,0.7982,2055
8,-0.1096,-0.948,0.123,-0.2394,-0.2072,0.754,2070
8,-0.0764,-0.9729,0.1143,-0.1694,-0.1137,0.662,2054
8,-0.0923,-0.9553,0.1353,-0.1529,-0.1934,0.6273,2036
8,-0.0586,-0.939,0.1101,-0.161,-0.149,0.6593,2082
8,-0.0466,-0.9651,0.1021,-0.1633,-0.1665,0.6839,2059
8,-0.0549,-0.9446,0.0645,-0.206,-0.1571,0.7682,2046
8,-0.0627,-1.0613,0.0928,-0.2093,-0.0529,0.6964,2080
8,-0.0652,-1.0225,0.1082,-0.1424,-0.11,0.7347,2053
8,-0.0425,-1.0059,0.1326,-0.2092,-0.2113,0.8015,2056
8,0.041,-0.9854,0.1458,-0.2121,-0.1738,0.856,2045
8,0.0833,-0.9949,0.2275,-0.239,-0.1859,0.8742,2072
8,0.1265,-0.9976,0.2561,-0.3135,-0.2619,0.9777,2045
8,0.1487,-1.022,0.2371,-0.3683,-0.2904,1.1231,2055
8,0.1292,-1.0027,0.25,-0.4228,-0.2705,1.2457,2119
8,0.1353,-1.0198,0.157,-0.4412,-0.2751,1.33,2112
8,0.1108,-1.0728,0.207,-0.5016,-0.2139,1.462,2066
8,0.0989,-1.1099,0.198,-0.5389,-0.1583,1.5926,2063
8,0.0713,-1.135,0.2195,-0.5938,-0.0902,1.7182,2055
8,0.0747,-1.0894,0.2073,-0.6217,-0.0085,1.8699,2068
8,0.1006,-1.1147,0.2422,-0.6331,0.0799,1.9398,2024
8,0.0559,-1.1536,0.2732,-0.6279,0.1555,1.9905,2077
8,0.0344,-1.1672,0.3066,-0.5854,0.21,2.0983,2035
8,0.04,-1.2114,0.3914,-0.6438,0.3002,2.2084,2034
8,0.0989,-1.198,0.4111,-0.6661,0.4165,2.3728,2050
8,0.1831,-1.1365,0.4514,-0.6588,0.4787,2.622,2039
8,0.2656,-1.2927,0.481,-0.7204,0.6102,2.7279,2048
8,0.3682,-1.4216,0.5164,-0.8451,0.6377,2.8753,2065
8,0.3381,-1.4116,0.5566,-0.7933,0.4898,3.179,2031
8,0.4194,-1.574,0.6208,-0.8717,0.5047,3.2256,2068
8,0.509,-1.7292,0.8242,-1.1212,0.247,3.2906,2080
8,0.7961,-1.8853,0.7534,-1.0979,-0.2702,3.2118,2052
8,0.877,-2.0,0.7793,-0.92,-1.5271,3.1226,2053
8,1.0908,-1.999,0.99,-0.8096,-2.4234,3.0295,2058
8,1.136,-1.6042,0.6387,-0.6695,-3.4509,2.9851,2055
8,0.2747,-1.4983,-0.1177,0.0097,-2.8717,2.6587,2029
8,-0.8604,-1.9473,-0.3286,0.008,-1.6988,2.0008,2015
8,-1.1499,-1.928,-0.2651,-0.5485,-1.4601,2.6702,2012
8,-1.3662,-1.2329,-0.1375,-0.2409,-0.9578,4.3634,2027
8,-1.6223,-1.4514,0.2988,-0.1205,0.161,4.3634,2064
8,-0.604,-0.9858,0.5071,-0.5874,0.1357,4.0921,2080
8,0.8113,0.2051,0.7112,-0.8088,-0.1358,4.3634,2101
8,1.9999,1.8323,1.9999,-4.3635,-4.3635,4.3634,2207
8,-2.0,-0.2964,-2.0,1.5709,0.9158,1.9362,1887
8,-1.6089,-0.1716,-0.3291,0.6429,-0.3818,-0.5717,2141
8,-1.8657,-0.3423,0.7473,-0.4373,-2.4727,0.3368,2073
8,-1.7822,-0.3806,0.8477,0.4887,-2.6529,-0.3526,2039
8,-1.4861,0.0364,0.5125,0.4671,-2.8823,-1.2318,2033
8,-0.7231,0.5459,-0.0857,0.0356,-2.5741,-1.8197,2044
8,-0.4084,0.3357,-0.3257,0.0321,-1.4439,-2.2083,2048
8,-0.2795,0.053,-0.3005,0.0751,-1.1911,-3.0183,2061
8,-0.0586,-0.1304,-0.1582,-0.337,-1.4897,-3.5877,2052
8,-0.0544,-0.0422,-0.1252,-0.5968,-1.4218,-4.1797,2048
8,-0.0591,-0.0515,-0.1316,-0.3036,-1.1284,-4.3635,2039
8,-0.0854,-0.1821,0.0256,-0.1365,-0.5923,-4.3635,2040
8,-0.1704,-0.2578,0.23,0.0217,-0.0635,-4.3635,2054
8,-0.3547,-0.1885,0.29,0.178,0.3638,-4.3521,2054
8,-0.4883,-0.1689,0.1814,0.2864,0.7837,-4.1743,2055
8,-0.4927,-0.2229,0.0784,0.3725,1.1139,-4.1921,2052
8,-0.436,-0.365,-0.0105,0.3301,1.0733,-4.3635,2057
8,-0.4216,-0.1646,-0.1074,0.6867,1.082,-4.3635,2056
8,-0.3872,-0.1536,-0.032,0.8895,1.0341,-4.3635,2049
8,-0.2974,-0.2107,0.0962,0.8726,0.5642,-4.3635,2052
8,-0.155,-0.2532,0.1685,0.8593,-0.2531,-4.3635,2052
8,-0.1221,-0.3877,0.135,0.9119,-0.7505,-4.3635,2043
8,-0.1819,-0.406,-0.075,1.3924,-0.876,-4.3635,2062
8,-0.1362,-0.6562,0.0796,1.3335,-0.1971,-4.3635,2053
8,-0.1509,-0.8855,0.2783,0.9959,0.0948,-4.3635,2031
8,-0.0203,-1.0586,0.3308,0.5556,0.9684,-4.3635,2057
8,0.0117,-1.3074,0.2354,0.7973,1.0365,-4.3635,2009
8,-0.2063,-1.8579,0.0933,1.3794,-0.5847,-4.3635,2075
8,-0.7117,-2.0,0.1882,1.1981,-1.7186,-4.3635,2045
8,-0.4302,-2.0,1.4607,-0.8152,-0.4034,-4.3635,2022
8,1.1155,-0.6997,0.7974,0.1779,1.8371,-2.6815,2048
8,-1.9583,-1.512,-1.9336,2.8922,2.2024,-4.3635,1984
8,-0.3279,-2.0,-1.2693,1.427,0.9833,-4.3635,2135
8,0.3179,-1.9858,0.3179,0.9901,-0.801,-2.2481,2116
8,0.2683,-1.1167,0.5046,-0.4224,-1.6828,-1.6582,2062
8,0.2791,-1.1843,-0.4785,-0.6217,0.0304,-1.9792,2042
8,-0.1445,-1.427,-0.021,-1.0388,0.2812,-1.0231,2044
9,0.2915,-1.1006,0.2715,-1.7183,-2.1996,0.3171,2050
9,0.2422,-1.3254,-0.4836,-3.2523,-2.2056,1.6755,2025
9,-0.1248,-1.374,-0.2256,-3.42,-1.0882,2.2993,2027
9,0.1699,-0.4666,0.2888,-1.5486,0.479,2.4675,2049
9,-0.8286,0.3801,1.2881,-0.981,1.2323,3.6205,2032
9,-0.4087,-0.1724,1.9999,1.584,-1.1467,2.9253,2074
9,0.1311,-1.4067,1.9999,3.2216,-0.443,1.2318,2067
9,0.2051,-2.0,1.9999,2.5024,3.2331,-0.9999,2085
9,1.8835,-0.6606,1.9999,0.8839,4.3634,2.0478,2078
9,-2.0,-2.0,1.4424,-3.7916,4.3634,1.7038,2003
9,-1.887,-2.0,-0.124,-4.3635,4.3634,3.3829,2064
9,-0.0698,-0.7112,-0.0637,-3.6813,1.2653,4.3634,2019
9,-0.9543,-0.1458,-0.5005,-2.6397,-0.104,4.0471,2037
9,-0.9504,0.5701,-1.3608,-2.6811,-0.0399,1.753,2043
9,-0.8909,0.1128,-1.7505,-1.4171,2.3502,0.0075,2051
9,0.9124,0.4973,-1.6787,-0.3972,1.9309,-1.1704,2044
9,0.5403,-0.7087,-1.7095,-0.4275,0.7995,0.2975,2034
9,-0.3574,-0.4709,-0.6902,0.9058,1.3497,0.7842,2052
9,0.1243,-0.8447,0.3193,1.3165,1.1612,0.6347,2065
9,0.562,-0.9827,0.4829,2.3337,1.0846,1.008,2052
9,0.7607,-1.853,1.1162,2.1274,-1.0003,-0.3948,2068
9,-0.5728,-1.8655,0.8657,0.9855,-1.5542,0.7512,2072
9,-2.0,-1.7107,0.356,0.4428,-1.3627,1.1368,2030
9,-1.6104,-1.2148,0.5298,-0.178,-0.5148,1.5581,2041
9,-0.8433,-0.9009,0.2959,-0.7197,-0.1032,1.3862,2046
9,-0.239,-0.9946,0.271,-0.8087,0.6183,0.6497,2029
9,0.0173,-0.9355,0.1904,-0.6866,1.0501,0.0835,2055
9,0.2036,-0.9307,0.0332,-0.5128,0.9083,0.0538,2044
9,0.199,-0.9719,-0.1033,-0.3207,0.5731,0.2599,2042
9,0.1338,-0.9836,-0.2483,-0.0834,0.1475,0.4528,2041
9,0.2122,-0.9758,-0.3552,0.2176,-0.2654,0.4699,2051
9,0.2876,-1.0608,-0.1948,0.4512,-0.4332,0.4814,2025
9,0.3699,-1.2219,0.061,0.4576,-0.5448,0.6407,2052
9,0.135,-1.1777,0.3445,0.0716,-0.6267,0.7569,2032
9,-0.2307,-0.9604,0.3223,-0.1177,-0.6645,0.696,2070
9,-0.1802,-0.8606,0.291,-0.1623,-0.3292,0.626,2012
9,0.0164,-0.834,0.188,-0.1479,-0.0201,0.7291,2069
9,0.1394,-0.9158,0.1411,-0.1338,0.0529,0.7363,2062
9,0.1714,-0.9756,0.0942,-0.1377,-0.0409,0.8122,2049
9,0.0784,-1.0508,0.1204,-0.0971,-0.1065,0.8435,2058
9,0.0566,-1.0552,0.1389,-0.1182,-0.225,0.8524,2187
9,0.0996,-1.0105,0.1873,-0.1557,-0.1674,0.9601,2064
9,0.0366,-1.019,0.2334,-0.1618,-0.0711,0.9503,2101
9,0.0891,-0.9985,0.2122,-0.2452,-0.0222,1.0179,1995
9,0.0405,-1.0378,0.2273,-0.3021,0.012,0.9915,2157
9,0.01,-1.0413,0.2253,-0.3867,0.1,0.9713,2014
9,-0.001,-1.0439,0.1973,-0.3882,0.0485,1.0226,2135
9,-0.0342,-1.021,0.23,-0.3991,0.0268,1.1322,2129
9,-0.0027,-1.0593,0.1821,-0.4265,0.0115,1.2106,2069
9,0.0303,-1.0605,0.1697,-0.5035,-0.0229,1.3182,2042
9,0.1465,-1.0254,0.1323,-0.5675,0.0672,1.3802,2030
9,0.2188,-1.0068,0.1367,-0.6071,0.0862,1.5134,2058
9,0.2932,-1.0227,0.1653,-0.5979,0.1727,1.6733,2053
9,0.2417,-1.0557,0.2048,-0.5693,0.2153,1.8124,2110
9,0.1738,-1.1467,0.2561,-0.598,0.2429,1.964,2104
9,0.0791,-1.1724,0.2712,-0.606,0.3069,2.0631,2068
9,0.0635,-1.1794,0.3003,-0.567,0.29,2.2007,2057
9,0.1877,-1.2068,0.2607,-0.5273,0.1519,2.3264,2046
9,0.032,-1.3416,0.2466,-0.5568,0.4171,2.3565,2044
9,0.0679,-1.3762,0.313,-0.6767,0.4615,2.4758,2021
9,0.2283,-1.2134,0.3521,-0.7146,0.4614,2.6695,2055
9,0.3022,-1.2468,0.3699,-0.7052,0.6195,2.7741,2049
9,0.2454,-1.3284,0.3892,-0.7018,0.6525,3.0024,2055
9,0.2139,-1.4841,0.4373,-0.7806,0.701,3.1392,2057
9,0.29,-1.6299,0.55,-0.9955,0.813,3.2365,2056
9,0.5505,-1.7573,0.7217,-1.2936,0.6104,3.2604,2063
9,0.7593,-1.8572,0.6799,-1.4926,-0.0274,3.222,2052
9,0.9443,-2.0,0.6135,-1.5431,-1.2021,3.1479,2050
9,0.9268,-1.8933,1.0867,-1.3119,-2.5265,2.9299,2046
9,0.9963,-1.4285,0.728,-1.2888,-3.5523,2.7934,2051
9,0.9827,-0.9409,0.2002,0.2952,-4.1667,2.6053,2042
9,0.0752,-1.3486,-0.0808,0.9176,-3.0206,2.7978,2028
9,-1.479,-1.8813,-0.2991,0.8725,-2.1654,2.698,2027
9,-2.0,-2.0,-0.1277,-0.5687,-1.0989,2.4328,2009
9,-1.2886,-1.1792,-0.1948,-0.7895,-0.7677,4.3634,2036
9,-1.324,-0.9602,0.1257,-0.249,0.5067,4.3634,2058
9,0.135,0.0723,0.1956,0.4221,-0.1342,4.2349,2117
9,1.4316,0.2476,1.218,-2.5811,-1.5238,4.3634,2138
9,-2.0,0.0667,-2.0,-3.1432,-1.35,-0.383,1907
9,-2.0,0.1826,-0.9546,1.25,1.4035,0.4532,2144
9,-1.1831,-0.0791,0.6311,0.0301,-1.0633,-0.8717,2114
9,-1.4302,-0.0713,1.1118,0.412,-3.753,-0.9168,2047
9,-1.4067,0.2317,0.6821,0.708,-3.7905,-1.9679,2035
9,-0.751,0.5967,0.3096,0.4955,-3.9193,-2.5254,2043
9,-0.1509,0.0786,-0.1042,0.0674,-2.8308,-2.6858,2054
9,-0.0989,-0.2759,-0.1882,-0.4522,-2.0073,-3.0706,2059
9,0.0344,-0.2688,-0.1809,-1.2134,-1.914,-3.6735,2049
9,0.0417,-0.1462,-0.1951,-1.4424,-1.747,-3.9442,2046
9,-0.1113,-0.1306,-0.093,-1.2387,-1.1898,-4.3635,2042
9,-0.2534,-0.2705,0.0945,-1.0094,-0.5731,-4.3635,2044
9,-0.4077,-0.303,0.2864,-0.6983,-0.0803,-4.3351,2049
9,-0.5276,-0.1689,0.3491,-0.583,0.4758,-4.2651,2051
9,-0.5681,-0.0212,0.322,-0.342,1.0339,-4.1265,2054
9,-0.4907,-0.2224,0.2639,-0.1646,1.2687,-4.2377,2056
9,-0.4258,-0.5376,0.1497,-0.1637,1.1999,-4.3635,2056
9,-0.3281,-0.2427,0.0974,0.0534,0.8284,-4.3635,2052
9,-0.2312,-0.207,0.1069,0.1019,0.243,-4.3635,2050
9,-0.1558,-0.3059,0.1165,0.1332,-0.1896,-4.3635,2048
9,-0.178,-0.4402,0.1541,0.2611,-0.3678,-4.3635,2047
9,-0.1494,-0.6116,0.1235,0.5839,-0.5128,-4.3635,2055
9,-0.0759,-0.7339,0.1643,0.7742,-0.3111,-4.3635,2057
10,-0.0852,-0.7646,0.1506,0.81,0.0728,-4.3635,2040
10,-0.0142,-0.7839,0.3667,0.3534,0.3089,-4.3635,2043
10,0.1416,-1.0901,0.3525,0.1305,1.0292,-4.3635,2046
10,0.0254,-1.5171,0.3435,0.5577,1.0626,-4.3635,2037
10,-0.1682,-2.0,0.1787,0.6308,-0.0309,-4.3635,2109
10,-0.2803,-1.9724,0.0342,0.3085,-0.5829,-4.3635,2051
10,-0.0142,-2.0,0.1179,-1.0248,-1.7163,-4.3635,2048
10,0.1089,-0.3599,-0.3533,-0.6247,-1.1572,-3.4892,2015
10,0.6821,-0.9792,0.6826,0.4051,-1.4356,-3.1549,2075
10,-2.0,-1.7451,0.1692,1.4035,-2.4322,-4.3635,2019
10,-1.5681,-0.7817,-1.0056,2.8441,-1.6792,-3.997,2081
10,-0.1284,-1.3733,0.7078,-0.3902,-0.0274,-2.4358,2098
10,0.5796,-1.1453,0.5706,-0.0205,-1.2588,-1.3841,2079
10,-0.4172,-0.5371,-0.7344,-0.3707,-0.3414,-0.9027,2032
10,-0.5989,-1.6035,0.6851,-1.2085,0.1092,0.1791,2039
10,0.0215,-1.3586,0.4045,-2.2435,-1.179,1.6867,2046
10,-0.0005,-1.6699,-0.1399,-3.058,-0.0587,2.5534,2031
10,-0.8779,-1.0049,0.0308,-1.6978,2.0016,2.9918,2037
10,-1.1702,-0.3325,1.2341,-0.5153,1.2894,4.1334,2055
10,0.0701,-1.1152,1.9999,1.4962,-0.1273,3.8033,2080
10,0.3901,-2.0,1.5767,0.9361,0.6582,2.3683,2055
10,1.2666,-2.0,0.8669,0.1514,2.3776,1.6202,2052
10,1.0898,-2.0,-0.3599,-0.9062,4.3634,2.8889,2051
10,-1.9729,-2.0,-0.312,-2.7646,4.3634,2.6425,2065
10,-1.5686,0.0303,-0.2219,-2.9381,3.1558,3.0794,2086
10,-1.7869,1.7715,0.2371,-1.1973,1.2937,2.1126,2023
10,-1.5564,0.1726,0.1475,-0.9696,0.557,1.1218,2026
10,-1.1692,-0.7556,-0.6055,0.0672,1.3484,0.1161,2066
10,-0.3298,-0.7058,-1.0039,1.5815,2.5039,-1.5962,2031
10,0.3169,-1.4294,-0.8284,1.3623,2.4675,-1.3547,2032
10,0.5239,-2.0,-0.6152,0.1509,1.5531,-0.0186,2040
10,0.7173,-1.9238,-0.3291,-0.0621,0.4205,1.0029,2045
10,1.0854,-1.1174,0.2461,-0.1663,-1.4202,1.3553,2043
10,-1.0586,-0.4312,0.9734,0.2641,-2.3109,1.5656,2038
10,-0.2908,-0.864,0.6794,-0.0073,-1.0933,1.6817,2059
10,-0.7385,-1.0627,0.3293,0.1337,-0.5047,1.4957,2052
10,-1.0913,-1.2751,0.3625,-0.3613,-0.3209,1.0846,2050
10,-1.2532,-0.9448,0.2646,-0.6846,0.2726,0.8546,2047
10,-0.6829,-0.9587,0.0872,-0.7146,0.3149,0.3954,2049
10,-0.1548,-1.031,-0.0881,-0.6075,0.4104,0.1032,2056
10,0.1897,-1.0149,-0.0896,-0.3863,0.4275,0.2116,2052
10,0.3225,-1.063,-0.0535,-0.2887,0.3386,0.4374,2053
10,0.2751,-1.0815,-0.0806,-0.2537,0.143,0.5896,2052
10,0.2068,-1.0605,-0.1228,-0.2072,-0.1586,0.5406,2064
10,0.1418,-0.9626,-0.1492,-0.0156,-0.3894,0.5052,2058
10,0.0916,-0.9834,-0.1138,0.1044,-0.5622,0.5438,2028
10,0.0181,-1.0854,-0.0149,0.1063,-0.6703,0.5698,2051
10,-0.0564,-1.0605,0.0598,0.0325,-0.5799,0.5666,2035
10,-0.0715,-1.0569,0.1484,-0.0526,-0.3079,0.5107,2061
10,-0.03,-0.978,0.0923,-0.0226,-0.0328,0.5087,2036
10,0.0986,-0.896,0.0312,0.079,-0.0678,0.5442,2063
10,0.1804,-0.9731,0.073,0.0852,-0.0767,0.6287,2048
10,0.147,-1.0144,0.0408,0.0835,-0.2464,0.749,1996
10,0.3008,-1.1128,0.1047,-0.0911,-0.4706,0.7589,1983
10,0.0403,-0.9546,0.1074,-0.1176,-0.4946,0.7803,2010
10,0.136,-1.0354,0.189,-0.1641,-0.3289,0.7163,2069
10,-0.0144,-0.918,0.1797,-0.0539,-0.3585,0.8272,2036
10,0.0476,-0.9351,0.1763,-0.1105,-0.3028,0.9369,2162
10,0.0916,-1.0576,0.1978,-0.1738,-0.2031,0.9211,2050
10,0.0859,-1.0437,0.2114,-0.2223,-0.1328,0.9307,1991
10,0.0164,-1.0088,0.1443,-0.2534,-0.1167,1.025,2050
10,-0.0391,-1.0439,0.1182,-0.2208,-0.1566,1.1198,2077
10,-0.0762,-1.0696,0.1333,-0.2507,-0.0471,1.1278,2041
10,-0.1287,-1.0837,0.114,-0.3057,-0.1089,1.1106,2113
10,-0.197,-1.0828,0.1421,-0.3558,-0.1461,1.15,1964
10,-0.2185,-1.0496,0.1138,-0.3376,-0.139,1.1954,1997
10,-0.252,-1.0588,0.147,-0.3414,-0.2021,1.2471,1992
10,-0.1445,-1.0195,0.115,-0.31,-0.1473,1.3557,2083
10,-0.0906,-1.0698,0.1323,-0.2894,-0.1117,1.3982,2074
10,0.0115,-1.0918,0.0859,-0.2393,-0.1682,1.4806,1964
10,0.0344,-1.1826,0.1646,-0.2932,0.0131,1.4585,2068
10,0.1206,-1.1753,0.1917,-0.3297,0.0083,1.5575,2052
10,0.2104,-1.1709,0.2454,-0.3524,0.1019,1.6491,2060
10,0.1658,-1.2354,0.3188,-0.3742,0.2513,1.7833,2056
10,0.1262,-1.2139,0.4221,-0.4043,0.501,1.9847,2051
10,0.2117,-1.2305,0.4146,-0.4008,0.6633,2.2008,2011
10,0.2925,-1.3318,0.429,-0.4121,0.8136,2.4454,2035
10,0.4607,-1.5286,0.4001,-0.4577,0.8938,2.6745,2110
10,0.6426,-1.6606,0.3623,-0.5231,0.964,2.9359,2053
10,0.7451,-1.8813,0.4617,-0.7384,1.0183,3.0817,2022
10,0.8281,-1.9602,0.6274,-0.995,0.8905,3.138,2076
10,0.8242,-1.9568,0.7314,-1.2802,0.5125,2.9072,2056
10,0.7268,-1.9492,0.8638,-1.5526,-0.4022,2.7705,2037
10,0.5212,-1.7725,0.6492,-1.5693,-1.1854,2.7596,2052
10,0.6355,-1.4431,0.5564,-1.1733,-2.3056,3.0751,2041
10,0.6528,-1.3623,0.7058,-0.5935,-3.3507,3.383,2050
10,0.4839,-1.2812,0.2031,-0.5952,-3.2696,3.346,2032
10,-0.0869,-1.2659,-0.3611,0.5568,-2.7843,3.6716,2034
10,-0.7302,-2.0,-0.1848,0.6958,-2.1361,3.2155,2044
10,-1.8181,-2.0,0.0774,-0.7477,-0.6534,2.4128,2028
