Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.542,-1.1091,0.0671,0.4007,-0.3678,1.307,1964
3,0.4292,-1.2251,0.0291,0.2838,-0.3153,1.4853,2202
3,0.1802,-1.2866,-0.0901,0.0001,-0.1671,1.4924,2084
3,-0.1313,-1.6729,0.1411,0.0455,-0.7524,1.5817,2005
3,-0.6096,-2.0,0.4084,0.4803,-0.3273,1.2758,1787
3,-0.3223,-2.0,0.2908,0.4829,0.5405,1.3805,2079
3,0.0559,-1.6731,-0.0452,0.2203,0.5777,0.73,2201
3,0.5811,-0.6138,-0.1895,0.2782,0.1992,0.3966,2201
3,0.5142,-0.5466,-0.0168,0.0951,0.0692,0.8034,2043
3,0.376,-0.8574,-0.1011,-0.1092,0.0638,1.1535,2136
3,0.3164,-0.8694,-0.3284,-0.119,0.0752,1.2374,1764
3,0.2119,-0.8809,-0.1655,-0.0985,-0.0392,0.8842,2047
3,-0.3091,-1.2705,-0.229,-0.0684,0.0959,1.0375,2088
3,0.0251,-1.1873,-0.2637,-0.004,-0.055,1.0216,3101
3,0.2754,-1.1804,-0.1206,0.0162,-0.1426,0.9238,2132
3,0.0715,-1.1431,-0.0583,-0.0184,-0.0177,0.9242,1996
3,0.146,-0.96,-0.1362,-0.0618,-0.0336,0.8805,1880
3,0.2483,-1.0342,-0.2063,0.0346,-0.0324,0.799,2207
3,-0.0679,-1.2507,-0.1541,0.0672,0.2662,0.82,2214
3,-0.002,-0.9832,-0.3267,0.0827,0.4127,0.8331,1899
3,0.2705,-0.8687,-0.3535,0.0302,0.1965,0.7789,2165
3,0.0913,-0.9275,-0.2227,0.1326,0.1744,0.6883,2031
3,-0.0625,-0.9031,-0.3069,0.2521,0.2028,0.744,2007
3,0.0916,-0.8196,-0.3723,0.3213,0.1164,0.6739,1884
3,0.1133,-0.8816,-0.1326,0.4771,-0.0462,0.707,2129
3,0.1094,-0.8516,-0.158,0.5006,0.0458,0.7719,2188
3,0.0327,-0.8364,-0.198,0.4717,-0.0253,0.7127,2311
3,-0.0552,-1.0759,-0.0813,0.687,0.1844,0.5164,2134
3,-0.1489,-1.2346,0.0059,0.7813,0.1586,0.5633,2271
3,0.1487,-1.2087,0.0242,0.6931,0.1748,0.558,2513
3,0.2593,-1.1128,-0.0376,0.5625,-0.1835,0.5165,2219
3,0.0417,-1.0479,0.0051,0.4751,-0.3625,0.5946,1911
3,-0.2012,-0.8372,-0.0813,0.4075,0.0567,0.8843,1960
3,-0.0273,-0.7202,-0.165,0.5922,0.2541,0.8062,1912
3,-0.0898,-0.9211,0.0212,0.7377,0.5076,0.7926,1775
3,0.0872,-1.0015,-0.0544,0.6628,0.3388,0.8062,2079
3,0.1023,-1.0588,-0.0549,0.5894,0.0001,0.8648,2082
3,-0.1577,-1.0359,-0.0361,0.5248,-0.0168,0.8244,2060
3,-0.105,-0.8484,-0.0527,0.5268,0.0848,0.7633,1857
3,-2.0,-1.7642,1.9999,-2.7791,-0.4401,-0.8649,2013
3,0.2117,-0.7368,-0.1562,0.288,0.4578,0.9709,2002
4,-0.4629,-0.9368,-0.041,-0.3377,1.497,0.3533,2571
4,-0.1958,-0.9634,0.0271,-0.1408,1.1722,0.5105,1962
4,0.1321,-0.927,-0.1465,-0.1666,1.305,0.4085,2088
4,-0.0073,-1.0413,0.0791,-0.0414,1.1179,0.3814,2228
4,0.2156,-1.116,0.2034,0.2168,1.1023,0.6012,2092
4,0.1353,-1.0498,0.2461,0.4361,1.0999,0.7375,2069
4,0.1831,-1.0188,0.3408,0.6592,0.8957,0.8738,2121
4,0.1047,-0.9041,0.2168,0.9761,0.5244,1.0456,2004
4,-0.0833,-1.1885,0.2207,1.5154,0.0574,1.6052,2084
4,-0.5229,-1.825,0.3713,1.6835,0.2418,2.5963,2171
4,-0.4214,-1.6895,0.4199,0.726,0.5035,1.4452,2028
4,-0.2598,-1.0005,0.4604,0.9753,0.4216,0.7042,1918
4,0.0769,-1.3037,0.5637,1.0646,0.3666,0.5148,2078
4,-0.0662,-1.5027,0.5237,1.2663,0.1168,1.0147,2056
4,-0.4575,-1.218,0.98,1.4041,0.9293,0.6016,2067
4,-1.0232,-2.0,1.0513,-0.0278,2.5278,-1.3944,1728
4,1.6016,-0.5417,0.1482,-0.2077,2.359,-2.4436,1777
4,1.2415,-0.1643,0.689,0.7847,-0.1001,-1.2921,1830
4,1.3408,-0.8115,0.0828,0.8008,-2.6488,-0.5517,2132
4,1.5999,-1.7544,-0.3765,0.9945,-4.3635,-0.4518,2193
4,0.2446,-1.5181,-0.2029,-0.8857,-4.3635,-0.9304,2141
4,-1.1897,-1.8655,-1.0452,-1.8931,-3.4475,-1.4326,1988
4,0.1411,-1.2261,-1.2178,-1.5151,-2.8241,-2.2714,2076
4,0.1941,-0.8801,-0.748,-0.7038,-1.4936,-2.4914,2082
4,-0.7451,-0.9219,-0.2627,-0.5931,0.5448,-3.7229,2083
4,-0.3843,-0.6628,-0.0615,-0.2745,1.4692,-2.9717,2061
4,-0.0747,-0.7046,-0.0747,-0.2526,1.2459,-2.959,2106
4,0.2917,-0.7856,0.1335,-0.4484,0.7289,-2.8433,2029
4,0.6057,-0.8354,0.1013,-0.3169,0.6173,-2.6151,2018
4,0.0996,-0.7014,0.1082,-0.3844,0.4344,-2.4489,2033
4,0.1321,-0.5034,-0.0911,-0.4562,-0.1294,-2.388,2049
4,0.1863,-0.7205,-0.2856,-0.2374,-0.544,-2.0913,2066
4,0.1299,-0.5984,-0.2764,-0.3354,-0.6632,-2.1242,2017
4,0.0913,-0.4062,-0.0542,-0.3269,-0.0316,-2.2798,2039
4,0.1799,-0.3555,-0.0549,-0.1218,0.2991,-2.2478,2045
4,0.3469,-0.5032,-0.2156,0.1045,-0.0023,-2.0883,2055
4,0.5544,-0.6572,-0.2366,0.0995,-0.2573,-1.9611,2058
4,0.7114,-0.6863,-0.2271,-0.0248,-0.9195,-1.8004,2069
4,0.7754,-0.5898,-0.1604,-0.2099,-1.8371,-1.6435,1794
4,0.6467,-0.509,-0.1218,-0.3577,-2.6348,-1.4703,2104
4,0.5227,-0.5767,-0.0867,-0.5231,-3.483,-1.1187,2069
4,0.345,-0.6472,-0.1907,-0.9304,-3.7222,-0.8677,2076
4,0.4521,-0.7542,-0.3113,-1.2001,-3.7185,-0.4671,2086
4,1.1272,-0.395,0.0405,-0.6996,-2.9424,-0.477,2029
4,-2.0,0.3157,-0.9097,-1.3496,3.2521,-0.6176,2064
4,-1.563,-0.155,-0.5,0.1068,0.2806,1.2416,2326
4,-2.0,-1.0088,1.0757,0.1216,-1.5195,0.652,2090
4,0.8784,-2.0,-1.2612,0.6988,-3.3512,3.7585,1962
4,-0.1111,-2.0,-1.1582,-0.2189,-0.2868,2.5593,2025
4,-1.6025,-2.0,1.2134,0.611,3.3256,-0.2919,2010
4,0.7725,-1.4304,0.8721,0.1392,1.7442,0.9939,2472
4,0.8191,-0.8262,0.6472,1.0208,0.4533,2.2639,2202
4,0.5642,-1.2664,1.0798,1.4041,0.3891,1.5135,2024
4,1.7021,-1.0327,0.6584,1.0104,-0.6128,0.7209,1766
4,1.9999,-0.323,0.4541,0.4835,-0.6518,0.6999,1943
4,0.7419,-0.2578,-0.2002,0.2103,-0.6601,1.2046,2003
4,-0.5654,-0.696,-0.0918,0.1903,-1.3802,1.5566,2282
4,-0.3442,-2.0,0.0515,0.546,0.1008,1.9124,2395
4,-1.6357,-2.0,0.4424,0.4016,0.4986,1.9873,2047
4,-0.1299,-2.0,0.1052,0.4412,0.2015,1.2284,2038
4,1.3655,-0.5405,0.0039,0.3143,0.3504,0.4553,2378
4,0.9172,-0.531,-0.4387,0.0104,0.4356,1.1633,2129
4,0.1455,-0.6567,-0.3477,0.2356,-0.135,1.544,2021
4,-0.2666,-1.0725,-0.1431,0.4726,0.087,1.7491,2088
4,0.1057,-1.1147,-0.137,0.577,0.0603,1.4976,2146
4,0.3354,-1.0251,-0.231,0.5012,-0.2356,1.068,1644
4,0.1187,-1.2153,-0.1885,0.5269,-0.3695,1.1449,1934
4,-0.1121,-1.1409,-0.1489,0.5689,-0.5811,1.2019,2159
4,0.0168,-0.8896,-0.0867,0.6742,-0.5125,1.1182,2147
4,0.1958,-0.7483,-0.0732,0.7734,-0.598,0.7994,2110
4,0.3472,-0.8169,0.009,0.846,-0.861,0.7485,2067
4,0.4915,-1.1086,0.1008,1.0821,-0.507,1.4508,2159
4,-0.1472,-1.0823,0.0498,1.0439,0.0212,1.4952,2120
4,-0.1536,-1.0134,0.1697,0.6733,0.3916,1.5332,2142
4,0.0862,-0.9175,0.1724,0.5293,0.121,1.374,2149
4,-1.1357,-0.291,0.1111,-1.2765,1.5901,-1.2477,2044
4,-0.1113,-0.8101,-0.0662,0.8578,1.998,1.2069,2139
4,-0.561,-0.5984,0.2114,0.328,1.9098,0.6857,2199
4,0.0654,-1.0806,0.0259,0.5585,2.1281,1.1576,2148
4,0.0896,-0.6719,0.031,0.5509,2.1403,1.2862,2024
4,0.8694,-0.4458,-0.095,1.1717,0.7909,1.6562,2118
4,0.5215,-0.7053,0.2217,1.552,-0.8721,2.8283,2136
4,-0.0632,-1.541,0.2932,1.4499,-1.3825,3.0684,2062
4,-1.0527,-1.0046,0.3333,0.3228,-0.1004,2.3991,1990
4,-0.2563,-0.7773,0.0742,0.3514,-0.0386,2.3005,2046
4,0.3374,-0.8242,-0.0151,0.4818,0.0863,2.4027,2024
4,0.3159,-1.0696,0.1042,0.4536,-0.3031,2.3302,2013
4,0.071,-1.0393,0.1907,0.8162,-0.5325,2.4498,1967
4,-0.5308,-0.9314,0.0972,0.999,0.5472,2.0381,2020
4,0.0278,-1.2122,-0.0928,0.9882,1.1643,1.8478,2043
4,-0.1284,-1.2117,-0.0605,1.1214,1.9028,1.6406,2108
4,0.0225,-2.0,-0.3767,1.3632,1.6824,1.4905,1700
4,-0.4053,-1.9141,-0.5911,1.778,1.9636,1.1749,2034
4,-0.5696,-1.3699,-0.1682,1.5953,2.4661,0.9363,2338
4,-0.4595,-1.1584,0.3672,1.6451,1.6856,1.0175,1795
4,-0.7253,-2.0,0.3887,1.4391,3.2817,1.0825,1891
4,-1.7231,-1.5234,0.8584,-0.6281,4.3634,-0.3109,1902
4,-1.4592,-0.7129,1.1025,-1.3609,4.3634,-1.2708,2249
5,-0.5942,-0.4897,1.9036,-1.3098,4.3634,-1.4462,2071
5,-0.1755,0.0188,1.9999,-0.3521,4.3634,-1.3098,1778
5,-0.2627,-0.7344,1.8142,-0.0698,3.7391,-1.4095,2157
5,-1.2134,-1.5974,1.417,-0.4554,3.1104,-1.8784,2088
5,0.7551,-2.0,0.0684,-0.8355,1.5183,-1.6107,2025
5,1.3213,-0.5911,0.6262,-0.1049,2.8448,-4.3635,2038
5,1.3142,-1.5972,0.8999,0.3922,1.0449,-4.3635,2147
5,1.9999,-1.3054,0.5701,-0.9251,-0.75,-4.3635,2036
5,1.9999,0.0845,-1.0269,0.1136,-4.1125,-3.6954,1899
5,1.7512,-0.8186,-0.6375,1.7253,-4.3635,-1.9599,2194
5,0.5476,-1.4329,0.9526,0.6943,-4.2322,-4.3635,2138
5,0.4336,-0.7332,0.7324,0.8862,-3.9567,-4.1431,2028
5,0.9727,-1.1707,0.2742,0.3373,-4.3635,-4.3635,2060
5,0.6165,-1.0178,-0.1453,-0.6146,-4.3635,-4.1856,2053
5,-0.1938,-0.5469,-0.426,-0.5912,-4.3635,-4.3145,2031
5,-0.3281,-0.5015,-0.2942,-0.2193,-3.6226,-4.2554,2013
5,0.0825,-0.5439,-0.0374,-0.3555,-3.8527,-3.8812,2029
5,0.2693,-0.7065,-0.1001,-0.5414,-4.3578,-3.6752,2044
5,0.1553,-0.6831,-0.2009,-0.8652,-4.3635,-3.73,2059
5,0.1331,-0.585,-0.2129,-1.7725,-3.7411,-3.2689,2047
5,-0.3047,-0.6362,-0.3591,-1.3628,-3.8052,-3.4053,2047
5,-0.1665,-0.5078,-0.4907,-1.1439,-3.9435,-3.132,2041
5,0.0557,-0.3267,-0.5642,-1.2003,-4.0238,-3.0136,2038
5,1.4524,-0.1426,-1.0603,-0.4583,-4.3635,-2.9895,2138
5,-0.042,-0.3313,-0.7507,-0.4697,-3.8383,-3.0072,1990
5,-0.3569,-0.501,-0.7798,-1.1171,-4.1848,-1.3974,2064
5,-2.0,0.9456,0.4819,-0.6645,-1.3516,-2.341,2136
5,-2.0,0.5869,-0.5679,-0.2521,-2.2129,-0.1285,2281
5,-2.0,0.8713,0.3445,1.2967,0.3594,0.416,1909
5,-2.0,-1.9514,0.9583,0.9084,-3.6467,3.4015,1887
5,0.4368,-2.0,-1.2007,1.9242,-1.1965,4.3634,1834
5,0.2986,-2.0,1.1138,2.061,3.6711,3.0475,1862
5,-1.5022,-1.8716,1.5525,-0.2788,2.0884,-0.5516,2201
5,0.7146,-2.0,1.8054,2.2391,-1.427,4.3634,1565
5,1.0627,-2.0,1.9999,0.8733,-0.8656,1.6804,2127
5,-1.5452,-2.0,-0.1726,-0.2655,1.0286,-0.1723,1906
5,1.0254,-0.4824,-1.6001,-0.3428,0.3077,-0.1878,1834
5,0.6562,0.6096,-1.3801,0.0788,0.3942,0.6239,2188
5,0.9785,-0.1299,-0.2358,0.3984,0.4689,2.6135,1973
5,-0.0933,-0.8931,0.1536,1.0638,0.4675,2.16,1937
5,-0.0576,-1.668,-0.3586,1.1994,0.1695,1.8797,1974
5,0.6509,-1.5078,-0.3418,0.8592,0.0101,1.2724,2025
5,0.4775,-0.9756,-0.1111,0.8265,0.3575,1.0552,1960
5,-0.0051,-0.8816,-0.0405,0.9455,0.281,1.5768,2121
5,0.1267,-1.0273,0.0828,1.0071,0.5098,1.7315,2027
5,0.5503,-1.1362,0.1177,0.6444,0.0406,1.1646,2066
5,0.3442,-0.9265,-0.2017,0.9447,0.9174,1.606,2107
5,0.0107,-0.9106,-0.1467,1.0002,0.8222,1.6367,1950
5,0.311,-0.9058,-0.2244,1.0901,0.7549,1.4137,2012
5,0.1519,-0.9414,-0.1587,1.2463,0.6347,1.5271,1988
5,-0.0425,-0.8652,-0.1748,1.3394,0.6486,1.3664,2029
5,-0.2395,-0.7407,-0.092,1.5615,1.0995,1.2182,2045
5,-0.0244,-0.8672,0.1252,1.6663,1.741,0.9669,2101
5,-0.7605,-1.512,1.0837,-0.1779,1.8583,1.0492,2046
5,0.1797,-0.9841,-0.0139,0.9681,0.7477,1.3492,2121
5,0.4114,-0.5994,0.0168,0.1001,3.8608,0.3171,1997
5,0.2725,-1.0093,0.1489,0.4301,2.4988,1.033,2055
5,0.1504,-0.8933,0.2351,0.2406,2.1523,1.0789,2132
5,-0.0652,-0.7349,0.1184,0.5177,1.7317,1.1712,2124
5,-0.1182,-0.7844,0.0603,0.7249,1.0148,1.5564,2033
5,0.6567,-0.7905,-0.0518,0.8152,0.8797,2.1441,2063
5,0.8899,-0.8381,-0.0408,1.2058,-0.7716,3.3726,2111
5,-0.2666,-1.2129,0.2507,1.0395,-1.4486,2.9918,2090
5,-0.5781,-0.9106,0.165,0.5682,-0.4136,2.4369,1984
5,0.0393,-0.8047,0.113,0.755,-0.6705,2.2742,2035
5,0.1575,-0.8306,0.1367,0.891,-0.8533,2.2996,2018
5,0.5032,-0.8989,0.0569,1.3291,-1.276,2.436,2061
5,-0.605,-1.1113,0.1946,1.0513,0.0635,1.9691,2046
5,-0.1199,-1.0417,-0.0596,1.2025,0.7597,1.9776,2068
5,0.3643,-0.9915,-0.259,1.3697,1.0708,2.0034,2016
5,0.4463,-1.1492,-0.2246,1.5934,1.6542,2.0522,2063
5,-0.1311,-1.3113,-0.1973,1.2691,2.5104,1.8403,2055
5,-0.3005,-1.5413,-0.3723,1.3051,3.4881,1.59,2076
5,-0.4314,-1.5034,-0.6697,1.7687,3.2654,1.3483,1911
5,-0.488,-1.5222,-0.2131,2.2024,1.6851,1.2453,1797
5,-0.7202,-1.5354,0.3525,2.0903,1.5495,1.1318,1892
5,-1.0493,-1.6489,0.6667,1.5091,3.6351,0.9913,2108
5,-2.0,-2.0,0.9092,-0.1784,4.3634,-0.6628,1727
5,-1.2549,-0.9355,0.9814,-0.8264,4.3634,-1.5892,1816
5,-1.396,-0.8574,1.9531,-0.7014,4.3634,-1.2121,2080
5,-0.9404,-0.3342,1.9999,-0.9718,4.3634,-1.7777,2268
5,-0.873,-0.2629,1.9999,-0.3301,4.3634,-2.1575,2150
5,0.1177,-1.7515,1.2844,-0.0779,4.3634,-2.1039,2103
5,1.3271,-1.1892,0.2666,-0.4618,2.2052,-1.7,2006
5,0.041,-1.0505,1.1011,-0.7786,3.6223,-4.3635,2103
5,1.5713,-0.9346,0.7705,1.0841,1.7932,-4.3635,2054
5,1.9999,-1.4175,0.5605,0.487,-0.2654,-4.3604,2090
5,1.9999,-1.6919,0.3779,-0.6327,-1.1689,-3.5865,2041
5,1.9999,-0.2893,-0.2747,1.388,-4.3635,-2.6348,2066
5,0.6086,-1.8577,0.9922,1.0291,-4.3635,-4.3635,2151
5,-0.2966,-1.27,0.4929,-0.0656,-4.2224,-4.3635,2025
5,0.5925,-0.8694,0.0403,0.4525,-4.3635,-4.3635,1996
5,0.7759,-0.9119,-0.0784,0.32,-4.3635,-4.1122,2053
5,0.0774,-0.873,-0.083,-0.2321,-4.3635,-4.2634,2072
5,-0.1125,-0.6963,-0.1306,-0.088,-4.3635,-4.2871,2048
5,-0.0957,-0.5703,0.0776,-0.3064,-4.3635,-3.8807,2055
5,-0.2268,-0.5969,0.0474,-0.3655,-4.3635,-3.9788,2049
5,-0.2346,-0.6685,-0.0859,-0.4762,-4.1772,-3.9623,2062
5,-0.1382,-0.5264,-0.1943,-0.4667,-4.2025,-3.7755,2044
5,0.3052,-0.6018,0.3574,-0.8273,-3.7803,-3.2215,2048
5,-0.2078,-0.3789,-0.2454,-0.5109,-3.9644,-3.3897,2035
5,-0.1948,-0.3213,-0.2893,-0.6522,-3.9221,-2.9359,2037
5,-0.0774,-0.2419,-0.51,-0.5988,-3.9956,-2.6689,2063
5,-0.0688,-0.2068,-0.8184,-0.2175,-4.0817,-2.4542,1956
5,-0.1626,0.001,-0.9941,0.1111,-3.3499,-2.2507,2058
5,0.7227,-1.4604,-1.0457,0.0543,-4.3635,-0.42,1712
5,-0.4258,-0.7156,-0.5525,-0.3951,-1.9325,-1.9418,2105
5,-2.0,-0.6331,-0.0522,-0.159,-2.5317,-1.0597,1927
6,-2.0,1.2327,0.5276,0.3041,-1.4205,-2.9421,2180
6,-2.0,-0.6121,0.5117,2.1359,-2.7261,2.5761,2174
6,-2.0,-2.0,-0.9832,1.0236,-3.0441,3.7844,2270
6,1.3257,-2.0,-0.7708,1.8329,-0.1153,4.3634,2037
6,-1.6768,-2.0,0.9114,0.7223,4.2738,1.6012,2352
6,-0.814,-0.7751,1.0735,-0.7441,1.1613,1.9213,2313
6,1.5203,-0.8325,0.9438,0.6462,0.675,3.0138,1698
6,1.4348,-0.8035,1.4004,1.0035,-0.5773,1.8463,1950
6,1.8259,-1.4622,1.2886,1.1001,-1.1662,1.4183,1933
6,1.4026,-2.0,1.7302,0.9838,-1.0095,2.2631,1942
6,-2.0,-2.0,-0.1311,0.4164,-1.0874,1.2797,2168
6,-2.0,-2.0,-0.2512,-0.0076,1.0425,1.6089,2069
6,1.5696,-0.6177,-0.2346,0.173,1.372,0.2743,1975
6,1.9999,-0.2083,-0.1272,0.0427,0.4299,1.2276,2068
6,0.3892,-0.478,-0.2983,0.2236,0.2175,1.3126,1969
6,-0.0576,-1.0198,-0.4678,0.7435,0.1828,1.5776,2044
6,-0.2908,-1.2397,-0.3899,0.913,0.1858,1.7002,2112
6,0.0093,-1.0344,-0.3433,1.0913,0.2191,1.3612,1968
6,0.2056,-1.0652,-0.1667,1.1203,0.0031,1.1492,1914
6,-0.4167,-1.0032,-0.2012,1.1629,0.7353,1.3784,2104
6,-0.2324,-0.9543,-0.1218,1.1164,0.4104,1.2525,2024
6,0.6924,-0.9045,-0.052,1.1889,0.3695,1.1519,2034
6,0.5835,-1.0066,0.0886,1.0682,0.2477,1.0863,2081
6,0.2434,-0.978,0.2012,1.06,0.1828,1.1175,2118
6,0.0894,-0.9438,0.1729,1.0103,0.2073,1.1532,2232
6,-0.0454,-0.8535,0.0735,1.0766,0.461,1.0122,1941
6,-0.1614,-0.8198,0.1772,1.2126,0.9732,0.7947,2118
6,-0.0322,-1.062,0.1868,0.9299,1.4326,1.0067,2115
6,-0.1208,-1.0747,-0.0237,0.8893,0.9036,0.8206,2077
6,0.1624,-1.0508,0.2925,0.6544,0.677,1.0986,2037
6,-0.2322,-0.8848,0.0818,-0.121,2.7131,0.0272,1998
6,0.0059,-0.873,0.1621,0.4376,1.8164,0.6379,2133
6,-0.0371,-0.9573,0.2998,-0.116,2.0586,0.5588,2065
6,0.5012,-0.9822,0.033,-0.1104,1.2182,0.8457,2065
6,0.0598,-0.6904,0.3447,0.157,0.8075,0.7455,2106
6,-0.0491,-0.8384,0.1233,0.0541,1.1403,0.8392,2074
6,0.4441,-0.6755,-0.0293,0.1755,1.3937,1.0416,2064
6,0.7065,-0.322,-0.1108,0.6718,0.8933,1.7211,2113
6,0.8738,-1.0869,-0.0835,0.7562,-0.5103,2.5792,2039
6,0.0034,-1.3242,0.1011,0.7787,-1.142,2.9268,2002
6,-0.3694,-1.1145,-0.2939,0.3577,-0.8801,2.6316,2047
6,-0.0457,-0.9976,-0.1399,0.3974,-0.4761,2.3555,2007
6,0.1414,-1.019,-0.1675,0.6434,-0.7142,2.2459,2071
6,0.322,-0.887,0.0771,1.0286,-1.1038,2.2822,2082
6,-0.4946,-1.252,-0.0544,0.9734,-0.7782,2.0857,2109
6,-0.5168,-1.095,-0.1274,0.8857,-0.1963,1.9076,2008
6,0.3787,-1.4204,-0.1548,1.7968,0.3207,2.0353,2062
6,0.0327,-2.0,-0.2341,2.1541,2.1314,1.8844,1905
6,0.0186,-1.7656,-0.4368,2.1253,3.231,1.7386,1753
6,-0.127,-1.5046,0.2703,1.4075,2.7058,1.432,1989
6,-0.2441,-0.7112,0.6052,1.1925,2.2501,1.3304,2006
6,-1.1614,-1.323,0.7461,1.0481,3.1738,1.0391,2279
6,-1.3147,-1.4089,0.8789,0.5148,3.5535,0.8542,2126
6,-1.9026,-1.4465,1.0066,-0.3312,4.3634,-0.4079,1912
6,-1.2024,-1.5339,1.1711,-1.3355,4.3634,-2.0025,2064
6,-0.7703,0.1396,1.635,-0.5269,4.3634,-1.8454,2052
6,-0.8748,-0.9094,1.7214,-0.1021,4.3634,-1.5217,2086
6,-0.1084,-1.7146,1.0249,-0.6685,4.3634,-1.4258,2034
6,1.9999,-2.0,0.3481,-0.4823,1.2107,-1.6723,2086
6,0.6145,-0.4229,1.4727,-0.8114,1.4941,-4.3635,2001
6,1.925,-1.1497,1.0259,0.9657,-0.2577,-3.786,2066
6,1.9999,-1.5967,0.6294,0.1381,-1.9161,-3.6856,2087
6,1.5444,-1.6658,0.4143,-0.4366,-2.7105,-4.0964,2004
6,1.5818,-0.8621,0.6221,0.1033,-4.3635,-4.3635,2028
6,1.2036,-0.8035,0.3916,0.818,-4.3635,-3.6988,2083
6,0.488,-1.082,0.1282,0.0838,-4.3635,-3.5913,2042
6,0.1021,-1.0569,0.0837,-0.0425,-4.3635,-4.0422,2050
6,0.0293,-0.9937,-0.0183,-0.3951,-4.3635,-4.3635,2029
6,0.0156,-0.5784,-0.0034,-0.6625,-4.3635,-4.3358,2034
6,0.032,-0.499,-0.2119,-0.6062,-4.3635,-4.2379,2039
6,0.0891,-0.6011,-0.3103,-0.6257,-4.3635,-4.163,2044
6,0.1208,-0.6589,-0.2886,-0.6762,-4.3635,-4.1022,2056
6,0.1243,-0.6365,-0.1807,-0.762,-4.2024,-4.0337,2055
6,0.5403,-0.697,-0.0364,-1.2917,-4.0217,-3.369,2010
6,-0.0266,-0.6482,-0.1526,-1.2916,-3.803,-3.7644,2074
6,-0.1223,-0.4236,-0.2729,-1.4158,-3.3845,-3.5418,2108
6,0.2092,-0.616,-0.7104,-1.1276,-3.5215,-2.648,2033
6,0.1785,-0.6248,-0.6799,-0.9641,-2.1316,-2.7738,2025
6,-1.5708,-1.3264,-0.4709,-0.6295,0.7321,-1.1298,2263
6,-2.0,0.2112,0.2034,-1.2878,1.0023,-0.8522,1913
6,-1.2966,-0.4121,-0.4807,0.7307,-0.2702,0.4739,1898
6,-2.0,-0.4131,1.1211,0.6586,-0.2815,1.2552,2160
6,-2.0,-2.0,1.1699,0.3623,-1.9743,3.595,2105
6,1.9999,-2.0,0.1587,2.1465,-0.9236,4.3634,2101
6,0.823,-2.0,0.8899,-0.1063,2.9449,1.8353,1979
6,-2.0,-1.0552,1.4006,-0.8746,0.0336,-0.554,1885
6,1.6333,-1.3801,1.5295,0.1951,-0.043,3.0204,2464
6,1.9551,-1.7852,1.9999,1.2798,-1.3753,3.0521,2018
6,0.0349,-2.0,1.3022,0.6763,-0.5409,1.7032,2040
6,-1.9116,-2.0,-0.5713,0.0045,0.8665,1.5193,1947
6,-1.2278,-1.2544,-1.2708,-0.1582,1.3252,1.2471,2109
6,1.2034,-0.2676,-0.6785,0.3369,0.9075,1.1188,2162
6,1.5427,-0.1501,-0.3682,0.6008,0.3374,1.6526,2020
6,0.6248,-0.6294,-0.1973,0.821,0.1381,1.6038,2029
6,-0.0947,-1.3513,-0.2747,1.0315,-0.122,1.8279,2034
6,0.0437,-1.2563,-0.2764,1.0882,-0.1124,1.8851,2069
6,0.3987,-1.0081,-0.0879,0.9746,0.1416,1.4426,2058
6,0.6619,-1.1838,0.095,0.6018,-0.504,1.4233,2072
7,-0.1313,-0.9434,0.2354,0.8847,0.8606,1.6554,2043
7,0.0732,-0.9851,0.1545,0.6673,0.3417,1.566,2164
7,0.3525,-1.0288,0.0747,0.5835,0.6755,1.5454,2026
7,0.2202,-0.9055,0.0234,0.5329,0.5758,1.627,2079
7,0.2324,-0.6633,-0.0259,0.6071,0.4434,1.2679,2011
7,0.0969,-0.6389,-0.1082,0.8439,0.7962,0.9164,2062
7,-0.9075,-1.3745,0.9585,-0.4583,1.9105,0.6377,2062
7,-0.1504,-1.1917,-0.3567,0.8581,1.5434,1.3304,2023
7,-0.8906,-1.1638,0.1731,0.2362,2.9923,0.0843,2066
7,-0.0549,-0.801,0.0398,0.4245,2.7416,0.9052,2031
7,-0.0649,-0.8901,0.2651,0.0499,2.1153,0.9162,2073
7,0.2827,-0.9634,0.1167,-0.0522,2.1826,0.8428,2035
7,-0.4209,-1.0537,0.1904,0.2445,0.9175,1.0401,2080
7,-0.1663,-0.8516,0.0798,0.387,0.3634,1.2481,2071
7,0.5986,-0.717,-0.0029,0.6817,0.6067,1.7952,2057
7,0.9089,-0.6873,0.1553,0.7998,-0.62,3.0674,2132
7,0.2319,-1.1958,0.1267,0.9139,-1.2479,2.8847,2070
7,-0.2354,-0.946,0.2588,0.7283,-0.7922,2.6392,2047
7,-0.1013,-0.9526,0.1655,0.491,-0.4107,2.3635,2063
7,-0.1013,-0.897,0.0864,0.6509,-0.7975,2.2999,2072
7,-0.3049,-0.8289,0.0815,0.8797,-0.6237,2.2051,2044
7,0.2034,-0.9648,-0.1995,1.3773,-2.2703,2.4055,2120
7,-0.322,-1.0188,-0.1797,0.9905,-1.2069,1.9997,2089
7,0.0891,-1.3267,-0.0459,1.2756,0.5661,1.77,2043
7,-0.1934,-1.1497,0.0352,1.2038,1.908,1.6953,2014
7,-0.0461,-1.5044,-0.4382,0.9278,2.5041,1.7145,2388
7,0.3262,-1.5859,-0.8762,1.8651,1.8863,1.7402,2211
7,-0.0923,-2.0,-0.3977,1.9747,1.5036,1.015,1936
